date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300181,5.96,5.99,5.89,5.97,4929553,29311740.8,1.062849,2.05128,0,0
2019-07-02,sz.300181,5.93,5.98,5.9,5.94,2981865,17708708.0,0.642913,-0.502508,0,0
2019-07-03,sz.300181,5.92,5.93,5.85,5.87,2585700,15188489.0,0.557497,-1.178454,0,0
2019-07-04,sz.300181,5.83,5.99,5.83,5.91,2572108,15215560.33,0.554566,0.68143,0,0
2019-07-05,sz.300181,5.93,5.94,5.88,5.93,2061100,12192670.0,0.444389,0.338409,0,0
2019-07-08,sz.300181,5.93,5.93,5.71,5.74,3559000,20622825.0,0.767348,-3.204048,0,0
2019-07-09,sz.300181,5.73,5.79,5.71,5.76,1767501,10166918.75,0.381087,0.34844,0,0
2019-07-10,sz.300181,5.78,5.8,5.6,5.6,3247003,18460183.31,0.700079,-2.777783,0,0
2019-07-11,sz.300181,5.63,5.75,5.62,5.65,2479200,14073330.0,0.534534,0.89286,0,0
2019-07-12,sz.300181,5.66,5.71,5.63,5.69,2093200,11871133.0,0.45131,0.707964,0,0
2019-07-15,sz.300181,5.58,5.71,5.5,5.7,3983412,22431115.93,0.858854,0.175743,0,0
2019-07-16,sz.300181,5.73,5.83,5.72,5.73,3379912,19493193.86,0.728735,0.52632,0,0
2019-07-17,sz.300181,5.76,5.79,5.7,5.72,2567725,14756176.12,0.553621,-0.174524,0,0
2019-07-18,sz.300181,5.68,5.69,5.57,5.61,3139409,17619280.45,0.676881,-1.923071,0,0
2019-07-19,sz.300181,5.53,5.68,5.53,5.6,2536815,14256368.46,0.546957,-0.178257,0,0
2019-07-22,sz.300181,5.65,5.65,5.34,5.37,5948715,32528956.87,1.282588,-4.107143,0,0
2019-07-23,sz.300181,5.42,5.46,5.37,5.43,1806337,9788241.36,0.38946,1.117317,0,0
2019-07-24,sz.300181,5.43,5.54,5.42,5.45,3768182,20596558.56,0.812449,0.368324,0,0
2019-07-25,sz.300181,5.43,5.5,5.42,5.47,1998500,10900432.0,0.430892,0.366972,0,0
2019-07-26,sz.300181,5.46,5.47,5.4,5.46,2279000,12392411.0,0.4914,-0.1828,0,0
2019-07-29,sz.300181,5.44,5.45,5.35,5.39,2545400,13733926.0,0.548808,-1.282054,0,0
2019-07-30,sz.300181,5.41,5.47,5.39,5.4,2753000,14960217.0,0.5936,0.1855,0,0
2019-07-31,sz.300181,5.4,5.68,5.4,5.5,6488722,36056065.54,1.399,1.8518,0,0
2019-08-01,sz.300181,5.47,5.5,5.4,5.42,2912799,15815477.59,0.628,-1.4545,0,0
2019-08-02,sz.300181,5.36,5.36,5.15,5.2,4941205,25860524.33,1.0654,-4.059,0,0
2019-08-05,sz.300181,5.25,5.25,5.15,5.15,1822700,9440993.0,0.393,-0.9615,0,0
