date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300181,16.9,17.02,16.72,16.85,8086290,136759137.05,1.3412,0.2976,0,0
2025-06-30,sz.300181,16.91,17.38,16.82,17.33,16923967,290382621.37,2.807,2.8487,0,0
2025-07-01,sz.300181,17.28,17.9,17.28,17.81,23128183,408563470.28,3.8361,2.7698,0,0
2025-07-02,sz.300181,17.73,17.88,17.42,17.5,13712606,241434469.3,2.2744,-1.7406,0,0
2025-07-03,sz.300181,17.53,19.15,17.5,18.88,51227974,952073403.59,8.4968,7.8857,0,0
2025-07-04,sz.300181,18.8,19.13,18.67,18.98,25071663,473632727.83,4.1584,0.5297,0,0
2025-07-07,sz.300181,18.98,19.36,18.7,18.8,19802024,375181085.23,3.2844,-0.9484,0,0
2025-07-08,sz.300181,18.78,19.36,18.68,18.74,19703100,372598992.35,3.268,-0.3191,0,0
2025-07-09,sz.300181,18.67,19.06,18.52,18.93,18465587,347798739.48,3.0627,1.0139,0,0
2025-07-10,sz.300181,19.06,19.09,18.14,18.54,33957008,625114173.41,5.6322,-2.0602,0,0
2025-07-11,sz.300181,18.55,19.15,18.55,18.85,21205337,399913245.42,3.5172,1.6721,0,0
2025-07-14,sz.300181,18.9,18.97,18.55,18.68,15464900,289569446.0,2.565,-0.9019,0,0
2025-07-15,sz.300181,18.69,18.79,18.48,18.51,12172674,226349869.5,2.019,-0.9101,0,0
2025-07-16,sz.300181,18.56,18.71,18.46,18.56,12583485,233652659.01,2.0871,0.2701,0,0
2025-07-17,sz.300181,18.6,18.7,18.49,18.67,12867102,239231291.32,2.1342,0.5927,0,0
2025-07-18,sz.300181,18.69,18.69,18.3,18.5,16108720,297028558.0,2.6718,-0.9106,0,0
2025-07-21,sz.300181,18.49,18.6,18.4,18.5,11244900,207966845.0,1.8651,0.0,0,0
2025-07-22,sz.300181,18.48,18.78,18.38,18.5,16852100,312408694.0,2.7951,0.0,0,0
2025-07-23,sz.300181,18.44,18.76,18.38,18.42,15173774,281525529.08,2.5168,-0.4324,0,0
2025-07-24,sz.300181,18.45,18.76,18.4,18.76,16696523,310101124.49,2.7693,1.8458,0,0
2025-07-25,sz.300181,18.84,19.08,18.62,18.68,19273841,362526112.1,3.1968,-0.4264,0,0
2025-07-28,sz.300181,18.72,18.84,18.61,18.68,11225383,209899083.15,1.8619,0.0,0,0
2025-07-29,sz.300181,18.68,18.98,18.27,18.96,25023445,467028704.02,4.1504,1.4989,0,0
2025-07-30,sz.300181,18.93,19.33,18.69,18.92,23813532,452654314.85,3.9498,-0.211,0,0
2025-07-31,sz.300181,18.87,19.05,18.58,18.73,18855152,354936237.73,3.1274,-1.0042,0,0
2025-08-01,sz.300181,18.69,19.58,18.57,18.94,28929301,554869480.09,4.7983,1.1212,0,0
2025-08-04,sz.300181,19.08,19.36,18.47,19.31,28146120,532619346.3,4.6684,1.9535,0,0
2025-08-05,sz.300181,19.2,19.98,19.18,19.53,25041913,488345549.33,4.1535,1.1393,0,0
2025-08-06,sz.300181,19.54,19.57,19.02,19.13,20225544,388243889.44,3.3546,-2.0481,0,0
2025-08-07,sz.300181,19.17,19.2,18.75,18.87,14941711,282867259.09,2.4783,-1.3591,0,0
2025-08-08,sz.300181,18.87,19.13,18.83,18.91,12225475,231488407.24,2.0277,0.212,0,0
2025-08-11,sz.300181,18.92,20.76,18.92,20.39,46045118,920738456.87,7.6371,7.8265,0,0
2025-08-12,sz.300181,20.39,20.57,19.96,20.09,22740523,457664343.35,3.7718,-1.4713,0,0
2025-08-13,sz.300181,20.05,20.12,19.87,20.01,15620254,312404435.33,2.5908,-0.3982,0,0
2025-08-14,sz.300181,20.15,20.29,19.87,19.93,18124560,363731450.4,3.0062,-0.3998,0,0
2025-08-15,sz.300181,19.85,19.98,19.71,19.87,19247540,382209408.2,3.1924,-0.3011,0,0
2025-08-18,sz.300181,19.71,20.65,19.71,20.53,27897093,565640198.53,4.6271,3.3216,0,0
2025-08-19,sz.300181,20.48,21.07,20.25,20.28,21015287,432170727.82,3.4856,-1.2177,0,0
2025-08-20,sz.300181,20.09,20.19,19.6,19.94,28264270,561539821.3,4.688,-1.6765,0,0
2025-08-21,sz.300181,20.0,20.08,19.69,19.76,15642040,310580190.55,2.5944,-0.9027,0,0
2025-08-22,sz.300181,19.79,19.91,19.63,19.89,16602880,328262499.42,2.7538,0.6579,0,0
2025-08-25,sz.300181,19.9,20.16,19.78,19.94,23024750,459420989.5,3.8189,0.2514,0,0
2025-08-26,sz.300181,19.91,20.08,19.76,19.77,16109200,319785142.0,2.6719,-0.8526,0,0
2025-08-27,sz.300181,19.72,19.89,19.14,19.15,27999784,546312447.07,4.6441,-3.1361,0,0
2025-08-28,sz.300181,19.06,19.23,18.61,19.15,24156914,457870465.42,4.0067,0.0,0,0
2025-08-29,sz.300181,19.22,19.37,19.02,19.06,15326251,293575445.16,2.542,-0.47,0,0
2025-09-01,sz.300181,18.99,19.22,18.78,18.9,18089369,342722354.06,3.0003,-0.8395,0,0
2025-09-02,sz.300181,18.92,19.02,18.38,18.52,20850600,389493675.43,3.4583,-2.0106,0,0
2025-09-03,sz.300181,18.55,18.65,18.19,18.26,12476021,229406403.3,2.0693,-1.4039,0,0
2025-09-04,sz.300181,18.3,18.37,17.71,17.93,15888193,286613519.39,2.6352,-1.8072,0,0
2025-09-05,sz.300181,17.99,18.15,17.8,18.14,14120176,253846796.84,2.342,1.1712,0,0
2025-09-08,sz.300181,18.15,18.95,18.13,18.86,22211564,413642828.08,3.6841,3.9691,0,0
2025-09-09,sz.300181,18.81,19.02,18.33,18.48,14855450,276345257.81,2.464,-2.0148,0,0
2025-09-10,sz.300181,18.41,18.59,18.31,18.34,8664041,159412175.52,1.437,-0.7576,0,0
2025-09-11,sz.300181,18.24,18.51,18.05,18.51,11759901,214938125.89,1.9505,0.9269,0,0
2025-09-12,sz.300181,18.57,18.59,18.21,18.33,11943350,219279762.0,1.9809,-0.9724,0,0
2025-09-15,sz.300181,18.4,18.4,18.18,18.18,8842600,161437692.0,1.4667,-0.8183,0,0
2025-09-16,sz.300181,18.22,18.23,17.94,18.13,11014453,199251115.09,1.8269,-0.275,0,0
2025-09-17,sz.300181,18.12,18.28,18.03,18.06,9613040,174262396.34,1.5944,-0.3861,0,0
2025-09-18,sz.300181,18.1,18.22,17.71,17.8,14950900,268745846.13,2.4798,-1.4396,0,0
2025-09-19,sz.300181,17.81,17.87,17.55,17.64,10097600,178497760.0,1.6748,-0.8989,0,0
2025-09-22,sz.300181,17.86,18.05,17.58,17.75,9205822,163732025.1,1.5269,0.6236,0,0
2025-09-23,sz.300181,17.7,17.75,17.29,17.56,12344359,215341523.27,2.0475,-1.0704,0,0
2025-09-24,sz.300181,17.51,18.25,17.51,18.09,17621981,317162143.17,2.9228,3.0182,0,0
2025-09-25,sz.300181,18.05,18.08,17.76,17.9,10065159,180258800.1,1.6694,-1.0503,0,0
2025-09-26,sz.300181,17.87,17.91,17.67,17.7,7337821,130249089.91,1.2171,-1.1173,0,0
2025-09-29,sz.300181,17.67,17.75,17.47,17.73,7933962,139699495.0,1.3159,0.1695,0,0
2025-09-30,sz.300181,17.71,17.83,17.65,17.8,7012883,124434970.44,1.1632,0.3948,0,0
2025-10-09,sz.300181,17.8,17.95,17.52,17.86,12829585,227723301.9,2.1279,0.3371,0,0
2025-10-10,sz.300181,17.86,18.33,17.78,18.19,16291975,295894439.84,2.7022,1.8477,0,0
2025-10-13,sz.300181,17.91,18.5,17.86,18.45,15032254,274550940.24,2.4933,1.4294,0,0
2025-10-14,sz.300181,18.48,18.57,18.21,18.3,13770844,253530067.09,2.2841,-0.813,0,0
2025-10-15,sz.300181,18.3,19.13,18.24,19.07,28329171,534377879.3,4.6987,4.2077,0,0
2025-10-16,sz.300181,18.92,19.42,18.88,19.12,22320805,427903565.89,3.7022,0.2622,0,0
2025-10-17,sz.300181,19.06,19.2,18.58,18.65,17413893,328502330.33,2.8883,-2.4582,0,0
2025-10-20,sz.300181,18.98,18.98,18.37,18.51,11044733,204945515.72,1.8319,-0.7507,0,0
2025-10-21,sz.300181,18.6,18.64,18.34,18.35,11159435,205430520.48,1.8509,-0.8644,0,0
2025-10-22,sz.300181,18.35,18.54,18.31,18.43,8383900,154295688.0,1.3906,0.436,0,0
2025-10-23,sz.300181,18.38,18.48,17.97,18.15,10638177,192844304.61,1.7645,-1.5193,0,0
2025-10-24,sz.300181,18.16,18.3,18.11,18.22,6597371,120061453.91,1.0943,0.3857,0,0
2025-10-27,sz.300181,18.27,18.62,18.19,18.42,12219600,224492101.0,2.0268,1.0977,0,0
2025-10-28,sz.300181,17.89,17.89,17.36,17.4,33332101,585692568.54,5.5285,-5.5375,0,0
2025-10-29,sz.300181,17.32,17.47,17.29,17.41,10959225,190405435.5,1.8177,0.0575,0,0
2025-10-30,sz.300181,17.42,17.45,17.13,17.13,10325693,178401310.95,1.7126,-1.6083,0,0
2025-10-31,sz.300181,17.21,17.67,17.2,17.53,13326375,232756295.05,2.2103,2.3351,0,0
2025-11-03,sz.300181,17.58,17.64,17.3,17.39,10304760,179437819.8,1.7092,-0.7986,0,0
2025-11-04,sz.300181,17.38,17.4,17.13,17.17,8439139,145275788.58,1.3997,-1.2651,0,0
2025-11-05,sz.300181,17.14,17.28,17.13,17.16,5650100,97160141.0,0.9371,-0.0582,0,0
2025-11-06,sz.300181,17.18,17.4,17.14,17.38,6220825,107324805.0,1.0318,1.2821,0,0
2025-11-07,sz.300181,17.38,17.72,17.3,17.53,10473503,184065347.74,1.7372,0.8631,0,0
2025-11-10,sz.300181,17.5,17.72,17.46,17.66,8801981,154621452.12,1.4599,0.7416,0,0
2025-11-11,sz.300181,17.66,17.82,17.56,17.74,8784544,155647418.87,1.457,0.453,0,0
2025-11-12,sz.300181,17.75,17.86,17.62,17.71,8810600,156261120.0,1.4613,-0.1691,0,0
2025-11-13,sz.300181,17.68,17.71,17.54,17.63,8544100,150518855.0,1.4171,-0.4517,0,0
2025-11-14,sz.300181,17.58,17.84,17.53,17.59,8688810,154120684.19,1.4411,-0.2269,0,0
2025-11-17,sz.300181,17.52,17.53,17.17,17.21,9504800,164077119.0,1.5765,-2.1603,0,0
2025-11-18,sz.300181,17.19,17.47,17.18,17.33,6901177,119476435.34,1.1446,0.6973,0,0
2025-11-19,sz.300181,17.33,17.36,17.21,17.3,4213200,72765394.47,0.6988,-0.1731,0,0
2025-11-20,sz.300181,17.31,17.45,17.25,17.33,4720500,81908444.0,0.783,0.1734,0,0
2025-11-21,sz.300181,17.3,17.37,16.83,16.85,9601737,163832607.71,1.5926,-2.7698,0,0
2025-11-24,sz.300181,17.0,17.02,16.81,16.86,4286299,72407445.7,0.7109,0.0593,0,0
2025-11-25,sz.300181,16.88,17.26,16.83,17.14,6271730,107418331.72,1.0402,1.6607,0,0
2025-11-26,sz.300181,17.12,17.33,17.06,17.07,5739757,98666044.42,0.952,-0.4084,0,0
2025-11-27,sz.300181,17.07,17.12,16.95,16.96,3824700,65171873.0,0.6344,-0.6444,0,0
2025-11-28,sz.300181,16.94,17.08,16.86,17.08,3979844,67653611.64,0.6601,0.7075,0,0
2025-12-01,sz.300181,17.09,17.35,17.03,17.27,6027639,103927383.8,0.9998,1.1124,0,0
