date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300002,4.07,4.14,4.04,4.13,27576288,113061779.0,1.957068,3.768847,0,0
2019-07-02,sz.300002,4.13,4.14,4.05,4.06,19027703,77759316.27,1.350381,-1.694919,0,0
2019-07-03,sz.300002,4.03,4.06,3.99,4.01,15970670,64067595.3,1.133426,-1.23152,0,0
2019-07-04,sz.300002,4.02,4.06,3.96,3.99,12289519,49093831.45,0.872178,-0.498758,0,0
2019-07-05,sz.300002,3.99,4.02,3.95,3.97,14319560,57099302.66,1.016248,-0.501253,0,0
2019-07-08,sz.300002,3.97,3.97,3.75,3.79,19364728,74285811.32,1.3743,-4.534007,0,0
2019-07-09,sz.300002,3.81,3.86,3.78,3.85,9903406,37864033.04,0.702837,1.583112,0,0
2019-07-10,sz.300002,3.86,3.87,3.77,3.79,8062306,30737977.73,0.572176,-1.55844,0,0
2019-07-11,sz.300002,3.8,3.85,3.75,3.75,9037238,34315321.45,0.641366,-1.055408,0,0
2019-07-12,sz.300002,3.77,3.83,3.74,3.8,7532117,28608669.65,0.534548,1.333332,0,0
2019-07-15,sz.300002,3.75,3.88,3.62,3.83,20217706,76143428.79,1.434835,0.789473,0,0
2019-07-16,sz.300002,3.81,3.87,3.81,3.84,7379901,28332399.55,0.523746,0.261096,0,0
2019-07-17,sz.300002,3.83,3.87,3.8,3.82,8298400,31911972.0,0.588931,-0.520833,0,0
2019-07-18,sz.300002,3.83,3.83,3.75,3.76,8887206,33615981.05,0.630718,-1.570679,0,0
2019-07-19,sz.300002,3.77,3.87,3.77,3.8,12185780,46584230.71,0.864815,1.063829,0,0
2019-07-22,sz.300002,3.81,3.81,3.67,3.68,10700540,39684335.84,0.759409,-3.157892,0,0
2019-07-23,sz.300002,3.61,3.73,3.61,3.72,8501034,31455066.8,0.603312,1.086955,0,0
2019-07-24,sz.300002,3.73,3.82,3.73,3.78,11733418,44392943.66,0.832711,1.612902,0,0
2019-07-25,sz.300002,3.79,3.81,3.76,3.76,8246512,31155677.95,0.585248,-0.5291,0,0
2019-07-26,sz.300002,3.75,3.78,3.73,3.77,7557200,28375770.57,0.5363,0.266,0,0
2019-07-29,sz.300002,3.77,3.8,3.71,3.73,7531952,28193125.42,0.534537,-1.061007,0,0
2019-07-30,sz.300002,3.73,3.92,3.71,3.84,18255268,69917226.26,1.2956,2.9491,0,0
2019-07-31,sz.300002,3.82,3.82,3.72,3.74,13419545,50444158.42,0.9524,-2.6042,0,0
2019-08-01,sz.300002,3.72,3.74,3.66,3.67,9160427,33851550.87,0.6501,-1.8717,0,0
2019-08-02,sz.300002,3.63,3.65,3.53,3.59,11155922,40164991.04,0.7917,-2.1798,0,0
2019-08-05,sz.300002,3.58,3.64,3.56,3.57,8177240,29473879.15,0.5803,-0.5571,0,0
2019-08-06,sz.300002,3.51,3.56,3.32,3.43,13998223,48082746.24,0.9934,-3.9216,0,0
2019-08-07,sz.300002,3.48,3.48,3.4,3.41,6999079,24158460.42,0.4967,-0.5831,0,0
2019-08-08,sz.300002,3.45,3.48,3.42,3.44,5828334,20097264.86,0.4136,0.8798,0,0
2019-08-09,sz.300002,3.47,3.5,3.39,3.41,7047275,24271467.75,0.5001,-0.8721,0,0
2019-08-12,sz.300002,3.41,3.47,3.4,3.46,8085149,27732389.98,0.5738,1.4663,0,0
2019-08-13,sz.300002,3.43,3.48,3.4,3.43,7676121,26378172.44,0.5448,-0.8671,0,0
2019-08-14,sz.300002,3.47,3.56,3.45,3.46,12218703,42766551.13,0.8672,0.8746,0,0
2019-08-15,sz.300002,3.38,3.51,3.33,3.49,10874420,37181580.74,0.7717,0.8671,0,0
2019-08-16,sz.300002,3.48,3.53,3.45,3.47,11141877,38774664.3,0.7907,-0.5731,0,0
2019-08-19,sz.300002,3.49,3.82,3.48,3.67,27655770,99928343.7,1.9627,5.7637,0,0
2019-08-20,sz.300002,3.67,3.72,3.64,3.64,16739557,61487506.88,1.188,-0.8174,0,0
2019-08-21,sz.300002,3.65,3.67,3.61,3.65,8789185,32033295.96,0.6238,0.2747,0,0
2019-08-22,sz.300002,3.64,3.66,3.6,3.63,9241305,33542793.63,0.6558,-0.5479,0,0
2019-08-23,sz.300002,3.64,3.7,3.6,3.62,10462270,38195258.34,0.7425,-0.2755,0,0
2019-08-26,sz.300002,3.55,3.61,3.51,3.58,10322708,36783369.27,0.7326,-1.105,0,0
2019-08-27,sz.300002,3.6,3.74,3.59,3.69,14697204,54052227.47,1.043,3.0726,0,0
2019-08-28,sz.300002,3.67,3.7,3.63,3.66,12392785,45310751.11,0.8758,-0.813,0,0
2019-08-29,sz.300002,3.66,3.75,3.65,3.67,12642790,46740248.74,0.8935,0.2732,0,0
2019-08-30,sz.300002,3.7,3.75,3.55,3.57,14750919,54043426.7,1.0424,-2.7248,0,0
2019-09-02,sz.300002,3.59,3.8,3.57,3.74,23177626,86048324.08,1.638,4.7619,0,0
2019-09-03,sz.300002,3.77,3.79,3.72,3.76,14130087,53155372.52,0.9986,0.5348,0,0
2019-09-04,sz.300002,3.77,3.84,3.75,3.81,15456437,58620808.75,1.0923,1.3298,0,0
2019-09-05,sz.300002,3.82,3.95,3.81,3.84,24692106,95830998.49,1.745,0.7874,0,0
2019-09-06,sz.300002,3.84,4.02,3.82,3.88,19913004,77676698.03,1.4072,1.0417,0,0
2019-09-09,sz.300002,3.92,4.09,3.86,4.01,34101979,135771430.14,2.41,3.3505,0,0
2019-09-10,sz.300002,4.03,4.1,3.95,4.03,31228549,125403246.74,2.2069,0.4988,0,0
2019-09-11,sz.300002,4.1,4.11,3.96,3.97,22612680,90985743.87,1.598,-1.4888,0,0
2019-09-12,sz.300002,4.02,4.06,3.99,4.02,17581217,70699006.76,1.2425,1.2594,0,0
2019-09-16,sz.300002,4.04,4.15,3.99,4.08,31446505,128384710.26,2.2223,1.4925,0,0
2019-09-17,sz.300002,4.07,4.09,3.84,3.9,26060455,102867775.97,1.8417,-4.4118,0,0
2019-09-18,sz.300002,3.92,3.96,3.87,3.92,17744205,69631782.86,1.254,0.5128,0,0
2019-09-19,sz.300002,3.9,3.95,3.83,3.93,15677917,61062748.13,1.108,0.2551,0,0
2019-09-20,sz.300002,3.93,3.95,3.88,3.89,15054911,58905513.33,1.0639,-1.0178,0,0
2019-09-23,sz.300002,3.88,3.88,3.73,3.8,19700457,74520364.48,1.3922,-2.3136,0,0
2019-09-24,sz.300002,3.84,3.93,3.8,3.87,20928391,81043663.86,1.479,1.8421,0,0
2019-09-25,sz.300002,3.85,3.99,3.75,3.78,22987746,88806191.37,1.6245,-2.3256,0,0
2019-09-26,sz.300002,3.79,3.81,3.62,3.63,18549401,68712261.22,1.3109,-3.9683,0,0
2019-09-27,sz.300002,3.63,3.72,3.62,3.64,12470591,45690966.84,0.8813,0.2755,0,0
2019-09-30,sz.300002,3.64,3.67,3.52,3.53,12148116,43463451.93,0.8585,-3.022,0,0
