date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002748,8.64,8.8,8.5,8.75,3927674.0,34175744.31,1.636531,3.183968,0,0
2019-07-02,sz.002748,8.73,8.87,8.66,8.78,2918147.0,25631481.49,1.215895,0.342854,0,0
2019-07-03,sz.002748,8.7,8.79,8.56,8.62,2401914.0,20778221.8,1.000798,-1.822322,0,0
2019-07-04,sz.002748,8.71,8.73,8.52,8.57,1448300.0,12474035.0,0.603458,-0.580049,0,0
2019-07-05,sz.002748,8.64,8.7,8.5,8.66,1505858.0,12965739.44,0.627441,1.050177,0,0
2019-07-08,sz.002748,8.61,8.72,8.14,8.27,3515064.0,29271911.74,1.46461,-4.503457,0,0
2019-07-09,sz.002748,8.31,8.39,8.17,8.24,1416400.0,11720404.8,0.590167,-0.362765,0,0
2019-07-10,sz.002748,8.3,8.31,7.97,8.07,2249719.0,18308559.19,0.937383,-2.063108,0,0
2019-07-11,sz.002748,8.13,8.55,8.12,8.27,3025265.0,25109915.11,1.260527,2.478324,0,0
2019-07-12,sz.002748,8.24,8.36,8.13,8.2,1810010.0,14886432.72,0.754171,-0.846441,0,0
2019-07-15,sz.002748,7.9,8.25,7.6,8.21,3348636.0,26657772.98,1.395265,1.35802,0,0
2019-07-16,sz.002748,8.12,8.49,8.02,8.2,3714989.0,30534734.36,1.547912,-0.121805,0,0
2019-07-17,sz.002748,8.12,8.33,8.1,8.2,2736526.0,22547082.59,1.140219,0.0,0,0
2019-07-18,sz.002748,8.16,8.18,7.92,7.94,2178540.0,17483778.54,0.907725,-3.170729,0,0
2019-07-19,sz.002748,7.9,8.25,7.9,8.13,2392103.0,19491469.45,0.99671,2.392948,0,0
2019-07-22,sz.002748,8.19,8.19,7.78,7.82,2505853.0,19848791.76,1.044105,-3.813037,0,0
2019-07-23,sz.002748,7.83,7.95,7.73,7.9,2055008.0,16133745.2,0.856253,1.023017,0,0
2019-07-24,sz.002748,7.9,8.15,7.89,8.11,2624700.0,21233343.0,1.093625,2.658222,0,0
2019-07-25,sz.002748,8.13,8.13,8.0,8.08,1783617.0,14360795.87,0.743174,-0.36991,0,0
2019-07-26,sz.002748,8.06,8.07,7.93,8.02,1622750.0,12983073.76,0.6761,-0.7426,0,0
2019-07-29,sz.002748,8.04,8.1,7.92,8.07,1427100.0,11472299.34,0.594625,0.623432,0,0
2019-07-30,sz.002748,8.02,8.15,8.0,8.05,1269127.0,10259657.9,0.5288,-0.2478,0,0
2019-07-31,sz.002748,8.0,8.06,7.96,8.01,1199028.0,9600820.62,0.4996,-0.4969,0,0
2019-08-01,sz.002748,7.98,8.12,7.6,8.04,1369100.0,10957044.0,0.5705,0.3745,0,0
2019-08-02,sz.002748,7.94,7.98,7.75,7.89,1472466.0,11621028.46,0.6135,-1.8657,0,0
2019-08-05,sz.002748,7.88,7.88,7.73,7.73,1594900.0,12419532.0,0.6645,-2.0279,0,0
2019-08-06,sz.002748,7.6,7.6,7.08,7.1,4704044.0,33902853.52,1.96,-8.1501,0,0
2019-08-07,sz.002748,7.18,7.18,6.84,6.93,3019054.0,21106898.69,1.2579,-2.3944,0,0
2019-08-08,sz.002748,6.95,7.36,6.95,7.29,3967308.0,28589252.0,1.653,5.1948,0,0
2019-08-09,sz.002748,7.27,7.4,7.1,7.13,2369100.0,17145607.0,0.9871,-2.1948,0,0
2019-08-12,sz.002748,7.11,7.45,7.08,7.22,1737400.0,12556241.0,0.7239,1.2623,0,0
2019-08-13,sz.002748,7.2,7.22,7.08,7.16,1217200.0,8703523.0,0.5072,-0.831,0,0
2019-08-14,sz.002748,7.24,7.28,7.05,7.06,1772400.0,12649636.42,0.7385,-1.3966,0,0
2019-08-15,sz.002748,6.85,7.11,6.73,7.05,2167044.0,14956296.92,0.9029,-0.1416,0,0
2019-08-16,sz.002748,7.1,7.25,7.03,7.15,1730744.0,12394937.4,0.7211,1.4184,0,0
2019-08-19,sz.002748,7.18,7.36,7.18,7.33,1903377.0,13866634.48,0.7931,2.5175,0,0
2019-08-20,sz.002748,7.32,7.44,7.24,7.26,1526678.0,11175795.5,0.6361,-0.955,0,0
2019-08-21,sz.002748,7.29,7.37,7.21,7.26,1945800.0,14167510.0,0.8108,0.0,0,0
2019-08-22,sz.002748,7.29,7.33,7.22,7.31,1526600.0,11102392.0,0.6361,0.6887,0,0
2019-08-23,sz.002748,7.31,7.33,7.19,7.27,1398100.0,10126900.0,0.5825,-0.5472,0,0
2019-08-26,sz.002748,7.09,7.24,7.01,7.21,1497600.0,10683073.0,0.624,-0.8253,0,0
2019-08-27,sz.002748,7.21,7.52,7.15,7.36,3851802.0,28420106.04,1.6049,2.0804,0,0
2019-08-28,sz.002748,7.4,7.49,7.22,7.43,2980972.0,22038794.74,1.2421,0.9511,0,0
2019-08-29,sz.002748,7.43,7.95,7.29,7.36,5510754.0,41424581.74,2.2961,-0.9421,0,0
2019-08-30,sz.002748,7.34,7.5,7.0,7.05,4040740.0,29092818.7,1.6836,-4.212,0,0
2019-09-02,sz.002748,7.12,7.35,7.0,7.33,3079748.0,22281087.34,1.2832,3.9716,0,0
2019-09-03,sz.002748,7.43,7.43,7.23,7.3,1875019.0,13682356.85,0.7813,-0.4093,0,0
2019-09-04,sz.002748,7.32,7.6,7.3,7.39,2985170.0,22088379.1,1.2438,1.2329,0,0
2019-09-05,sz.002748,7.46,7.66,7.36,7.57,4719300.0,35669377.0,1.9664,2.4357,0,0
2019-09-06,sz.002748,7.6,7.7,7.51,7.65,3273749.0,24955643.4,1.3641,1.0568,0,0
2019-09-09,sz.002748,7.71,7.8,7.6,7.75,2854418.0,22040212.34,1.1893,1.3072,0,0
2019-09-10,sz.002748,7.77,7.84,7.7,7.81,3161290.0,24607867.6,1.3172,0.7742,0,0
2019-09-11,sz.002748,7.83,8.07,7.75,7.91,4614522.0,36470950.87,1.9227,1.2804,0,0
2019-09-12,sz.002748,7.88,7.92,7.8,7.92,2145870.0,16893564.3,0.8941,0.1264,0,0
2019-09-16,sz.002748,7.91,8.09,7.91,8.01,2750463.0,21972917.97,1.146,1.1364,0,0
2019-09-17,sz.002748,7.94,8.4,7.85,7.88,8461918.0,68704252.64,3.5258,-1.623,0,0
2019-09-18,sz.002748,7.8,7.9,7.66,7.75,4221983.0,32662656.44,1.7592,-1.6497,0,0
2019-09-19,sz.002748,7.8,7.82,7.63,7.79,2480463.0,19195185.34,1.0335,0.5161,0,0
2019-09-20,sz.002748,7.84,8.1,7.76,8.06,3713658.0,29598928.58,1.5474,3.466,0,0
2019-09-23,sz.002748,7.99,8.12,7.84,8.06,3105803.0,24943181.4,1.2941,0.0,0,0
2019-09-24,sz.002748,8.17,8.8,8.05,8.52,7024346.0,59408493.26,2.9268,5.7072,0,0
2019-09-25,sz.002748,8.36,8.45,8.05,8.16,4245989.0,34939758.17,1.7692,-4.2254,0,0
2019-09-26,sz.002748,8.16,8.16,7.76,7.82,2786719.0,22036860.2,1.1611,-4.1667,0,0
2019-09-27,sz.002748,7.72,8.05,7.72,8.03,1542281.0,12305814.57,0.6426,2.6854,0,0
2019-09-30,sz.002748,8.03,8.05,7.84,7.91,1253900.0,9893912.0,0.5225,-1.4944,0,0
2019-10-08,sz.002748,7.91,7.92,7.73,7.84,978308.0,7656623.51,0.4076,-0.885,0,0
2019-10-09,sz.002748,7.74,7.95,7.74,7.95,916700.0,7195645.0,0.382,1.4031,0,0
2019-10-10,sz.002748,8.01,8.05,7.91,8.05,1163983.0,9291910.53,0.485,1.2579,0,0
2019-10-11,sz.002748,8.05,8.11,7.92,7.97,829271.0,6631821.35,0.3455,-0.9938,0,0
2019-10-14,sz.002748,8.08,8.1,7.96,8.02,1541656.0,12371025.05,0.6424,0.6274,0,0
2019-10-15,sz.002748,7.99,8.02,7.72,7.72,1764786.0,13759436.48,0.7353,-3.7407,0,0
2019-10-16,sz.002748,7.72,7.81,7.66,7.66,902100.0,6984020.0,0.3759,-0.7772,0,0
2019-10-17,sz.002748,7.67,7.74,7.58,7.6,988000.0,7533797.0,0.4117,-0.7833,0,0
2019-10-18,sz.002748,7.59,7.64,7.19,7.24,2794112.0,20565823.08,1.1642,-4.7368,0,0
2019-10-21,sz.002748,7.3,7.36,7.22,7.32,1815278.0,13236569.18,0.7564,1.105,0,0
2019-10-22,sz.002748,7.35,7.63,7.32,7.57,1602186.0,12001744.56,0.6676,3.4153,0,0
2019-10-23,sz.002748,7.6,7.61,7.32,7.46,1020700.0,7664746.0,0.4253,-1.4531,0,0
2019-10-24,sz.002748,7.45,7.58,7.45,7.55,748100.0,5628887.0,0.3117,1.2064,0,0
2019-10-25,sz.002748,7.61,7.62,7.43,7.54,884600.0,6651377.0,0.3686,-0.1325,0,0
2019-10-28,sz.002748,7.56,7.75,7.46,7.69,944458.0,7214403.13,0.3935,1.9894,0,0
2019-10-29,sz.002748,7.57,7.61,7.42,7.43,978600.0,7339052.0,0.4078,-3.381,0,0
2019-10-30,sz.002748,7.38,7.48,7.23,7.37,1343499.0,9871559.65,0.5598,-0.8075,0,0
2019-10-31,sz.002748,7.3,7.43,7.02,7.13,1447400.0,10424094.0,0.6031,-3.2564,0,0
2019-11-01,sz.002748,7.18,7.38,7.08,7.33,1441791.0,10478283.27,0.6007,2.805,0,0
2019-11-04,sz.002748,7.33,7.5,7.1,7.22,1211858.0,8823301.86,0.5049,-1.5007,0,0
2019-11-05,sz.002748,7.2,7.28,7.06,7.15,799700.0,5742730.0,0.3332,-0.9695,0,0
2019-11-06,sz.002748,7.19,7.29,7.06,7.12,1108200.0,7924968.0,0.4618,-0.4196,0,0
2019-11-07,sz.002748,7.12,7.28,7.11,7.25,935400.0,6752520.0,0.3898,1.8258,0,0
2019-11-08,sz.002748,7.35,7.35,7.18,7.25,1193500.0,8662442.0,0.4973,0.0,0,0
2019-11-11,sz.002748,7.24,7.25,7.12,7.2,1348300.0,9693305.0,0.5618,-0.6897,0,0
2019-11-12,sz.002748,7.2,7.91,7.17,7.91,1546978.0,11493356.96,0.6446,9.8611,1,0
2019-11-13,sz.002748,7.69,8.44,7.4,7.65,6392513.0,49501648.88,2.6635,-3.287,0,0
2019-11-14,sz.002748,7.6,7.79,7.44,7.5,3072410.0,23221743.56,1.2802,-1.9608,0,0
2019-11-15,sz.002748,7.43,7.45,7.1,7.1,2859075.0,20671853.48,1.1913,-5.3333,0,0
2019-11-18,sz.002748,7.09,7.09,6.94,7.01,1485000.0,10387646.0,0.6188,-1.2676,0,0
2019-11-19,sz.002748,7.07,7.08,6.95,7.06,1078000.0,7574842.0,0.4492,0.7133,0,0
2019-11-20,sz.002748,7.05,7.07,6.96,6.96,1087400.0,7621576.0,0.4531,-1.4164,0,0
2019-11-21,sz.002748,6.97,7.04,6.95,6.99,606200.0,4245035.0,0.2526,0.431,0,0
2019-11-22,sz.002748,7.12,7.16,6.97,7.0,1021600.0,7167197.0,0.4257,0.1431,0,0
