date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-18,sh.605338,32.03,33.35,32.02,32.29,1890399,61568849.75,3.049,-0.1855,0,0
2021-03-19,sh.605338,32.28,33.28,32.24,32.78,1792012,58987828.88,2.8903,1.5175,0,0
2021-03-22,sh.605338,32.89,33.9,32.45,33.58,1859012,61680273.52,2.9984,2.4405,0,0
2021-03-23,sh.605338,33.71,33.98,32.7,33.05,1530364,51073072.64,2.4683,-1.5783,0,0
2021-03-24,sh.605338,32.76,33.9,31.87,33.09,1744806,57340069.61,2.8142,0.121,0,0
2021-03-25,sh.605338,32.82,34.5,32.43,33.7,1853412,61823911.44,2.9894,1.8435,0,0
2021-03-26,sh.605338,33.6,33.96,33.03,33.54,1678331,56354367.68,2.707,-0.4748,0,0
2021-03-29,sh.605338,33.5,33.78,33.33,33.44,996948,33469078.48,1.608,-0.2982,0,0
2021-03-30,sh.605338,33.12,33.36,31.89,32.06,1929648,62356916.67,3.1123,-4.1268,0,0
2021-03-31,sh.605338,32.15,33.5,31.87,32.49,1694641,55609109.22,2.7333,1.3412,0,0
2021-04-01,sh.605338,32.42,33.49,32.39,33.0,1237873,40774569.82,1.9966,1.5697,0,0
2021-04-02,sh.605338,33.19,35.92,32.88,34.66,4774000,165722036.76,7.7,5.0303,0,0
2021-04-06,sh.605338,34.93,35.6,34.56,35.08,1853912,65174204.76,2.9902,1.2118,0,0
2021-04-07,sh.605338,35.01,35.44,34.23,35.25,1515972,52811472.51,2.4451,0.4846,0,0
2021-04-08,sh.605338,35.13,35.83,34.38,35.5,1447001,51010959.94,2.3339,0.7092,0,0
2021-04-09,sh.605338,35.58,36.36,35.13,35.72,2268266,81383256.09,3.6585,0.6197,0,0
2021-04-12,sh.605338,35.84,35.88,33.78,34.39,2356364,81211512.16,3.8006,-3.7234,0,0
2021-04-13,sh.605338,34.0,34.81,33.39,33.82,1727856,58732612.08,2.7869,-1.6575,0,0
2021-04-14,sh.605338,33.62,34.1,33.62,33.95,1324000,44822988.4,2.1355,0.3844,0,0
2021-04-15,sh.605338,34.0,34.3,32.35,33.5,2367624,78371436.01,3.8187,-1.3255,0,0
2021-04-16,sh.605338,33.49,34.28,33.14,34.1,1723787,58418195.6,2.7803,1.791,0,0
2021-04-19,sh.605338,34.1,34.65,33.75,34.47,1557625,53394349.67,2.5123,1.085,0,0
2021-04-20,sh.605338,34.42,35.99,34.3,35.57,2878540,101939949.31,4.6428,3.1912,0,0
2021-04-21,sh.605338,35.4,36.5,34.88,35.58,2567145,91636812.78,4.1406,0.0281,0,0
2021-04-22,sh.605338,35.51,37.0,35.32,36.99,4527486,165021452.36,7.3024,3.9629,0,0
2021-04-23,sh.605338,37.03,37.04,34.88,35.62,3815685,136018362.78,6.1543,-3.7037,0,0
2021-04-26,sh.605338,35.41,36.6,34.92,35.13,2501707,89145194.93,4.035,-1.3756,0,0
2021-04-27,sh.605338,35.2,35.48,33.91,34.26,1608448,55509365.28,2.5943,-2.4765,0,0
2021-04-28,sh.605338,35.13,37.69,35.13,37.69,7900449,294686703.36,12.7427,10.0117,1,0
2021-04-29,sh.605338,38.31,39.57,36.86,37.13,7853263,300936456.03,12.6666,-1.4858,0,0
2021-04-30,sh.605338,36.51,37.13,35.2,36.16,5399224,194417565.26,8.7084,-2.6124,0,0
2021-05-06,sh.605338,35.77,35.94,34.93,35.62,3900196,138132565.25,6.2906,-1.4934,0,0
2021-05-07,sh.605338,35.59,35.64,33.0,33.3,4604343,156963736.56,7.4264,-6.5132,0,0
2021-05-10,sh.605338,32.77,33.55,32.74,32.95,2154450,71171937.91,3.4749,-1.0511,0,0
2021-05-11,sh.605338,33.11,33.61,32.81,33.31,1993111,66118771.33,3.2147,1.0926,0,0
2021-05-12,sh.605338,33.11,33.28,32.0,33.08,2411648,78850451.72,3.8898,-0.6905,0,0
2021-05-13,sh.605338,32.85,33.66,32.09,32.11,3106957,101805856.06,5.0112,-2.9323,0,0
2021-05-14,sh.605338,32.0,33.95,31.9,33.6,4359621,145400081.03,7.0316,4.6403,0,0
2021-05-17,sh.605338,32.99,35.48,32.9,34.74,4691208,161060389.35,7.5665,3.3929,0,0
2021-05-18,sh.605338,35.63,36.58,34.34,34.61,3622491,127379895.0,5.8427,-0.3742,0,0
2021-05-19,sh.605338,35.05,35.2,34.24,34.55,1994128,69069873.04,3.2163,-0.1734,0,0
2021-05-20,sh.605338,34.06,34.86,34.0,34.0,1674437,57469852.91,2.7007,-1.5919,0,0
2021-05-21,sh.605338,34.17,34.57,33.81,34.39,1458382,49982937.65,2.3522,1.1471,0,0
2021-05-24,sh.605338,34.3,34.35,32.78,33.19,3086593,102187275.72,4.9784,-3.4894,0,0
2021-05-25,sh.605338,33.03,33.78,33.02,33.77,1667596,55893744.52,2.6897,1.7475,0,0
2021-05-26,sh.605338,33.8,36.0,33.78,35.45,3385698,119054742.34,5.4608,4.9748,0,0
2021-05-27,sh.605338,35.1,35.95,35.01,35.65,1987420,70591272.8,3.2055,0.5642,0,0
2021-05-28,sh.605338,35.85,35.85,34.7,35.13,1785868,62807790.66,2.8804,-1.4586,0,0
2021-05-31,sh.605338,35.05,36.68,34.81,36.44,2966275,107339516.59,4.7843,3.729,0,0
2021-06-01,sh.605338,36.36,36.98,36.22,36.58,2137359,78037646.07,3.4474,0.3842,0,0
2021-06-02,sh.605338,36.42,36.65,35.62,35.79,1343324,48333786.2,2.1667,-2.1597,0,0
2021-06-03,sh.605338,35.9,36.87,35.28,35.98,1866171,67436750.26,3.01,0.5309,0,0
2021-06-04,sh.605338,35.6,36.26,35.42,35.62,1144000,40920419.0,1.8452,-1.0006,0,0
2021-06-07,sh.605338,35.4,36.4,35.21,35.57,1764904,63225230.92,2.8466,0.3102,0,0
2021-06-08,sh.605338,35.69,35.69,34.4,34.47,1565610,54506274.5,2.5252,-3.0925,0,0
2021-06-09,sh.605338,34.58,34.6,33.35,33.48,1479414,50038500.76,2.3862,-2.8721,0,0
2021-06-10,sh.605338,33.11,34.15,33.0,33.51,1286390,43358405.9,2.0748,0.0896,0,0
2021-06-11,sh.605338,33.47,35.66,33.0,35.51,3204469,111065327.26,5.1685,5.9684,0,0
2021-06-15,sh.605338,35.51,35.78,34.54,34.77,1330601,46380159.02,2.1461,-2.0839,0,0
2021-06-16,sh.605338,34.77,35.67,33.85,34.18,1368926,47358878.2,2.2079,-1.6969,0,0
2021-06-17,sh.605338,34.19,36.14,34.0,35.72,2733018,97291904.16,4.4081,4.5056,0,0
2021-06-18,sh.605338,35.71,36.2,34.9,35.45,2022100,71781512.08,3.2615,-0.7559,0,0
2021-06-21,sh.605338,35.1,35.47,34.77,35.25,1534310,53799580.3,2.4747,-0.5642,0,0
2021-06-22,sh.605338,35.25,36.0,35.01,35.34,2330942,82649043.46,3.7596,0.2553,0,0
2021-06-23,sh.605338,35.34,35.36,33.66,34.35,3159101,108084658.13,5.0953,-2.8014,0,0
2021-06-24,sh.605338,34.25,34.46,33.51,33.64,1994100,67407867.16,3.2163,-2.067,0,0
2021-06-25,sh.605338,33.74,34.25,32.8,34.18,3575551,119109935.19,5.767,1.6052,0,0
2021-06-28,sh.605338,34.12,34.24,33.3,33.6,2703642,90828140.32,4.3607,-1.6969,0,0
2021-06-29,sh.605338,33.56,33.56,32.15,32.29,3138210,102486923.0,5.0616,-3.8988,0,0
2021-06-30,sh.605338,32.29,32.34,31.48,32.33,2724585,87179142.58,4.3945,0.1239,0,0
2021-07-01,sh.605338,32.25,33.3,31.9,32.66,2398734,78490331.8,3.8689,1.0207,0,0
2021-07-02,sh.605338,32.52,33.25,31.98,32.06,2135584,69351290.75,3.4445,-1.8371,0,0
2021-07-05,sh.605338,32.1,32.28,31.38,31.66,1719962,54555951.74,2.7741,-1.2477,0,0
2021-07-06,sh.605338,31.8,32.77,31.52,32.2,2154227,69455762.74,3.4746,1.7056,0,0
2021-07-07,sh.605338,32.03,32.45,31.88,31.95,1252346,40180223.5,2.0199,-0.7764,0,0
2021-07-08,sh.605338,31.8,31.8,30.58,30.83,3721975,115482920.82,6.0032,-3.5055,0,0
2021-07-09,sh.605338,30.59,31.15,30.35,31.15,1650118,50818532.96,2.6615,1.038,0,0
2021-07-12,sh.605338,31.02,33.57,31.02,32.1,4038316,131577081.12,6.5134,3.0498,0,0
2021-07-13,sh.605338,32.1,32.24,31.7,32.12,1460560,46884555.12,2.3557,0.0623,0,0
2021-07-14,sh.605338,32.22,32.68,31.9,32.47,1530828,49407949.96,2.4691,1.0897,0,0
2021-07-15,sh.605338,32.5,32.68,31.66,32.5,1657524,53430806.4,2.6734,0.0924,0,0
2021-07-16,sh.605338,32.25,32.64,31.66,31.67,1264800,40588713.0,2.04,-2.5538,0,0
2021-07-19,sh.605338,31.67,32.64,31.5,32.44,2012248,64898104.76,3.2456,2.4313,0,0
2021-07-20,sh.605338,32.43,32.8,32.04,32.23,769600,24848700.0,1.2413,-0.6473,0,0
2021-07-21,sh.605338,32.27,32.47,32.07,32.31,836138,26982445.52,1.3486,0.2482,0,0
2021-07-22,sh.605338,32.4,32.56,32.0,32.41,981752,31780549.8,1.5835,0.3095,0,0
2021-07-23,sh.605338,32.46,32.69,32.05,32.33,1053700,34074970.0,1.6995,-0.2468,0,0
2021-07-26,sh.605338,31.9,31.9,29.1,29.15,4890031,144085784.65,7.8871,-9.8361,0,1
2021-07-27,sh.605338,29.32,29.45,28.43,28.8,1846001,53726781.21,2.9774,-1.2007,0,0
2021-07-28,sh.605338,28.82,28.82,26.39,26.9,3717830,100409719.1,5.9965,-6.5972,0,0
2021-07-29,sh.605338,27.5,29.59,27.16,29.59,2238540,64108911.56,3.6105,10.0,1,0
2021-07-30,sh.605338,30.47,31.88,29.0,31.4,4449389,135645152.21,7.1764,6.1169,0,0
2021-08-02,sh.605338,31.53,34.54,31.53,34.54,4807408,160439064.0,7.7539,10.0,1,0
2021-08-03,sh.605338,36.71,36.8,32.86,33.45,5717690,196146966.98,9.2221,-3.1558,0,0
2021-08-04,sh.605338,32.7,35.2,32.7,34.31,3764424,128048503.52,6.0717,2.571,0,0
2021-08-05,sh.605338,34.05,37.68,33.6,36.3,5590094,202474574.26,9.0163,5.8001,0,0
2021-08-06,sh.605338,36.0,36.06,34.0,35.31,3182524,112139267.38,5.1331,-2.7273,0,0
2021-08-09,sh.605338,35.09,38.0,34.9,35.38,4563268,164988363.0,7.3601,0.1982,0,0
2021-08-10,sh.605338,35.95,36.38,34.31,35.54,3395196,119241979.6,5.4761,0.4522,0,0
2021-08-11,sh.605338,34.73,35.93,34.54,34.93,2298709,80466346.45,3.7076,-1.7164,0,0
2021-08-12,sh.605338,34.87,35.3,34.04,34.38,1806576,62389002.8,2.9138,-1.5746,0,0
2021-08-13,sh.605338,34.49,34.81,33.6,34.3,1484924,50752880.81,2.395,-0.2327,0,0
2021-08-16,sh.605338,34.78,34.78,33.54,33.89,1631571,55317257.31,2.6316,-1.1953,0,0
2021-08-17,sh.605338,33.74,34.13,32.3,32.6,1862200,61793414.0,3.0035,-3.8064,0,0
2021-08-18,sh.605338,32.3,33.24,32.1,32.5,1748700,57130499.0,2.8205,-0.3067,0,0
2021-08-19,sh.605338,31.98,32.96,31.89,32.1,1237100,39729272.0,1.9953,-1.2308,0,0
2021-08-20,sh.605338,32.35,32.39,30.97,31.78,1559900,49086453.0,2.516,-0.9969,0,0
2021-08-23,sh.605338,31.51,32.79,31.45,32.68,1152782,37243811.1,1.8593,2.832,0,0
2021-08-24,sh.605338,32.54,33.66,31.68,33.31,1671800,54811769.0,2.6965,1.9278,0,0
2021-08-25,sh.605338,33.1,34.17,32.77,33.68,1531704,51588154.4,2.4705,1.1108,0,0
2021-08-26,sh.605338,33.54,34.55,32.96,33.71,1616600,54405135.0,2.6074,0.0891,0,0
2021-08-27,sh.605338,33.86,35.0,32.08,32.28,3814541,126574576.73,6.1525,-4.2421,0,0
2021-08-30,sh.605338,31.5,35.5,31.48,35.5,5473755,188036421.81,8.8286,9.9752,1,0
2021-08-31,sh.605338,34.52,35.88,34.51,35.0,3312488,116108318.88,5.3427,-1.4085,0,0
2021-09-01,sh.605338,34.59,35.84,33.75,35.69,3686898,128548203.7,5.9466,1.9714,0,0
2021-09-02,sh.605338,35.25,35.63,34.55,34.65,1906426,66774587.39,3.0749,-2.914,0,0
2021-09-03,sh.605338,34.47,35.19,33.76,34.73,1739224,60024045.4,2.8052,0.2309,0,0
2021-09-06,sh.605338,35.25,35.57,34.02,35.07,2029542,70885635.26,3.2735,0.979,0,0
2021-09-07,sh.605338,35.02,36.62,34.65,36.03,3038552,108873376.61,4.9009,2.7374,0,0
2021-09-08,sh.605338,35.73,36.18,35.27,35.55,1645624,58634891.18,2.6542,-1.3322,0,0
2021-09-09,sh.605338,35.68,36.03,34.89,35.0,1467266,51894668.12,2.3666,-1.5471,0,0
2021-09-10,sh.605338,34.7,34.96,34.02,34.18,1628900,56069837.0,2.6273,-2.3429,0,0
2021-09-13,sh.605338,33.94,34.9,33.75,34.17,2028412,69361897.2,3.2716,-0.0293,0,0
2021-09-14,sh.605338,34.35,35.25,34.15,34.27,1361542,46960226.42,2.196,0.2927,0,0
2021-09-15,sh.605338,34.95,34.95,33.22,34.66,2033105,69168549.35,3.2792,1.138,0,0
2021-09-16,sh.605338,34.5,34.94,33.41,33.66,1526241,52156718.03,2.4617,-2.8852,0,0
2021-09-17,sh.605338,33.23,34.66,33.22,34.08,1392805,47182778.35,2.2465,1.2478,0,0
2021-09-22,sh.605338,33.7,33.7,32.51,33.0,1749735,57701479.29,2.8222,-3.169,0,0
2021-09-23,sh.605338,32.96,33.89,32.41,32.88,1584300,52166918.01,2.5553,-0.3636,0,0
2021-09-24,sh.605338,32.88,35.08,32.25,34.6,2590472,88035093.52,4.1782,5.2311,0,0
2021-09-27,sh.605338,34.66,35.94,34.02,35.4,3137550,110514505.16,5.0606,2.3121,0,0
2021-09-28,sh.605338,35.43,35.43,33.35,33.92,1908700,64990788.0,3.0785,-4.1808,0,0
2021-09-29,sh.605338,33.68,34.87,33.5,33.63,1389265,47261506.32,2.2408,-0.855,0,0
2021-09-30,sh.605338,33.64,34.06,32.8,32.92,1544600,51475631.0,2.4913,-2.1112,0,0
2021-10-08,sh.605338,33.21,34.91,32.33,32.51,2736600,91521078.0,4.4139,-1.2454,0,0
2021-10-11,sh.605338,32.0,33.99,32.0,32.35,2527500,83208007.0,4.0766,-0.4922,0,0
2021-10-12,sh.605338,32.43,33.28,31.7,32.33,2715405,88452214.28,3.1478,-0.0618,0,0
2021-10-13,sh.605338,31.74,32.42,30.34,32.2,2503100,79061770.0,2.9017,-0.4021,0,0
2021-10-14,sh.605338,31.97,32.39,31.38,31.61,1399000,44496124.0,1.6218,-1.8323,0,0
2021-10-15,sh.605338,31.45,32.3,31.45,31.5,1228524,39025810.0,1.4241,-0.348,0,0
2021-10-18,sh.605338,31.27,32.08,30.65,32.04,1689700,53360221.0,1.9588,1.7143,0,0
2021-10-19,sh.605338,31.76,32.02,31.33,31.6,1635590,51723052.12,1.896,-1.3733,0,0
2021-10-20,sh.605338,31.71,32.16,31.25,32.08,1229100,38995992.0,1.4248,1.519,0,0
2021-10-21,sh.605338,31.95,32.55,31.84,32.33,932500,30020217.0,1.081,0.7793,0,0
2021-10-22,sh.605338,32.5,32.8,32.07,32.31,1130600,36630660.0,1.3106,-0.0619,0,0
2021-10-25,sh.605338,32.23,32.97,31.77,32.51,1203475,38933614.25,1.3951,0.619,0,0
2021-10-26,sh.605338,32.47,33.13,32.05,32.83,1083962,35475752.05,1.2566,0.9843,0,0
2021-10-27,sh.605338,32.6,32.91,32.15,32.79,1323577,43007913.71,1.5343,-0.1218,0,0
2021-10-28,sh.605338,32.34,32.8,31.65,32.11,1277813,41121096.42,1.4813,-2.0738,0,0
2021-10-29,sh.605338,30.99,30.99,29.09,30.04,3710672,110635143.44,4.3015,-6.4466,0,0
2021-11-01,sh.605338,30.0,33.04,28.59,33.04,5614652,170455046.26,6.5087,9.9867,1,0
2021-11-02,sh.605338,32.8,35.0,32.64,34.4,4842186,165202840.48,5.6132,4.1162,0,0
2021-11-03,sh.605338,34.04,34.52,33.6,34.11,3623977,123689048.29,4.201,-0.843,0,0
2021-11-04,sh.605338,33.8,35.0,33.77,34.35,2907832,100086091.88,3.3709,0.7036,0,0
