date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300339,14.5,14.78,14.24,14.4,55464870,803292129.38,7.464138,2.127654,0,0
2019-07-02,sz.300339,14.3,14.49,13.89,14.04,38222988,540047923.6,5.143826,-2.499998,0,0
2019-07-03,sz.300339,13.89,13.91,13.5,13.6,28402028,388673500.44,3.822179,-3.1339,0,0
2019-07-04,sz.300339,13.64,13.76,13.26,13.37,22287000,299877133.0,2.999254,-1.69118,0,0
2019-07-05,sz.300339,13.43,13.76,13.15,13.59,25384000,342933541.0,3.41603,1.645477,0,0
2019-07-08,sz.300339,13.47,13.48,12.6,12.72,29908200,388097104.56,4.024871,-6.401765,0,0
2019-07-09,sz.300339,12.73,13.07,12.62,12.9,19241065,248038334.85,2.58935,1.415089,0,0
2019-07-10,sz.300339,12.97,13.33,12.84,13.05,21906871,287152410.48,2.948099,1.162795,0,0
2019-07-11,sz.300339,13.12,13.22,12.87,13.05,18862199,246026817.63,2.538364,0.0,0,0
2019-07-12,sz.300339,13.0,13.2,12.81,13.01,14298300,186870953.56,1.924182,-0.306513,0,0
2019-07-15,sz.300339,12.98,13.74,12.81,13.54,29612874,396435593.15,3.985127,4.073787,0,0
2019-07-16,sz.300339,13.45,13.66,13.38,13.6,17823144,240906818.52,2.398535,0.443134,0,0
2019-07-17,sz.300339,14.0,14.77,13.9,14.12,52268516,746898792.05,7.033991,3.823526,0,0
2019-07-18,sz.300339,14.0,14.35,13.75,13.75,28400899,396585235.19,3.822027,-2.620396,0,0
2019-07-19,sz.300339,13.89,14.05,13.58,13.64,24807136,342722079.46,3.338399,-0.799998,0,0
2019-07-22,sz.300339,13.75,13.75,12.94,13.09,26908600,354445784.0,3.621202,-4.032259,0,0
2019-07-23,sz.300339,13.02,13.42,13.02,13.34,18067234,239554012.14,2.431383,1.909855,0,0
2019-07-24,sz.300339,13.35,13.88,13.31,13.83,29409866,402650519.2,3.957808,3.673162,0,0
2019-07-25,sz.300339,13.85,14.29,13.71,14.12,32703036,458598564.84,4.400983,2.09689,0,0
2019-07-26,sz.300339,14.0,14.11,13.84,13.94,20565766,287251593.86,2.7676,-1.2748,0,0
2019-07-29,sz.300339,14.07,14.32,13.89,14.31,29384130,414791014.58,3.954344,2.654239,0,0
2019-07-30,sz.300339,14.21,14.34,13.94,14.01,26108642,369358621.62,3.5135,-2.0964,0,0
2019-07-31,sz.300339,13.93,14.15,13.81,13.86,17391610,243305266.3,2.3405,-1.0707,0,0
2019-08-01,sz.300339,13.75,14.57,13.66,14.48,40722564,579164015.82,5.4802,4.4733,0,0
2019-08-02,sz.300339,14.11,14.76,13.93,14.7,53225989,767546987.03,7.1628,1.5193,0,0
2019-08-05,sz.300339,14.94,15.08,14.37,14.4,54259621,799431764.47,7.3019,-2.0408,0,0
2019-08-06,sz.300339,13.99,14.45,13.38,14.45,49708318,692925660.35,6.6895,0.3472,0,0
2019-08-07,sz.300339,14.49,14.54,13.43,13.53,45628472,636236185.87,6.1404,-6.3668,0,0
2019-08-08,sz.300339,13.55,13.85,13.41,13.73,28236700,384865103.0,3.7999,1.4782,0,0
2019-08-09,sz.300339,13.86,14.05,13.22,13.5,34049200,464757301.0,4.5821,-1.6752,0,0
2019-08-12,sz.300339,13.54,14.4,13.36,14.4,44566501,619967334.34,5.9975,6.6667,0,0
2019-08-13,sz.300339,14.15,14.65,14.11,14.58,48142778,690951965.18,6.4788,1.25,0,0
2019-08-14,sz.300339,14.84,14.84,14.33,14.34,43822151,638252982.12,5.8973,-1.6461,0,0
2019-08-15,sz.300339,13.8,15.74,13.66,15.3,84427752,1249050741.19,11.3618,6.6946,0,0
2019-08-16,sz.300339,15.15,15.54,15.11,15.16,60654268,928448046.01,8.1625,-0.915,0,0
2019-08-19,sz.300339,15.33,16.16,15.22,15.79,83910933,1321563339.53,11.2922,4.1557,0,0
2019-08-20,sz.300339,15.55,16.59,15.53,16.42,79626765,1275550634.62,10.7157,3.9899,0,0
2019-08-21,sz.300339,16.18,16.54,16.08,16.34,49475250,805574311.0,6.6581,-0.4872,0,0
2019-08-22,sz.300339,16.45,16.97,15.95,16.07,65615945,1074964361.73,8.8302,-1.6524,0,0
2019-08-23,sz.300339,16.2,16.37,15.71,15.93,51705041,826607871.82,6.9582,-0.8712,0,0
2019-08-26,sz.300339,15.6,15.93,15.35,15.6,42667826,667012404.3,5.742,-2.0716,0,0
2019-08-27,sz.300339,15.71,16.28,15.49,15.97,51459679,820417813.57,6.9251,2.3718,0,0
