date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000797,2.69,2.71,2.67,2.68,16217736,43615238.48,1.0326,0.0,0,0
2025-06-30,sz.000797,2.68,2.7,2.67,2.69,15314198,41163749.64,0.9751,0.3731,0,0
2025-07-01,sz.000797,2.69,2.7,2.67,2.69,10138989,27214616.52,0.6456,0.0,0,0
2025-07-02,sz.000797,2.69,2.74,2.68,2.72,19427166,52555634.74,1.2369,1.1152,0,0
2025-07-03,sz.000797,2.72,2.74,2.7,2.72,13806676,37565779.72,0.8791,0.0,0,0
2025-07-04,sz.000797,2.72,2.74,2.7,2.7,16820607,45657366.7,1.071,-0.7353,0,0
2025-07-07,sz.000797,2.7,2.75,2.69,2.74,21598406,59024234.62,1.3752,1.4815,0,0
2025-07-08,sz.000797,2.73,2.76,2.73,2.75,21914043,60224404.25,1.3953,0.365,0,0
2025-07-09,sz.000797,2.76,2.78,2.75,2.78,28968219,80119513.46,1.8444,1.0909,0,0
2025-07-10,sz.000797,2.77,2.86,2.77,2.85,38003990,107310668.17,2.4198,2.518,0,0
2025-07-11,sz.000797,2.87,2.89,2.83,2.84,36670460,104480502.86,2.3348,-0.3509,0,0
2025-07-14,sz.000797,2.85,2.85,2.79,2.81,22260340,62582909.6,1.4173,-1.0563,0,0
2025-07-15,sz.000797,2.79,2.8,2.71,2.75,32302812,88541870.96,2.0568,-2.1352,0,0
2025-07-16,sz.000797,2.75,2.78,2.73,2.75,16624890,45774975.5,1.0585,0.0,0,0
2025-07-17,sz.000797,2.76,2.76,2.71,2.73,17807883,48585703.53,1.1338,-0.7273,0,0
2025-07-18,sz.000797,2.73,2.74,2.71,2.72,15510544,42205612.24,0.9876,-0.3663,0,0
2025-07-21,sz.000797,2.73,2.78,2.72,2.77,26449996,73137665.56,1.6841,1.8382,0,0
2025-07-22,sz.000797,2.79,2.82,2.74,2.81,29572732,82221027.4,1.8829,1.444,0,0
2025-07-23,sz.000797,2.81,2.85,2.78,2.79,25321714,71246191.7,1.6123,-0.7117,0,0
2025-07-24,sz.000797,2.78,2.84,2.77,2.83,27658187,78001895.05,1.761,1.4337,0,0
2025-07-25,sz.000797,2.83,2.85,2.8,2.82,21985012,62081976.72,1.3998,-0.3534,0,0
2025-07-28,sz.000797,2.82,2.83,2.78,2.81,19188468,53779797.39,1.2217,-0.3546,0,0
2025-07-29,sz.000797,2.81,2.82,2.77,2.8,19714767,55065042.95,1.2553,-0.3559,0,0
2025-07-30,sz.000797,2.8,2.83,2.77,2.78,20505713,57410078.65,1.3056,-0.7143,0,0
2025-07-31,sz.000797,2.77,2.78,2.67,2.68,35664041,96693866.8,2.2708,-3.5971,0,0
2025-08-01,sz.000797,2.69,2.7,2.66,2.67,19844850,53091944.49,1.2635,-0.3731,0,0
2025-08-04,sz.000797,2.66,2.68,2.62,2.68,17472801,46521974.89,1.1125,0.3745,0,0
2025-08-05,sz.000797,2.68,2.72,2.68,2.7,18084344,48837756.82,1.1514,0.7463,0,0
2025-08-06,sz.000797,2.7,2.71,2.68,2.7,13949070,37607301.78,0.8882,0.0,0,0
2025-08-07,sz.000797,2.7,2.73,2.69,2.72,17461966,47340142.85,1.1118,0.7407,0,0
2025-08-08,sz.000797,2.71,2.73,2.69,2.71,14989193,40589921.03,0.9544,-0.3676,0,0
2025-08-11,sz.000797,2.76,2.78,2.73,2.76,36359779,99967527.81,2.3151,1.845,0,0
2025-08-12,sz.000797,2.75,2.79,2.75,2.77,24083431,66703805.01,1.5334,0.3623,0,0
2025-08-13,sz.000797,2.77,2.78,2.73,2.74,16883524,46444942.64,1.075,-1.083,0,0
2025-08-14,sz.000797,2.75,2.77,2.69,2.69,27896519,76103677.29,1.7762,-1.8248,0,0
2025-08-15,sz.000797,2.7,2.77,2.69,2.74,29610503,81184212.16,1.8853,1.8587,0,0
2025-08-18,sz.000797,2.84,2.89,2.76,2.77,40323042,113593633.18,2.5674,1.0949,0,0
2025-08-19,sz.000797,2.78,2.82,2.76,2.79,27396005,76500824.68,1.7443,0.722,0,0
2025-08-20,sz.000797,2.78,2.81,2.76,2.8,20218457,56226323.29,1.2873,0.3584,0,0
2025-08-21,sz.000797,2.8,2.82,2.78,2.79,23698688,66332365.88,1.5089,-0.3571,0,0
2025-08-22,sz.000797,2.79,2.8,2.75,2.78,22845066,63258011.56,1.4546,-0.3584,0,0
2025-08-25,sz.000797,2.77,2.87,2.77,2.83,49192324,139232823.42,3.1321,1.7986,0,0
2025-08-26,sz.000797,2.82,2.83,2.79,2.83,26452486,74429176.61,1.6843,0.0,0,0
2025-08-27,sz.000797,2.81,2.83,2.73,2.73,30978660,86004832.84,1.9724,-3.5336,0,0
2025-08-28,sz.000797,2.74,2.77,2.66,2.73,36666345,100042287.49,2.3346,0.0,0,0
2025-08-29,sz.000797,2.74,2.77,2.7,2.71,27805790,75961224.2,1.7704,-0.7326,0,0
2025-09-01,sz.000797,2.7,2.77,2.67,2.74,28367665,77372677.35,1.8062,1.107,0,0
2025-09-02,sz.000797,2.74,2.76,2.7,2.73,21577110,58986422.83,1.3738,-0.365,0,0
2025-09-03,sz.000797,2.73,2.76,2.67,2.68,23092921,62468147.29,1.4704,-1.8315,0,0
2025-09-04,sz.000797,2.69,2.71,2.66,2.69,24108800,64855167.54,1.535,0.3731,0,0
2025-09-05,sz.000797,2.69,2.71,2.66,2.71,22296857,59818072.12,1.4197,0.7435,0,0
2025-09-08,sz.000797,2.71,2.76,2.71,2.74,29200045,80026261.86,1.8592,1.107,0,0
2025-09-09,sz.000797,2.73,2.8,2.73,2.79,33673070,93547522.57,2.144,1.8248,0,0
2025-09-10,sz.000797,2.79,2.84,2.78,2.83,35183716,98888535.16,2.2402,1.4337,0,0
2025-09-11,sz.000797,2.82,2.86,2.79,2.85,36726621,103671985.38,2.3384,0.7067,0,0
2025-09-12,sz.000797,2.85,2.93,2.84,2.91,48728016,140788801.61,3.1026,2.1053,0,0
2025-09-15,sz.000797,2.91,2.95,2.83,2.94,45572080,131721802.34,2.9016,1.0309,0,0
2025-09-16,sz.000797,2.92,2.99,2.92,2.98,45110065,133484737.54,2.8722,1.3605,0,0
2025-09-17,sz.000797,2.97,2.99,2.91,2.96,36326312,107056600.95,2.3129,-0.6711,0,0
2025-09-18,sz.000797,2.96,3.0,2.87,2.9,47305558,139030080.74,3.012,-2.027,0,0
2025-09-19,sz.000797,2.9,2.92,2.8,2.88,35841437,101988500.83,2.2821,-0.6897,0,0
2025-09-22,sz.000797,2.86,2.86,2.77,2.85,27126061,76500365.77,1.7271,-1.0417,0,0
2025-09-23,sz.000797,2.84,2.84,2.65,2.71,51820500,140340235.0,3.2995,-4.9123,0,0
2025-09-24,sz.000797,2.7,2.78,2.68,2.75,39036885,107042178.36,2.4855,1.476,0,0
2025-09-25,sz.000797,2.75,2.77,2.71,2.73,26297112,71925101.26,1.6744,-0.7273,0,0
2025-09-26,sz.000797,2.72,2.79,2.71,2.73,28753092,79031352.16,1.8307,0.0,0,0
2025-09-29,sz.000797,2.73,2.77,2.66,2.77,32514990,88621743.06,2.0703,1.4652,0,0
2025-09-30,sz.000797,2.76,2.8,2.74,2.76,26696596,73896546.92,1.6998,-0.361,0,0
2025-10-09,sz.000797,2.76,2.77,2.69,2.72,31615212,85824173.77,2.013,-1.4493,0,0
2025-10-10,sz.000797,2.72,2.79,2.71,2.75,31814916,87769474.53,2.0257,1.1029,0,0
2025-10-13,sz.000797,2.69,2.74,2.67,2.73,25362165,68673741.78,1.6148,-0.7273,0,0
2025-10-14,sz.000797,2.74,2.8,2.72,2.73,31097026,85830855.01,1.98,0.0,0,0
2025-10-15,sz.000797,2.73,2.77,2.72,2.75,20708260,56816884.42,1.3185,0.7326,0,0
2025-10-16,sz.000797,2.75,2.77,2.72,2.74,21073392,57789793.05,1.3418,-0.3636,0,0
2025-10-17,sz.000797,2.74,2.81,2.73,2.74,37307502,103263704.88,2.3754,0.0,0,0
2025-10-20,sz.000797,2.77,2.79,2.73,2.79,31381906,86955589.0,1.9981,1.8248,0,0
2025-10-21,sz.000797,2.8,2.92,2.77,2.91,47572511,136888567.31,3.029,4.3011,0,0
2025-10-22,sz.000797,2.9,3.03,2.89,2.99,62609226,186513154.38,3.9864,2.7491,0,0
2025-10-23,sz.000797,2.99,3.05,2.91,2.96,42759298,126628999.0,2.7225,-1.0033,0,0
2025-10-24,sz.000797,3.0,3.05,2.92,2.94,39988392,118395557.52,2.5461,-0.6757,0,0
2025-10-27,sz.000797,2.94,3.23,2.89,3.04,128146758,395041898.44,8.1592,3.4014,0,0
2025-10-28,sz.000797,3.09,3.33,3.04,3.21,199184455,636730132.74,12.6823,5.5921,0,0
2025-10-29,sz.000797,3.1,3.13,2.97,2.99,123232791,372582388.31,7.8464,-6.8536,0,0
2025-10-30,sz.000797,2.99,3.0,2.84,2.87,85446252,247389704.91,5.4405,-4.0134,0,0
2025-10-31,sz.000797,2.88,3.16,2.85,3.01,149996962,453207076.49,9.5505,4.878,0,0
2025-11-03,sz.000797,3.04,3.21,3.02,3.11,140347543,437824874.16,8.9361,3.3223,0,0
2025-11-04,sz.000797,3.12,3.42,3.06,3.42,152443628,501587650.34,9.7062,9.9678,1,0
2025-11-05,sz.000797,3.38,3.38,3.24,3.26,201765216,665324506.48,12.8466,-4.6784,0,0
2025-11-06,sz.000797,3.31,3.31,3.11,3.12,126066641,398392014.12,8.0268,-4.2945,0,0
2025-11-07,sz.000797,3.15,3.21,3.07,3.1,112670268,352200760.18,7.1738,-0.641,0,0
2025-11-10,sz.000797,3.08,3.41,3.04,3.32,209304745,688457571.45,13.3267,7.0968,0,0
2025-11-11,sz.000797,3.32,3.54,3.32,3.43,177799991,611078232.61,11.3207,3.3133,0,0
2025-11-12,sz.000797,3.42,3.57,3.38,3.42,132552273,458137726.55,8.4397,-0.2915,0,0
2025-11-13,sz.000797,3.4,3.76,3.32,3.76,137195589,495127991.8,8.7354,9.9415,1,0
2025-11-14,sz.000797,3.85,4.14,3.73,4.03,218868018,858215866.87,13.9356,7.1809,0,0
2025-11-17,sz.000797,4.43,4.43,4.32,4.43,61326848,271500696.4,3.9047,9.9256,1,0
2025-11-18,sz.000797,4.87,4.87,4.25,4.5,417967203,1939636233.21,26.6124,1.5801,0,0
2025-11-19,sz.000797,4.23,4.34,4.05,4.05,235348311,963319891.68,14.9849,-10.0,0,1
2025-11-20,sz.000797,3.9,3.93,3.65,3.67,287879895,1071080648.36,18.3296,-9.3827,0,0
2025-11-21,sz.000797,3.75,3.91,3.36,3.59,266953758,976288050.92,16.9972,-2.1798,0,0
2025-11-24,sz.000797,3.43,3.52,3.32,3.35,179128208,607410451.03,11.4053,-6.6852,0,0
2025-11-25,sz.000797,3.4,3.69,3.28,3.69,252071752,886704224.0,16.0497,10.1493,1,0
2025-11-26,sz.000797,3.6,3.69,3.42,3.44,216403342,763197104.05,13.7786,-6.7751,0,0
2025-11-27,sz.000797,3.44,3.55,3.32,3.38,156298121,531519191.32,9.9517,-1.7442,0,0
