date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000797,4.64,4.71,4.6,4.7,5642799,26285321.96,0.434285,3.296695,0,0
2019-07-02,sz.000797,4.7,4.7,4.63,4.65,2980163,13887715.98,0.229361,-1.063824,0,0
2019-07-03,sz.000797,4.66,4.67,4.62,4.65,2155644,10015691.35,0.165904,0.0,0,0
2019-07-04,sz.000797,4.65,4.77,4.64,4.7,5714168,26884712.28,0.439777,1.075263,0,0
2019-07-05,sz.000797,4.7,4.72,4.65,4.67,2604267,12187978.52,0.200431,-0.638292,0,0
2019-07-08,sz.000797,4.68,4.69,4.54,4.6,3524903,16219077.1,0.271286,-1.498933,0,0
2019-07-09,sz.000797,4.59,4.61,4.51,4.55,3025509,13745124.83,0.232851,-1.08695,0,0
2019-07-10,sz.000797,4.53,4.56,4.45,4.5,2592719,11667122.69,0.199542,-1.098905,0,0
2019-07-11,sz.000797,4.52,4.55,4.49,4.53,1571592,7106401.76,0.120954,0.666671,0,0
2019-07-12,sz.000797,4.5,4.59,4.48,4.58,1924210,8767075.59,0.148092,1.103746,0,0
2019-07-15,sz.000797,4.55,4.62,4.52,4.6,2031746,9316232.36,0.156369,0.436681,0,0
2019-07-16,sz.000797,4.61,4.67,4.6,4.65,3423928,15930813.81,0.263515,1.086961,0,0
2019-07-17,sz.000797,4.67,4.72,4.64,4.66,3245963,15178715.08,0.249818,0.215048,0,0
2019-07-18,sz.000797,3.83,3.84,3.75,3.78,3472510,13140045.01,0.222711,-1.305482,0,0
2019-07-19,sz.000797,3.79,3.87,3.79,3.81,3492164,13362468.16,0.223972,0.79365,0,0
2019-07-22,sz.000797,3.81,3.91,3.76,3.85,5534542,21245115.68,0.354961,1.049868,0,0
2019-07-23,sz.000797,3.86,3.86,3.82,3.85,2879848,11065512.0,0.184701,0.0,0,0
2019-07-24,sz.000797,3.85,3.89,3.83,3.85,3325679,12840338.23,0.213294,0.0,0,0
2019-07-25,sz.000797,3.85,3.86,3.79,3.81,3414743,13005184.03,0.219006,-1.03896,0,0
2019-07-26,sz.000797,3.82,3.82,3.76,3.79,2115247,8004754.66,0.1357,-0.5249,0,0
2019-07-29,sz.000797,3.8,3.8,3.76,3.78,1384288,5231307.88,0.088782,-0.263852,0,0
2019-07-30,sz.000797,3.76,3.83,3.76,3.8,1618953,6161687.67,0.1038,0.5291,0,0
2019-07-31,sz.000797,3.78,3.79,3.73,3.75,2796017,10483173.38,0.1793,-1.3158,0,0
2019-08-01,sz.000797,3.75,3.75,3.66,3.68,3403777,12560980.71,0.2183,-1.8667,0,0
2019-08-02,sz.000797,3.65,3.65,3.54,3.58,4474971,16010663.65,0.287,-2.7174,0,0
2019-08-05,sz.000797,3.59,3.59,3.51,3.51,2504791,8847515.76,0.1606,-1.9553,0,0
2019-08-06,sz.000797,3.44,3.48,3.26,3.37,5861266,19707709.02,0.3759,-3.9886,0,0
2019-08-07,sz.000797,3.39,3.44,3.32,3.34,5443510,18347394.24,0.3491,-0.8902,0,0
2019-08-08,sz.000797,3.34,3.4,3.32,3.36,2881147,9682336.85,0.1848,0.5988,0,0
2019-08-09,sz.000797,3.38,3.41,3.27,3.3,3115316,10357415.44,0.1998,-1.7857,0,0
2019-08-12,sz.000797,3.28,3.34,3.27,3.34,3388141,11222705.9,0.2173,1.2121,0,0
2019-08-13,sz.000797,3.31,3.33,3.29,3.31,2052714,6784560.34,0.1317,-0.8982,0,0
2019-08-14,sz.000797,3.35,3.35,3.29,3.3,2788946,9253390.89,0.1789,-0.3021,0,0
2019-08-15,sz.000797,3.24,3.27,3.18,3.26,4269264,13748976.26,0.2738,-1.2121,0,0
2019-08-16,sz.000797,3.26,3.33,3.24,3.28,4574952,14961219.19,0.2934,0.6135,0,0
2019-08-19,sz.000797,3.27,3.36,3.27,3.36,4051358,13489381.96,0.2598,2.439,0,0
2019-08-20,sz.000797,3.36,3.5,3.36,3.41,6921039,23662720.02,0.4439,1.4881,0,0
2019-08-21,sz.000797,3.4,3.41,3.36,3.38,3845408,13019676.31,0.2466,-0.8798,0,0
2019-08-22,sz.000797,3.38,3.42,3.36,3.4,3190971,10814982.26,0.2047,0.5917,0,0
2019-08-23,sz.000797,3.4,3.45,3.37,3.4,2818219,9598153.5,0.1807,0.0,0,0
2019-08-26,sz.000797,3.36,3.37,3.3,3.32,3918708,13036123.47,0.2513,-2.3529,0,0
