date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002815,16.1,16.16,15.7,15.8,9504958,151166727.16,4.305364,1.347018,0,0
2019-07-02,sz.002815,15.87,15.87,15.23,15.56,8986378,139105925.47,4.070468,-1.518986,0,0
2019-07-03,sz.002815,15.37,15.44,15.05,15.09,6340192,96159613.72,2.871852,-3.020567,0,0
2019-07-04,sz.002815,15.19,15.2,14.86,14.94,4622841,69363018.22,2.093961,-0.99404,0,0
2019-07-05,sz.002815,14.95,15.12,14.92,15.07,2677848,40296566.81,1.212957,0.870148,0,0
2019-07-08,sz.002815,15.08,15.09,14.35,14.42,5269137,76698176.01,2.386707,-4.313202,0,0
2019-07-09,sz.002815,14.42,14.55,14.16,14.43,3037521,43583190.93,1.375875,0.06935,0,0
2019-07-10,sz.002815,14.43,14.52,14.26,14.3,1960600,28212011.0,0.888073,-0.900902,0,0
2019-07-11,sz.002815,14.38,14.54,14.16,14.3,2295502,32973885.36,1.03977,0.0,0,0
2019-07-12,sz.002815,14.22,14.51,14.1,14.37,2625844,37578370.65,1.189402,0.489508,0,0
2019-07-15,sz.002815,14.16,14.48,14.05,14.34,3026048,43139803.98,1.370678,-0.208766,0,0
2019-07-16,sz.002815,14.32,14.55,14.25,14.54,2668838,38557560.28,1.204752,1.394699,0,0
2019-07-17,sz.002815,14.54,14.8,14.43,14.69,4154246,61018980.4,1.875286,1.031634,0,0
2019-07-18,sz.002815,14.66,14.78,14.33,14.64,3728372,54412996.3,1.68304,-0.340362,0,0
2019-07-19,sz.002815,14.58,14.8,14.54,14.67,2186923,32077817.8,0.987208,0.204916,0,0
2019-07-22,sz.002815,14.6,14.69,14.21,14.26,2546400,36613686.0,1.149481,-2.794818,0,0
2019-07-23,sz.002815,14.28,14.43,14.22,14.41,1316201,18882291.46,0.594152,1.051891,0,0
2019-07-24,sz.002815,14.46,14.83,14.43,14.74,3133982,46112966.81,1.414724,2.290076,0,0
2019-07-25,sz.002815,14.82,15.22,14.78,15.01,5841255,87821766.69,2.636826,1.831753,0,0
2019-07-26,sz.002815,14.94,15.14,14.84,15.08,3802293,57045743.54,1.7164,0.4664,0,0
2019-07-29,sz.002815,15.02,15.49,15.01,15.27,8766412,133641952.78,3.957284,1.25995,0,0
2019-07-30,sz.002815,15.27,15.38,15.02,15.12,4838861,73650276.77,2.1843,-0.9823,0,0
2019-07-31,sz.002815,15.1,15.46,15.03,15.29,4930752,75587185.91,2.2258,1.1243,0,0
2019-08-01,sz.002815,15.2,15.4,15.05,15.29,5068504,77080802.55,2.288,0.0,0,0
2019-08-02,sz.002815,14.99,15.12,14.74,15.01,4256674,63554583.09,1.9215,-1.8313,0,0
2019-08-05,sz.002815,14.83,15.98,14.83,15.56,15121549,236480150.79,6.8261,3.6642,0,0
2019-08-06,sz.002815,15.43,16.15,14.7,15.83,12348270,190900336.43,5.5742,1.7352,0,0
2019-08-07,sz.002815,15.96,15.99,15.48,15.57,8721460,136700186.77,3.937,-1.6425,0,0
2019-08-08,sz.002815,15.48,16.05,15.44,15.96,7390579,116637902.48,3.3362,2.5048,0,0
2019-08-09,sz.002815,16.0,17.56,16.0,17.56,31373480,544606964.59,14.1624,10.0251,1,0
2019-08-12,sz.002815,17.59,19.0,17.3,18.5,40968581,736614757.53,18.4938,5.3531,0,0
2019-08-13,sz.002815,18.2,18.96,17.77,18.24,23067590,421837314.67,10.413,-1.4054,0,0
2019-08-14,sz.002815,18.63,19.3,18.15,18.18,25006555,465649037.36,11.2883,-0.3289,0,0
2019-08-15,sz.002815,17.12,18.25,16.8,17.94,21263674,371797601.83,9.5987,-1.3201,0,0
2019-08-16,sz.002815,17.9,18.16,17.56,18.03,13991559,250492400.06,6.316,0.5017,0,0
