date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002815,11.01,11.26,10.95,11.16,20438157,227448494.09,3.1902,1.5469,0,0
2025-06-30,sz.002815,11.21,11.36,11.16,11.33,19123845,215350147.75,2.9851,1.5233,0,0
2025-07-01,sz.002815,11.31,11.64,11.21,11.62,28879491,332325058.51,4.5079,2.5596,0,0
2025-07-02,sz.002815,11.51,11.54,11.07,11.13,29075019,325126817.59,4.5384,-4.2169,0,0
2025-07-03,sz.002815,11.15,11.93,11.14,11.62,41793169,482451289.29,6.5236,4.4025,0,0
2025-07-04,sz.002815,11.57,11.71,11.45,11.49,29672223,342677197.31,4.6316,-1.1188,0,0
2025-07-07,sz.002815,11.41,11.52,11.22,11.27,23872600,270530039.0,3.7263,-1.9147,0,0
2025-07-08,sz.002815,11.25,11.75,11.22,11.71,33902100,393701923.0,5.2918,3.9042,0,0
2025-07-09,sz.002815,11.79,12.22,11.77,11.83,44271857,529608966.41,6.9105,1.0248,0,0
2025-07-10,sz.002815,11.86,12.15,11.7,11.98,36499001,434428940.0,5.6972,1.268,0,0
2025-07-11,sz.002815,11.92,11.92,11.59,11.68,28330301,330922161.67,4.4221,-2.5042,0,0
2025-07-14,sz.002815,11.68,11.98,11.57,11.76,20081896,236373686.96,3.1346,0.6849,0,0
2025-07-15,sz.002815,11.77,12.02,11.64,11.76,24002948,283859631.24,3.7467,0.0,0,0
2025-07-16,sz.002815,11.76,11.81,11.54,11.59,17501300,203994041.0,2.7318,-1.4456,0,0
2025-07-17,sz.002815,11.56,12.02,11.55,11.95,28662900,341043105.0,4.474,3.1061,0,0
2025-07-18,sz.002815,12.05,12.19,11.8,11.83,19592000,234037936.0,3.0582,-1.0042,0,0
2025-07-21,sz.002815,11.83,12.04,11.75,12.01,21710800,258521454.84,3.3889,1.5216,0,0
2025-07-22,sz.002815,11.98,12.18,11.8,11.84,19674200,234247607.0,3.071,-1.4155,0,0
2025-07-23,sz.002815,11.8,11.84,11.67,11.72,15510400,182127238.0,2.421,-1.0135,0,0
2025-07-24,sz.002815,11.74,12.01,11.7,11.8,18103300,213738123.0,2.8258,0.6826,0,0
2025-07-25,sz.002815,11.77,11.88,11.71,11.8,11448537,134892319.99,1.787,0.0,0,0
2025-07-28,sz.002815,11.84,12.49,11.81,12.37,45450777,557189813.51,7.0945,4.8305,0,0
2025-07-29,sz.002815,12.69,13.19,12.48,13.02,68035758,872261574.57,10.6198,5.2546,0,0
2025-07-30,sz.002815,13.24,13.47,12.9,13.2,74915094,989218720.5,11.6936,1.3825,0,0
2025-07-31,sz.002815,13.2,13.85,13.02,13.27,73410859,980251569.67,11.4588,0.5303,0,0
2025-08-01,sz.002815,13.3,13.45,12.98,13.12,45512800,599669674.5,7.1042,-1.1304,0,0
2025-08-04,sz.002815,12.82,13.79,12.57,13.66,61714908,819846948.18,9.6332,4.1159,0,0
2025-08-05,sz.002815,13.74,14.28,13.64,13.85,62391610,866644834.14,9.7388,1.3909,0,0
2025-08-06,sz.002815,13.83,14.16,13.59,13.78,49837155,689851317.84,7.7792,-0.5054,0,0
2025-08-07,sz.002815,13.95,13.95,13.19,13.44,45698556,618097430.83,7.1332,-2.4673,0,0
2025-08-08,sz.002815,13.37,13.99,13.36,13.87,38884900,532750925.2,6.0696,3.1994,0,0
2025-08-11,sz.002815,13.99,14.34,13.78,14.02,37171259,520849466.77,5.8021,1.0815,0,0
2025-08-12,sz.002815,13.9,14.1,13.69,13.81,29158500,402912849.0,4.5514,-1.4979,0,0
2025-08-13,sz.002815,13.73,14.41,13.58,14.3,56809100,800302881.72,8.8674,3.5482,0,0
2025-08-14,sz.002815,14.7,14.76,13.63,13.63,61941838,865362372.65,9.6686,-4.6853,0,0
2025-08-15,sz.002815,13.67,13.9,13.52,13.72,36724517,505439166.4,5.7324,0.6603,0,0
2025-08-18,sz.002815,13.74,15.09,13.57,14.81,90901207,1329528290.1,14.1889,7.9446,0,0
2025-08-19,sz.002815,14.8,16.29,14.62,15.82,122044727,1927859465.18,19.0502,6.8197,0,0
2025-08-20,sz.002815,15.39,17.4,14.54,16.55,143424645,2268192914.1,22.3874,4.6144,0,0
2025-08-21,sz.002815,16.01,16.01,14.9,14.9,135405998,2065680107.92,21.1358,-9.9698,0,1
2025-08-22,sz.002815,14.61,15.6,14.51,15.36,96635602,1471837270.7,15.084,3.0872,0,0
2025-08-25,sz.002815,15.13,15.36,14.68,14.89,84827401,1265147693.28,13.2409,-3.0599,0,0
2025-08-26,sz.002815,14.88,15.98,14.8,15.44,97509944,1514690059.66,15.2205,3.6938,0,0
2025-08-27,sz.002815,15.23,16.3,15.23,15.63,92777852,1471786152.75,14.4819,1.2306,0,0
2025-08-28,sz.002815,15.66,17.19,15.5,17.19,129265406,2141382747.26,20.1773,9.9808,1,0
2025-08-29,sz.002815,18.35,18.46,16.87,17.7,159782434,2808997246.97,21.9122,2.9668,0,0
2025-09-01,sz.002815,17.22,18.0,17.01,17.24,99238147,1728865552.01,13.6093,-2.5989,0,0
2025-09-02,sz.002815,17.22,17.7,15.73,15.88,95816975,1581284338.2,13.1401,-7.8886,0,0
2025-09-03,sz.002815,15.9,15.98,15.3,15.4,50189980,782441010.89,6.8829,-3.0227,0,0
2025-09-04,sz.002815,15.62,15.82,14.28,14.55,56047269,842394880.79,7.6862,-5.5195,0,0
2025-09-05,sz.002815,14.81,15.17,14.63,15.13,44787588,669516800.41,6.1421,3.9863,0,0
2025-09-08,sz.002815,15.14,15.4,14.76,15.0,37136641,558132740.32,5.0928,-0.8592,0,0
2025-09-09,sz.002815,14.9,15.36,14.73,14.76,40618833,609920474.13,5.5704,-1.6,0,0
2025-09-10,sz.002815,14.88,15.36,14.67,14.98,44187460,667519908.54,6.0598,1.4905,0,0
2025-09-11,sz.002815,15.1,16.48,15.0,16.48,61511117,980929484.23,8.4355,10.0134,1,0
2025-09-12,sz.002815,16.44,16.95,16.3,16.56,99704409,1662628371.94,13.6732,0.4854,0,0
2025-09-15,sz.002815,16.6,16.76,15.98,16.55,58740361,967971769.9,8.0555,-0.0604,0,0
2025-09-16,sz.002815,16.5,16.83,16.3,16.59,58460331,971186906.83,8.0171,0.2417,0,0
2025-09-17,sz.002815,16.68,16.78,16.3,16.51,49800759,822753877.95,6.8296,-0.4822,0,0
2025-09-18,sz.002815,16.91,17.34,16.4,16.69,95625093,1622247203.19,13.1138,1.0902,0,0
2025-09-19,sz.002815,16.73,17.44,16.7,16.8,66930342,1135505234.64,9.1787,0.6591,0,0
2025-09-22,sz.002815,16.87,16.94,16.45,16.73,44917769,748560142.28,6.1599,-0.4167,0,0
2025-09-23,sz.002815,16.73,16.96,15.27,15.72,82762579,1317985038.15,11.3499,-6.0371,0,0
2025-09-24,sz.002815,15.6,15.99,15.23,15.92,45724825,718827182.8,6.2706,1.2723,0,0
2025-09-25,sz.002815,15.8,15.92,15.43,15.67,38478186,604202380.79,5.2768,-1.5704,0,0
2025-09-26,sz.002815,15.61,15.67,14.76,14.78,47855441,722693595.23,6.1579,-5.6796,0,0
2025-09-29,sz.002815,14.78,15.28,14.68,15.25,32746889,493273886.4,4.2138,3.18,0,0
2025-09-30,sz.002815,15.23,15.55,15.0,15.09,35326318,536514725.71,4.5457,-1.0492,0,0
2025-10-09,sz.002815,15.09,15.52,15.01,15.05,38854638,592470372.04,4.9997,-0.2651,0,0
2025-10-10,sz.002815,14.89,14.98,14.5,14.54,41154083,604431534.44,5.2956,-3.3887,0,0
2025-10-13,sz.002815,13.75,14.2,13.56,14.16,32220798,451354243.17,4.1461,-2.6135,0,0
2025-10-14,sz.002815,14.35,14.46,13.54,13.6,35084413,487354385.58,4.5145,-3.9548,0,0
2025-10-15,sz.002815,13.63,13.97,13.38,13.95,26104578,358988507.62,3.359,2.5735,0,0
2025-10-16,sz.002815,13.9,13.99,13.7,13.76,17973894,248379043.71,2.3128,-1.362,0,0
2025-10-17,sz.002815,13.76,13.8,13.2,13.25,27082332,362946650.03,3.4849,-3.7064,0,0
2025-10-20,sz.002815,13.4,13.66,13.37,13.48,20506668,277480622.82,2.6387,1.7358,0,0
2025-10-21,sz.002815,13.54,13.8,13.41,13.74,21814782,298116372.7,2.8071,1.9288,0,0
2025-10-22,sz.002815,13.61,13.94,13.6,13.82,19757836,273057885.14,2.5424,0.5822,0,0
2025-10-23,sz.002815,13.82,13.85,13.49,13.74,15469979,210747550.09,1.9906,-0.5789,0,0
2025-10-24,sz.002815,13.69,14.24,13.69,14.23,30036626,423885885.32,3.865,3.5662,0,0
2025-10-27,sz.002815,14.38,14.65,14.25,14.53,32948222,476288963.42,4.2397,2.1082,0,0
2025-10-28,sz.002815,14.4,14.88,14.32,14.68,30111800,441931140.19,3.8747,1.0323,0,0
2025-10-29,sz.002815,14.79,15.06,14.66,14.89,27512355,408637538.41,3.5402,1.4305,0,0
2025-10-30,sz.002815,14.89,15.0,14.52,14.62,25343407,372777526.87,3.2611,-1.8133,0,0
2025-10-31,sz.002815,14.63,14.95,14.17,14.24,35198949,506344778.11,4.5293,-2.5992,0,0
2025-11-03,sz.002815,14.19,14.2,13.73,14.08,30599491,426385744.81,3.9374,-1.1236,0,0
2025-11-04,sz.002815,14.0,14.03,13.6,13.74,24637682,339777847.16,3.1703,-2.4148,0,0
2025-11-05,sz.002815,13.54,13.68,13.38,13.57,22405211,303954156.88,2.883,-1.2373,0,0
2025-11-06,sz.002815,13.61,13.81,13.54,13.79,20646998,282832442.25,2.6568,1.6212,0,0
2025-11-07,sz.002815,13.66,13.74,13.4,13.63,20434703,277284160.77,2.6295,-1.1603,0,0
2025-11-10,sz.002815,13.64,13.75,13.28,13.41,21293795,286054616.35,2.74,-1.6141,0,0
2025-11-11,sz.002815,13.52,13.57,13.05,13.11,27725017,367321180.89,3.5676,-2.2371,0,0
2025-11-12,sz.002815,13.18,13.57,13.0,13.47,42750120,571729816.41,5.5009,2.746,0,0
2025-11-13,sz.002815,13.47,13.79,13.35,13.56,32308249,439780949.55,4.1573,0.6682,0,0
2025-11-14,sz.002815,13.48,13.48,13.16,13.17,25666565,340802819.1,3.3027,-2.8761,0,0
2025-11-17,sz.002815,13.17,13.24,13.0,13.06,20705039,270708879.7,2.6643,-0.8352,0,0
2025-11-18,sz.002815,13.01,13.12,12.89,12.95,16998900,220491516.0,2.1874,-0.8423,0,0
2025-11-19,sz.002815,12.89,13.08,12.67,12.76,17159955,219769234.28,2.2081,-1.4672,0,0
2025-11-20,sz.002815,12.93,13.12,12.8,12.84,16398085,211596831.11,2.11,0.627,0,0
2025-11-21,sz.002815,12.64,12.73,12.24,12.26,23502567,292316669.22,3.0242,-4.5171,0,0
2025-11-24,sz.002815,12.35,12.54,12.31,12.45,14693508,182275938.0,1.8907,1.5498,0,0
2025-11-25,sz.002815,12.56,13.02,12.56,12.79,24175580,310294142.36,3.1108,2.7309,0,0
2025-11-26,sz.002815,12.88,13.23,12.71,12.98,28223796,366575569.71,3.6317,1.4855,0,0
2025-11-27,sz.002815,12.93,13.2,12.88,12.9,20374263,265833674.3,2.6217,-0.6163,0,0
2025-11-28,sz.002815,12.9,13.1,12.85,13.07,15956084,207281294.45,2.0532,1.3178,0,0
2025-12-01,sz.002815,13.25,13.81,13.17,13.73,47475126,643223906.42,6.1089,5.0497,0,0
2025-12-02,sz.002815,13.81,13.82,13.49,13.53,30401461,414424393.03,3.912,-1.4567,0,0
2025-12-03,sz.002815,13.53,13.68,13.22,13.31,19931244,266594386.43,2.5647,-1.626,0,0
2025-12-04,sz.002815,13.24,13.35,13.12,13.29,15272918,202291373.87,1.9653,-0.1503,0,0
2025-12-05,sz.002815,13.31,13.58,13.08,13.51,21943372,294154244.78,2.8236,1.6554,0,0
2025-12-08,sz.002815,13.51,13.8,13.49,13.71,26761700,366019115.22,3.4436,1.4804,0,0
2025-12-09,sz.002815,13.79,14.7,13.71,14.35,77632735,1109031858.96,9.9895,4.6681,0,0
2025-12-10,sz.002815,14.2,14.32,13.93,14.16,36913225,519993042.74,4.7499,-1.324,0,0
2025-12-11,sz.002815,14.16,14.18,13.76,13.76,28052434,391899979.07,3.6097,-2.8249,0,0
2025-12-12,sz.002815,13.8,13.93,13.45,13.7,24935793,341863811.17,3.2087,-0.436,0,0
2025-12-15,sz.002815,13.6,13.68,13.44,13.52,18409961,249437525.06,2.3689,-1.3139,0,0
2025-12-16,sz.002815,13.48,13.58,13.17,13.29,22389573,298308442.04,2.881,-1.7012,0,0
2025-12-17,sz.002815,13.27,13.76,13.11,13.71,26074857,350650134.3,3.3552,3.1603,0,0
2025-12-18,sz.002815,13.55,13.65,13.35,13.38,19870200,267503710.6,2.5568,-2.407,0,0
2025-12-19,sz.002815,13.46,13.63,13.31,13.34,20403326,274646357.41,2.6254,-0.299,0,0
2025-12-22,sz.002815,13.4,13.73,13.39,13.66,25145864,342905968.98,3.2357,2.3988,0,0
2025-12-23,sz.002815,13.59,13.78,13.57,13.74,23195528,317452940.48,2.9847,0.5857,0,0
2025-12-24,sz.002815,13.68,13.98,13.61,13.9,28017612,385991396.38,3.6052,1.1645,0,0
2025-12-25,sz.002815,13.92,14.0,13.7,13.98,23833932,330827457.46,3.0669,0.5755,0,0
2025-12-26,sz.002815,13.98,13.99,13.7,13.83,21517400,298138874.0,2.7688,-1.073,0,0
2025-12-29,sz.002815,13.83,14.2,13.79,14.0,29631699,415994795.21,3.8129,1.2292,0,0
2025-12-30,sz.002815,13.95,14.11,13.83,13.86,20049475,279420820.45,2.5799,-1.0,0,0
2025-12-31,sz.002815,13.92,13.98,13.64,13.66,20299462,279992055.78,2.6121,-1.443,0,0
2026-01-05,sz.002815,13.8,14.06,13.68,13.94,27607600,382523090.25,3.5525,2.0498,0,0
2026-01-06,sz.002815,13.95,14.01,13.73,13.95,30275695,419760883.34,3.8958,0.0717,0,0
2026-01-07,sz.002815,13.94,14.15,13.9,14.06,35191514,494052123.6,4.5283,0.7885,0,0
2026-01-08,sz.002815,13.93,14.23,13.86,14.14,32202502,454068263.83,4.1437,0.569,0,0
2026-01-09,sz.002815,14.1,14.5,13.97,14.44,48486124,693871525.7,6.239,2.1216,0,0
2026-01-12,sz.002815,14.53,14.55,14.24,14.51,52197949,751504837.46,6.7167,0.4848,0,0
2026-01-13,sz.002815,14.56,14.56,13.85,13.89,53136939,748355875.98,6.8375,-4.2729,0,0
2026-01-14,sz.002815,13.89,14.29,13.84,13.96,44255159,621827990.73,5.6946,0.504,0,0
2026-01-15,sz.002815,13.86,14.05,13.66,14.04,31499308,436519965.58,4.0532,0.5731,0,0
2026-01-16,sz.002815,14.11,14.33,13.94,14.26,36113784,511497517.32,4.647,1.567,0,0
2026-01-19,sz.002815,14.27,14.54,14.17,14.32,33320806,477721692.33,4.2876,0.4208,0,0
2026-01-20,sz.002815,14.37,14.46,13.94,14.11,33579102,473956454.88,4.3208,-1.4665,0,0
2026-01-21,sz.002815,13.96,14.69,13.92,14.66,60953513,883009538.48,7.8433,3.8979,0,0
2026-01-22,sz.002815,14.88,16.13,14.7,16.13,122330425,1905635135.24,15.7411,10.0273,1,0
2026-01-23,sz.002815,15.8,16.54,15.66,16.15,139335604,2257361802.26,17.9292,0.124,0,0
2026-01-26,sz.002815,16.01,16.14,15.46,15.6,75451996,1187197223.26,9.7089,-3.4056,0,0
2026-01-27,sz.002815,15.5,16.37,14.88,16.08,99255884,1562226167.58,12.7719,3.0769,0,0
2026-01-28,sz.002815,16.06,16.2,15.67,15.79,59095694,937093153.9,7.6042,-1.8035,0,0
2026-01-29,sz.002815,15.8,15.88,15.11,15.16,51691212,798334267.08,6.6514,-3.9899,0,0
2026-01-30,sz.002815,14.98,15.13,14.3,14.88,51025694,752463571.92,6.5658,-1.847,0,0
2026-02-02,sz.002815,14.72,15.03,14.35,14.36,31425040,458925346.9,4.0437,-3.4946,0,0
2026-02-03,sz.002815,14.6,15.1,14.5,15.07,45454830,674838146.44,5.849,4.9443,0,0
2026-02-04,sz.002815,15.02,15.03,14.64,14.86,28761197,425517320.66,3.7009,-1.3935,0,0
2026-02-05,sz.002815,14.68,14.84,14.37,14.44,28491942,413408888.58,3.6662,-2.8264,0,0
