date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-21,sh.605008,12.65,15.18,12.65,15.18,170338.0,2580417.84,0.3703,44.0228,1,0
2020-08-24,sh.605008,16.7,16.7,16.7,16.7,61080.0,1020036.0,0.1328,10.0132,1,0
2020-08-25,sh.605008,18.37,18.37,18.37,18.37,67202.0,1234500.74,0.1461,10.0,1,0
2020-08-26,sh.605008,20.21,20.21,20.21,20.21,326491.0,6598383.11,0.7098,10.0163,1,0
2020-08-27,sh.605008,21.4,21.4,18.5,18.53,23915743.0,464510464.22,51.9907,-8.3127,0,0
2020-08-28,sh.605008,17.7,17.78,16.75,16.8,16455318.0,281711652.64,35.7724,-9.3362,0,0
2020-08-31,sh.605008,16.53,17.49,16.24,16.79,11215725.0,190149388.76,24.382,-0.0595,0,0
2020-09-01,sh.605008,16.59,17.08,16.35,16.7,5743866.0,96035607.62,12.4867,-0.536,0,0
2020-09-02,sh.605008,16.7,16.78,16.02,16.11,7855187.0,127634809.75,17.0765,-3.5329,0,0
2020-09-03,sh.605008,16.14,16.14,15.41,15.44,7048738.0,110511916.99,15.3233,-4.1589,0,0
2020-09-04,sh.605008,15.05,15.65,14.92,15.45,4031062.0,61604736.94,8.7632,0.0648,0,0
2020-09-07,sh.605008,15.37,15.57,15.21,15.29,3196704.0,49063339.19,6.9494,-1.0356,0,0
2020-09-08,sh.605008,15.29,15.38,14.94,15.08,3034117.0,45783096.08,6.5959,-1.3734,0,0
2020-09-09,sh.605008,14.9,14.97,14.46,14.57,3623082.0,53506786.19,7.8763,-3.382,0,0
2020-09-10,sh.605008,14.66,14.85,14.28,14.36,3020187.0,44021047.08,6.5656,-1.4413,0,0
2020-09-11,sh.605008,14.36,14.89,14.07,14.82,3442391.0,49745805.9,7.4835,3.2033,0,0
2020-09-14,sh.605008,14.73,15.05,14.68,14.89,2600292.0,38712490.08,5.6528,0.4723,0,0
2020-09-15,sh.605008,14.8,15.57,14.73,15.44,5065086.0,77793920.15,11.0111,3.6938,0,0
2020-09-16,sh.605008,15.45,15.47,15.11,15.33,3012821.0,46014959.5,6.5496,-0.7124,0,0
2020-09-17,sh.605008,15.24,15.85,15.23,15.56,4491727.0,69725046.86,9.7646,1.5003,0,0
2020-09-18,sh.605008,15.36,15.6,15.32,15.43,2901359.0,44761252.67,6.3073,-0.8355,0,0
2020-09-21,sh.605008,15.35,15.44,15.15,15.24,2047522.0,31254933.32,4.4511,-1.2314,0,0
2020-09-22,sh.605008,15.24,15.24,14.8,14.85,2333101.0,35032811.99,5.072,-2.5591,0,0
2020-09-23,sh.605008,15.15,16.34,15.15,16.34,3478831.0,56217599.97,7.5627,10.0337,1,0
