date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002741,12.22,12.34,12.15,12.28,2587794,31715323.94,1.165183,2.933775,0,0
2019-07-02,sz.002741,12.6,12.87,12.34,12.41,3944097,49661505.18,1.775854,1.058633,0,0
2019-07-03,sz.002741,12.33,12.42,12.15,12.16,1751264,21392381.65,0.788517,-2.014504,0,0
2019-07-04,sz.002741,12.16,12.27,12.06,12.15,1493558,18157285.96,0.672484,-0.082239,0,0
2019-07-05,sz.002741,12.11,12.26,12.05,12.2,1062487,12911903.71,0.478391,0.411524,0,0
2019-07-08,sz.002741,12.24,12.24,11.77,11.8,1877684,22305684.2,0.845439,-3.278685,0,0
2019-07-09,sz.002741,11.49,11.7,11.07,11.37,3645524,41278452.8,1.64142,-3.64407,0,0
2019-07-10,sz.002741,11.37,11.52,11.17,11.25,1585600,17983221.0,0.713926,-1.055408,0,0
2019-07-11,sz.002741,11.24,11.37,11.21,11.28,1441500,16242435.0,0.649044,0.266664,0,0
2019-07-12,sz.002741,11.3,11.34,11.17,11.32,1053200,11869872.16,0.47421,0.35461,0,0
2019-07-15,sz.002741,11.31,11.5,11.18,11.44,1395612,15909603.04,0.628383,1.06007,0,0
2019-07-16,sz.002741,11.42,12.58,11.39,12.58,5723666,69920848.13,2.577116,9.965038,1,0
2019-07-17,sz.002741,13.6,13.84,12.91,13.84,14155615,193283919.01,6.373654,10.0159,1,0
2019-07-18,sz.002741,15.22,15.22,12.95,12.95,31269726,439556243.17,14.079388,-6.430639,0,0
2019-07-19,sz.002741,12.22,12.68,12.15,12.36,19256325,238263056.46,8.67028,-4.555986,0,0
2019-07-22,sz.002741,12.2,12.3,11.62,11.71,13164701,156471649.93,5.927488,-5.258896,0,0
2019-07-23,sz.002741,11.65,12.06,11.61,11.93,9341179,110949886.0,4.205924,1.878738,0,0
2019-07-24,sz.002741,11.92,12.61,11.83,12.28,12847170,156839114.26,5.784518,2.933775,0,0
