date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000721,4.37,4.48,4.36,4.43,8170118,36203809.84,1.874566,2.78422,0,0
2019-07-02,sz.000721,4.45,4.51,4.42,4.49,6563300,29372502.0,1.505895,1.354401,0,0
2019-07-03,sz.000721,4.49,4.49,4.4,4.42,4769711,21103671.44,1.094371,-1.559013,0,0
2019-07-04,sz.000721,4.42,4.44,4.34,4.37,5299255,23239034.23,1.21587,-1.131226,0,0
2019-07-05,sz.000721,4.38,4.39,4.29,4.36,5206655,22591459.35,1.194624,-0.228827,0,0
2019-07-08,sz.000721,4.33,4.35,4.1,4.13,9242502,38496897.22,2.120616,-5.27523,0,0
2019-07-09,sz.000721,4.13,4.13,4.06,4.12,4248456,17383069.54,0.974773,-0.242136,0,0
2019-07-10,sz.000721,4.12,4.15,4.07,4.08,3677254,15094593.12,0.843716,-0.970873,0,0
2019-07-11,sz.000721,4.09,4.15,4.09,4.11,3562212,14680272.08,0.81732,0.735299,0,0
2019-07-12,sz.000721,4.13,4.18,4.05,4.16,4256220,17529903.18,0.976555,1.216538,0,0
2019-07-15,sz.000721,4.16,4.21,4.08,4.17,3962598,16439548.49,0.909185,0.24039,0,0
2019-07-16,sz.000721,4.15,4.2,4.1,4.17,3326632,13850410.66,0.763268,0.0,0,0
2019-07-17,sz.000721,4.17,4.19,4.14,4.15,3788756,15788413.4,0.869299,-0.479616,0,0
2019-07-18,sz.000721,4.15,4.18,4.08,4.09,4205600,17293697.28,0.96494,-1.445782,0,0
2019-07-19,sz.000721,4.09,4.16,4.09,4.11,3156335,12987569.2,0.724195,0.488997,0,0
2019-07-22,sz.000721,4.11,4.12,3.94,3.96,6525700,26097684.0,1.497268,-3.649637,0,0
2019-07-23,sz.000721,3.98,4.02,3.95,4.01,3481260,13877939.59,0.798746,1.262631,0,0
2019-07-24,sz.000721,4.02,4.09,4.01,4.07,4389917,17824596.85,1.00723,1.496258,0,0
2019-07-25,sz.000721,4.06,4.11,4.04,4.09,3948400,16106328.0,0.905928,0.4914,0,0
2019-07-26,sz.000721,4.08,4.27,4.07,4.18,9767680,41017826.25,2.2411,2.2005,0,0
2019-07-29,sz.000721,4.16,4.17,4.09,4.1,4546000,18750882.0,1.043042,-1.913874,0,0
2019-07-30,sz.000721,4.1,4.18,4.09,4.14,3802879,15758225.1,0.8725,0.9756,0,0
2019-07-31,sz.000721,4.13,4.16,4.06,4.12,3506302,14378523.14,0.8045,-0.4831,0,0
2019-08-01,sz.000721,4.1,4.11,4.04,4.08,2774151,11310024.56,0.6365,-0.9709,0,0
2019-08-02,sz.000721,4.03,4.05,3.99,4.02,3134300,12592819.0,0.7191,-1.4706,0,0
2019-08-05,sz.000721,3.98,4.03,3.93,3.95,4136717,16448785.15,0.9491,-1.7413,0,0
2019-08-06,sz.000721,3.9,3.9,3.7,3.78,6033513,22833083.01,1.3843,-4.3038,0,0
2019-08-07,sz.000721,3.78,3.85,3.78,3.78,2841000,10809022.37,0.6518,0.0,0,0
2019-08-08,sz.000721,3.82,3.84,3.79,3.81,2670873,10186866.13,0.6128,0.7937,0,0
2019-08-09,sz.000721,3.82,3.88,3.78,3.81,2679656,10252993.72,0.6148,0.0,0,0
2019-08-12,sz.000721,3.82,3.85,3.78,3.85,2088700,7981168.98,0.4792,1.0499,0,0
2019-08-13,sz.000721,3.81,3.85,3.77,3.79,2367300,9016238.0,0.5432,-1.5584,0,0
2019-08-14,sz.000721,3.82,3.85,3.78,3.79,2021500,7720864.0,0.4638,0.0,0,0
2019-08-15,sz.000721,3.71,3.82,3.66,3.81,3380100,12686035.0,0.7755,0.5277,0,0
2019-08-16,sz.000721,3.79,3.84,3.77,3.81,3630004,13845864.28,0.8329,0.0,0,0
2019-08-19,sz.000721,3.84,3.92,3.83,3.9,4706521,18255772.53,1.0799,2.3622,0,0
2019-08-20,sz.000721,3.89,3.94,3.87,3.9,3773467,14727896.3,0.8658,0.0,0,0
2019-08-21,sz.000721,3.92,4.17,3.88,4.04,11368700,45788765.0,2.6085,3.5897,0,0
2019-08-22,sz.000721,4.0,4.4,3.98,4.31,22374001,93438315.26,5.1335,6.6832,0,0
2019-08-23,sz.000721,4.24,4.32,4.12,4.13,15783608,66379282.53,3.6214,-4.1763,0,0
2019-08-26,sz.000721,4.03,4.21,3.96,4.1,9040360,36908429.69,2.0742,-0.7264,0,0
2019-08-27,sz.000721,4.11,4.24,4.07,4.12,8249922,34162561.93,1.8929,0.4878,0,0
2019-08-28,sz.000721,4.09,4.19,4.06,4.09,6550679,27010037.13,1.503,-0.7281,0,0
2019-08-29,sz.000721,4.09,4.16,4.07,4.12,6574691,27079081.99,1.5085,0.7335,0,0
2019-08-30,sz.000721,4.12,4.15,4.0,4.01,7077700,28829478.0,1.6239,-2.6699,0,0
2019-09-02,sz.000721,4.03,4.1,4.02,4.08,4570744,18614839.44,1.0487,1.7456,0,0
2019-09-03,sz.000721,4.08,4.14,4.07,4.13,5142800,21118058.0,1.18,1.2255,0,0
2019-09-04,sz.000721,4.13,4.47,4.09,4.41,25669807,110562306.37,5.8897,6.7797,0,0
2019-09-05,sz.000721,4.35,4.59,4.29,4.3,27476366,121206613.93,6.3042,-2.4943,0,0
2019-09-06,sz.000721,4.34,4.34,4.2,4.23,10963001,46511418.21,2.5154,-1.6279,0,0
2019-09-09,sz.000721,4.25,4.33,4.24,4.29,9074621,38879639.51,2.0821,1.4184,0,0
2019-09-10,sz.000721,4.29,4.33,4.23,4.28,7425412,31758605.5,1.7037,-0.2331,0,0
2019-09-11,sz.000721,4.28,4.3,4.22,4.26,6415300,27363383.98,1.4719,-0.4673,0,0
2019-09-12,sz.000721,4.25,4.43,4.25,4.34,10115402,43795266.64,2.3209,1.8779,0,0
2019-09-16,sz.000721,4.3,4.33,4.26,4.29,5970099,25643089.72,1.3698,-1.1521,0,0
2019-09-17,sz.000721,4.27,4.29,4.13,4.16,7313400,30643311.6,1.678,-3.0303,0,0
2019-09-18,sz.000721,4.16,4.19,4.13,4.16,3831603,15931515.45,0.8791,0.0,0,0
2019-09-19,sz.000721,4.16,4.32,4.15,4.28,9920964,42353426.2,2.2763,2.8846,0,0
2019-09-20,sz.000721,4.25,4.29,4.2,4.23,5915418,25048214.96,1.3572,-1.1682,0,0
2019-09-23,sz.000721,4.22,4.23,4.15,4.18,3759700,15678803.0,0.8626,-1.182,0,0
2019-09-24,sz.000721,4.19,4.2,4.15,4.17,3221600,13449306.0,0.7392,-0.2392,0,0
2019-09-25,sz.000721,4.16,4.16,4.08,4.11,5103400,20990909.0,1.1709,-1.4388,0,0
2019-09-26,sz.000721,4.12,4.16,4.02,4.02,4550800,18516346.0,1.0441,-2.1898,0,0
2019-09-27,sz.000721,4.02,4.07,4.01,4.03,2455300,9928053.0,0.5633,0.2488,0,0
2019-09-30,sz.000721,4.06,4.06,3.99,4.01,2476410,9954850.2,0.5682,-0.4963,0,0
2019-10-08,sz.000721,4.0,4.08,3.98,3.98,2225262,8952954.82,0.5106,-0.7481,0,0
2019-10-09,sz.000721,3.98,4.01,3.92,4.01,2031002,8062471.0,0.466,0.7538,0,0
2019-10-10,sz.000721,4.01,4.04,4.0,4.03,2185602,8785914.04,0.5015,0.4988,0,0
2019-10-11,sz.000721,4.04,4.09,4.02,4.07,3182110,12906087.2,0.7301,0.9926,0,0
2019-10-14,sz.000721,4.09,4.12,4.09,4.1,3543100,14531519.9,0.8129,0.7371,0,0
2019-10-15,sz.000721,4.1,4.1,4.03,4.03,2234000,9042726.0,0.5126,-1.7073,0,0
2019-10-16,sz.000721,4.03,4.08,4.02,4.04,1941300,7853423.9,0.4454,0.2481,0,0
2019-10-17,sz.000721,4.03,4.09,4.02,4.06,2789679,11329240.18,0.6401,0.495,0,0
2019-10-18,sz.000721,4.07,4.07,3.98,3.99,2328900,9357791.0,0.5343,-1.7241,0,0
2019-10-21,sz.000721,3.99,4.0,3.93,3.96,1792000,7071124.0,0.4112,-0.7519,0,0
2019-10-22,sz.000721,3.96,4.01,3.95,4.0,1454124,5789618.6,0.3336,1.0101,0,0
2019-10-23,sz.000721,4.01,4.01,3.96,3.99,1569689,6256377.51,0.3602,-0.25,0,0
2019-10-24,sz.000721,3.99,4.0,3.96,4.0,1814630,7218972.1,0.4164,0.2506,0,0
2019-10-25,sz.000721,3.99,4.0,3.94,4.0,2274641,9022824.18,0.5219,0.0,0,0
2019-10-28,sz.000721,3.99,4.05,3.97,4.04,3102468,12468521.14,0.7118,1.0,0,0
