date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-25,sz.300451,14.58,14.65,14.35,14.46,6194766.0,89669851.74,1.173716,-0.138118,0,0
2019-07-26,sz.300451,14.5,14.5,14.06,14.2,10782029.0,153045223.79,2.0428,-1.7981,0,0
2019-07-29,sz.300451,14.19,14.27,13.88,14.09,9720003.0,136405575.16,1.781086,-0.774645,0,0
2019-07-30,sz.300451,14.12,14.81,14.07,14.64,14441555.0,209987413.8,2.6463,3.9035,0,0
2019-07-31,sz.300451,14.7,14.7,14.43,14.47,6705210.0,97391698.97,1.2287,-1.1612,0,0
2019-08-01,sz.300451,14.4,15.04,14.3,14.85,13923649.0,206210509.69,2.5514,2.6261,0,0
2019-08-02,sz.300451,14.32,15.16,14.32,15.09,15006394.0,223492322.25,2.7498,1.6162,0,0
2019-08-05,sz.300451,15.02,15.53,14.88,15.26,19770880.0,302499028.74,3.6228,1.1266,0,0
2019-08-06,sz.300451,14.96,15.4,14.5,15.37,14235975.0,213235225.89,2.6086,0.7208,0,0
2019-08-07,sz.300451,15.42,15.58,15.0,15.03,12733928.0,195067065.64,2.3334,-2.2121,0,0
2019-08-08,sz.300451,15.05,15.37,14.89,15.03,9595200.0,144789458.44,1.7582,0.0,0,0
2019-08-09,sz.300451,15.12,15.19,14.47,14.58,11315809.0,166947607.11,2.0735,-2.994,0,0
2019-08-12,sz.300451,14.67,14.99,14.5,14.97,9155572.0,134931589.32,1.6777,2.6749,0,0
2019-08-13,sz.300451,14.8,14.8,14.11,14.32,16336344.0,234563699.03,2.9935,-4.342,0,0
2019-08-14,sz.300451,14.54,14.6,14.29,14.39,9632546.0,138970216.17,1.7651,0.4888,0,0
2019-08-15,sz.300451,13.93,14.85,13.91,14.79,12555027.0,181522058.61,2.3006,2.7797,0,0
2019-08-16,sz.300451,14.7,15.12,14.63,15.03,14154838.0,211262784.61,2.5937,1.6227,0,0
2019-08-19,sz.300451,15.15,15.83,15.1,15.51,23226181.0,361716577.48,4.2559,3.1936,0,0
2019-08-20,sz.300451,15.6,15.88,15.48,15.58,17087405.0,267723837.83,3.1311,0.4513,0,0
2019-08-21,sz.300451,15.69,15.86,15.42,15.68,14064493.0,220026660.11,2.5772,0.6419,0,0
2019-08-22,sz.300451,15.83,16.03,15.64,15.87,15863665.0,251327527.74,2.9068,1.2117,0,0
2019-08-23,sz.300451,15.88,15.92,15.28,15.49,18082111.0,280834821.75,3.3134,-2.3945,0,0
2019-08-26,sz.300451,15.16,15.81,15.16,15.61,14764746.0,230128604.96,2.7055,0.7747,0,0
2019-08-27,sz.300451,15.78,16.75,15.75,16.59,27074839.0,443336365.13,4.9612,6.278,0,0
2019-08-28,sz.300451,16.7,16.82,16.36,16.53,16380202.0,271336635.51,3.0015,-0.3617,0,0
2019-08-29,sz.300451,16.66,16.74,16.27,16.59,14189814.0,234127654.01,2.6001,0.363,0,0
2019-08-30,sz.300451,16.75,16.79,15.6,15.97,20265813.0,327817861.68,3.7135,-3.7372,0,0
2019-09-02,sz.300451,16.11,17.3,16.0,17.22,28269256.0,475278663.15,5.18,7.8272,0,0
2019-09-03,sz.300451,17.08,17.33,16.85,17.02,18299426.0,311406428.93,3.3532,-1.1614,0,0
2019-09-04,sz.300451,17.0,17.2,16.63,17.0,16731708.0,282470344.66,3.0659,-0.1175,0,0
2019-09-05,sz.300451,17.33,17.55,16.86,17.08,26817979.0,460699286.15,4.9141,0.4706,0,0
2019-09-06,sz.300451,17.12,17.3,16.8,17.07,14615773.0,249203842.22,2.6782,-0.0585,0,0
2019-09-09,sz.300451,17.25,17.8,17.02,17.68,18935584.0,330672036.19,3.4697,3.5735,0,0
2019-09-10,sz.300451,17.6,17.8,17.3,17.34,14425192.0,252187342.62,2.6433,-1.9231,0,0
2019-09-11,sz.300451,17.53,17.61,16.9,17.03,16014000.0,275084442.27,2.9344,-1.7878,0,0
2019-09-12,sz.300451,17.09,17.38,16.8,17.15,14097457.0,240795663.97,2.5832,0.7046,0,0
2019-09-16,sz.300451,16.9,17.2,16.76,16.91,12235731.0,207310193.73,2.2421,-1.3994,0,0
2019-09-17,sz.300451,16.98,17.03,16.18,16.53,14510548.0,240843719.5,2.6589,-2.2472,0,0
2019-09-18,sz.300451,16.59,16.62,16.15,16.3,10177246.0,166545638.22,1.8649,-1.3914,0,0
2019-09-19,sz.300451,16.48,16.64,16.25,16.63,8811893.0,145096848.17,1.6147,2.0245,0,0
2019-09-20,sz.300451,16.68,16.92,16.52,16.77,13164079.0,220719345.99,2.4122,0.8419,0,0
2019-09-23,sz.300451,16.54,16.76,15.68,16.08,23055889.0,368762957.66,4.2247,-4.1145,0,0
2019-09-24,sz.300451,16.13,17.36,16.13,17.05,32361109.0,549351610.68,5.9274,6.0323,0,0
2019-09-25,sz.300451,17.03,17.47,16.7,16.96,19878424.0,338326948.2,3.641,-0.5279,0,0
2019-09-26,sz.300451,16.96,17.36,16.06,16.06,22032964.0,368912974.24,4.0357,-5.3066,0,0
2019-09-27,sz.300451,16.09,17.65,16.03,17.4,34594639.0,591052751.77,6.3365,8.3437,0,0
2019-09-30,sz.300451,17.37,17.64,16.95,17.42,24192354.0,419384645.01,4.4312,0.1149,0,0
2019-10-08,sz.300451,17.5,17.82,16.75,16.85,23739932.0,408531261.05,4.3483,-3.2721,0,0
2019-10-09,sz.300451,16.81,16.96,16.32,16.7,16514154.0,274279811.37,3.0248,-0.8902,0,0
2019-10-10,sz.300451,16.81,17.14,16.48,17.08,18342636.0,309132690.25,3.3597,2.2754,0,0
2019-10-11,sz.300451,17.1,17.18,16.73,17.14,14298397.0,243175568.27,2.619,0.3513,0,0
2019-10-14,sz.300451,17.39,17.83,17.07,17.83,23588258.0,412146860.76,4.3205,4.0257,0,0
2019-10-15,sz.300451,17.5,17.7,16.9,17.1,25613049.0,440783492.94,4.6914,-4.0942,0,0
2019-10-16,sz.300451,17.14,17.88,16.93,17.71,24587435.0,430746347.24,4.5035,3.5672,0,0
2019-10-17,sz.300451,17.69,18.44,17.6,18.29,26885090.0,487918766.5,4.9244,3.275,0,0
2019-10-18,sz.300451,18.05,18.42,17.88,18.22,14608256.0,264660863.08,2.6757,-0.3827,0,0
2019-10-21,sz.300451,18.33,18.33,17.51,17.91,15287027.0,271703564.52,2.8,-1.7014,0,0
2019-10-22,sz.300451,17.65,18.18,17.58,18.16,14887377.0,266993889.97,2.7268,1.3959,0,0
2019-10-23,sz.300451,18.1,18.15,17.61,17.79,12962030.0,232278406.77,2.3742,-2.0374,0,0
2019-10-24,sz.300451,17.8,17.82,17.19,17.44,13286563.0,232221361.42,2.4336,-1.9674,0,0
2019-10-25,sz.300451,17.5,18.55,17.36,18.47,24269803.0,439218432.33,4.4454,5.906,0,0
2019-10-28,sz.300451,18.95,18.95,18.2,18.6,23042864.0,428269559.82,4.2206,0.7038,0,0
2019-10-29,sz.300451,18.64,19.25,18.39,18.41,22050921.0,413449259.14,4.0389,-1.0215,0,0
2019-10-30,sz.300451,18.22,18.64,17.85,18.16,13858782.0,253102241.68,2.5384,-1.358,0,0
2019-10-31,sz.300451,18.16,18.5,17.9,18.06,11246999.0,203491988.06,2.06,-0.5507,0,0
2019-11-01,sz.300451,18.01,18.47,17.92,18.26,9840187.0,179367637.37,1.8024,1.1074,0,0
2019-11-04,sz.300451,18.18,18.7,18.15,18.46,11901136.0,219899515.98,2.1799,1.0953,0,0
2019-11-05,sz.300451,18.43,18.44,17.93,18.38,14428395.0,262522595.11,2.6428,-0.4334,0,0
2019-11-06,sz.300451,18.28,18.55,18.03,18.44,10166239.0,185816895.85,1.8621,0.3264,0,0
2019-11-07,sz.300451,18.43,19.3,18.43,19.08,20851633.0,396075934.57,3.8193,3.4707,0,0
2019-11-08,sz.300451,18.94,19.5,18.7,18.78,14642010.0,277517144.39,2.6819,-1.5723,0,0
2019-11-11,sz.300451,18.0,18.57,17.37,17.64,24007922.0,432853937.23,4.3974,-6.0703,0,0
2019-11-12,sz.300451,17.65,17.96,17.45,17.7,10981623.0,194080814.22,2.0114,0.3401,0,0
2019-11-13,sz.300451,17.67,17.85,17.22,17.49,10335333.0,180704301.3,1.8931,-1.1864,0,0
2019-11-14,sz.300451,17.42,18.2,17.42,18.12,16185462.0,291319646.56,2.9646,3.6021,0,0
2019-11-15,sz.300451,18.09,18.19,17.6,17.6,10270834.0,183640667.13,1.8812,-2.8698,0,0
2019-11-18,sz.300451,17.88,18.06,17.28,17.33,14721583.0,258622850.22,2.6965,-1.5341,0,0
2019-11-19,sz.300451,17.4,18.35,17.35,18.03,23334690.0,419748890.34,4.2741,4.0392,0,0
2019-11-20,sz.300451,17.92,18.48,17.92,18.18,19017274.0,347094407.13,3.4833,0.8319,0,0
2019-11-21,sz.300451,17.97,18.32,17.96,18.1,8634596.0,156523241.62,1.5815,-0.44,0,0
2019-11-22,sz.300451,18.17,18.55,17.59,17.69,18069531.0,325785555.19,3.3097,-2.2652,0,0
2019-11-25,sz.300451,17.67,17.79,16.55,16.86,23417900.0,396511476.82,4.2893,-4.6919,0,0
2019-11-26,sz.300451,16.9,17.07,16.58,16.59,9468746.0,158620811.33,1.7343,-1.6014,0,0
2019-11-27,sz.300451,16.7,16.73,16.52,16.59,7933194.0,131894861.48,1.4531,0.0,0,0
2019-11-28,sz.300451,16.58,16.65,16.19,16.5,8767507.0,144014495.48,1.6059,-0.5425,0,0
2019-11-29,sz.300451,16.51,16.63,16.23,16.55,6771375.0,111394758.68,1.2403,0.303,0,0
2019-12-02,sz.300451,16.55,17.08,16.5,16.74,8904547.0,149851260.44,1.631,1.148,0,0
2019-12-03,sz.300451,16.68,17.13,16.31,16.95,10593498.0,177542551.56,1.9403,1.2545,0,0
2019-12-04,sz.300451,16.97,17.64,16.8,17.5,13678186.0,237047678.18,2.505,3.2448,0,0
2019-12-05,sz.300451,17.59,18.34,17.5,18.26,24336126.0,440640998.54,4.4569,4.3429,0,0
2019-12-06,sz.300451,18.39,18.45,17.93,18.2,14311562.0,259135595.59,2.621,-0.3286,0,0
2019-12-09,sz.300451,18.2,18.38,17.84,18.02,13781669.0,247925387.28,2.524,-0.989,0,0
2019-12-10,sz.300451,18.06,18.3,17.92,18.07,12116449.0,218678118.94,2.219,0.2775,0,0
2019-12-11,sz.300451,18.04,18.25,17.9,18.07,7698280.0,139113303.51,1.4099,0.0,0,0
2019-12-12,sz.300451,18.06,18.41,17.78,18.25,14453895.0,260994279.68,2.6471,0.9961,0,0
2019-12-13,sz.300451,18.4,18.85,18.22,18.39,15590916.0,287420917.77,2.8553,0.7671,0,0
2019-12-16,sz.300451,18.4,19.02,18.39,18.88,15444166.0,288925766.28,2.8284,2.6645,0,0
2019-12-17,sz.300451,18.92,19.62,18.6,19.45,22248469.0,424951286.19,4.0746,3.0191,0,0
2019-12-18,sz.300451,19.37,19.49,19.09,19.24,11264860.0,216896497.28,2.063,-1.0797,0,0
2019-12-19,sz.300451,19.06,19.24,18.82,19.07,8767987.0,166678176.83,1.6058,-0.8836,0,0
2019-12-20,sz.300451,19.02,19.12,18.61,18.81,10928992.0,205865351.82,2.0015,-1.3634,0,0
2019-12-23,sz.300451,18.43,18.51,17.99,17.99,10178816.0,185442637.19,1.8641,-4.3594,0,0
2019-12-24,sz.300451,18.13,18.17,17.83,18.06,8258100.0,148324353.29,1.5124,0.3891,0,0
2019-12-25,sz.300451,18.05,18.35,17.88,18.26,11020563.0,199403996.23,2.0183,1.1074,0,0
2019-12-26,sz.300451,18.24,18.25,17.95,18.15,5916237.0,107122547.71,1.0835,-0.6024,0,0
2019-12-27,sz.300451,18.15,18.43,17.31,17.42,19401842.0,344931948.97,3.5532,-4.022,0,0
2019-12-30,sz.300451,17.28,17.79,17.03,17.57,10968671.0,191559820.31,2.0088,0.8611,0,0
2019-12-31,sz.300451,17.56,17.95,17.51,17.94,9602182.0,170640214.62,1.7585,2.1059,0,0
2020-01-02,sz.300451,17.97,18.1,17.75,17.86,13393698.0,240159014.16,2.4529,-0.4459,0,0
2020-01-03,sz.300451,17.93,18.03,17.76,17.76,8087892.0,144377065.64,1.4812,-0.5599,0,0
2020-01-06,sz.300451,17.66,17.95,17.46,17.93,15705812.0,278858857.62,2.8763,0.9572,0,0
2020-01-07,sz.300451,17.77,18.23,17.6,18.18,15976051.0,286916325.45,2.9258,1.3943,0,0
2020-01-08,sz.300451,18.1,18.45,18.0,18.16,14157002.0,258357369.98,2.5927,-0.11,0,0
2020-01-09,sz.300451,18.2,18.78,18.2,18.68,16364511.0,303726127.32,2.9751,2.8634,0,0
2020-01-10,sz.300451,18.68,18.95,18.43,18.6,11595832.0,216261382.27,2.1081,-0.4283,0,0
2020-01-13,sz.300451,18.56,18.8,18.33,18.72,12157453.0,225617707.0,2.2103,0.6452,0,0
2020-01-14,sz.300451,18.68,19.0,18.58,18.95,13910373.0,262328953.2,2.5289,1.2286,0,0
2020-01-15,sz.300451,18.93,18.93,18.6,18.81,8478383.0,159099593.8,1.5414,-0.7388,0,0
2020-01-16,sz.300451,18.92,19.26,18.76,18.78,13481429.0,255901899.45,2.451,-0.1595,0,0
2020-01-17,sz.300451,18.99,19.32,18.72,19.01,18661896.0,355589891.74,3.3928,1.2247,0,0
2020-01-20,sz.300451,19.28,19.28,18.25,18.78,20642066.0,384392470.01,3.7528,-1.2099,0,0
2020-01-21,sz.300451,18.77,19.33,18.61,19.0,17505275.0,333983540.07,3.1825,1.1715,0,0
2020-01-22,sz.300451,19.4,20.24,18.93,19.97,33479253.0,653706234.85,6.0866,5.1053,0,0
2020-01-23,sz.300451,19.8,20.41,18.53,19.17,31041952.0,602053203.4,5.6435,-4.006,0,0
2020-02-03,sz.300451,17.28,19.14,17.28,17.98,28235220.0,512467600.43,5.1332,-6.2076,0,0
2020-02-04,sz.300451,18.54,19.78,18.03,19.78,22169623.0,420403448.92,4.0305,10.0111,0,0
2020-02-05,sz.300451,20.58,21.76,20.33,21.06,53622425.0,1131360382.89,9.7487,6.4712,0,0
2020-02-06,sz.300451,21.45,23.0,21.2,22.54,52324676.0,1166407216.48,9.5127,7.0275,0,0
2020-02-07,sz.300451,22.51,23.2,21.89,22.78,35122170.0,791456677.08,6.3853,1.0648,0,0
2020-02-10,sz.300451,23.8,24.44,22.81,23.58,42293223.0,1002220870.02,7.689,3.5118,0,0
2020-02-11,sz.300451,23.0,23.88,22.75,23.33,21143491.0,492359644.14,3.8439,-1.0602,0,0
2020-02-12,sz.300451,23.28,25.66,23.05,25.66,40413539.0,1011899708.8,7.3473,9.9871,0,0
2020-02-13,sz.300451,25.69,26.9,24.01,24.5,46822853.0,1175593489.92,8.5125,-4.5207,0,0
2020-02-14,sz.300451,24.18,24.49,23.25,23.37,30629486.0,727939068.07,5.5685,-4.6122,0,0
2020-02-17,sz.300451,24.0,25.19,23.85,24.92,31563231.0,776588851.0,5.7383,6.6324,0,0
2020-02-18,sz.300451,24.83,25.3,24.6,25.22,24425772.0,609680667.76,4.4407,1.2038,0,0
2020-02-19,sz.300451,24.9,26.18,24.41,24.83,22407265.0,563362729.79,4.0737,-1.5464,0,0
2020-02-20,sz.300451,24.71,25.08,23.88,24.69,29229134.0,715395970.43,5.3139,-0.5638,0,0
2020-02-21,sz.300451,24.68,25.64,24.49,25.05,23812976.0,599980892.85,4.3293,1.4581,0,0
2020-02-24,sz.300451,25.0,26.0,24.9,25.48,26561032.0,678592480.66,4.8289,1.7166,0,0
2020-02-25,sz.300451,24.72,25.71,23.71,24.94,30680944.0,759236277.57,5.5779,-2.1193,0,0
2020-02-26,sz.300451,24.24,24.42,23.4,23.55,26425983.0,631061579.84,4.8043,-5.5734,0,0
2020-02-27,sz.300451,23.95,25.91,23.65,25.32,40581290.0,1019664776.86,7.3778,7.5159,0,0
2020-02-28,sz.300451,24.18,26.21,23.78,23.94,39066850.0,975535932.08,7.1024,-5.4502,0,0
2020-03-02,sz.300451,25.08,26.33,24.78,26.33,29565602.0,763872982.44,5.3751,9.9833,0,0
2020-03-03,sz.300451,27.88,28.96,26.57,27.29,54741579.0,1532221387.16,9.9521,3.646,0,0
2020-03-04,sz.300451,27.31,27.66,25.07,25.68,40308566.0,1051042831.06,7.3282,-5.8996,0,0
2020-03-05,sz.300451,26.25,26.26,24.11,24.43,37450912.0,928405723.84,6.8087,-4.8676,0,0
2020-03-06,sz.300451,24.49,25.25,24.05,24.25,23071862.0,566071310.09,4.1945,-0.7368,0,0
2020-03-09,sz.300451,23.59,23.88,22.0,22.03,30347286.0,692405117.93,5.5172,-9.1546,0,0
2020-03-10,sz.300451,22.1,23.46,21.8,23.34,26590420.0,604961287.72,4.8342,5.9464,0,0
2020-03-11,sz.300451,23.33,23.7,22.49,22.52,14352524.0,330805446.74,2.6093,-3.5133,0,0
2020-03-12,sz.300451,22.2,23.08,22.0,22.36,13456931.0,301642712.13,2.4465,-0.7105,0,0
2020-03-13,sz.300451,21.08,23.3,21.01,22.71,18779071.0,418533741.44,3.4141,1.5653,0,0
2020-03-16,sz.300451,22.95,23.17,20.99,21.16,16061446.0,354504914.9,2.92,-6.8252,0,0
2020-03-17,sz.300451,21.9,22.8,21.1,22.39,24970573.0,549114555.53,4.5397,5.8129,0,0
2020-03-18,sz.300451,22.48,22.95,21.58,21.6,17671161.0,396237126.98,3.2127,-3.5284,0,0
2020-03-19,sz.300451,21.66,22.03,21.0,21.84,16637788.0,358743126.84,3.0248,1.1111,0,0
2020-03-20,sz.300451,22.19,22.82,21.82,22.81,17623017.0,394544175.73,3.2039,4.4414,0,0
2020-03-23,sz.300451,22.05,22.87,21.88,22.28,15089111.0,336943795.02,2.7432,-2.3235,0,0
2020-03-24,sz.300451,22.8,23.16,22.29,23.16,14705857.0,334754245.04,2.6736,3.9497,0,0
2020-03-25,sz.300451,23.7,24.28,23.52,23.72,16831234.0,402282631.14,3.06,2.418,0,0
2020-03-26,sz.300451,23.5,24.65,23.31,24.4,23731663.0,576732730.16,4.3145,2.8668,0,0
2020-03-27,sz.300451,24.68,25.0,23.16,23.18,19835322.0,473480197.69,3.6061,-5.0,0,0
2020-03-30,sz.300451,22.79,22.79,21.0,21.55,22366354.0,485799684.14,4.0663,-7.0319,0,0
2020-03-31,sz.300451,21.65,21.75,20.5,20.69,15318867.0,321121859.05,2.785,-3.9907,0,0
2020-04-01,sz.300451,20.76,21.17,20.52,20.79,8063732.0,168335946.51,1.466,0.4833,0,0
2020-04-02,sz.300451,20.8,22.05,20.38,21.93,13462932.0,287749489.1,2.4476,5.4834,0,0
2020-04-03,sz.300451,21.74,22.69,21.73,22.1,12518344.0,277733724.18,2.2759,0.7752,0,0
2020-04-07,sz.300451,22.91,23.46,22.5,23.2,15925580.0,366779482.46,2.8953,4.9774,0,0
2020-04-08,sz.300451,23.18,23.65,22.77,23.49,13023236.0,303017043.77,2.3677,1.25,0,0
2020-04-09,sz.300451,23.6,24.95,23.4,24.43,16057769.0,389990137.18,2.9193,4.0017,0,0
2020-04-10,sz.300451,24.46,25.06,23.59,23.85,17074020.0,414259696.76,3.1041,-2.3741,0,0
2020-04-13,sz.300451,24.12,24.12,22.51,22.76,13912912.0,320459694.43,2.5294,-4.5702,0,0
2020-04-14,sz.300451,23.06,23.64,23.01,23.6,10453918.0,244398218.69,1.9005,3.6907,0,0
2020-04-15,sz.300451,23.56,23.86,23.08,23.11,10235103.0,239694648.6,1.8608,-2.0763,0,0
2020-04-16,sz.300451,23.11,24.49,23.0,23.96,15460791.0,369728377.05,2.8108,3.6781,0,0
2020-04-17,sz.300451,24.1,24.5,23.82,24.0,12504425.0,302275439.28,2.2733,0.1669,0,0
2020-04-20,sz.300451,24.1,25.0,24.07,24.53,14079196.0,346921452.36,2.5596,2.2083,0,0
2020-04-21,sz.300451,24.26,24.95,23.6,24.68,13331750.0,325589207.14,2.4237,0.6115,0,0
2020-04-22,sz.300451,24.5,24.57,23.65,24.3,16717616.0,401641033.59,3.0393,-1.5397,0,0
2020-04-23,sz.300451,24.4,24.47,23.31,23.48,11294781.0,267915020.34,2.0534,-3.3745,0,0
2020-04-24,sz.300451,23.6,23.83,22.87,23.21,7928720.0,184715084.37,1.428,-1.1499,0,0
2020-04-27,sz.300451,23.22,23.28,22.38,22.76,11271265.0,256764838.26,2.03,-1.9388,0,0
2020-04-28,sz.300451,22.9,23.44,21.98,23.17,10123571.0,230209646.31,1.8233,1.8014,0,0
2020-04-29,sz.300451,23.04,23.28,22.48,22.5,7063064.0,160743603.93,1.2721,-2.8917,0,0
2020-04-30,sz.300451,15.05,15.76,15.05,15.61,13548346.0,210053883.21,1.6267,4.2752,0,0
2020-05-06,sz.300451,16.0,16.66,15.6,16.62,25937267.0,420803950.16,3.1142,6.4702,0,0
2020-05-07,sz.300451,16.57,16.87,16.3,16.58,20276632.0,336584670.65,2.4345,-0.2407,0,0
2020-05-08,sz.300451,16.64,17.25,16.4,16.64,21996173.0,369639844.93,2.641,0.3619,0,0
2020-05-11,sz.300451,16.76,16.88,16.02,16.2,21538019.0,351532945.67,2.586,-2.6442,0,0
2020-05-12,sz.300451,16.36,16.8,16.2,16.6,21831955.0,360176478.4,2.6213,2.4691,0,0
2020-05-13,sz.300451,16.6,17.08,16.45,16.92,24779350.0,417730918.35,2.9752,1.9277,0,0
2020-05-14,sz.300451,16.75,16.85,16.28,16.33,19046381.0,313987650.68,2.2868,-3.487,0,0
2020-05-15,sz.300451,16.44,16.48,16.24,16.31,13259117.0,216999192.79,1.592,-0.1225,0,0
2020-05-18,sz.300451,16.38,16.45,15.87,16.13,14603467.0,236169675.31,1.7534,-1.1036,0,0
2020-05-19,sz.300451,16.29,16.57,16.2,16.37,14127098.0,231204282.67,1.6962,1.4879,0,0
2020-05-20,sz.300451,16.3,16.55,15.93,16.06,13939501.0,225883801.55,1.6737,-1.8937,0,0
2020-05-21,sz.300451,16.14,16.19,15.25,15.5,19508532.0,305576067.69,2.3423,-3.4869,0,0
2020-05-22,sz.300451,15.39,15.5,14.75,14.84,15745577.0,236714927.06,1.8905,-4.2581,0,0
2020-05-25,sz.300451,14.84,14.85,14.27,14.41,17969897.0,259899017.7,2.1576,-2.8976,0,0
2020-05-26,sz.300451,14.53,15.44,14.53,15.29,21031299.0,318365355.66,2.5252,6.1069,0,0
2020-05-27,sz.300451,15.61,15.86,14.8,14.91,24912379.0,380375420.84,2.9911,-2.4853,0,0
2020-05-28,sz.300451,15.06,15.06,14.44,14.8,15983236.0,234674106.81,1.9191,-0.7378,0,0
2020-05-29,sz.300451,14.69,15.23,14.6,15.01,17150413.0,256954550.83,2.0592,1.4189,0,0
2020-06-01,sz.300451,15.37,15.76,15.15,15.63,19117090.0,296932849.94,2.2953,4.1306,0,0
2020-06-02,sz.300451,15.68,15.68,15.24,15.41,14455338.0,222390616.43,1.7356,-1.4076,0,0
2020-06-03,sz.300451,15.46,15.6,14.86,14.92,21190322.0,321857584.34,2.5442,-3.1798,0,0
2020-06-04,sz.300451,14.96,15.07,14.71,15.01,11614561.0,172772247.12,1.3945,0.6032,0,0
2020-06-05,sz.300451,15.03,15.2,14.78,15.1,10493134.0,156874678.67,1.2599,0.5996,0,0
2020-06-08,sz.300451,15.15,16.06,15.15,15.5,23900254.0,374456331.41,2.8696,2.649,0,0
2020-06-09,sz.300451,15.51,15.91,15.21,15.82,20145500.0,314963511.87,2.4188,2.0645,0,0
2020-06-10,sz.300451,15.8,16.17,15.56,16.08,19759995.0,314571981.48,2.3725,1.6435,0,0
2020-06-11,sz.300451,16.11,16.25,15.65,15.8,18732123.0,298490764.6,2.2491,-1.7413,0,0
2020-06-12,sz.300451,15.52,16.37,15.3,16.33,28896611.0,465011825.38,3.4695,3.3544,0,0
2020-06-15,sz.300451,16.21,17.01,16.11,16.38,34930835.0,581152338.56,4.194,0.3062,0,0
2020-06-16,sz.300451,16.5,16.69,16.18,16.35,22253109.0,364019795.15,2.6719,-0.1831,0,0
2020-06-17,sz.300451,16.54,16.54,15.88,16.17,16185935.0,261081846.63,1.9434,-1.1009,0,0
2020-06-18,sz.300451,16.17,16.38,15.9,16.1,13882895.0,223276789.42,1.6669,-0.4329,0,0
2020-06-19,sz.300451,16.16,16.29,15.95,16.09,16913830.0,272805575.2,2.0308,-0.0621,0,0
2020-06-22,sz.300451,16.14,16.88,16.1,16.7,31949993.0,532365921.01,3.8361,3.7912,0,0
2020-06-23,sz.300451,16.69,17.54,16.45,17.46,40845853.0,697218478.82,4.9042,4.5509,0,0
2020-06-24,sz.300451,17.47,17.75,17.29,17.37,22414939.0,391117552.71,2.6913,-0.5155,0,0
2020-06-29,sz.300451,17.33,18.25,17.1,18.11,35725395.0,634312057.14,4.2894,4.2602,0,0
2020-06-30,sz.300451,18.19,18.85,17.94,18.49,26312369.0,483911360.95,3.1592,2.0983,0,0
2020-07-01,sz.300451,18.63,18.72,17.32,17.77,31634057.0,566061278.33,3.7982,-3.894,0,0
2020-07-02,sz.300451,17.9,17.98,17.39,17.73,22763410.0,403240067.37,2.7331,-0.2251,0,0
2020-07-03,sz.300451,17.73,18.6,17.45,18.09,29755053.0,536310479.94,3.5726,2.0305,0,0
2020-07-06,sz.300451,18.0,18.55,17.64,18.43,36188034.0,656188720.19,4.345,1.8795,0,0
2020-07-07,sz.300451,18.55,19.4,18.13,18.72,35697234.0,673012230.96,4.286,1.5735,0,0
2020-07-08,sz.300451,18.79,19.28,18.37,19.06,25353063.0,478766891.72,3.0441,1.8162,0,0
2020-07-09,sz.300451,19.01,19.82,18.87,19.8,37830379.0,730004468.52,4.5422,3.8825,0,0
2020-07-10,sz.300451,19.8,20.77,19.56,19.58,35478790.0,712472736.13,4.2598,-1.1111,0,0
