date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603680,15.85,16.16,15.85,16.12,891300,14309156.0,0.483252,2.544533,0,0
2019-07-02,sh.603680,16.17,16.33,16.05,16.09,1042754,16859211.0,0.565369,-0.186109,0,0
2019-07-03,sh.603680,16.16,16.16,15.9,16.02,632654,10111862.0,0.343017,-0.435051,0,0
2019-07-04,sh.603680,16.0,16.16,15.95,16.0,521457,8357236.0,0.282728,-0.124847,0,0
2019-07-05,sh.603680,16.16,16.94,16.1,16.79,2889644,48010667.0,1.56673,4.937506,0,0
2019-07-08,sh.603680,16.69,16.75,15.98,16.09,2227152,36175884.0,1.207535,-4.169153,0,0
2019-07-09,sh.603680,16.03,16.06,15.8,15.9,1226980,19515648.0,0.665254,-1.180861,0,0
2019-07-10,sh.603680,15.97,15.97,15.56,15.81,1030247,16226078.0,0.558588,-0.566033,0,0
2019-07-11,sh.603680,11.94,12.93,11.79,12.51,2020039,25198209.0,0.842493,4.163198,0,0
2019-07-12,sh.603680,12.26,12.41,12.11,12.14,1702057,20865467.0,0.709873,-2.957633,0,0
2019-07-15,sh.603680,12.1,12.1,11.5,11.8,1615420,18997821.0,0.67374,-2.80066,0,0
2019-07-16,sh.603680,11.83,11.83,11.63,11.65,1203390,14080882.0,0.501895,-1.271191,0,0
2019-07-17,sh.603680,11.72,11.72,11.6,11.7,813100,9481250.0,0.339118,0.429186,0,0
2019-07-18,sh.603680,11.69,11.69,11.46,11.54,854588,9883004.0,0.356421,-1.36752,0,0
2019-07-19,sh.603680,11.61,11.7,11.54,11.55,590931,6853955.0,0.246458,0.086657,0,0
2019-07-22,sh.603680,11.55,11.69,11.16,11.19,768136,8674096.0,0.320365,-3.116888,0,0
2019-07-23,sh.603680,11.21,11.43,11.21,11.36,517420,5860948.0,0.215799,1.519214,0,0
2019-07-24,sh.603680,11.31,11.49,11.31,11.4,619174,7080023.0,0.258237,0.352112,0,0
2019-07-25,sh.603680,11.54,11.54,11.28,11.41,742840,8464218.0,0.309815,0.087721,0,0
2019-07-26,sh.603680,11.31,11.45,11.31,11.42,610938,6971412.0,0.2548,0.0876,0,0
2019-07-29,sh.603680,11.41,11.49,11.33,11.36,558407,6358076.0,0.232894,-0.525398,0,0
2019-07-30,sh.603680,11.44,11.6,11.37,11.53,818371,9404028.0,0.3413,1.4965,0,0
2019-07-31,sh.603680,11.5,11.57,11.45,11.46,554176,6370932.0,0.2311,-0.6071,0,0
2019-08-01,sh.603680,11.47,11.66,11.38,11.56,833424,9587509.0,0.3476,0.8726,0,0
2019-08-02,sh.603680,11.44,11.44,11.2,11.35,821278,9299521.0,0.3425,-1.8166,0,0
2019-08-05,sh.603680,11.36,11.38,11.21,11.21,662470,7473975.0,0.2763,-1.2335,0,0
2019-08-06,sh.603680,11.18,11.18,10.4,10.7,1244846,13386766.0,0.5192,-4.5495,0,0
2019-08-07,sh.603680,10.91,10.97,10.6,10.7,449777,4836938.0,0.1876,0.0,0,0
2019-08-08,sh.603680,10.75,10.85,10.65,10.66,507082,5444696.0,0.2115,-0.3738,0,0
2019-08-09,sh.603680,10.75,10.82,10.59,10.65,406136,4341264.0,0.1694,-0.0938,0,0
2019-08-12,sh.603680,10.76,10.81,10.65,10.81,418861,4494146.0,0.1747,1.5024,0,0
2019-08-13,sh.603680,10.78,10.78,10.64,10.68,404132,4318893.0,0.1686,-1.2026,0,0
