date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688488,12.99,13.25,12.87,12.88,7633045,99230862.8,1.814,-0.9231,0,0
2025-06-30,sh.688488,12.8,13.93,12.76,13.85,18529379,252762009.59,4.4035,7.5311,0,0
2025-07-01,sh.688488,13.85,15.02,13.74,14.73,18273350,262663866.61,4.3427,6.3538,0,0
2025-07-02,sh.688488,14.64,14.76,14.13,14.19,10130410,145228906.3,2.4075,-3.666,0,0
2025-07-03,sh.688488,14.4,14.63,14.1,14.5,12506948,179875242.91,2.9723,2.1846,0,0
2025-07-04,sh.688488,14.38,14.94,14.16,14.46,8356071,120434173.43,1.9858,-0.2759,0,0
2025-07-07,sh.688488,14.93,15.44,14.13,14.16,14165049,209067236.16,3.3664,-2.0747,0,0
2025-07-08,sh.688488,14.13,14.76,13.94,14.15,10867132,154716239.28,2.5826,-0.0706,0,0
2025-07-09,sh.688488,14.02,14.36,13.72,14.02,9042780,127089085.08,2.149,-0.9187,0,0
2025-07-10,sh.688488,14.04,14.5,13.92,14.14,7451117,105808693.99,1.7708,0.8559,0,0
2025-07-11,sh.688488,14.1,14.88,13.97,14.56,10469423,151962525.47,2.4881,2.9703,0,0
2025-07-14,sh.688488,14.56,15.31,14.45,15.15,13402448,201015259.56,3.1851,4.0522,0,0
2025-07-15,sh.688488,15.05,15.41,14.74,15.29,10411817,156804169.16,2.4744,0.9241,0,0
2025-07-16,sh.688488,15.14,15.22,14.8,15.15,9072215,136163798.66,2.156,-0.9156,0,0
2025-07-17,sh.688488,15.15,15.91,15.0,15.79,15257636,236311883.2,3.626,4.2244,0,0
2025-07-18,sh.688488,15.72,15.78,15.19,15.69,12239613,189147658.75,2.9088,-0.6333,0,0
2025-07-21,sh.688488,15.49,15.61,14.93,15.29,13578280,206679565.55,3.2269,-2.5494,0,0
2025-07-22,sh.688488,15.35,16.29,15.2,15.99,17859955,283339130.01,4.2445,4.5782,0,0
2025-07-23,sh.688488,15.71,15.81,14.97,14.99,16297701,250689456.42,3.8732,-6.2539,0,0
2025-07-24,sh.688488,15.25,15.34,14.78,15.06,11583902,174474870.35,2.7529,0.467,0,0
2025-07-25,sh.688488,15.1,15.3,14.5,14.64,14821726,219374275.32,3.5224,-2.7888,0,0
2025-07-28,sh.688488,14.99,16.1,14.96,15.7,23244154,363474599.04,5.524,7.2404,0,0
2025-07-29,sh.688488,15.97,16.06,15.11,15.77,19380167,303235524.82,4.6057,0.4459,0,0
2025-07-30,sh.688488,15.49,16.36,15.39,15.74,19194225,303232334.07,4.5616,-0.1902,0,0
2025-07-31,sh.688488,15.61,16.25,15.5,15.65,17987382,285537414.92,4.2747,-0.5718,0,0
2025-08-01,sh.688488,15.59,16.22,15.36,15.99,19313371,307442270.01,4.5899,2.1725,0,0
2025-08-04,sh.688488,15.87,17.17,15.22,17.04,27697938,447278614.19,6.5825,6.5666,0,0
2025-08-05,sh.688488,16.92,17.99,16.38,16.69,29243961,498044641.36,6.9499,-2.054,0,0
2025-08-06,sh.688488,16.79,16.79,15.92,15.96,18721924,303861034.72,4.4493,-4.3739,0,0
2025-08-07,sh.688488,15.81,16.28,15.62,15.85,12813893,203962938.39,3.0453,-0.6892,0,0
2025-08-08,sh.688488,15.84,16.19,15.18,16.07,14785479,232176050.73,3.5138,1.388,0,0
2025-08-11,sh.688488,15.89,16.21,15.66,16.08,9278720,147824660.47,2.2051,0.0622,0,0
2025-08-12,sh.688488,16.04,16.17,15.39,15.48,11756542,184373714.26,2.794,-3.7313,0,0
2025-08-13,sh.688488,15.48,16.7,15.41,16.65,20393637,329625074.99,4.8466,7.5581,0,0
2025-08-14,sh.688488,16.45,17.28,16.35,16.8,20460703,344921196.18,4.8625,0.9009,0,0
2025-08-15,sh.688488,16.8,17.1,16.42,16.88,11870018,199699497.67,2.8209,0.4762,0,0
2025-08-18,sh.688488,16.98,17.65,16.88,17.38,14927352,257064903.41,3.5475,2.9621,0,0
2025-08-19,sh.688488,17.35,18.45,17.23,17.73,19625661,349271295.77,4.6641,2.0138,0,0
2025-08-20,sh.688488,17.31,17.72,16.7,17.48,16258726,279206314.9,3.8639,-1.41,0,0
2025-08-21,sh.688488,17.67,17.81,16.83,17.02,8914006,153383455.8,2.1184,-2.6316,0,0
2025-08-22,sh.688488,17.18,17.27,16.88,17.2,7591694,129620081.34,1.8042,1.0576,0,0
2025-08-25,sh.688488,17.1,18.3,17.08,18.21,16593258,296223482.77,3.9434,5.8721,0,0
2025-08-26,sh.688488,18.16,18.35,17.43,17.53,11404329,202760275.41,2.7103,-3.7342,0,0
2025-08-27,sh.688488,17.4,17.75,16.86,16.87,9951914,171494375.98,2.3651,-3.765,0,0
2025-08-28,sh.688488,16.91,17.8,16.5,17.78,13765778,235069995.77,3.2715,5.3942,0,0
2025-08-29,sh.688488,17.45,17.68,16.96,17.36,12618847,217892249.13,2.9989,-2.3622,0,0
2025-09-01,sh.688488,17.11,17.65,17.06,17.3,11117495,192141428.6,2.6421,-0.3456,0,0
2025-09-02,sh.688488,17.2,17.69,16.43,16.67,13131488,222872604.29,3.1207,-3.6416,0,0
2025-09-03,sh.688488,16.54,17.95,16.1,17.2,15983042,271920534.77,3.7984,3.1794,0,0
2025-09-04,sh.688488,17.21,17.29,16.22,16.55,10837683,182201792.44,2.5756,-3.7791,0,0
2025-09-05,sh.688488,16.61,16.86,15.96,16.59,9396091,153511859.75,2.233,0.2417,0,0
2025-09-08,sh.688488,16.59,16.88,16.35,16.44,9898407,163892118.94,2.3524,-0.9042,0,0
2025-09-09,sh.688488,16.52,16.96,16.23,16.3,9144609,151266044.04,2.1732,-0.8516,0,0
2025-09-10,sh.688488,16.27,16.55,15.66,15.68,8960759,142462632.26,2.1295,-3.8037,0,0
2025-09-11,sh.688488,15.2,15.58,14.27,15.56,13198665,197577138.86,3.1367,-0.7653,0,0
2025-09-12,sh.688488,15.58,16.1,15.15,15.85,10961846,171341349.73,2.6051,1.8638,0,0
2025-09-15,sh.688488,15.73,15.93,15.5,15.5,5574057,87374552.76,1.3247,-2.2082,0,0
2025-09-16,sh.688488,15.5,15.55,14.87,14.99,9836011,148197383.22,2.3376,-3.2903,0,0
2025-09-17,sh.688488,15.0,15.69,14.95,15.19,9720065,149524270.0,2.31,1.3342,0,0
2025-09-18,sh.688488,15.22,16.0,15.22,15.52,12768115,200089652.62,3.0344,2.1725,0,0
2025-09-19,sh.688488,15.52,15.64,14.63,14.76,9932705,149577553.78,2.3605,-4.8969,0,0
2025-09-22,sh.688488,14.78,15.29,14.78,14.94,7386875,111178430.43,1.7555,1.2195,0,0
2025-09-23,sh.688488,14.93,15.07,14.03,14.55,11262470,161594708.53,2.6766,-2.6104,0,0
2025-09-24,sh.688488,14.65,15.49,14.51,15.26,11531836,174127385.61,2.7406,4.8797,0,0
