date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-18,sz.001222,16.45,19.74,16.45,19.74,702733,13800757.42,2.0608,43.9825,1,0
2022-08-19,sz.001222,21.71,21.71,21.71,21.71,205085,4452395.35,0.6014,9.9797,1,0
2022-08-22,sz.001222,23.88,23.88,23.88,23.88,118159,2821636.92,0.3465,9.9954,1,0
2022-08-23,sz.001222,26.27,26.27,26.27,26.27,132475,3480118.25,0.3885,10.0084,1,0
2022-08-24,sz.001222,28.9,28.9,28.9,28.9,433181,12518930.9,1.2703,10.0114,1,0
2022-08-25,sz.001222,31.79,31.79,31.79,31.79,309357,9834459.03,0.9072,10.0,1,0
2022-08-26,sz.001222,34.97,34.97,34.97,34.97,3402289,118978046.33,9.9774,10.0031,1,0
2022-08-29,sz.001222,38.47,38.47,38.47,38.47,1286225,49481075.75,3.7719,10.0086,1,0
2022-08-30,sz.001222,40.2,42.32,40.1,42.32,12456998,513887826.63,36.5308,10.0078,1,0
2022-08-31,sz.001222,43.7,46.55,41.3,46.55,24533243,1080338107.76,71.945,9.9953,1,0
2022-09-01,sz.001222,43.0,43.65,41.9,41.94,11649460,489989970.74,34.1626,-9.9033,0,1
2022-09-02,sz.001222,41.2,41.96,37.75,37.75,17181568,672205866.96,50.3858,-9.9905,0,1
2022-09-05,sz.001222,37.01,38.77,37.01,38.32,11124951,421677590.33,32.6245,1.5099,0,0
2022-09-06,sz.001222,37.65,37.96,34.65,35.85,13519435,483639782.78,39.6464,-6.4457,0,0
2022-09-07,sz.001222,35.84,36.63,35.11,35.41,10473283,374472755.89,30.7134,-1.2273,0,0
2022-09-08,sz.001222,35.0,36.1,33.78,33.83,10747428,375775163.33,31.5174,-4.462,0,0
2022-09-09,sz.001222,33.71,34.25,32.7,32.86,7003887,232723870.74,20.5393,-2.8673,0,0
2022-09-13,sz.001222,32.66,34.98,32.66,33.94,9326195,315909860.28,27.3495,3.2867,0,0
2022-09-14,sz.001222,33.02,34.88,33.01,34.53,8417541,288045412.24,24.6849,1.7384,0,0
2022-09-15,sz.001222,34.3,34.5,31.08,31.08,9654318,310118933.9,28.3118,-9.9913,0,1
