date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688562,18.3,18.44,17.92,17.97,9851824,179217825.74,5.694,-2.6016,0,0
2025-06-30,sh.688562,17.92,18.93,17.92,18.74,11299633,209927986.53,6.5308,4.2849,0,0
2025-07-01,sh.688562,18.66,18.85,18.15,18.38,6414530,118126035.46,3.7074,-1.921,0,0
2025-07-02,sh.688562,18.36,18.36,17.7,17.85,4800369,86102107.17,2.7745,-2.8836,0,0
2025-07-03,sh.688562,17.88,18.17,17.61,17.7,4059904,72197841.33,2.3465,-0.8403,0,0
2025-07-04,sh.688562,17.75,17.75,17.32,17.48,3886241,67941140.02,2.2461,-1.2429,0,0
2025-07-07,sh.688562,17.52,17.7,17.42,17.55,2741315,48092041.23,1.5844,0.4005,0,0
2025-07-08,sh.688562,17.59,17.87,17.45,17.85,3894466,69030537.39,2.2509,1.7094,0,0
2025-07-09,sh.688562,17.8,18.11,17.68,17.83,3796190,67968643.42,2.1941,-0.112,0,0
2025-07-10,sh.688562,17.81,17.81,17.5,17.69,2467040,43583553.23,1.4259,-0.7852,0,0
2025-07-11,sh.688562,17.68,17.96,17.5,17.8,3415902,60816689.64,1.9743,0.6218,0,0
2025-07-14,sh.688562,17.8,17.8,17.55,17.58,2642967,46577716.02,1.5275,-1.236,0,0
2025-07-15,sh.688562,17.53,17.59,17.12,17.4,2936451,50876613.31,1.6972,-1.0239,0,0
2025-07-16,sh.688562,17.37,17.53,17.3,17.47,2299141,40080735.1,1.3288,0.4023,0,0
2025-07-17,sh.688562,17.4,17.75,17.36,17.65,3216154,56500341.66,1.8588,1.0303,0,0
2025-07-18,sh.688562,17.71,17.81,17.47,17.74,3538828,62469725.0,2.0453,0.5099,0,0
2025-07-21,sh.688562,17.7,18.19,17.63,18.01,4502507,80681284.21,2.6023,1.522,0,0
2025-07-22,sh.688562,17.96,18.18,17.83,18.02,3794121,68408202.31,2.1929,0.0555,0,0
2025-07-23,sh.688562,17.97,18.35,17.89,18.03,4373189,79098239.11,2.5276,0.0555,0,0
2025-07-24,sh.688562,18.0,18.25,18.0,18.22,2613451,47365730.02,1.5105,1.0538,0,0
2025-07-25,sh.688562,18.2,18.37,18.09,18.35,3676138,67083153.23,2.1247,0.7135,0,0
2025-07-28,sh.688562,18.35,18.66,18.21,18.43,4275154,78913912.57,2.4709,0.436,0,0
2025-07-29,sh.688562,18.34,18.69,18.28,18.67,4747039,87887346.49,2.7436,1.3022,0,0
2025-07-30,sh.688562,18.68,19.03,18.18,18.44,5861525,108919080.49,3.3878,-1.2319,0,0
2025-07-31,sh.688562,18.31,18.71,18.12,18.2,5034344,92659444.5,2.9097,-1.3015,0,0
