date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-16,sh.605069,18.16,21.79,18.16,21.79,372278,8067989.21,0.9144,44.0185,1,0
2021-08-17,sh.605069,23.97,23.97,23.97,23.97,167551,4016197.47,0.4116,10.0046,1,0
2021-08-18,sh.605069,26.37,26.37,26.37,26.37,191769,5056948.53,0.471,10.0125,1,0
2021-08-19,sh.605069,29.01,29.01,28.17,29.01,14178999,410576115.7,34.8283,10.0114,1,0
2021-08-20,sh.605069,27.79,27.79,26.11,26.11,3261000,87093822.0,8.0101,-9.9966,0,1
2021-08-23,sh.605069,23.5,23.5,23.5,23.5,1218700,28639450.0,2.9935,-9.9962,0,1
2021-08-24,sh.605069,21.66,24.59,21.66,22.95,18478680,415689269.53,45.3898,-2.3404,0,0
2021-08-25,sh.605069,22.0,22.18,21.66,21.79,11061842,242314091.94,27.1716,-5.0545,0,0
2021-08-26,sh.605069,21.81,21.92,20.83,21.08,9326536,197494690.87,22.9091,-3.2584,0,0
2021-08-27,sh.605069,21.0,21.53,20.7,21.3,6590589,139527042.03,16.1887,1.0436,0,0
2021-08-30,sh.605069,21.0,21.28,20.77,20.85,5240224,109934651.41,12.8717,-2.1127,0,0
2021-08-31,sh.605069,21.25,22.4,21.2,21.4,9083574,197381132.32,22.3123,2.6379,0,0
2021-09-01,sh.605069,20.8,21.09,20.35,20.68,6539394,134888143.64,16.0629,-3.3645,0,0
2021-09-02,sh.605069,20.7,20.8,20.38,20.6,3934215,80790271.18,9.6637,-0.3868,0,0
2021-09-03,sh.605069,20.8,21.49,20.66,20.86,5647480,118691375.12,13.8721,1.2621,0,0
2021-09-06,sh.605069,20.79,22.5,20.6,22.05,8820848,191466736.45,21.6669,5.7047,0,0
2021-09-07,sh.605069,21.71,22.1,21.45,21.61,5993326,129797594.39,14.7216,-1.9955,0,0
2021-09-08,sh.605069,21.6,21.69,21.3,21.66,4136897,88727115.19,10.1616,0.2314,0,0
2021-09-09,sh.605069,21.65,22.44,21.46,21.96,6899345,151438899.21,16.9471,1.385,0,0
2021-09-10,sh.605069,21.72,21.74,21.01,21.05,5582861,119069020.36,13.7134,-4.1439,0,0
2021-09-13,sh.605069,21.45,21.97,21.21,21.35,4131866,88877831.62,10.1492,1.4252,0,0
2021-09-14,sh.605069,21.05,21.11,20.3,20.47,5417409,111651506.68,13.307,-4.1218,0,0
2021-09-15,sh.605069,20.33,20.65,20.2,20.6,2309108,47281994.23,5.6719,0.6351,0,0
2021-09-16,sh.605069,20.52,20.57,19.82,19.84,3840200,77247080.18,9.4328,-3.6893,0,0
2021-09-17,sh.605069,19.86,20.04,19.26,19.43,2364588,46298781.48,5.8082,-2.0665,0,0
2021-09-22,sh.605069,19.13,19.73,19.13,19.69,1803824,35095656.92,4.4308,1.3381,0,0
2021-09-23,sh.605069,19.86,20.5,19.6,20.24,3975456,79838157.64,9.765,2.7933,0,0
2021-09-24,sh.605069,20.0,20.06,19.31,19.38,3088149,60554952.96,7.5855,-4.249,0,0
2021-09-27,sh.605069,19.45,19.59,18.72,19.01,2333470,44458972.98,5.7318,-1.9092,0,0
2021-09-28,sh.605069,19.16,19.46,18.8,19.22,1580135,30209773.71,3.8813,1.1047,0,0
2021-09-29,sh.605069,18.95,19.17,18.64,18.64,1548172,29138148.88,3.8028,-3.0177,0,0
2021-09-30,sh.605069,19.3,19.3,18.76,18.9,1294400,24563486.48,3.1795,1.3948,0,0
2021-10-08,sh.605069,19.27,19.27,18.98,19.08,1072688,20459389.48,2.6349,0.9524,0,0
2021-10-11,sh.605069,19.25,20.86,18.8,20.28,4763464,94316033.21,11.7006,6.2893,0,0
2021-10-12,sh.605069,19.85,20.0,19.38,19.52,2860545,56147815.28,7.0264,-3.7475,0,0
2021-10-13,sh.605069,19.46,19.69,19.2,19.59,1733584,33709090.08,4.2583,0.3586,0,0
