date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300614,13.1,13.18,12.83,13.12,3389771,44078478.55,2.1129,0.8455,0,0
2025-06-30,sz.300614,13.23,13.38,13.13,13.31,4539820,60235225.2,2.8297,1.4482,0,0
2025-07-01,sz.300614,13.33,13.5,13.23,13.38,3513199,46926877.67,2.1898,0.5259,0,0
2025-07-02,sz.300614,13.5,13.5,13.08,13.22,2917000,38620726.25,1.8182,-1.1958,0,0
2025-07-03,sz.300614,13.22,13.28,12.95,13.19,3132200,41025168.0,1.9523,-0.2269,0,0
2025-07-04,sz.300614,13.22,13.26,13.04,13.2,3661800,48148340.0,2.2824,0.0758,0,0
2025-07-07,sz.300614,13.2,13.64,13.09,13.64,3414300,45668238.0,2.1281,3.3333,0,0
2025-07-08,sz.300614,13.63,13.95,13.45,13.89,3316199,45684174.37,2.067,1.8328,0,0
2025-07-09,sz.300614,13.89,14.17,13.82,13.9,3707200,51790742.0,2.3107,0.072,0,0
2025-07-10,sz.300614,13.89,14.09,13.78,14.06,2604800,36372329.0,1.6236,1.1511,0,0
2025-07-11,sz.300614,14.11,14.41,13.96,14.17,4672300,65982880.0,2.9123,0.7824,0,0
2025-07-14,sz.300614,14.16,14.6,14.09,14.45,4135267,59383215.05,2.5775,1.976,0,0
2025-07-15,sz.300614,14.69,14.73,13.97,14.44,7301368,104223398.6,4.551,-0.0692,0,0
2025-07-16,sz.300614,14.45,15.24,14.3,14.93,8056800,119940241.0,5.0218,3.3934,0,0
2025-07-17,sz.300614,14.98,15.43,14.75,15.43,7395263,112322749.15,4.6095,3.349,0,0
2025-07-18,sz.300614,15.4,15.65,15.13,15.4,6624371,101839401.82,4.129,-0.1944,0,0
2025-07-21,sz.300614,15.45,15.5,15.01,15.02,6949468,105623707.02,4.3316,-2.4675,0,0
2025-07-22,sz.300614,15.05,15.35,14.94,15.17,5082771,76760886.49,3.1681,0.9987,0,0
2025-07-23,sz.300614,15.17,15.3,14.9,15.02,4738800,71439908.3,2.9537,-0.9888,0,0
2025-07-24,sz.300614,15.01,15.2,14.85,15.1,3542128,53218265.14,2.2078,0.5326,0,0
2025-07-25,sz.300614,15.09,15.3,14.99,15.01,2140171,32269262.96,1.334,-0.596,0,0
2025-07-28,sz.300614,15.18,15.18,14.95,15.01,1857530,27920510.1,1.1578,0.0,0,0
2025-07-29,sz.300614,15.01,15.41,14.93,15.18,4006149,60586811.92,2.497,1.1326,0,0
2025-07-30,sz.300614,15.19,15.54,15.09,15.5,4512658,69133798.82,2.8128,2.108,0,0
2025-07-31,sz.300614,15.58,15.58,14.5,14.63,5305686,79358282.54,3.3071,-5.6129,0,0
2025-08-01,sz.300614,14.6,15.02,14.56,14.97,4176462,61920329.76,2.6032,2.324,0,0
2025-08-04,sz.300614,14.98,15.05,14.81,15.05,1663300,24903611.0,1.0367,0.5344,0,0
2025-08-05,sz.300614,14.99,15.23,14.83,14.91,2333562,34813623.32,1.4545,-0.9302,0,0
2025-08-06,sz.300614,14.98,14.98,14.7,14.86,2349919,34866079.34,1.4647,-0.3353,0,0
2025-08-07,sz.300614,14.85,15.0,14.78,14.81,2066096,30691162.8,1.2878,-0.3365,0,0
2025-08-08,sz.300614,14.9,14.98,14.61,14.92,1904900,28244489.0,1.1873,0.7427,0,0
2025-08-11,sz.300614,15.14,15.86,14.88,15.64,6440747,100310146.45,4.0145,4.8257,0,0
2025-08-12,sz.300614,15.59,15.83,15.48,15.55,3449700,53806054.0,2.1502,-0.5754,0,0
2025-08-13,sz.300614,15.6,15.62,15.09,15.1,3922800,59840379.7,2.4451,-2.8939,0,0
2025-08-14,sz.300614,15.15,15.26,15.0,15.09,3514800,53008129.74,2.1908,-0.0662,0,0
2025-08-15,sz.300614,15.0,15.25,14.96,15.15,3473200,52340124.0,2.1649,0.3976,0,0
2025-08-18,sz.300614,15.14,15.4,15.08,15.14,2869629,43665026.48,1.7886,-0.066,0,0
2025-08-19,sz.300614,15.05,15.51,14.94,15.47,3439100,52436083.0,2.1436,2.1797,0,0
2025-08-20,sz.300614,15.48,15.56,15.3,15.56,1913400,29532924.0,1.1926,0.5818,0,0
2025-08-21,sz.300614,15.5,15.83,15.48,15.61,2513200,39315214.0,1.5665,0.3213,0,0
2025-08-22,sz.300614,15.57,16.1,15.52,15.76,3434100,54337758.15,2.1405,0.9609,0,0
2025-08-25,sz.300614,15.87,15.9,15.59,15.8,3235300,50763978.0,2.0166,0.2538,0,0
2025-08-26,sz.300614,16.66,16.66,15.11,15.59,6654870,103847200.45,4.148,-1.3291,0,0
2025-08-27,sz.300614,15.5,15.9,15.08,15.1,5070755,78396114.71,3.1606,-3.143,0,0
2025-08-28,sz.300614,15.06,15.43,14.5,15.11,4923757,73584095.28,3.069,0.0662,0,0
2025-08-29,sz.300614,14.89,15.14,14.64,14.68,2764000,40886223.0,1.7228,-2.8458,0,0
2025-09-01,sz.300614,14.72,14.94,14.56,14.56,1944779,28637202.0,1.2122,-0.8174,0,0
2025-09-02,sz.300614,14.65,14.68,14.04,14.39,5241013,74569871.14,3.2667,-1.1676,0,0
2025-09-03,sz.300614,14.43,14.65,13.96,13.96,4257029,60655254.42,2.6534,-2.9882,0,0
