date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603317,42.42,46.15,41.62,46.15,8955811,398369356.0,21.674276,10.01192,1,0
2019-07-02,sh.603317,46.95,49.1,45.05,46.38,13920674,654607786.0,33.689918,0.498374,0,0
2019-07-03,sh.603317,45.15,48.7,45.01,45.34,11183499,522367189.0,27.065583,-2.242348,0,0
2019-07-04,sh.603317,45.01,45.85,42.81,44.41,9032478,396968099.0,21.859821,-2.05117,0,0
2019-07-05,sh.603317,44.3,46.2,44.06,46.2,7615307,343064502.0,18.430075,4.030626,0,0
2019-07-08,sh.603317,45.88,47.3,43.06,44.03,7984842,361392417.0,19.3244,-4.696974,0,0
2019-07-09,sh.603317,43.39,43.94,42.06,43.15,5451611,234325324.0,13.193637,-1.998631,0,0
2019-07-10,sh.603317,43.0,43.86,42.68,42.96,3866440,166981870.0,9.357309,-0.44033,0,0
2019-07-11,sh.603317,43.3,43.94,42.03,42.3,4355864,187241313.0,10.541781,-1.536312,0,0
2019-07-12,sh.603317,42.12,44.4,42.01,43.84,5820749,252230541.0,14.087001,3.640664,0,0
2019-07-15,sh.603317,43.33,45.83,43.31,45.03,6308209,281274531.0,15.266721,2.714413,0,0
2019-07-16,sh.603317,45.0,45.12,43.85,44.7,4280259,189882901.0,10.358807,-0.73284,0,0
2019-07-17,sh.603317,44.3,44.5,43.4,43.8,3726692,163855297.0,9.0191,-2.013426,0,0
2019-07-18,sh.603317,43.4,44.49,41.7,41.8,4684580,202390812.0,11.337318,-4.56621,0,0
2019-07-19,sh.603317,41.27,42.29,40.12,40.98,6081565,250255802.0,14.718212,-1.961722,0,0
2019-07-22,sh.603317,40.9,40.98,38.23,38.86,4657237,182440216.0,11.271145,-5.173253,0,0
2019-07-23,sh.603317,38.88,39.49,38.41,39.49,2395475,93648955.0,5.797374,1.621207,0,0
2019-07-24,sh.603317,39.45,40.15,39.16,39.21,3468349,137370286.0,8.393875,-0.709047,0,0
2019-07-25,sh.603317,39.06,41.45,38.6,41.39,6293135,251627200.0,15.23024,5.559807,0,0
2019-07-26,sh.603317,40.81,41.0,40.24,40.25,3362591,136225270.0,8.1379,-2.7543,0,0
2019-07-29,sh.603317,40.2,40.73,40.14,40.41,1859671,75160082.0,4.500656,0.397515,0,0
2019-07-30,sh.603317,40.43,40.49,39.81,39.81,2108006,84366816.0,5.1017,-1.4848,0,0
2019-07-31,sh.603317,39.68,39.68,38.28,38.52,3084696,119945508.0,7.4654,-3.2404,0,0
2019-08-01,sh.603317,38.11,39.18,37.93,38.9,2309405,89631799.0,5.5891,0.9865,0,0
2019-08-02,sh.603317,38.15,40.12,37.0,39.69,4025293,155486623.0,9.7418,2.0308,0,0
2019-08-05,sh.603317,41.52,43.25,41.1,41.88,7724969,324723309.0,18.6955,5.5178,0,0
2019-08-06,sh.603317,41.18,44.1,40.82,43.85,6962792,295006305.0,16.8509,4.7039,0,0
2019-08-07,sh.603317,43.3,44.05,42.81,43.24,4024423,174770061.0,9.7396,-1.3911,0,0
2019-08-08,sh.603317,43.22,43.9,42.78,43.76,2505707,108834815.0,6.0642,1.2026,0,0
2019-08-09,sh.603317,43.76,45.38,43.4,43.94,4184040,185786383.0,10.1259,0.4113,0,0
2019-08-12,sh.603317,43.55,44.57,42.7,44.12,2536146,111201044.0,6.1378,0.4097,0,0
2019-08-13,sh.603317,43.66,44.68,43.3,43.99,1969154,86891857.0,4.7656,-0.2946,0,0
