date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300440,8.14,8.15,8.0,8.12,3639633,29393181.8,0.816789,0.995024,0,0
2019-07-02,sz.300440,8.19,8.19,8.03,8.13,2397944,19386765.04,0.538135,0.123156,0,0
2019-07-03,sz.300440,8.24,8.25,7.93,7.96,3269460,26461535.4,0.733716,-2.091022,0,0
2019-07-04,sz.300440,8.06,8.09,7.85,7.95,3027204,24086054.04,0.67935,-0.125631,0,0
2019-07-05,sz.300440,7.93,8.04,7.89,8.0,1918381,15311204.28,0.430514,0.628933,0,0
2019-07-08,sz.300440,8.04,8.04,7.63,7.74,2957604,23034854.56,0.663731,-3.250003,0,0
2019-07-09,sz.300440,7.75,8.18,7.66,7.89,4244285,33285342.72,0.952482,1.937986,0,0
2019-07-10,sz.300440,7.87,7.93,7.6,7.65,3179585,24453757.76,0.713547,-3.041822,0,0
2019-07-11,sz.300440,7.7,8.4,7.61,8.01,9671377,77692774.28,2.170403,4.705884,0,0
2019-07-12,sz.300440,7.78,7.82,7.48,7.73,7788400,59498145.15,1.747835,-3.495633,0,0
2019-07-15,sz.300440,7.73,7.84,7.51,7.74,3045592,23327763.58,0.683477,0.129363,0,0
2019-07-16,sz.300440,7.8,7.84,7.69,7.79,2348200,18181829.0,0.526972,0.645997,0,0
2019-07-17,sz.300440,7.72,7.78,7.69,7.7,1452000,11200260.0,0.325851,-1.155329,0,0
2019-07-18,sz.300440,7.7,7.7,7.53,7.62,1232300,9379877.0,0.276547,-1.03896,0,0
2019-07-19,sz.300440,7.65,7.85,7.63,7.82,3365900,26087078.92,0.755359,2.624676,0,0
2019-07-22,sz.300440,7.75,7.8,7.39,7.43,3055700,22982919.0,0.685745,-4.987217,0,0
2019-07-23,sz.300440,7.44,7.48,7.35,7.38,2230900,16519211.0,0.500648,-0.672944,0,0
2019-07-24,sz.300440,7.57,7.57,7.33,7.38,1812100,13413196.74,0.406663,0.0,0,0
2019-07-25,sz.300440,7.36,7.42,7.32,7.39,1273600,9385518.0,0.285815,0.135498,0,0
2019-07-26,sz.300440,7.38,7.44,7.34,7.42,1445694,10691304.42,0.3244,0.406,0,0
2019-07-29,sz.300440,7.45,7.45,7.22,7.26,1788900,13024621.84,0.401456,-2.156332,0,0
2019-07-30,sz.300440,7.26,7.33,7.19,7.26,2315770,16786139.42,0.5197,0.0,0,0
2019-07-31,sz.300440,7.26,7.27,6.98,7.26,2951080,21004343.0,0.6623,0.0,0,0
2019-08-01,sz.300440,7.21,7.3,7.13,7.22,1085000,7818432.2,0.2435,-0.551,0,0
2019-08-02,sz.300440,7.19,7.19,7.02,7.07,1747600,12358933.76,0.3922,-2.0776,0,0
2019-08-05,sz.300440,7.05,7.16,7.02,7.02,815700,5770419.0,0.1831,-0.7072,0,0
2019-08-06,sz.300440,7.0,7.05,6.87,6.97,5006495,34912152.6,1.1235,-0.7123,0,0
2019-08-07,sz.300440,7.08,7.08,6.92,6.96,1055587,7351609.65,0.2369,-0.1435,0,0
2019-08-08,sz.300440,7.0,7.05,6.96,7.0,1094970,7670181.2,0.2457,0.5747,0,0
2019-08-09,sz.300440,7.04,7.1,6.99,7.0,528700,3715183.0,0.1186,0.0,0,0
2019-08-12,sz.300440,6.99,7.24,6.95,7.07,1215913,8536401.39,0.2729,1.0,0,0
2019-08-13,sz.300440,7.01,7.06,6.96,7.02,647317,4535944.34,0.1453,-0.7072,0,0
2019-08-14,sz.300440,7.06,7.25,7.0,7.1,2361395,16739262.96,0.5299,1.1396,0,0
2019-08-15,sz.300440,7.01,7.09,6.93,7.09,1277372,8971597.49,0.2867,-0.1408,0,0
2019-08-16,sz.300440,7.06,7.13,7.0,7.03,1738700,12269878.0,0.3902,-0.8463,0,0
2019-08-19,sz.300440,7.03,7.14,7.02,7.13,3850700,27324365.0,0.8642,1.4225,0,0
2019-08-20,sz.300440,7.12,7.17,7.04,7.06,2519000,17869559.0,0.5653,-0.9818,0,0
2019-08-21,sz.300440,7.06,7.09,6.98,6.99,1264400,8864719.0,0.2838,-0.9915,0,0
2019-08-22,sz.300440,7.06,7.09,6.96,6.99,1991600,13932089.0,0.4469,0.0,0,0
2019-08-23,sz.300440,6.91,6.99,6.91,6.94,1156995,8037324.25,0.2596,-0.7153,0,0
2019-08-26,sz.300440,6.9,6.9,6.71,6.83,4214900,28573010.15,0.9459,-1.585,0,0
2019-08-27,sz.300440,6.79,6.91,6.78,6.8,4411595,30177727.8,0.99,-0.4392,0,0
2019-08-28,sz.300440,6.82,6.82,6.7,6.71,3114600,20961630.0,0.699,-1.3235,0,0
2019-08-29,sz.300440,6.75,6.82,6.68,6.74,3453717,23313029.24,0.7751,0.4471,0,0
2019-08-30,sz.300440,6.76,6.88,6.66,6.74,3381312,22922611.94,0.7588,0.0,0,0
2019-09-02,sz.300440,6.73,6.83,6.66,6.83,3799500,25749406.0,0.8527,1.3353,0,0
2019-09-03,sz.300440,6.8,6.99,6.78,6.99,3673993,25285092.35,0.8245,2.3426,0,0
2019-09-04,sz.300440,6.94,7.03,6.88,6.95,3384970,23508057.8,0.7596,-0.5722,0,0
2019-09-05,sz.300440,6.98,7.19,6.98,7.09,5854606,41489728.52,1.3139,2.0144,0,0
2019-09-06,sz.300440,7.06,7.16,7.04,7.1,3566873,25316675.45,0.8005,0.141,0,0
2019-09-09,sz.300440,7.2,7.63,7.12,7.54,7539093,55320090.29,1.6919,6.1972,0,0
2019-09-10,sz.300440,7.58,7.59,7.39,7.42,5862200,43721831.0,1.3156,-1.5915,0,0
2019-09-11,sz.300440,7.6,7.62,7.39,7.45,3467480,25823350.2,0.7782,0.4043,0,0
2019-09-12,sz.300440,7.41,7.55,7.41,7.55,3453304,25845805.84,0.775,1.3423,0,0
2019-09-16,sz.300440,7.56,7.64,7.49,7.53,3175045,23990257.5,0.7125,-0.2649,0,0
2019-09-17,sz.300440,7.56,7.57,7.33,7.41,3715680,27564119.72,0.8339,-1.5936,0,0
2019-09-18,sz.300440,7.45,7.49,7.27,7.46,4225400,31131263.2,0.9482,0.6748,0,0
2019-09-19,sz.300440,7.46,7.46,7.3,7.4,4094600,30230547.0,0.9189,-0.8043,0,0
2019-09-20,sz.300440,7.46,7.66,7.44,7.45,7153800,53851372.62,1.6054,0.6757,0,0
2019-09-23,sz.300440,7.36,7.4,7.18,7.27,4283904,31093309.56,0.9614,-2.4161,0,0
2019-09-24,sz.300440,7.27,7.48,7.27,7.34,5449606,40312308.04,1.223,0.9629,0,0
2019-09-25,sz.300440,7.33,7.35,7.11,7.17,4353100,31327640.0,0.9769,-2.3161,0,0
2019-09-26,sz.300440,7.21,7.22,6.88,7.07,4574304,32114275.52,1.0265,-1.3947,0,0
2019-09-27,sz.300440,7.03,7.11,6.96,7.01,3020855,21260126.45,0.6779,-0.8487,0,0
2019-09-30,sz.300440,7.01,7.06,6.85,7.0,2662940,18445391.8,0.5976,-0.1427,0,0
2019-10-08,sz.300440,6.95,7.04,6.9,7.01,1859700,12930232.0,0.4173,0.1429,0,0
2019-10-09,sz.300440,6.97,7.16,6.91,7.08,1589900,11131368.0,0.3568,0.9986,0,0
2019-10-10,sz.300440,7.1,7.24,7.03,7.23,2641700,18942075.0,0.5928,2.1186,0,0
2019-10-11,sz.300440,7.2,7.31,7.15,7.24,1611895,11617196.65,0.3617,0.1383,0,0
2019-10-14,sz.300440,7.27,7.39,7.23,7.32,2611425,19132098.75,0.586,1.105,0,0
2019-10-15,sz.300440,7.32,7.4,7.27,7.34,3468200,25427758.0,0.7783,0.2732,0,0
2019-10-16,sz.300440,7.35,7.43,7.22,7.28,2737800,20074554.0,0.6144,-0.8174,0,0
2019-10-17,sz.300440,7.26,7.35,7.2,7.24,2968800,21537766.0,0.6662,-0.5495,0,0
2019-10-18,sz.300440,7.24,7.33,7.13,7.15,2326825,16750365.25,0.5222,-1.2431,0,0
2019-10-21,sz.300440,7.12,7.24,7.01,7.19,2475640,17682592.2,0.5556,0.5594,0,0
2019-10-22,sz.300440,7.1,7.53,7.08,7.44,3828056,28027331.64,0.8591,3.4771,0,0
