date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-30,sh.688236,29.81,30.05,27.01,28.62,17325128,492852583.55,54.4037,-3.9919,0,0
2021-12-31,sh.688236,27.8,28.3,27.32,27.39,10256316,284602442.04,32.2065,-4.2977,0,0
2022-01-04,sh.688236,27.16,27.66,27.0,27.1,5749260,156893291.89,18.0536,-1.0588,0,0
2022-01-05,sh.688236,27.16,27.26,26.28,26.43,4315013,114814740.67,13.5498,-2.4723,0,0
2022-01-06,sh.688236,26.3,26.82,26.18,26.62,2373068,62983459.18,7.4518,0.7189,0,0
2022-01-07,sh.688236,26.7,26.94,26.47,26.49,2748967,73348177.65,8.6322,-0.4884,0,0
2022-01-10,sh.688236,26.59,26.94,26.51,26.71,1866258,49989025.1,5.8604,0.8305,0,0
2022-01-11,sh.688236,26.88,26.89,26.51,26.6,1921438,51202589.95,6.0336,-0.4118,0,0
2022-01-12,sh.688236,26.6,26.98,26.53,26.74,2078418,55578646.0,6.5266,0.5263,0,0
2022-01-13,sh.688236,26.73,26.9,26.56,26.57,1526676,40741385.78,4.794,-0.6358,0,0
2022-01-14,sh.688236,26.55,27.12,26.53,26.79,2804625,75340232.77,8.807,0.828,0,0
2022-01-17,sh.688236,26.67,26.88,26.24,26.62,2634782,69721686.78,8.2736,-0.6346,0,0
2022-01-18,sh.688236,26.65,26.65,26.28,26.33,1858558,49006893.88,5.8362,-1.0894,0,0
2022-01-19,sh.688236,26.21,26.37,26.2,26.35,1254224,32970126.81,3.9385,0.076,0,0
2022-01-20,sh.688236,26.25,26.38,25.6,25.68,1832347,47545567.83,5.7539,-2.5427,0,0
2022-01-21,sh.688236,25.68,25.78,25.0,25.0,1524251,38331122.43,4.7864,-2.648,0,0
2022-01-24,sh.688236,25.13,25.13,24.6,24.8,874169,21759381.26,2.745,-0.8,0,0
2022-01-25,sh.688236,24.71,24.8,23.62,23.62,1366826,32925294.25,4.2921,-4.7581,0,0
2022-01-26,sh.688236,23.72,24.01,23.47,23.7,604967,14320928.82,1.8997,0.3387,0,0
2022-01-27,sh.688236,23.72,23.76,22.69,22.72,948057,21900435.65,2.9771,-4.135,0,0
2022-01-28,sh.688236,22.8,23.14,22.77,22.87,535180,12302742.88,1.6806,0.6602,0,0
2022-02-07,sh.688236,23.44,23.44,22.85,23.0,604282,13920612.68,1.8975,0.5684,0,0
2022-02-08,sh.688236,23.0,23.2,22.91,23.14,645930,14898946.61,2.0283,0.6087,0,0
2022-02-09,sh.688236,23.2,23.53,23.14,23.48,748939,17494473.88,2.3518,1.4693,0,0
2022-02-10,sh.688236,23.5,23.6,23.37,23.47,624879,14663139.65,1.9622,-0.0426,0,0
2022-02-11,sh.688236,23.39,23.39,22.87,22.96,827720,19102414.84,2.5992,-2.173,0,0
2022-02-14,sh.688236,22.77,23.06,22.77,22.94,366551,8400055.67,1.151,-0.0871,0,0
2022-02-15,sh.688236,22.99,23.26,22.9,23.19,455478,10539569.39,1.4303,1.0898,0,0
2022-02-16,sh.688236,23.19,23.36,23.19,23.28,468031,10896159.89,1.4697,0.3881,0,0
2022-02-17,sh.688236,23.3,23.43,23.2,23.2,564797,13161512.12,1.7736,-0.3436,0,0
2022-02-18,sh.688236,22.95,23.29,22.95,23.23,362073,8374307.61,1.137,0.1293,0,0
2022-02-21,sh.688236,23.29,23.56,23.01,23.45,693721,16214631.71,2.1784,0.9471,0,0
2022-02-22,sh.688236,23.45,23.45,23.01,23.04,670711,15488609.34,2.1061,-1.7484,0,0
2022-02-23,sh.688236,23.15,23.32,23.06,23.26,569113,13206065.02,1.7871,0.9549,0,0
2022-02-24,sh.688236,23.26,23.35,22.69,22.8,817011,18792651.52,2.5655,-1.9776,0,0
2022-02-25,sh.688236,22.96,23.23,22.95,23.03,602128,13897962.3,1.8908,1.0088,0,0
2022-02-28,sh.688236,23.14,23.23,22.75,23.23,603088,13913715.0,1.8938,0.8684,0,0
2022-03-01,sh.688236,23.27,23.28,23.1,23.23,358200,8301955.0,1.1248,0.0,0,0
2022-03-02,sh.688236,23.2,23.2,23.01,23.13,421394,9739276.0,1.3232,-0.4305,0,0
2022-03-03,sh.688236,23.19,23.23,23.03,23.1,573109,13258826.0,1.7997,-0.1297,0,0
2022-03-04,sh.688236,23.15,23.79,23.07,23.42,1498422,35224678.0,4.7053,1.3853,0,0
2022-03-07,sh.688236,23.25,23.36,22.99,23.03,691946,15999661.0,2.1728,-1.6652,0,0
2022-03-08,sh.688236,23.0,23.08,22.22,22.26,864987,19526974.0,2.7162,-3.3435,0,0
2022-03-09,sh.688236,22.46,22.46,21.0,21.57,707175,15327287.0,2.2206,-3.0997,0,0
2022-03-10,sh.688236,22.0,22.07,21.6,21.62,554275,12097105.0,1.7405,0.2318,0,0
2022-03-11,sh.688236,21.6,21.98,21.1,21.9,756719,16284391.0,2.3762,1.2951,0,0
2022-03-14,sh.688236,22.05,22.25,21.62,21.62,520005,11380749.0,1.6329,-1.2785,0,0
2022-03-15,sh.688236,21.61,21.62,20.3,20.3,786964,16458789.0,2.4712,-6.1055,0,0
2022-03-16,sh.688236,20.42,20.96,19.65,20.55,676738,13708881.0,2.1251,1.2315,0,0
2022-03-17,sh.688236,20.51,21.38,20.51,20.89,723638,15223489.0,2.2723,1.6545,0,0
2022-03-18,sh.688236,20.8,21.14,20.7,21.1,463012,9718167.39,1.4539,1.0053,0,0
2022-03-21,sh.688236,21.06,21.38,20.92,21.25,572477,12109062.37,1.7977,0.7109,0,0
2022-03-22,sh.688236,21.25,21.25,20.77,21.01,481650,10108154.17,1.5125,-1.1294,0,0
2022-03-23,sh.688236,21.05,21.07,20.85,20.88,405209,8487532.05,1.2724,-0.6188,0,0
2022-03-24,sh.688236,20.89,20.97,20.56,20.79,351762,7302616.29,1.1046,-0.431,0,0
2022-03-25,sh.688236,20.85,21.03,20.69,20.69,402578,8391862.1,1.2642,-0.481,0,0
2022-03-28,sh.688236,20.65,20.65,20.28,20.4,380596,7771355.03,1.1951,-1.4016,0,0
2022-03-29,sh.688236,20.48,20.61,20.1,20.2,380031,7736932.84,1.1934,-0.9804,0,0
2022-03-30,sh.688236,20.03,20.44,20.03,20.38,313997,6384677.95,0.986,0.8911,0,0
2022-03-31,sh.688236,20.3,20.99,20.28,20.64,639835,13254138.12,2.0092,1.2758,0,0
2022-04-01,sh.688236,20.5,20.6,20.3,20.46,338667,6913755.61,1.0635,-0.8721,0,0
2022-04-06,sh.688236,20.53,20.68,20.38,20.6,309444,6362896.38,0.9717,0.6843,0,0
2022-04-07,sh.688236,20.56,20.56,20.01,20.02,532674,10780259.44,1.6727,-2.8155,0,0
2022-04-08,sh.688236,20.02,20.08,19.7,19.76,388150,7684997.04,1.2189,-1.2987,0,0
2022-04-11,sh.688236,19.71,19.89,19.24,19.35,290334,5671538.82,0.9117,-2.0749,0,0
2022-04-12,sh.688236,19.3,19.36,18.9,19.3,431539,8238875.7,1.3551,-0.2584,0,0
2022-04-13,sh.688236,19.35,19.35,18.8,18.8,324342,6157768.0,1.0185,-2.5907,0,0
2022-04-14,sh.688236,18.8,19.12,18.8,19.05,331972,6308223.34,1.0424,1.3298,0,0
2022-04-15,sh.688236,19.05,19.09,18.76,18.81,288944,5454269.55,0.9073,-1.2598,0,0
2022-04-18,sh.688236,18.85,18.9,18.0,18.88,441830,8195262.71,1.3874,0.3721,0,0
2022-04-19,sh.688236,18.88,18.98,18.64,18.8,249013,4690990.05,0.7819,-0.4237,0,0
2022-04-20,sh.688236,18.8,18.9,18.45,18.64,235667,4404666.73,0.74,-0.8511,0,0
2022-04-21,sh.688236,18.75,18.75,18.02,18.05,302606,5545100.67,0.9502,-3.1652,0,0
2022-04-22,sh.688236,18.01,18.18,17.67,17.8,295908,5294867.82,0.9292,-1.385,0,0
2022-04-25,sh.688236,17.78,17.78,16.18,16.23,609881,10313848.33,1.9151,-8.8202,0,0
2022-04-26,sh.688236,16.39,16.39,15.6,15.67,484162,7811797.79,1.5203,-3.4504,0,0
2022-04-27,sh.688236,15.67,16.19,15.11,16.19,545354,8549417.29,1.7125,3.3184,0,0
2022-04-28,sh.688236,16.18,16.35,15.95,16.31,442182,7152227.81,1.3885,0.7412,0,0
2022-04-29,sh.688236,16.32,16.84,16.32,16.68,590135,9820728.38,1.8531,2.2685,0,0
2022-05-05,sh.688236,16.68,16.92,16.57,16.7,482791,8082466.23,1.516,0.1199,0,0
2022-05-06,sh.688236,16.43,17.06,15.9,16.87,536087,8977067.37,1.6834,1.018,0,0
2022-05-09,sh.688236,16.85,17.17,16.8,17.11,330640,5637271.52,1.0383,1.4226,0,0
2022-05-10,sh.688236,16.96,17.3,16.92,17.24,323471,5550880.41,1.0158,0.7598,0,0
2022-05-11,sh.688236,17.24,17.62,17.11,17.12,463296,8078793.73,1.4548,-0.6961,0,0
2022-05-12,sh.688236,17.22,17.36,17.01,17.18,269641,4637343.46,0.8467,0.3505,0,0
2022-05-13,sh.688236,17.3,17.43,17.07,17.18,288427,4962578.66,0.9057,0.0,0,0
2022-05-16,sh.688236,17.4,17.4,16.89,17.0,343612,5882795.95,1.079,-1.0477,0,0
2022-05-17,sh.688236,16.98,16.99,16.64,16.87,308864,5175605.62,0.9699,-0.7647,0,0
2022-05-18,sh.688236,16.8,16.97,16.75,16.8,203730,3433023.8,0.6397,-0.4149,0,0
