date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603787,12.16,12.34,12.15,12.28,6856300,83909126.0,2.9791,0.7383,0,0
2025-06-30,sh.603787,12.25,12.37,12.18,12.32,6546834,80422675.84,2.8447,0.3257,0,0
2025-07-01,sh.603787,12.4,12.41,12.08,12.33,7292420,89319583.0,3.1686,0.0812,0,0
2025-07-02,sh.603787,12.28,12.41,12.23,12.35,5572700,68656916.0,2.4214,0.1622,0,0
2025-07-03,sh.603787,12.39,12.63,12.3,12.58,10959700,137166482.0,4.7621,1.8623,0,0
2025-07-04,sh.603787,12.69,12.75,12.43,12.45,8016200,100580278.0,3.4831,-1.0334,0,0
2025-07-07,sh.603787,12.32,12.7,12.25,12.68,7256816,90991328.12,3.1532,1.8474,0,0
2025-07-08,sh.603787,12.68,12.7,12.55,12.68,5350900,67581208.0,2.325,0.0,0,0
2025-07-09,sh.603787,12.69,12.8,12.57,12.64,6218900,78741375.0,2.7022,-0.3155,0,0
2025-07-10,sh.603787,12.64,12.66,12.5,12.6,4623500,58145155.0,2.009,-0.3165,0,0
2025-07-11,sh.603787,12.55,12.62,12.39,12.6,5385128,67401649.16,2.3399,0.0,0,0
2025-07-14,sh.603787,12.6,12.8,12.54,12.71,5916284,75187169.48,2.5707,0.873,0,0
2025-07-15,sh.603787,12.83,12.84,12.45,12.54,5719034,71972790.68,2.485,-1.3375,0,0
2025-07-16,sh.603787,12.55,12.65,12.45,12.61,4892800,61556770.0,2.126,0.5582,0,0
2025-07-17,sh.603787,12.61,12.73,12.53,12.57,4959400,62506219.0,2.1549,-0.3172,0,0
2025-07-18,sh.603787,12.56,12.61,12.37,12.46,4989000,62072322.0,2.1678,-0.8751,0,0
2025-07-21,sh.603787,12.47,12.64,12.47,12.63,5296500,66685166.0,2.3014,1.3644,0,0
2025-07-22,sh.603787,12.66,12.66,12.42,12.49,5055100,63197756.0,2.1965,-1.1085,0,0
2025-07-23,sh.603787,12.44,12.51,12.35,12.35,4688200,58273931.0,2.0371,-1.1209,0,0
2025-07-24,sh.603787,12.35,12.47,12.33,12.43,4257400,52861793.0,1.8499,0.6478,0,0
2025-07-25,sh.603787,12.43,12.61,12.39,12.55,5192200,65001831.0,2.2561,0.9654,0,0
2025-07-28,sh.603787,12.55,13.12,12.52,12.81,10560200,135517441.0,4.5885,2.0717,0,0
2025-07-29,sh.603787,12.77,12.8,12.51,12.64,6443084,81254335.76,2.7996,-1.3271,0,0
2025-07-30,sh.603787,12.6,12.6,12.41,12.56,4295600,53752451.0,1.8665,-0.6329,0,0
2025-07-31,sh.603787,12.5,12.59,12.31,12.37,3977600,49457620.0,1.7283,-1.5127,0,0
2025-08-01,sh.603787,12.35,12.55,12.31,12.5,3801684,47412179.96,1.6519,1.0509,0,0
2025-08-04,sh.603787,12.46,12.65,12.37,12.64,4433510,55682238.7,1.9264,1.12,0,0
2025-08-05,sh.603787,12.75,12.88,12.67,12.88,5202900,66600925.0,2.2607,1.8987,0,0
2025-08-06,sh.603787,12.88,12.94,12.8,12.92,4017500,51763372.0,1.7456,0.3106,0,0
2025-08-07,sh.603787,12.92,13.06,12.92,13.02,5209900,67669506.0,2.2638,0.774,0,0
2025-08-08,sh.603787,13.0,13.05,12.87,12.98,4447500,57653956.0,1.9325,-0.3072,0,0
2025-08-11,sh.603787,13.02,13.34,13.02,13.34,5855200,77390414.0,2.5441,2.7735,0,0
2025-08-12,sh.603787,13.3,13.38,13.14,13.17,4336000,57251015.0,1.884,-1.2744,0,0
2025-08-13,sh.603787,13.17,13.33,13.1,13.18,4527279,59648032.64,1.9672,0.0759,0,0
2025-08-14,sh.603787,13.18,13.35,12.8,12.83,5177500,67265132.0,2.2497,-2.6555,0,0
2025-08-15,sh.603787,12.93,13.19,12.85,13.03,5760425,75223251.26,2.503,1.5588,0,0
2025-08-18,sh.603787,13.1,13.15,13.0,13.06,5088200,66521065.0,2.2109,0.2302,0,0
2025-08-19,sh.603787,13.06,13.25,12.97,13.23,5235200,68764736.0,2.2748,1.3017,0,0
2025-08-20,sh.603787,13.28,13.9,13.14,13.69,13515686,183731453.0,5.8727,3.4769,0,0
2025-08-21,sh.603787,13.69,13.99,13.52,13.83,12240666,168303268.54,5.3187,1.0226,0,0
2025-08-22,sh.603787,13.72,13.86,13.51,13.65,8012540,109211728.8,3.4815,-1.3015,0,0
