date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-26,sz.301179,17.66,17.8,17.35,17.58,10104787,177236642.8,4.3035,-0.678,0,0
2025-08-27,sz.301179,17.51,17.8,16.95,16.96,11386216,198150466.69,4.8492,-3.5267,0,0
2025-08-28,sz.301179,16.57,17.12,16.13,16.8,11681952,194345937.2,4.9749,-0.9434,0,0
2025-08-29,sz.301179,16.8,16.93,16.43,16.54,5823387,96610476.67,2.48,-1.5476,0,0
2025-09-01,sz.301179,16.59,16.92,16.55,16.88,6377532,106936896.08,2.7159,2.0556,0,0
2025-09-02,sz.301179,16.76,16.89,16.31,16.47,6617241,109212611.61,2.818,-2.4289,0,0
2025-09-03,sz.301179,16.52,16.57,15.77,15.86,5315761,85805855.13,2.2638,-3.7037,0,0
2025-09-04,sz.301179,15.94,16.24,15.74,16.04,6122283,97942460.2,2.5986,1.1349,0,0
2025-09-05,sz.301179,16.09,16.5,16.05,16.5,4910937,80349915.26,2.0844,2.8678,0,0
2025-09-08,sz.301179,16.55,16.72,16.39,16.67,4555753,75329188.04,1.9337,1.0303,0,0
2025-09-09,sz.301179,16.55,16.71,16.33,16.4,3390179,55942550.23,1.4389,-1.6197,0,0
2025-09-10,sz.301179,16.38,16.73,16.28,16.43,3660873,60231765.3,1.5538,0.1829,0,0
2025-09-11,sz.301179,16.38,16.62,16.08,16.54,4021266,65776945.16,1.7068,0.6695,0,0
2025-09-12,sz.301179,16.51,16.58,16.21,16.26,3395166,55465876.83,1.4411,-1.6929,0,0
2025-09-15,sz.301179,16.3,16.36,16.13,16.31,2408009,39171216.18,1.0221,0.3075,0,0
2025-09-16,sz.301179,16.23,16.43,16.02,16.41,3456527,56166861.35,1.4671,0.6131,0,0
2025-09-17,sz.301179,16.42,16.69,16.28,16.6,4542498,75296555.85,1.928,1.1578,0,0
2025-09-18,sz.301179,16.67,17.07,16.13,16.31,6364082,105834711.37,2.7012,-1.747,0,0
2025-09-19,sz.301179,16.27,16.78,16.23,16.29,4804679,79073522.56,2.0393,-0.1226,0,0
2025-09-22,sz.301179,16.25,16.8,16.15,16.74,5514723,91179299.68,2.3407,2.7624,0,0
2025-09-23,sz.301179,16.85,16.87,16.15,16.54,5431709,89113747.63,2.3055,-1.1947,0,0
2025-09-24,sz.301179,16.5,16.86,16.34,16.78,4757684,79419943.83,2.0194,1.451,0,0
2025-09-25,sz.301179,16.73,16.87,16.58,16.64,4054466,67797309.02,1.7209,-0.8343,0,0
2025-09-26,sz.301179,16.6,16.74,16.32,16.35,4296218,70928536.76,1.8089,-1.7428,0,0
2025-09-29,sz.301179,16.28,16.8,16.16,16.65,4404918,72874609.54,1.8547,1.8349,0,0
2025-09-30,sz.301179,16.68,16.84,16.61,16.79,4290990,71815957.84,1.8067,0.8408,0,0
2025-10-09,sz.301179,16.9,17.37,16.7,16.73,6144802,104062706.33,2.5872,-0.3574,0,0
2025-10-10,sz.301179,16.77,18.4,16.66,18.05,23102617,408638038.64,9.7272,7.89,0,0
2025-10-13,sz.301179,17.48,18.09,17.31,17.86,13474117,239983319.03,5.6732,-1.0526,0,0
2025-10-14,sz.301179,17.87,18.75,17.43,17.59,11813236,211192547.42,4.9739,-1.5118,0,0
2025-10-15,sz.301179,17.54,17.78,17.28,17.7,8335835,146649407.73,3.5097,0.6254,0,0
2025-10-16,sz.301179,17.73,18.05,17.13,17.26,7119576,123373522.08,2.9976,-2.4859,0,0
2025-10-17,sz.301179,17.18,17.2,16.42,16.52,6754962,113227467.66,2.8441,-4.2874,0,0
2025-10-20,sz.301179,16.63,17.17,16.54,16.68,5583156,93808120.34,2.3507,0.9685,0,0
2025-10-21,sz.301179,16.66,16.86,16.57,16.81,4092076,68438073.07,1.7229,0.7794,0,0
2025-10-22,sz.301179,16.72,17.07,16.53,16.86,4545716,76682793.55,1.9139,0.2974,0,0
2025-10-23,sz.301179,16.47,16.74,16.08,16.7,4317893,71082794.64,1.818,-0.949,0,0
2025-10-24,sz.301179,16.62,16.88,16.58,16.84,2837992,47575157.43,1.1949,0.8383,0,0
2025-10-27,sz.301179,16.89,17.2,16.82,17.17,6332313,108110477.07,2.6662,1.9596,0,0
2025-10-28,sz.301179,17.3,17.33,16.88,16.92,3559917,60501602.66,1.4989,-1.456,0,0
2025-10-29,sz.301179,17.0,17.7,17.0,17.5,8519743,148646479.0,3.5872,3.4279,0,0
2025-10-30,sz.301179,17.5,17.57,17.2,17.27,5350930,92832996.54,2.253,-1.3143,0,0
2025-10-31,sz.301179,17.2,17.44,17.17,17.17,4564622,79010663.93,1.9219,-0.579,0,0
2025-11-03,sz.301179,17.26,17.37,16.9,17.12,4693694,80184958.9,1.9762,-0.2912,0,0
2025-11-04,sz.301179,17.17,17.5,17.1,17.25,5008631,86589591.33,2.1088,0.7593,0,0
2025-11-05,sz.301179,17.11,17.67,16.83,17.51,9107088,158533466.2,3.8345,1.5072,0,0
2025-11-06,sz.301179,17.5,18.05,17.45,17.75,12002121,213914442.78,5.0534,1.3706,0,0
2025-11-07,sz.301179,17.68,17.96,17.56,17.79,7589898,134879443.07,3.1957,0.2254,0,0
2025-11-10,sz.301179,17.8,17.9,17.46,17.77,6204292,109806597.87,2.6123,-0.1124,0,0
2025-11-11,sz.301179,17.89,18.27,17.62,17.8,6052732,107877404.08,2.5485,0.1688,0,0
2025-11-12,sz.301179,17.78,17.78,17.01,17.23,6158054,106253377.76,2.5928,-3.2022,0,0
2025-11-13,sz.301179,17.16,17.46,17.07,17.3,4097600,70842716.67,1.7253,0.4063,0,0
2025-11-14,sz.301179,17.13,17.26,16.81,17.01,3991548,68218075.59,1.6806,-1.6763,0,0
2025-11-17,sz.301179,17.0,17.14,16.57,16.65,4859704,81308507.36,2.0461,-2.1164,0,0
2025-11-18,sz.301179,16.59,16.65,16.24,16.35,3327510,54626641.92,1.401,-1.8018,0,0
2025-11-19,sz.301179,16.37,16.41,15.92,15.94,3583118,57544167.06,1.5086,-2.5076,0,0
2025-11-20,sz.301179,16.04,16.11,15.8,15.83,2437355,38768310.97,1.0262,-0.6901,0,0
2025-11-21,sz.301179,15.8,15.84,15.04,15.09,4644144,71050375.64,1.9554,-4.6747,0,0
2025-11-24,sz.301179,15.35,15.65,15.18,15.53,3162750,48804837.65,1.3317,2.9158,0,0
2025-11-25,sz.301179,15.6,15.79,15.49,15.54,2751391,43004626.64,1.1585,0.0644,0,0
2025-11-26,sz.301179,15.55,15.63,15.26,15.31,2624547,40467784.4,1.105,-1.4801,0,0
2025-11-27,sz.301179,15.31,15.57,15.3,15.43,1685355,26037808.92,0.7096,0.7838,0,0
2025-11-28,sz.301179,15.38,15.73,15.37,15.63,2230260,34810536.33,0.939,1.2962,0,0
2025-12-01,sz.301179,15.66,15.73,15.5,15.64,2227916,34776581.48,0.938,0.064,0,0
2025-12-02,sz.301179,15.57,15.64,15.36,15.5,1860020,28758631.68,0.7831,-0.8951,0,0
2025-12-03,sz.301179,15.51,15.6,15.38,15.44,1998720,30947335.24,0.8415,-0.3871,0,0
2025-12-04,sz.301179,15.48,15.6,15.25,15.33,1575261,24184619.62,0.6633,-0.7124,0,0
2025-12-05,sz.301179,15.32,15.67,15.31,15.65,2327792,36201497.82,0.9801,2.0874,0,0
2025-12-08,sz.301179,15.73,15.93,15.7,15.86,2529520,40111272.83,1.065,1.3419,0,0
2025-12-09,sz.301179,15.78,16.45,15.78,16.06,4543181,73621656.26,1.9129,1.261,0,0
2025-12-10,sz.301179,15.97,16.03,15.67,15.74,2522375,39854149.73,1.062,-1.9925,0,0
2025-12-11,sz.301179,15.77,15.96,15.69,15.7,1967020,31084789.4,0.8282,-0.2541,0,0
2025-12-12,sz.301179,15.7,16.11,15.66,15.99,3238829,51714626.03,1.3637,1.8471,0,0
2025-12-15,sz.301179,15.99,16.2,15.94,15.96,2635808,42302550.24,1.1098,-0.1876,0,0
2025-12-16,sz.301179,15.86,16.05,15.69,15.83,2349792,37109375.04,0.9894,-0.8145,0,0
2025-12-17,sz.301179,15.83,15.85,15.31,15.65,2812129,43595882.75,1.184,-1.1371,0,0
2025-12-18,sz.301179,15.56,15.95,15.48,15.8,2025050,32017636.38,0.8526,0.9585,0,0
2025-12-19,sz.301179,15.83,15.97,15.8,15.85,1969231,31292501.55,0.8291,0.3165,0,0
2025-12-22,sz.301179,15.92,16.02,15.81,15.89,2139244,34070661.88,0.9007,0.2524,0,0
2025-12-23,sz.301179,15.86,15.94,15.69,15.74,1812800,28629887.04,0.7633,-0.944,0,0
2025-12-24,sz.301179,15.7,16.04,15.64,16.0,1873838,29859398.06,0.789,1.6518,0,0
2025-12-25,sz.301179,15.91,16.1,15.9,16.07,1730317,27747278.68,0.7285,0.4375,0,0
2025-12-26,sz.301179,16.22,16.33,15.97,15.98,2563684,41366680.12,1.0794,-0.56,0,0
2025-12-29,sz.301179,15.98,16.05,15.9,15.94,1805776,28829886.25,0.7603,-0.2503,0,0
2025-12-30,sz.301179,15.92,15.98,15.77,15.83,1617802,25657431.19,0.6812,-0.6901,0,0
2025-12-31,sz.301179,15.86,15.93,15.63,15.81,1765881,27817459.3,0.7435,-0.1263,0,0
2026-01-05,sz.301179,15.9,16.24,15.88,16.14,2726443,43873388.31,1.1479,2.0873,0,0
2026-01-06,sz.301179,16.2,16.3,16.07,16.22,2665114,43166231.2,1.1221,0.4957,0,0
2026-01-07,sz.301179,16.12,16.35,16.1,16.29,2890976,47032701.6,1.2172,0.4316,0,0
2026-01-08,sz.301179,16.29,16.45,16.21,16.44,3277583,53620557.85,1.38,0.9208,0,0
2026-01-09,sz.301179,16.47,16.54,16.32,16.45,3705141,60921388.76,1.56,0.0608,0,0
2026-01-12,sz.301179,16.51,16.89,16.49,16.83,6080587,101608556.18,2.5602,2.31,0,0
2026-01-13,sz.301179,16.82,16.93,16.44,16.6,6636270,110598146.23,2.7942,-1.3666,0,0
2026-01-14,sz.301179,16.6,17.86,16.56,17.38,14171109,243138590.08,5.9666,4.6988,0,0
2026-01-15,sz.301179,17.2,17.39,16.8,16.99,8387703,142741673.03,3.5316,-2.244,0,0
2026-01-16,sz.301179,17.71,18.29,17.33,17.86,14696372,260627218.81,6.1878,5.1207,0,0
2026-01-19,sz.301179,17.84,18.76,17.69,18.26,11904655,218061273.28,5.0124,2.2396,0,0
2026-01-20,sz.301179,18.22,18.26,17.67,17.82,8245924,147577363.63,3.4719,-2.4096,0,0
2026-01-21,sz.301179,17.59,18.08,17.5,17.7,5509508,97584211.36,2.3197,-0.6734,0,0
2026-01-22,sz.301179,17.65,18.0,17.6,17.8,4757652,84739378.37,2.0032,0.565,0,0
2026-01-23,sz.301179,17.8,18.18,17.7,18.0,4898749,88234568.64,2.0626,1.1236,0,0
2026-01-26,sz.301179,18.06,18.13,17.56,17.71,4862844,86504972.68,2.0475,-1.6111,0,0
2026-01-27,sz.301179,17.78,17.78,17.11,17.5,4116822,71569241.01,1.7334,-1.1858,0,0
2026-01-28,sz.301179,17.45,17.64,17.31,17.35,3344363,58358366.28,1.4081,-0.8571,0,0
2026-01-29,sz.301179,17.39,17.47,16.71,16.8,5213814,88986278.23,2.1952,-3.17,0,0
2026-01-30,sz.301179,16.81,16.85,16.22,16.76,4213585,69781264.74,1.7741,-0.2381,0,0
2026-02-02,sz.301179,16.71,17.28,16.7,16.77,5270024,89679732.24,2.2189,0.0597,0,0
2026-02-03,sz.301179,16.81,17.26,16.81,17.22,4189124,71650552.25,1.7638,2.6834,0,0
2026-02-04,sz.301179,17.23,17.54,17.06,17.16,3515537,60663661.65,1.4802,-0.3484,0,0
2026-02-05,sz.301179,17.06,17.15,16.88,16.91,3232032,54957933.52,1.3608,-1.4569,0,0
2026-02-06,sz.301179,16.81,17.16,16.65,16.9,3426340,58213672.3,1.4426,-0.0591,0,0
2026-02-09,sz.301179,17.14,17.24,16.93,17.24,3167451,54226524.5,1.3336,2.0118,0,0
2026-02-10,sz.301179,17.24,17.24,17.07,17.13,2123439,36478795.07,0.8941,-0.6381,0,0
2026-02-11,sz.301179,17.16,17.21,17.0,17.02,2091552,35762185.16,0.8806,-0.6421,0,0
2026-02-12,sz.301179,17.17,17.66,17.1,17.5,4995545,87148375.15,2.1033,2.8202,0,0
2026-02-13,sz.301179,17.36,17.45,17.16,17.2,2815283,48713448.5,1.1854,-1.7143,0,0
2026-02-24,sz.301179,17.37,17.77,17.27,17.59,3781541,66390907.42,1.5922,2.2674,0,0
2026-02-25,sz.301179,17.59,17.77,17.36,17.5,3301073,57637636.08,1.3899,-0.5117,0,0
2026-02-26,sz.301179,17.5,17.83,17.41,17.82,4086653,72240535.9,1.7207,1.8286,0,0
2026-02-27,sz.301179,17.75,17.96,17.69,17.86,3089455,55008025.46,1.3008,0.2245,0,0
2026-03-02,sz.301179,17.52,17.94,17.41,17.68,4543338,80495872.22,1.9129,-1.0078,0,0
2026-03-03,sz.301179,17.75,20.44,17.75,18.88,27272261,523984559.65,11.4828,6.7873,0,0
2026-03-04,sz.301179,18.95,19.75,18.81,19.48,27878900,536877850.49,11.7382,3.178,0,0
2026-03-05,sz.301179,19.62,20.8,19.51,20.32,28643836,575816112.24,12.0603,4.3121,0,0
2026-03-06,sz.301179,19.9,20.95,19.27,20.06,22383248,451595114.77,9.4243,-1.2795,0,0
2026-03-09,sz.301179,19.62,24.07,19.5,24.07,34648218,776211190.77,14.5884,19.99,0,0
2026-03-10,sz.301179,24.68,26.4,23.12,25.56,52929262,1291243759.45,22.2855,6.1903,0,0
2026-03-11,sz.301179,24.08,26.35,23.8,26.31,39433937,977176064.6,16.6034,2.9343,0,0
2026-03-12,sz.301179,25.19,28.88,25.19,26.12,46975126,1259401577.48,19.7785,-0.7222,0,0
2026-03-13,sz.301179,25.31,25.99,23.03,23.13,33956958,820031195.85,14.2973,-11.4472,0,0
2026-03-16,sz.301179,23.71,24.23,22.66,24.08,26477718,621757303.37,11.1483,4.1072,0,0
2026-03-17,sz.301179,23.44,23.53,21.84,21.98,24520285,551358198.62,10.3241,-8.7209,0,0
2026-03-18,sz.301179,21.99,22.88,21.91,22.46,18156001,406033766.29,7.6445,2.1838,0,0
2026-03-19,sz.301179,21.73,22.98,21.73,22.65,19861121,448072231.74,8.3624,0.8459,0,0
2026-03-20,sz.301179,23.0,23.85,22.08,23.66,28132348,652032798.03,11.8449,4.4592,0,0
2026-03-23,sz.301179,22.7,25.76,22.6,25.0,33555375,817690412.49,14.1283,5.6636,0,0
2026-03-24,sz.301179,24.91,25.67,23.75,25.55,29875675,742615058.82,12.5789,2.2,0,0
2026-03-25,sz.301179,24.75,26.48,24.48,25.16,29265761,740376398.98,12.3221,-1.5264,0,0
2026-03-26,sz.301179,24.45,24.45,23.09,23.32,22125200,521123117.9,9.3157,-7.3132,0,0
2026-03-27,sz.301179,22.62,23.7,22.22,23.35,16592979,384529651.18,6.9864,0.1286,0,0
2026-03-30,sz.301179,22.53,22.88,21.43,22.76,16532991,367353751.28,6.9611,-2.5268,0,0
2026-03-31,sz.301179,22.98,25.9,22.66,25.35,34416326,851725460.67,14.4908,11.3796,0,0
2026-04-01,sz.301179,25.02,25.32,24.52,24.99,22423113,557041571.53,9.4411,-1.4201,0,0
2026-04-02,sz.301179,25.14,27.16,24.84,25.87,34502293,900032536.1,14.5269,3.5214,0,0
2026-04-03,sz.301179,24.98,28.28,24.98,27.08,32260441,862538961.17,13.583,4.6772,0,0
2026-04-07,sz.301179,26.5,29.5,26.0,28.48,31432877,873691610.84,13.2346,5.1699,0,0
2026-04-08,sz.301179,28.2,28.45,27.0,27.8,31824743,880232660.92,13.3996,-2.3876,0,0
2026-04-09,sz.301179,27.0,27.0,25.34,25.69,25388641,655567873.1,10.6897,-7.5899,0,0
2026-04-10,sz.301179,25.71,26.0,24.8,24.87,21330416,538857898.26,8.981,-3.1919,0,0
2026-04-13,sz.301179,24.54,26.19,24.4,26.05,20068901,514147059.94,8.4499,4.7447,0,0
2026-04-14,sz.301179,25.88,26.0,24.8,25.25,18385822,462450653.0,7.7412,-3.071,0,0
2026-04-15,sz.301179,25.68,27.6,25.03,27.17,29774244,781388713.63,12.5362,7.604,0,0
2026-04-16,sz.301179,27.01,27.78,26.55,27.57,25598768,698880998.31,10.7782,1.4722,0,0
2026-04-17,sz.301179,27.2,27.21,26.18,26.4,20982287,557981523.53,8.8344,-4.2437,0,0
2026-04-20,sz.301179,26.08,28.3,26.01,28.1,25718693,708458074.75,10.8287,6.4394,0,0
2026-04-21,sz.301179,28.0,28.98,26.9,27.66,24217046,673994800.94,10.1964,-1.5658,0,0
2026-04-22,sz.301179,27.05,27.57,26.4,27.47,19232279,518400789.36,8.0976,-0.6869,0,0
2026-04-23,sz.301179,27.23,27.99,26.0,26.02,18332450,489264433.31,7.7187,-5.2785,0,0
2026-04-24,sz.301179,25.99,26.15,23.85,23.88,19485709,479714024.03,8.2043,-8.2244,0,0
2026-04-27,sz.301179,23.97,24.38,23.69,24.18,10304209,248385249.59,4.3385,1.2563,0,0
2026-04-28,sz.301179,23.87,24.94,23.23,24.82,13070487,317171334.62,5.5032,2.6468,0,0
2026-04-29,sz.301179,24.59,24.69,24.01,24.12,10929908,265939142.5,4.6026,-2.8203,0,0
2026-04-30,sz.301179,24.35,24.37,23.08,23.14,12856783,300737312.77,5.414,-4.063,0,0
2026-05-06,sz.301179,23.39,24.58,23.38,24.17,12826184,308611463.7,5.4011,4.4512,0,0
2026-05-07,sz.301179,24.62,25.17,24.33,24.99,12002651,298710957.77,5.0543,3.3926,0,0
2026-05-08,sz.301179,24.75,25.41,24.64,25.12,11765875,294957615.4,4.9546,0.5202,0,0
2026-05-11,sz.301179,25.37,25.49,24.81,24.98,10877705,272622189.89,4.5806,-0.5573,0,0
2026-05-12,sz.301179,24.86,26.38,24.66,26.37,20943211,539568314.93,8.8191,5.5645,0,0
2026-05-13,sz.301179,26.11,27.4,25.87,27.3,24242180,653043336.13,10.2083,3.5267,0,0
2026-05-14,sz.301179,27.31,27.35,25.6,25.6,17437959,460432443.11,7.3431,-6.2271,0,0
2026-05-15,sz.301179,25.6,26.03,25.0,25.23,10966876,279078801.69,4.6181,-1.4453,0,0
2026-05-18,sz.301179,24.92,25.43,24.7,24.99,7923900,198313555.72,3.3367,-0.9512,0,0
2026-05-19,sz.301179,25.01,28.5,24.3,27.83,30338290,831613390.98,12.7754,11.3645,0,0
2026-05-20,sz.301179,26.92,27.55,26.06,26.5,21388056,568175756.94,9.0064,-4.779,0,0
2026-05-21,sz.301179,26.24,26.45,24.4,24.54,16529797,422771182.33,6.9606,-7.3962,0,0
2026-05-22,sz.301179,24.99,25.44,24.17,25.24,10380457,259675584.5,4.3712,2.8525,0,0
2026-05-25,sz.301179,25.66,27.48,25.66,26.21,15322425,405006899.03,6.4522,3.8431,0,0
2026-05-26,sz.301179,26.0,26.06,24.5,24.9,12668708,317013917.43,5.3348,-4.9981,0,0
2026-05-27,sz.301179,24.55,24.57,22.75,23.0,13573307,318152371.42,5.7157,-7.6305,0,0
2026-05-28,sz.301179,22.82,23.44,22.25,23.38,10006139,228747126.56,4.2136,1.6522,0,0
2026-05-29,sz.301179,23.22,23.85,22.42,23.46,9617349,223338879.57,4.0498,0.3422,0,0
2026-06-01,sz.301179,23.3,23.66,22.81,23.44,6972118,162576536.16,2.9359,-0.0853,0,0
2026-06-02,sz.301179,23.12,23.3,21.75,22.45,8401059,187322777.69,3.5377,-4.2235,0,0
2026-06-03,sz.301179,22.17,23.18,22.1,22.77,6880279,155829241.67,2.8973,1.4254,0,0
2026-06-04,sz.301179,22.55,22.9,21.82,21.94,6439586,142421186.31,2.7117,-3.6451,0,0
2026-06-05,sz.301179,22.0,22.25,21.2,21.62,6559101,142170317.63,2.762,-1.4585,0,0
2026-06-08,sz.301179,21.15,21.63,20.6,20.89,6115305,128909244.37,2.5751,-3.3765,0,0
2026-06-09,sz.301179,20.96,21.11,20.55,20.68,5391768,111773875.48,2.2705,-0.0966,0,0
2026-06-10,sz.301179,20.75,20.83,19.82,20.09,6066477,121876641.76,2.5546,-2.853,0,0
2026-06-11,sz.301179,19.85,20.1,19.44,19.9,5492985,108698311.73,2.3131,-0.9457,0,0
2026-06-12,sz.301179,20.22,20.76,19.92,19.99,6620627,134463058.52,2.7879,0.4523,0,0
2026-06-15,sz.301179,20.14,20.8,20.14,20.79,5661512,116773629.1,2.384,4.002,0,0
2026-06-16,sz.301179,21.0,21.31,20.54,21.14,5347494,112305465.27,2.2518,1.6835,0,0
2026-06-17,sz.301179,21.01,21.19,20.75,21.06,4666487,97860974.07,1.965,-0.3784,0,0
2026-06-18,sz.301179,21.08,21.55,20.76,21.51,5869702,124242970.2,2.4717,2.1368,0,0
2026-06-22,sz.301179,21.31,21.87,20.6,21.45,7007125,148705678.06,2.9507,-0.2789,0,0
2026-06-23,sz.301179,21.34,21.88,21.21,21.49,5867703,126508223.26,2.4709,0.1865,0,0
2026-06-24,sz.301179,21.28,21.39,20.5,20.92,5899431,123033456.66,2.4842,-2.6524,0,0
2026-06-25,sz.301179,20.9,22.98,20.39,22.61,11461251,246236002.51,4.8263,8.0784,0,0
2026-06-26,sz.301179,22.64,22.73,20.37,20.61,11544331,242619082.69,4.8613,-8.8456,0,0
