date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300225,5.5,5.7,5.44,5.62,28164750.0,156878858.93,6.010318,3.881701,0,0
2019-07-02,sz.300225,5.57,5.58,5.46,5.5,16271263.0,89820826.76,3.472264,-2.135229,0,0
2019-07-03,sz.300225,5.49,5.5,5.34,5.38,14232763.0,76755493.2,3.037251,-2.181816,0,0
2019-07-04,sz.300225,5.4,5.64,5.4,5.55,24288731.0,134142842.91,5.183181,3.159853,0,0
2019-07-05,sz.300225,5.47,5.53,5.37,5.46,14162504.0,77117210.68,3.022258,-1.621624,0,0
2019-07-08,sz.300225,5.41,5.41,5.16,5.18,16090060.0,84519725.96,3.433596,-5.128209,0,0
2019-07-09,sz.300225,5.17,5.32,5.17,5.27,6851344.0,35913171.08,1.462067,1.737455,0,0
2019-07-10,sz.300225,5.38,5.48,5.27,5.3,11794497.0,63535345.86,2.516929,0.569264,0,0
2019-07-11,sz.300225,5.25,5.47,5.25,5.34,10403955.0,55830371.92,2.220189,0.754716,0,0
2019-07-12,sz.300225,5.33,5.63,5.3,5.57,19727798.0,108232578.94,4.209884,4.307116,0,0
2019-07-15,sz.300225,5.52,5.73,5.47,5.71,23319864.0,131240461.56,4.976426,2.513463,0,0
2019-07-16,sz.300225,5.68,5.68,5.55,5.59,15653600.0,87863092.0,3.340456,-2.101574,0,0
2019-07-17,sz.300225,5.63,5.78,5.57,5.69,21620442.0,123194141.34,4.613772,1.788907,0,0
2019-07-18,sz.300225,5.66,5.66,5.44,5.49,16596400.0,92028515.0,3.541648,-3.514944,0,0
2019-07-19,sz.300225,5.49,5.58,5.46,5.47,10419200.0,57500462.0,2.223442,-0.364298,0,0
2019-07-22,sz.300225,5.47,5.54,4.92,5.37,14299994.0,76611578.26,3.051598,-1.828152,0,0
2019-07-23,sz.300225,5.35,5.87,5.35,5.61,22579947.0,127330764.16,4.818529,4.469278,0,0
2019-07-24,sz.300225,5.66,5.82,5.58,5.76,24119725.0,137488590.71,5.147115,2.673798,0,0
2019-07-25,sz.300225,5.71,5.89,5.65,5.75,21857202.0,126190800.69,4.664296,-0.173615,0,0
2019-07-26,sz.300225,5.75,5.97,5.66,5.89,19000922.0,110233612.45,4.0548,2.4348,0,0
2019-07-29,sz.300225,5.88,5.88,5.75,5.81,13878438.0,80525295.99,2.961639,-1.358233,0,0
2019-07-30,sz.300225,5.81,5.84,5.67,5.7,12197004.0,70198278.12,2.6028,-1.8933,0,0
2019-07-31,sz.300225,5.69,5.84,5.66,5.74,9987400.0,57518327.05,2.1313,0.7018,0,0
2019-08-01,sz.300225,5.73,5.86,5.68,5.75,10418423.0,60112366.66,2.2233,0.1742,0,0
2019-08-02,sz.300225,5.55,5.63,5.36,5.46,18469558.0,101648459.64,3.9414,-5.0435,0,0
2019-08-05,sz.300225,5.44,5.53,5.33,5.35,13742885.0,74460363.8,2.9327,-2.0147,0,0
2019-08-06,sz.300225,5.22,5.29,4.98,5.21,18035564.0,92878121.08,3.8488,-2.6168,0,0
2019-08-07,sz.300225,5.27,5.28,5.08,5.1,7987100.0,41300834.0,1.7044,-2.1113,0,0
2019-08-08,sz.300225,5.1,5.2,5.1,5.12,6030524.0,30960800.43,1.2869,0.3922,0,0
2019-08-09,sz.300225,5.18,5.18,5.0,5.03,7473200.0,37838829.49,1.5948,-1.7578,0,0
2019-08-12,sz.300225,5.03,5.13,5.02,5.13,5764783.0,29338720.96,1.2302,1.9881,0,0
2019-08-13,sz.300225,5.07,5.13,5.04,5.08,5181200.0,26283243.79,1.1057,-0.9747,0,0
2019-08-14,sz.300225,5.13,5.22,5.1,5.12,6627220.0,34095922.0,1.4142,0.7874,0,0
2019-08-15,sz.300225,4.95,5.13,4.9,5.12,6802500.0,34240523.19,1.4516,0.0,0,0
2019-08-16,sz.300225,5.12,5.15,5.07,5.1,5744700.0,29352698.73,1.2259,-0.3906,0,0
2019-08-19,sz.300225,5.16,5.31,5.11,5.27,11190206.0,58567867.77,2.388,3.3333,0,0
2019-08-20,sz.300225,5.33,5.33,5.23,5.25,8615783.0,45480540.84,1.8386,-0.3795,0,0
2019-08-21,sz.300225,5.25,5.28,5.17,5.21,8367138.0,43657906.98,1.7855,-0.7619,0,0
2019-08-22,sz.300225,5.24,5.28,5.21,5.28,7417600.0,38951151.0,1.5829,1.3436,0,0
2019-08-23,sz.300225,5.28,5.33,5.21,5.23,6839883.0,35912383.9,1.4596,-0.947,0,0
2019-08-26,sz.300225,5.11,5.22,5.06,5.2,6165688.0,31779946.08,1.3157,-0.5736,0,0
2019-08-27,sz.300225,5.23,5.31,5.22,5.3,7719388.0,40715360.0,1.6473,1.9231,0,0
2019-08-28,sz.300225,5.34,5.35,5.25,5.31,7539304.0,39954238.2,1.6089,0.1887,0,0
2019-08-29,sz.300225,5.32,5.43,5.29,5.33,8782400.0,47148875.0,1.8742,0.3766,0,0
2019-08-30,sz.300225,5.35,5.37,5.15,5.17,9794126.0,51467060.42,2.0901,-3.0019,0,0
2019-09-02,sz.300225,5.17,5.37,5.17,5.33,11747503.0,62508735.9,2.5069,3.0948,0,0
2019-09-03,sz.300225,5.34,5.43,5.31,5.36,8626900.0,46254846.98,1.841,0.5629,0,0
2019-09-04,sz.300225,5.38,5.49,5.33,5.49,14211773.0,76982329.32,3.0328,2.4254,0,0
2019-09-05,sz.300225,5.5,5.56,5.44,5.51,16650067.0,91695764.57,3.5531,0.3643,0,0
2019-09-06,sz.300225,5.5,5.58,5.46,5.52,9736026.0,53768818.8,2.0777,0.1815,0,0
2019-09-09,sz.300225,5.58,5.62,5.49,5.62,15396484.0,85606827.72,3.2856,1.8116,0,0
2019-09-10,sz.300225,5.59,5.69,5.48,5.62,16037302.0,89228475.02,3.4223,0.0,0,0
2019-09-11,sz.300225,5.62,5.68,5.52,5.52,11857612.0,66262507.96,2.5304,-1.7794,0,0
2019-09-12,sz.300225,5.55,5.75,5.52,5.7,21665752.0,122476401.4,4.6234,3.2609,0,0
2019-09-16,sz.300225,5.65,5.67,5.57,5.62,14882808.0,83629069.04,3.176,-1.4035,0,0
2019-09-17,sz.300225,5.62,5.72,5.43,5.46,15992194.0,89287196.8,3.4127,-2.847,0,0
2019-09-18,sz.300225,5.47,5.54,5.41,5.48,9898004.0,54180192.96,2.1122,0.3663,0,0
2019-09-19,sz.300225,5.47,5.49,5.37,5.48,9315929.0,50560393.02,1.988,0.0,0,0
2019-09-20,sz.300225,5.48,5.61,5.46,5.56,13118614.0,72819312.52,2.7995,1.4599,0,0
2019-09-23,sz.300225,5.54,5.59,5.44,5.55,8955600.0,49330362.2,1.9111,-0.1799,0,0
2019-09-24,sz.300225,5.55,5.56,5.45,5.46,7994498.0,43959935.5,1.706,-1.6216,0,0
2019-09-25,sz.300225,5.43,5.46,5.28,5.28,9089880.0,48496555.43,1.9398,-3.2967,0,0
2019-09-26,sz.300225,5.33,5.36,5.11,5.13,8980618.0,46669250.16,1.9165,-2.8409,0,0
2019-09-27,sz.300225,5.16,5.18,5.11,5.16,6852046.0,35265222.41,1.4622,0.5848,0,0
2019-09-30,sz.300225,5.15,5.18,5.06,5.12,5301721.0,27107715.24,1.1314,-0.7752,0,0
2019-10-08,sz.300225,5.1,5.16,5.06,5.08,5731331.0,29287020.17,1.2231,-0.7812,0,0
2019-10-09,sz.300225,5.08,5.14,5.04,5.14,3337406.0,17013278.58,0.7122,1.1811,0,0
2019-10-10,sz.300225,5.15,5.23,5.12,5.21,5702400.0,29525808.0,1.2169,1.3619,0,0
2019-10-11,sz.300225,5.24,5.38,5.21,5.33,12212961.0,64691001.86,2.6062,2.3033,0,0
2019-10-14,sz.300225,5.32,5.4,5.3,5.38,8540210.0,45671925.4,1.8225,0.9381,0,0
2019-10-15,sz.300225,5.37,5.37,5.28,5.3,5878808.0,31208616.7,1.2545,-1.487,0,0
2019-10-16,sz.300225,5.41,5.55,5.32,5.33,11377958.0,61463220.46,2.428,0.566,0,0
2019-10-17,sz.300225,5.25,5.47,5.21,5.44,14752060.0,78908085.2,3.1481,2.0638,0,0
2019-10-18,sz.300225,5.37,5.41,5.26,5.35,10268400.0,54769646.0,2.1913,-1.6544,0,0
2019-10-21,sz.300225,5.53,5.68,5.39,5.42,22805564.0,125831417.04,4.8667,1.3084,0,0
2019-10-22,sz.300225,5.33,5.36,5.21,5.34,11012890.0,58366084.68,2.3501,-1.476,0,0
2019-10-23,sz.300225,5.32,5.4,5.27,5.3,8720500.0,46442316.0,1.8609,-0.7491,0,0
2019-10-24,sz.300225,5.32,5.39,5.27,5.29,7419000.0,39488263.0,1.5832,-0.1887,0,0
2019-10-25,sz.300225,5.25,5.37,5.24,5.33,7651569.0,40628525.66,1.6328,0.7561,0,0
2019-10-28,sz.300225,5.27,5.38,5.23,5.37,11471268.0,61159951.48,2.448,0.7505,0,0
2019-10-29,sz.300225,5.35,5.37,5.09,5.12,16142228.0,83911067.08,3.4447,-4.6555,0,0
