date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603612,18.23,18.72,18.11,18.48,16935940,312663927.6,3.4001,1.7061,0,0
2025-06-30,sh.603612,18.53,18.6,18.25,18.38,12573100,230945567.0,2.5242,-0.5411,0,0
2025-07-01,sh.603612,18.37,18.8,18.14,18.75,17232285,318420940.25,3.4596,2.0131,0,0
2025-07-02,sh.603612,18.6,18.65,18.37,18.51,11896503,219798119.32,2.3884,-1.28,0,0
2025-07-03,sh.603612,18.58,18.64,18.29,18.58,9760213,180288511.28,1.9595,0.3782,0,0
2025-07-04,sh.603612,17.71,17.86,17.28,17.53,25475482,447175052.9,5.1145,-5.6512,0,0
2025-07-07,sh.603612,17.51,18.07,17.51,18.04,14108800,252178330.0,2.8325,2.9093,0,0
2025-07-08,sh.603612,18.01,18.62,17.94,18.53,12052030,221038696.5,2.4196,2.7162,0,0
2025-07-09,sh.603612,18.54,18.67,18.36,18.59,10751500,198973406.0,2.1585,0.3238,0,0
2025-07-10,sh.603612,18.52,18.86,18.48,18.82,11132800,207911745.8,2.235,1.2372,0,0
2025-07-11,sh.603612,18.71,18.96,18.68,18.94,11334733,213521215.76,2.2756,0.6376,0,0
2025-07-14,sh.603612,19.0,19.25,18.67,18.82,12120632,229224852.49,2.4334,-0.6336,0,0
2025-07-15,sh.603612,18.87,19.12,18.35,18.55,27323730,510444504.27,5.4855,-1.4346,0,0
2025-07-16,sh.603612,18.92,19.39,18.75,18.84,25908171,493001546.49,5.2014,1.5633,0,0
2025-07-17,sh.603612,18.86,19.3,18.81,18.98,18615617,354122822.47,3.7373,0.7431,0,0
2025-07-18,sh.603612,18.96,19.62,18.96,19.26,21580670,416265779.0,4.3326,1.4752,0,0
2025-07-21,sh.603612,19.47,21.19,19.34,21.19,43332085,885273577.71,8.6994,10.0208,1,0
2025-07-22,sh.603612,21.19,22.54,20.99,21.65,57774760,1251981695.21,11.5989,2.1708,0,0
2025-07-23,sh.603612,21.46,22.22,21.33,21.63,45592800,993401045.65,9.1533,-0.0924,0,0
2025-07-24,sh.603612,21.44,21.7,21.21,21.57,35259673,755947027.43,7.0788,-0.2774,0,0
2025-07-25,sh.603612,21.65,21.76,20.85,21.2,33302741,705746003.09,6.6859,-1.7153,0,0
2025-07-28,sh.603612,21.0,21.44,20.85,21.04,24839775,524219580.5,4.9869,-0.7547,0,0
2025-07-29,sh.603612,21.07,22.55,21.07,22.12,49519439,1082970549.51,9.9416,5.1331,0,0
2025-07-30,sh.603612,22.08,23.28,21.7,22.92,47040280,1065182664.26,9.4439,3.6166,0,0
2025-07-31,sh.603612,22.68,23.44,22.39,22.73,38486512,880325312.63,7.7266,-0.829,0,0
2025-08-01,sh.603612,22.76,24.15,22.37,24.0,45720506,1074287394.83,9.1789,5.5873,0,0
2025-08-04,sh.603612,23.58,24.0,23.28,23.91,35646285,843601909.3,7.1564,-0.375,0,0
2025-08-05,sh.603612,24.0,24.0,22.74,22.76,38933496,898186648.3,7.8163,-4.8097,0,0
2025-08-06,sh.603612,22.55,23.24,22.53,23.06,24690973,568163624.4,4.957,1.3181,0,0
2025-08-07,sh.603612,22.92,24.69,22.81,24.47,43286514,1040881880.97,8.6902,6.1145,0,0
2025-08-08,sh.603612,24.33,24.51,23.78,23.93,26885771,646131265.93,5.3976,-2.2068,0,0
