date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601858,13.55,13.55,13.12,13.19,12857111,171506550.0,6.74914,0.610221,0,0
2019-07-02,sh.601858,13.08,13.32,12.88,13.29,7994457,104828025.0,4.196565,0.758153,0,0
2019-07-03,sh.601858,13.27,13.27,12.6,12.62,10206100,131030433.0,5.357533,-5.041385,0,0
2019-07-04,sh.601858,12.69,12.86,12.36,12.63,6098124,77089972.0,3.201115,0.079241,0,0
2019-07-05,sh.601858,12.6,12.84,12.43,12.71,5307800,67371921.0,2.786247,0.633412,0,0
2019-07-08,sh.601858,12.58,12.65,11.86,12.02,6614800,80781374.0,3.472336,-5.428793,0,0
2019-07-09,sh.601858,12.03,12.35,12.03,12.27,4347001,53093996.0,2.28189,2.079867,0,0
2019-07-10,sh.601858,12.26,12.85,12.25,12.45,7546900,94845218.0,3.961627,1.466987,0,0
2019-07-11,sh.601858,12.45,12.72,12.2,12.38,4989200,62172413.0,2.619003,-0.562247,0,0
2019-07-12,sh.601858,12.36,12.47,12.2,12.33,2704000,33330061.0,1.419423,-0.403879,0,0
2019-07-15,sh.601858,12.33,12.68,12.08,12.61,4276000,53326597.0,2.244619,2.270882,0,0
2019-07-16,sh.601858,12.63,12.65,12.39,12.49,2940900,36733536.0,1.54378,-0.951625,0,0
2019-07-17,sh.601858,12.48,12.63,12.26,12.56,4345200,54142245.0,2.280945,0.560454,0,0
2019-07-18,sh.601858,12.71,12.95,12.52,12.55,7953581,101412408.0,4.175108,-0.07962,0,0
2019-07-19,sh.601858,12.1,12.35,12.1,12.16,4713681,57546809.0,2.474373,-2.250802,0,0
2019-07-22,sh.601858,12.19,12.19,11.2,11.34,6095300,70392897.0,3.199633,-6.743418,0,0
2019-07-23,sh.601858,11.47,11.6,11.35,11.55,3434400,39528372.0,1.802835,1.851852,0,0
2019-07-24,sh.601858,11.62,11.97,11.56,11.9,5387921,63807011.0,2.828305,3.030298,0,0
2019-07-25,sh.601858,12.15,12.34,12.0,12.03,6040900,73405080.0,3.171076,1.092438,0,0
2019-07-26,sh.601858,12.14,12.57,12.08,12.2,6164455,75681798.0,3.2359,1.4131,0,0
2019-07-29,sh.601858,12.41,12.46,11.95,12.05,4784933,57847072.0,2.511776,-1.229505,0,0
2019-07-30,sh.601858,12.05,12.2,11.94,12.08,4259545,51376913.0,2.236,0.249,0,0
2019-07-31,sh.601858,12.0,12.07,11.76,11.78,3645600,43142958.0,1.9137,-2.4834,0,0
2019-08-01,sh.601858,11.64,11.84,11.6,11.62,3139223,36673387.0,1.6479,-1.3582,0,0
2019-08-02,sh.601858,11.39,11.39,11.06,11.32,5128900,57650960.0,2.6923,-2.5818,0,0
2019-08-05,sh.601858,11.22,11.47,10.95,10.98,4287600,47928738.0,2.2507,-3.0035,0,0
2019-08-06,sh.601858,10.65,11.19,10.25,11.02,6665901,71079591.0,3.4992,0.3643,0,0
2019-08-07,sh.601858,11.09,11.17,10.72,10.81,3934400,43014001.0,2.0653,-1.9056,0,0
2019-08-08,sh.601858,10.8,10.92,10.7,10.75,2869000,31038782.0,1.506,-0.555,0,0
2019-08-09,sh.601858,10.85,10.87,10.52,10.54,2337600,24977416.0,1.2271,-1.9535,0,0
2019-08-12,sh.601858,10.54,10.94,10.54,10.94,2818100,30365110.0,1.4793,3.7951,0,0
2019-08-13,sh.601858,10.83,10.96,10.68,10.87,2217300,24055070.0,1.1639,-0.6399,0,0
2019-08-14,sh.601858,11.14,11.32,10.95,10.96,3783235,42069236.0,1.986,0.828,0,0
2019-08-15,sh.601858,10.66,11.19,10.58,11.15,3095300,33961450.0,1.6248,1.7336,0,0
2019-08-16,sh.601858,11.14,11.31,11.12,11.19,2993601,33592061.0,1.5714,0.3587,0,0
2019-08-19,sh.601858,11.21,11.6,11.21,11.53,4295580,49193340.0,2.2549,3.0384,0,0
2019-08-20,sh.601858,11.52,11.69,11.44,11.55,4066080,47135514.0,2.1344,0.1735,0,0
2019-08-21,sh.601858,11.54,11.66,11.46,11.57,2838435,32846856.0,1.49,0.1732,0,0
2019-08-22,sh.601858,11.57,11.84,11.52,11.68,3708900,43298885.0,1.9469,0.9507,0,0
2019-08-23,sh.601858,11.61,11.74,11.41,11.52,3686800,42670982.0,1.9353,-1.3699,0,0
2019-08-26,sh.601858,11.32,11.7,11.29,11.53,3544346,40909026.0,1.8605,0.0868,0,0
2019-08-27,sh.601858,11.55,11.77,11.55,11.66,3794500,44226542.0,1.9919,1.1275,0,0
2019-08-28,sh.601858,11.64,11.93,11.46,11.81,4839400,56668665.0,2.5404,1.2865,0,0
