date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002215,7.15,7.22,7.07,7.2,13487942,96586992.96,1.860525,2.85714,0,0
2019-07-02,sz.002215,7.21,7.38,7.15,7.29,16924321,122985543.16,2.334538,1.250002,0,0
2019-07-03,sz.002215,7.23,7.24,7.08,7.1,12210479,87195060.79,1.684312,-2.606311,0,0
2019-07-04,sz.002215,7.13,7.24,7.07,7.11,9440378,67379774.47,1.302204,0.140848,0,0
2019-07-05,sz.002215,7.06,7.13,7.05,7.09,7197190,51007071.9,0.992779,-0.281294,0,0
2019-07-08,sz.002215,7.1,7.12,6.69,6.69,17576165,120236957.7,2.424454,-5.64175,0,0
2019-07-09,sz.002215,6.71,6.76,6.56,6.7,10154683,67566954.02,1.400735,0.149473,0,0
2019-07-10,sz.002215,6.68,6.8,6.65,6.67,8722479,58645071.04,1.203177,-0.447757,0,0
2019-07-11,sz.002215,6.7,6.76,6.53,6.6,8552179,56868068.61,1.179686,-1.049478,0,0
2019-07-12,sz.002215,6.6,6.84,6.58,6.82,15507036,104834037.29,2.139038,3.333338,0,0
2019-07-15,sz.002215,6.75,6.94,6.68,6.85,11461600,78079375.0,1.581011,0.439879,0,0
2019-07-16,sz.002215,6.81,6.86,6.75,6.78,6785370,46078755.2,0.935973,-1.021893,0,0
2019-07-17,sz.002215,6.74,7.06,6.74,6.88,16155621,111613730.75,2.228504,1.474925,0,0
2019-07-18,sz.002215,6.79,6.8,6.66,6.66,10444370,70064846.48,1.440695,-3.197678,0,0
2019-07-19,sz.002215,6.66,6.76,6.66,6.67,7099900,47674243.0,0.979359,0.150154,0,0
2019-07-22,sz.002215,6.66,6.7,6.43,6.45,10006887,65160150.89,1.380349,-3.298355,0,0
2019-07-23,sz.002215,6.48,6.55,6.45,6.53,5646300,36708429.0,0.77885,1.240316,0,0
2019-07-24,sz.002215,6.5,6.68,6.5,6.59,6760800,44722122.0,0.932584,0.918835,0,0
2019-07-25,sz.002215,6.6,6.61,6.53,6.56,6372880,41860272.4,0.879074,-0.455238,0,0
2019-07-26,sz.002215,6.53,6.63,6.51,6.61,7071370,46432467.8,0.9754,0.7622,0,0
2019-07-29,sz.002215,6.54,6.55,6.41,6.42,10020560,64663594.2,1.382235,-2.874434,0,0
2019-07-30,sz.002215,6.4,6.54,6.39,6.47,7887836,51235089.94,1.088,0.7788,0,0
2019-07-31,sz.002215,6.52,6.6,6.48,6.48,7020312,45799226.72,0.9684,0.1546,0,0
2019-08-01,sz.002215,6.44,6.47,6.33,6.35,8684306,55464089.1,1.1979,-2.0062,0,0
2019-08-02,sz.002215,6.2,6.21,6.01,6.12,14114397,86384771.17,1.9469,-3.622,0,0
2019-08-05,sz.002215,6.08,6.18,6.02,6.06,7330344,44717140.48,1.0111,-0.9804,0,0
2019-08-06,sz.002215,5.95,5.95,5.61,5.76,13189098,76128542.72,1.8193,-4.9505,0,0
2019-08-07,sz.002215,5.81,5.9,5.74,5.76,8552618,49850176.74,1.1797,0.0,0,0
2019-08-08,sz.002215,5.81,5.91,5.8,5.87,9524906,55814913.22,1.3139,1.9097,0,0
2019-08-09,sz.002215,5.92,5.96,5.7,5.71,8084107,47028045.09,1.1151,-2.7257,0,0
2019-08-12,sz.002215,5.76,5.88,5.72,5.88,8040256,46914434.48,1.1091,2.9772,0,0
2019-08-13,sz.002215,5.85,5.99,5.8,5.87,8914868,52682970.84,1.2297,-0.1701,0,0
2019-08-14,sz.002215,5.95,6.0,5.9,5.91,7755200,46140712.0,1.0698,0.6814,0,0
2019-08-15,sz.002215,5.81,6.01,5.76,5.98,10952050,64336971.5,1.5107,1.1844,0,0
2019-08-16,sz.002215,5.97,6.0,5.93,5.95,8616004,51447772.88,1.1885,-0.5017,0,0
2019-08-19,sz.002215,6.04,6.3,6.04,6.24,14125719,87018056.55,1.9485,4.8739,0,0
2019-08-20,sz.002215,6.22,6.44,6.2,6.32,16063700,101305360.87,2.2158,1.2821,0,0
2019-08-21,sz.002215,6.3,6.43,6.27,6.32,11602770,73610688.06,1.6005,0.0,0,0
2019-08-22,sz.002215,6.35,6.48,6.35,6.47,15004062,96496284.5,2.0697,2.3734,0,0
2019-08-23,sz.002215,6.43,6.48,6.25,6.38,17241672,109454423.98,2.3783,-1.391,0,0
2019-08-26,sz.002215,6.2,6.5,6.12,6.31,16303603,103320297.75,2.2702,-1.0972,0,0
2019-08-27,sz.002215,6.41,6.47,6.34,6.38,15256180,97766803.4,2.1244,1.1094,0,0
2019-08-28,sz.002215,6.38,6.53,6.34,6.39,14086703,90390076.17,1.9615,0.1567,0,0
2019-08-29,sz.002215,6.43,6.43,6.28,6.29,11829200,74936490.17,1.6472,-1.5649,0,0
2019-08-30,sz.002215,6.34,6.45,6.09,6.16,15392220,96635880.12,2.1433,-2.0668,0,0
2019-09-02,sz.002215,6.2,6.33,6.13,6.3,9286743,58188355.4,1.2931,2.2727,0,0
2019-09-03,sz.002215,6.29,6.37,6.24,6.28,8483559,53301904.02,1.1813,-0.3175,0,0
2019-09-04,sz.002215,6.29,6.45,6.23,6.43,15835030,100386014.5,2.205,2.3885,0,0
2019-09-05,sz.002215,6.45,6.65,6.39,6.47,22803200,148385743.88,3.1752,0.6221,0,0
2019-09-06,sz.002215,6.47,6.54,6.38,6.46,14816939,95650907.77,2.0632,-0.1546,0,0
2019-09-09,sz.002215,6.5,6.67,6.5,6.66,17857498,117784763.7,2.4866,3.096,0,0
2019-09-10,sz.002215,6.69,6.87,6.58,6.82,25830945,174720452.64,3.5968,2.4024,0,0
2019-09-11,sz.002215,6.78,6.91,6.69,6.71,20119062,136256373.09,2.8015,-1.6129,0,0
2019-09-12,sz.002215,6.71,6.81,6.7,6.75,11691241,78931559.36,1.628,0.5961,0,0
2019-09-16,sz.002215,6.77,6.85,6.71,6.8,13223453,89648293.7,1.8413,0.7407,0,0
2019-09-17,sz.002215,6.76,6.78,6.51,6.56,16357852,108032100.17,2.2778,-3.5294,0,0
2019-09-18,sz.002215,6.59,6.69,6.53,6.55,10080197,66578402.35,1.4036,-0.1524,0,0
2019-09-19,sz.002215,6.58,6.6,6.48,6.59,7632700,49879355.0,1.0628,0.6107,0,0
2019-09-20,sz.002215,6.6,6.63,6.47,6.54,11455900,74799830.05,1.5952,-0.7587,0,0
2019-09-23,sz.002215,6.52,6.52,6.31,6.34,10729857,68367015.52,1.4941,-3.0581,0,0
2019-09-24,sz.002215,6.34,6.38,6.25,6.25,10898101,68742983.95,1.5175,-1.4196,0,0
2019-09-25,sz.002215,6.26,6.33,6.11,6.12,10472300,64885558.0,1.4582,-2.08,0,0
2019-09-26,sz.002215,6.14,6.17,5.98,5.98,9229688,55930844.04,1.2852,-2.2876,0,0
2019-09-27,sz.002215,5.98,6.08,5.98,6.02,6109565,36832498.9,0.8507,0.6689,0,0
2019-09-30,sz.002215,6.03,6.08,5.9,6.01,5970100,35945076.44,0.8313,-0.1661,0,0
2019-10-08,sz.002215,6.06,6.26,6.03,6.11,12091257,74277609.37,1.6837,1.6639,0,0
2019-10-09,sz.002215,6.08,6.19,6.05,6.16,6167234,37796502.07,0.8588,0.8183,0,0
2019-10-10,sz.002215,6.18,6.28,6.14,6.2,7634890,47374858.05,1.0631,0.6494,0,0
2019-10-11,sz.002215,6.22,6.79,6.22,6.53,30408709,197089180.29,4.2343,5.3226,0,0
2019-10-14,sz.002215,6.59,6.59,6.43,6.52,18638857,121255220.34,2.5954,-0.1531,0,0
2019-10-15,sz.002215,6.52,6.52,6.33,6.35,11006378,70428698.83,1.5326,-2.6074,0,0
2019-10-16,sz.002215,6.41,6.63,6.4,6.43,15019468,97767070.32,2.0914,1.2598,0,0
2019-10-17,sz.002215,6.44,6.46,6.33,6.37,8031000,51309824.3,1.1183,-0.9331,0,0
2019-10-18,sz.002215,6.39,6.47,6.23,6.24,9780481,62092263.75,1.3619,-2.0408,0,0
2019-10-21,sz.002215,6.22,6.24,6.06,6.17,7040800,43138898.03,0.9804,-1.1218,0,0
2019-10-22,sz.002215,6.18,6.26,6.11,6.23,7250100,44813334.93,1.0095,0.9724,0,0
2019-10-23,sz.002215,6.22,6.26,6.13,6.15,6045200,37420156.0,0.8418,-1.2841,0,0
2019-10-24,sz.002215,6.15,6.21,6.12,6.16,4532096,27931395.4,0.6311,0.1626,0,0
2019-10-25,sz.002215,6.18,6.23,6.12,6.23,6348732,39227251.28,0.884,1.1364,0,0
2019-10-28,sz.002215,6.23,6.38,6.2,6.35,8614900,54217679.0,1.1996,1.9262,0,0
2019-10-29,sz.002215,6.26,6.3,6.09,6.12,12836166,79134661.58,1.7874,-3.622,0,0
2019-10-30,sz.002215,6.08,6.11,5.94,5.97,10332649,61913521.08,1.4388,-2.451,0,0
2019-10-31,sz.002215,5.98,6.02,5.91,5.95,5852793,34775667.43,0.815,-0.335,0,0
2019-11-01,sz.002215,6.0,6.0,5.93,5.93,6157834,36668551.54,0.8574,-0.3361,0,0
2019-11-04,sz.002215,5.97,5.99,5.91,5.92,5124850,30531838.5,0.7136,-0.1686,0,0
2019-11-05,sz.002215,5.95,5.95,5.76,5.88,9199272,53752907.06,1.281,-0.6757,0,0
2019-11-06,sz.002215,5.89,5.9,5.77,5.81,5728346,33316840.76,0.7976,-1.1905,0,0
2019-11-07,sz.002215,5.82,5.86,5.77,5.81,4155589,24141237.8,0.5786,0.0,0,0
2019-11-08,sz.002215,5.84,5.97,5.84,5.92,7642679,45131241.28,1.0642,1.8933,0,0
2019-11-11,sz.002215,5.9,5.9,5.76,5.87,5540900,32267528.79,0.7715,-0.8446,0,0
2019-11-12,sz.002215,5.9,6.1,5.84,6.06,10690906,64110083.43,1.4887,3.2368,0,0
2019-11-13,sz.002215,6.07,6.13,5.96,5.99,5466279,32944182.37,0.7612,-1.1551,0,0
2019-11-14,sz.002215,5.99,6.0,5.91,5.96,4941900,29427576.5,0.6881,-0.5008,0,0
2019-11-15,sz.002215,5.96,6.02,5.92,5.99,5529547,32987447.79,0.77,0.5034,0,0
2019-11-18,sz.002215,6.01,6.08,5.96,6.04,5216990,31462038.15,0.7264,0.8347,0,0
2019-11-19,sz.002215,6.26,6.26,6.0,6.01,16262397,99379102.04,2.2645,-0.4967,0,0
2019-11-20,sz.002215,5.97,6.02,5.87,6.02,9865400,58561840.0,1.3737,0.1664,0,0
2019-11-21,sz.002215,5.96,6.02,5.91,5.99,4586900,27406196.14,0.6387,-0.4983,0,0
2019-11-22,sz.002215,5.99,6.03,5.87,5.88,4662080,27723499.8,0.6492,-1.8364,0,0
2019-11-25,sz.002215,5.89,5.92,5.83,5.87,4298596,25205347.8,0.5986,-0.1701,0,0
2019-11-26,sz.002215,5.89,5.91,5.83,5.84,2503400,14658513.0,0.3486,-0.5111,0,0
2019-11-27,sz.002215,5.89,5.9,5.83,5.87,3414208,20021727.8,0.4754,0.5137,0,0
2019-11-28,sz.002215,5.86,5.91,5.83,5.86,3458700,20328362.0,0.4816,-0.1704,0,0
2019-11-29,sz.002215,5.85,5.88,5.8,5.85,2416201,14096760.82,0.3364,-0.1707,0,0
2019-12-02,sz.002215,5.8,5.86,5.8,5.82,2586934,15088448.88,0.3602,-0.5128,0,0
2019-12-03,sz.002215,5.6,5.85,5.51,5.75,9764308,55481283.6,1.3596,-1.2028,0,0
2019-12-04,sz.002215,5.74,5.8,5.67,5.8,4110384,23543310.04,0.5724,0.8696,0,0
2019-12-05,sz.002215,5.76,5.89,5.76,5.87,4164270,24342183.63,0.5799,1.2069,0,0
2019-12-06,sz.002215,5.88,5.88,5.79,5.81,3072765,17873216.65,0.4279,-1.0221,0,0
2019-12-09,sz.002215,5.81,5.84,5.77,5.8,3243610,18798185.19,0.4517,-0.1721,0,0
2019-12-10,sz.002215,5.81,5.91,5.73,5.85,4691737,27271192.41,0.6533,0.8621,0,0
2019-12-11,sz.002215,5.85,5.97,5.77,5.96,8285453,48790607.18,1.1537,1.8803,0,0
2019-12-12,sz.002215,5.94,6.05,5.89,6.0,7737052,46413337.63,1.0773,0.6711,0,0
2019-12-13,sz.002215,6.05,6.23,6.02,6.19,14566147,89711389.48,2.0283,3.1667,0,0
2019-12-16,sz.002215,6.19,6.4,6.15,6.38,15557229,97682721.68,2.1663,3.0695,0,0
2019-12-17,sz.002215,6.39,6.56,6.32,6.55,19491543,125528272.48,2.7141,2.6646,0,0
2019-12-18,sz.002215,6.57,6.6,6.45,6.46,14217353,92697034.07,1.9797,-1.374,0,0
2019-12-19,sz.002215,6.48,6.54,6.44,6.47,8359243,54245663.67,1.164,0.1548,0,0
2019-12-20,sz.002215,6.52,6.56,6.4,6.4,7479281,48339515.05,1.0415,-1.0819,0,0
2019-12-23,sz.002215,6.4,6.48,6.32,6.41,10729900,68431385.05,1.4941,0.1562,0,0
2019-12-24,sz.002215,6.36,6.61,6.34,6.6,12489176,81101302.76,1.7391,2.9641,0,0
2019-12-25,sz.002215,6.62,6.63,6.43,6.49,7286969,47521093.26,1.0147,-1.6667,0,0
2019-12-26,sz.002215,6.48,6.61,6.41,6.59,11823833,77108430.05,1.6464,1.5408,0,0
2019-12-27,sz.002215,6.65,6.67,6.48,6.48,10715273,70381886.11,1.4921,-1.6692,0,0
2019-12-30,sz.002215,6.5,6.68,6.33,6.61,13909910,91033583.19,1.9369,2.0062,0,0
2019-12-31,sz.002215,6.62,6.71,6.58,6.66,8271109,54966725.22,1.1517,0.7564,0,0
2020-01-02,sz.002215,6.72,6.87,6.62,6.85,16112230,109249781.06,2.2436,2.8529,0,0
2020-01-03,sz.002215,6.83,7.02,6.75,6.99,19434188,134195202.77,2.7061,2.0438,0,0
2020-01-06,sz.002215,7.06,7.06,6.82,6.92,23655770,164256263.89,3.294,-1.0014,0,0
2020-01-07,sz.002215,6.87,7.26,6.76,7.05,31891913,222965004.18,4.4408,1.8786,0,0
2020-01-08,sz.002215,6.88,6.96,6.77,6.79,21383180,146086131.69,2.9775,-3.6879,0,0
2020-01-09,sz.002215,6.87,6.88,6.77,6.8,8377775,57037434.14,1.1666,0.1473,0,0
2020-01-10,sz.002215,6.81,6.84,6.64,6.69,9051660,60621304.16,1.2604,-1.6176,0,0
2020-01-13,sz.002215,6.68,6.81,6.61,6.8,9320630,62805220.94,1.2979,1.6442,0,0
2020-01-14,sz.002215,6.79,6.97,6.74,6.86,9847807,67800262.27,1.3713,0.8824,0,0
2020-01-15,sz.002215,6.84,6.96,6.8,6.92,9286841,64048335.05,1.2931,0.8746,0,0
2020-01-16,sz.002215,6.99,6.99,6.78,6.81,5826929,39870639.91,0.8114,-1.5896,0,0
2020-01-17,sz.002215,6.88,6.92,6.79,6.81,6668429,45674398.33,0.9285,0.0,0,0
2020-01-20,sz.002215,6.74,6.99,6.7,6.95,12283407,84776909.42,1.7104,2.0558,0,0
2020-01-21,sz.002215,6.95,6.95,6.8,6.81,4210364,28899871.19,0.5863,-2.0144,0,0
2020-01-22,sz.002215,6.79,6.79,6.61,6.71,4719610,31649894.1,0.6572,-1.4684,0,0
2020-01-23,sz.002215,6.64,6.7,6.3,6.4,10147062,65447031.24,1.4129,-4.62,0,0
2020-02-03,sz.002215,5.76,5.76,5.76,5.76,1742600,10037376.0,0.2426,-10.0,0,1
2020-02-04,sz.002215,5.21,5.77,5.21,5.59,12091545,67560088.13,1.6837,-2.9514,0,0
2020-02-05,sz.002215,5.61,5.84,5.58,5.73,8308212,47613546.57,1.1569,2.5045,0,0
2020-02-06,sz.002215,5.76,6.09,5.71,6.03,11137616,66702110.03,1.5509,5.2356,0,0
2020-02-07,sz.002215,6.03,6.07,5.96,6.04,9546667,57468469.7,1.3293,0.1658,0,0
2020-02-10,sz.002215,6.06,6.33,6.01,6.24,17935035,111099140.91,2.4974,3.3113,0,0
2020-02-11,sz.002215,6.23,6.32,5.9,5.96,18891260,114658664.6,2.6305,-4.4872,0,0
2020-02-12,sz.002215,5.94,6.25,5.94,6.14,20214011,124135440.79,2.8147,3.0201,0,0
2020-02-13,sz.002215,6.6,6.75,6.48,6.6,64524013,431758910.9,8.9847,7.4919,0,0
2020-02-14,sz.002215,6.33,7.25,6.3,7.0,65687900,441182905.7,9.1467,6.0606,0,0
2020-02-17,sz.002215,7.36,7.7,7.26,7.7,124008682,951428478.5,17.2676,10.0,1,0
2020-02-18,sz.002215,7.17,7.24,6.93,7.0,123391394,869249028.28,16.9463,-9.0909,0,0
2020-02-19,sz.002215,6.8,6.88,6.68,6.71,61664861,417253612.78,8.4689,-4.1429,0,0
2020-02-20,sz.002215,6.66,6.78,6.66,6.72,33363917,224214618.57,4.5821,0.149,0,0
2020-02-21,sz.002215,6.7,6.7,6.54,6.59,42333644,279434719.16,5.814,-1.9345,0,0
2020-02-24,sz.002215,6.7,6.85,6.6,6.8,43007027,289114341.96,5.9065,3.1866,0,0
2020-02-25,sz.002215,6.61,6.68,6.26,6.56,46126439,301593122.05,6.3349,-3.5294,0,0
2020-02-26,sz.002215,6.47,6.72,6.45,6.53,32260207,213693009.2,4.4305,-0.4573,0,0
2020-02-27,sz.002215,6.56,6.61,6.33,6.49,25812477,166606362.41,3.545,-0.6126,0,0
2020-02-28,sz.002215,6.3,6.36,6.05,6.07,31052866,192628654.63,4.2647,-6.4715,0,0
2020-03-02,sz.002215,6.09,6.54,6.07,6.39,28259915,178322607.27,3.8811,5.2718,0,0
2020-03-03,sz.002215,6.55,6.75,6.44,6.66,48117793,317084685.53,6.6084,4.2254,0,0
2020-03-04,sz.002215,6.64,6.84,6.57,6.79,42400308,283846151.35,5.8232,1.952,0,0
2020-03-05,sz.002215,6.74,6.9,6.68,6.79,44340374,300656513.28,6.0896,0.0,0,0
2020-03-06,sz.002215,6.99,7.45,6.91,6.91,74657755,530317582.85,10.2533,1.7673,0,0
2020-03-09,sz.002215,6.67,7.13,6.55,6.93,53171657,360599098.09,7.3025,0.2894,0,0
2020-03-10,sz.002215,6.74,6.93,6.53,6.82,33993453,228508056.48,4.6686,-1.5873,0,0
2020-03-11,sz.002215,6.85,6.97,6.68,6.73,34525301,235534518.61,4.7416,-1.3197,0,0
2020-03-12,sz.002215,6.53,6.68,6.38,6.45,27003791,176319633.9,3.7086,-4.1605,0,0
2020-03-13,sz.002215,6.02,6.33,6.02,6.27,29891114,183928995.24,4.1052,-2.7907,0,0
2020-03-16,sz.002215,6.27,6.37,6.01,6.06,25977828,160917501.88,3.5677,-3.3493,0,0
2020-03-17,sz.002215,6.11,6.23,5.79,5.95,23035091,137190498.2,3.1636,-1.8152,0,0
2020-03-18,sz.002215,6.02,6.09,5.84,5.85,16180789,96917794.65,2.2222,-1.6807,0,0
2020-03-19,sz.002215,5.8,5.89,5.68,5.85,16138136,93403027.56,2.2164,0.0,0,0
2020-03-20,sz.002215,5.92,5.95,5.81,5.95,14128887,83244186.33,1.9404,1.7094,0,0
2020-03-23,sz.002215,5.85,6.16,5.77,5.98,19865904,118994629.15,2.7283,0.5042,0,0
2020-03-24,sz.002215,5.99,6.05,5.75,5.9,29146972,170647858.66,4.003,-1.3378,0,0
2020-03-25,sz.002215,5.96,6.01,5.85,5.97,21157720,125125044.85,2.9057,1.1864,0,0
2020-03-26,sz.002215,5.93,6.1,5.89,5.95,21040872,126266409.89,2.8897,-0.335,0,0
2020-03-27,sz.002215,5.92,5.99,5.83,5.84,14218088,83966808.68,1.9527,-1.8487,0,0
2020-03-30,sz.002215,5.79,5.88,5.7,5.78,10803202,62696437.64,1.4837,-1.0274,0,0
2020-03-31,sz.002215,5.81,6.03,5.78,6.0,20896090,123520123.01,2.8698,3.8062,0,0
