date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603718,14.2,14.28,13.74,14.0,4063650.0,57176053.0,0.631002,0.937276,0,0
2019-07-02,sh.603718,14.02,14.09,13.65,13.78,3298000.0,45668457.0,0.512112,-1.57143,0,0
2019-07-03,sh.603718,13.75,13.88,13.62,13.78,2501500.0,34441453.0,0.388432,0.0,0,0
2019-07-04,sh.603718,13.8,13.83,13.35,13.4,3536062.0,47810613.0,0.549078,-2.757621,0,0
2019-07-05,sh.603718,13.62,13.62,13.32,13.49,1390140.0,18723399.0,0.21586,0.671643,0,0
2019-07-08,sh.603718,13.57,13.57,12.86,12.94,3117240.0,40696841.0,0.484043,-4.077096,0,0
2019-07-09,sh.603718,12.93,13.04,12.56,12.78,3910410.0,49686751.0,0.607207,-1.236475,0,0
2019-07-10,sh.603718,12.8,12.88,12.55,12.66,1875610.0,23783348.0,0.291244,-0.938966,0,0
2019-07-11,sh.603718,12.64,12.88,12.55,12.56,2141690.0,27150194.0,0.332561,-0.789885,0,0
2019-07-12,sh.603718,12.5,12.88,12.4,12.85,2137552.0,26914017.0,0.331918,2.308917,0,0
2019-07-15,sh.603718,12.76,13.13,12.7,13.05,2584090.0,33410986.0,0.401256,1.556419,0,0
2019-07-16,sh.603718,13.05,13.29,13.05,13.15,1833420.0,24159907.0,0.284693,0.766279,0,0
2019-07-17,sh.603718,13.22,13.26,12.96,13.0,2244770.0,29386343.0,0.348567,-1.140682,0,0
2019-07-18,sh.603718,12.99,13.03,12.68,12.75,1824800.0,23393906.0,0.283354,-1.847573,0,0
2019-07-19,sh.603718,12.75,12.93,12.62,12.67,1485300.0,18952279.0,0.230637,-0.62745,0,0
2019-07-22,sh.603718,12.57,12.8,12.35,12.36,1841500.0,22970175.0,0.285947,-2.446728,0,0
2019-07-23,sh.603718,12.36,12.6,12.3,12.49,1414490.0,17572357.0,0.219641,1.051781,0,0
2019-07-24,sh.603718,12.39,12.63,12.35,12.47,2033100.0,25357370.0,0.315699,-0.160124,0,0
2019-07-25,sh.603718,12.49,12.49,12.14,12.23,2535290.0,31074869.0,0.393679,-1.924625,0,0
2019-07-26,sh.603718,12.3,12.59,12.23,12.58,2944410.0,36589849.0,0.4572,2.8618,0,0
2019-07-29,sh.603718,12.4,12.56,12.3,12.39,2066914.0,25669004.0,0.320949,-1.510331,0,0
2019-07-30,sh.603718,12.42,12.59,12.3,12.5,1735853.0,21696091.0,0.2695,0.8878,0,0
2019-07-31,sh.603718,12.5,12.51,12.33,12.33,1499500.0,18554266.0,0.2328,-1.36,0,0
2019-08-01,sh.603718,12.33,13.1,12.22,13.05,5024644.0,64361302.0,0.7802,5.8394,0,0
2019-08-02,sh.603718,12.78,13.46,12.72,13.26,5686104.0,74969629.0,0.8829,1.6092,0,0
2019-08-05,sh.603718,13.19,13.2,12.51,12.74,3837770.0,49284444.0,0.5959,-3.9216,0,0
2019-08-06,sh.603718,12.3,12.43,11.85,12.15,4323050.0,52253127.0,0.6713,-4.6311,0,0
2019-08-07,sh.603718,12.17,12.4,12.1,12.12,1624590.0,19855836.0,0.2523,-0.2469,0,0
2019-08-08,sh.603718,12.02,12.25,12.02,12.05,1442460.0,17508817.0,0.224,-0.5776,0,0
2019-08-09,sh.603718,12.08,12.26,12.06,12.18,1390650.0,16881925.0,0.2159,1.0788,0,0
2019-08-12,sh.603718,12.19,12.73,11.94,12.6,3350420.0,41539670.0,0.5203,3.4483,0,0
2019-08-13,sh.603718,12.35,12.47,12.17,12.18,2149350.0,26376484.0,0.3338,-3.3333,0,0
2019-08-14,sh.603718,12.3,12.41,12.19,12.26,1456800.0,17883798.0,0.2262,0.6568,0,0
2019-08-15,sh.603718,12.0,12.45,11.97,12.35,2003870.0,24592986.0,0.3112,0.7341,0,0
2019-08-16,sh.603718,12.46,12.75,12.29,12.55,2622850.0,32739784.0,0.4073,1.6194,0,0
2019-08-19,sh.603718,12.54,13.25,12.54,12.97,5646250.0,73259884.0,0.8767,3.3466,0,0
2019-08-20,sh.603718,12.95,13.69,12.94,13.17,5988010.0,79558294.0,0.9298,1.542,0,0
2019-08-21,sh.603718,13.19,13.25,12.87,13.03,2509230.0,32576697.0,0.3896,-1.063,0,0
2019-08-22,sh.603718,13.05,13.54,12.93,13.31,4256410.0,56770786.0,0.6609,2.1489,0,0
2019-08-23,sh.603718,13.32,13.35,13.0,13.09,2201750.0,28954450.0,0.3419,-1.6529,0,0
2019-08-26,sh.603718,12.7,13.06,12.7,12.91,2942830.0,37995797.0,0.457,-1.3751,0,0
2019-08-27,sh.603718,12.93,13.5,12.93,13.34,4689229.0,62188801.0,0.7281,3.3308,0,0
2019-08-28,sh.603718,13.29,13.4,13.13,13.36,3425240.0,45547835.0,0.5319,0.1499,0,0
2019-08-29,sh.603718,13.43,13.43,13.05,13.1,2595387.0,34110738.0,0.403,-1.9461,0,0
2019-08-30,sh.603718,13.3,13.71,13.0,13.01,4345699.0,57916228.0,0.6748,-0.687,0,0
2019-09-02,sh.603718,12.94,13.28,12.89,13.07,2856420.0,37270793.0,0.4435,0.4612,0,0
2019-09-03,sh.603718,13.07,13.08,12.89,12.96,2419283.0,31367656.0,0.3757,-0.8416,0,0
2019-09-04,sh.603718,13.01,13.05,12.81,12.89,2267960.0,29248516.0,0.3522,-0.5401,0,0
2019-09-05,sh.603718,13.03,13.11,12.9,12.99,3409005.0,44338035.0,0.5293,0.7758,0,0
2019-09-06,sh.603718,12.99,13.36,12.88,13.31,6251999.0,82521574.0,0.9708,2.4634,0,0
2019-09-09,sh.603718,13.25,13.43,13.15,13.34,6028059.0,80265501.0,0.936,0.2254,0,0
2019-09-10,sh.603718,13.31,13.55,13.28,13.47,5283650.0,71013301.0,0.8204,0.9745,0,0
2019-09-11,sh.603718,13.7,13.8,12.88,12.93,9455020.0,125482112.0,1.4682,-4.0089,0,0
2019-09-12,sh.603718,12.94,12.99,12.05,12.59,10447107.0,130365959.0,1.6222,-2.6295,0,0
2019-09-16,sh.603718,12.4,12.55,12.31,12.42,4525357.0,56136790.0,0.7027,-1.3503,0,0
2019-09-17,sh.603718,12.42,12.46,12.13,12.26,3362108.0,41227032.0,0.5221,-1.2882,0,0
2019-09-18,sh.603718,12.26,12.51,12.26,12.4,2567547.0,31846839.0,0.3987,1.1419,0,0
2019-09-19,sh.603718,12.44,12.44,12.26,12.35,2240237.0,27588571.0,0.3479,-0.4032,0,0
2019-09-20,sh.603718,12.36,12.65,12.36,12.44,3279040.0,41027491.0,0.5092,0.7287,0,0
2019-09-23,sh.603718,12.46,12.52,12.25,12.32,1653245.0,20370163.0,0.2567,-0.9646,0,0
2019-09-24,sh.603718,12.3,12.4,12.23,12.27,1837730.0,22557578.0,0.2854,-0.4058,0,0
2019-09-25,sh.603718,12.26,12.26,11.98,12.07,2573737.0,31102732.0,0.3996,-1.63,0,0
2019-09-26,sh.603718,12.09,12.25,11.61,11.71,3378500.0,39934255.0,0.5246,-2.9826,0,0
2019-09-27,sh.603718,11.84,11.89,11.69,11.72,1426600.0,16766148.0,0.2215,0.0854,0,0
2019-09-30,sh.603718,12.0,12.04,11.81,11.97,1770400.0,21134629.0,0.2749,2.1331,0,0
2019-10-08,sh.603718,12.19,12.19,11.89,11.96,1363300.0,16369358.0,0.2117,-0.0835,0,0
2019-10-09,sh.603718,11.97,12.07,11.9,12.02,1597950.0,19167228.0,0.2481,0.5017,0,0
2019-10-10,sh.603718,12.05,12.29,12.02,12.28,1843440.0,22402736.0,0.2862,2.1631,0,0
2019-10-11,sh.603718,12.12,12.71,12.12,12.49,3169798.0,39538091.0,0.4922,1.7101,0,0
2019-10-14,sh.603718,12.49,12.66,12.41,12.44,3121918.0,39154711.0,0.4848,-0.4003,0,0
2019-10-15,sh.603718,12.49,12.58,12.21,12.32,1626098.0,20095290.0,0.2525,-0.9646,0,0
2019-10-16,sh.603718,12.31,12.39,12.15,12.29,1496200.0,18307603.0,0.2323,-0.2435,0,0
2019-10-17,sh.603718,12.29,12.38,12.11,12.17,993122.0,12116431.0,0.1542,-0.9764,0,0
2019-10-18,sh.603718,12.16,12.26,12.05,12.1,882032.0,10701207.0,0.137,-0.5752,0,0
2019-10-21,sh.603718,12.0,12.18,12.0,12.12,935750.0,11308368.0,0.1453,0.1653,0,0
2019-10-22,sh.603718,12.18,12.3,12.0,12.3,1210390.0,14778093.0,0.1879,1.4852,0,0
