date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000099,7.2,7.28,7.19,7.26,5825059,42137996.25,0.961119,1.966297,0,0
2019-07-02,sz.000099,7.28,7.31,7.16,7.22,4016337,29116832.51,0.662685,-0.55097,0,0
2019-07-03,sz.000099,7.18,7.23,7.1,7.17,2791437,19983505.92,0.46058,-0.692517,0,0
2019-07-04,sz.000099,7.15,7.53,7.15,7.34,11785230,86798233.78,1.944531,2.370991,0,0
2019-07-05,sz.000099,7.4,7.4,7.22,7.26,3883551,28276812.3,0.640776,-1.089917,0,0
2019-07-08,sz.000099,7.26,7.26,6.9,6.93,4663917,32738549.81,0.769534,-4.54546,0,0
2019-07-09,sz.000099,6.9,7.09,6.9,7.05,2720780,19027469.22,0.448921,1.731607,0,0
2019-07-10,sz.000099,7.03,7.15,7.01,7.04,2262801,16032002.12,0.373356,-0.141847,0,0
2019-07-11,sz.000099,7.07,7.12,6.96,7.01,2194980,15462774.0,0.362166,-0.426133,0,0
2019-07-12,sz.000099,7.19,7.32,7.16,7.27,7888974,57168854.03,1.30166,3.708984,0,0
2019-07-15,sz.000099,7.24,7.47,7.2,7.45,8210099,60714268.2,1.354644,2.475926,0,0
2019-07-16,sz.000099,7.43,7.48,7.36,7.45,5790267,43002695.69,0.955379,0.0,0,0
2019-07-17,sz.000099,7.47,7.48,7.34,7.35,4276920,31585140.2,0.70568,-1.342281,0,0
2019-07-18,sz.000099,7.32,7.32,7.19,7.23,3079923,22339822.44,0.508179,-1.632651,0,0
2019-07-19,sz.000099,7.28,7.33,7.21,7.3,2814431,20487244.85,0.464374,0.96819,0,0
2019-07-22,sz.000099,7.3,7.35,7.09,7.1,3016201,21555444.1,0.497665,-2.73973,0,0
2019-07-23,sz.000099,7.05,7.17,7.05,7.16,1548301,11053348.14,0.255466,0.84507,0,0
2019-07-24,sz.000099,7.16,7.34,7.16,7.3,3470120,25221671.8,0.572561,1.955312,0,0
2019-07-25,sz.000099,7.26,7.33,7.23,7.33,2654568,19343743.92,0.437997,0.410955,0,0
2019-07-26,sz.000099,7.28,7.38,7.26,7.37,3230389,23686110.82,0.533,0.5457,0,0
2019-07-29,sz.000099,7.37,7.39,7.26,7.33,2950141,21607867.07,0.486765,-0.54274,0,0
2019-07-30,sz.000099,7.3,7.44,7.3,7.39,4370101,32285676.38,0.7211,0.8186,0,0
2019-07-31,sz.000099,7.37,7.37,7.27,7.3,3268452,23894387.6,0.5393,-1.2179,0,0
2019-08-01,sz.000099,7.29,7.31,7.18,7.2,2657650,19225470.94,0.4385,-1.3699,0,0
2019-08-02,sz.000099,7.07,7.12,6.93,7.0,4634394,32534657.92,0.7647,-2.7778,0,0
2019-08-05,sz.000099,6.99,7.05,6.88,6.89,3175900,22093871.0,0.524,-1.5714,0,0
2019-08-06,sz.000099,6.8,6.8,6.45,6.67,4420256,29415283.76,0.7293,-3.193,0,0
2019-08-07,sz.000099,6.67,6.72,6.53,6.56,2349640,15572471.18,0.3877,-1.6492,0,0
2019-08-08,sz.000099,6.59,6.68,6.56,6.61,2938708,19415115.02,0.4849,0.7622,0,0
2019-08-09,sz.000099,6.66,6.66,6.47,6.5,2216842,14553338.59,0.3658,-1.6641,0,0
2019-08-12,sz.000099,6.51,6.61,6.48,6.6,1951164,12762950.94,0.3219,1.5385,0,0
