date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601360,21.9,22.31,21.68,22.25,10891907,240078492.0,2.742293,4.069228,0,0
2019-07-02,sh.601360,22.2,22.6,22.06,22.34,8990182,201038780.0,2.263489,0.404495,0,0
2019-07-03,sh.601360,22.21,22.21,21.82,21.87,5941986,130459424.0,1.496034,-2.103847,0,0
2019-07-04,sh.601360,21.87,22.12,21.4,21.52,6411807,139166335.0,1.614323,-1.600367,0,0
2019-07-05,sh.601360,21.52,21.64,21.43,21.58,5129684,110465767.0,1.291518,0.278808,0,0
2019-07-08,sh.601360,21.47,21.47,20.58,20.69,6749621,140690226.0,1.699375,-4.124186,0,0
2019-07-09,sh.601360,20.62,20.79,20.41,20.71,3688350,76077967.0,0.928629,0.096658,0,0
2019-07-10,sh.601360,20.75,20.81,20.38,20.46,4907268,100494113.0,1.23552,-1.207146,0,0
2019-07-11,sh.601360,20.64,20.69,20.32,20.41,3872304,79401891.0,0.974943,-0.244376,0,0
2019-07-12,sh.601360,20.3,20.58,20.27,20.46,3240144,66279258.0,0.815782,0.244974,0,0
2019-07-15,sh.601360,20.31,20.88,20.08,20.88,6231603,127929750.0,1.568952,2.052786,0,0
2019-07-16,sh.601360,20.8,20.86,20.61,20.7,3186427,65903094.0,0.802258,-0.862061,0,0
2019-07-17,sh.601360,20.58,20.81,20.43,20.66,3723948,76783150.0,0.937591,-0.193241,0,0
2019-07-18,sh.601360,20.45,20.52,20.23,20.31,3023250,61494575.0,0.761174,-1.694097,0,0
2019-07-19,sh.601360,20.3,20.55,20.3,20.4,2450717,49982148.0,0.617026,0.691014,0,0
2019-07-22,sh.601360,20.29,20.43,19.97,20.01,3923649,78852552.0,0.987871,-1.911762,0,0
2019-07-23,sh.601360,19.84,20.2,19.8,20.17,3342832,66913229.0,0.841636,0.799599,0,0
2019-07-24,sh.601360,20.26,20.61,20.12,20.24,6288018,127747098.0,1.583156,0.347049,0,0
2019-07-25,sh.601360,20.23,20.45,20.0,20.32,4852037,98373124.0,1.221614,0.395257,0,0
2019-07-26,sh.601360,20.29,20.52,20.21,20.46,3467121,70670336.0,0.8729,0.689,0,0
2019-07-29,sh.601360,20.46,20.55,20.22,20.27,3039072,61806788.0,0.765158,-0.928635,0,0
2019-07-30,sh.601360,20.14,20.47,20.14,20.28,4111173,83612746.0,1.0351,0.0493,0,0
2019-07-31,sh.601360,20.15,20.29,20.05,20.08,3054401,61441901.0,0.769,-0.9862,0,0
2019-08-01,sh.601360,20.07,20.07,19.8,19.91,4931710,98192902.0,1.2417,-0.8466,0,0
2019-08-02,sh.601360,19.43,19.59,19.33,19.42,5483523,106661024.0,1.3806,-2.4611,0,0
2019-08-05,sh.601360,19.28,19.36,18.58,18.59,8438137,160089438.0,2.1245,-4.2739,0,0
2019-08-06,sh.601360,18.0,18.16,16.95,17.31,13541820,235290761.0,3.4095,-6.8854,0,0
2019-08-07,sh.601360,17.35,17.53,17.2,17.21,4897754,84977278.0,1.2331,-0.5777,0,0
2019-08-08,sh.601360,17.4,17.47,17.29,17.34,3810973,66187387.0,0.9595,0.7554,0,0
2019-08-09,sh.601360,17.45,17.49,16.99,17.11,4464812,76891679.0,1.1241,-1.3264,0,0
2019-08-12,sh.601360,17.12,17.5,17.11,17.49,4262657,73927360.0,1.0732,2.2209,0,0
2019-08-13,sh.601360,17.36,17.44,17.22,17.38,2732824,47374848.0,0.6881,-0.6289,0,0
