date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600072,13.2,13.42,13.03,13.2,17234974.0,227234622.0,2.868772,2.009275,0,0
2019-07-02,sh.600072,14.52,14.52,14.01,14.17,63645743.0,908225865.0,10.593874,7.348487,0,0
2019-07-03,sh.600072,14.17,15.59,13.8,15.59,72537671.0,1079274956.0,12.07394,10.02117,1,0
2019-07-04,sh.600072,15.65,17.14,15.28,16.29,107202116.0,1768500355.0,17.843859,4.490063,0,0
2019-07-05,sh.600072,15.87,16.45,15.5,15.52,59876139.0,953343961.0,9.966421,-4.726829,0,0
2019-07-08,sh.600072,15.45,16.5,14.34,16.25,70257334.0,1077234457.0,11.694377,4.703605,0,0
2019-07-09,sh.600072,15.8,16.6,15.66,16.12,54835389.0,885113191.0,9.127385,-0.799995,0,0
2019-07-10,sh.600072,15.99,16.26,15.31,15.41,39749309.0,627615926.0,6.616297,-4.404472,0,0
2019-07-11,sh.600072,15.63,15.77,14.97,15.1,32616592.0,500817006.0,5.429052,-2.011677,0,0
2019-07-12,sh.600072,14.88,14.96,14.5,14.66,26525391.0,391090759.0,4.415168,-2.913911,0,0
2019-07-15,sh.600072,14.75,16.08,14.68,16.03,52133270.0,804941390.0,8.677615,9.345162,0,0
2019-07-16,sh.600072,15.8,16.35,15.7,15.76,40589510.0,646291885.0,6.756149,-1.684345,0,0
2019-07-17,sh.600072,16.08,16.6,15.8,16.1,44903408.0,728913467.0,7.4742,2.157362,0,0
2019-07-18,sh.600072,15.7,16.37,15.5,15.87,40597377.0,643298386.0,6.757459,-1.428575,0,0
2019-07-19,sh.600072,15.85,16.18,15.73,15.89,29375464.0,468965771.0,4.889564,0.126027,0,0
2019-07-22,sh.600072,15.73,15.75,14.86,14.9,32247997.0,488113894.0,5.367699,-6.230338,0,0
2019-07-23,sh.600072,14.87,15.48,14.82,15.32,22050418.0,335497639.0,3.670306,2.818793,0,0
2019-07-24,sh.600072,15.44,15.78,15.3,15.39,26413066.0,410316554.0,4.396471,0.456923,0,0
2019-07-25,sh.600072,15.37,15.53,15.18,15.28,22025432.0,337452802.0,3.666147,-0.714754,0,0
2019-07-26,sh.600072,15.25,15.51,15.02,15.41,20967064.0,320747503.0,3.49,0.8508,0,0
2019-07-29,sh.600072,15.5,15.75,15.36,15.65,21684723.0,337442035.0,3.609436,1.557429,0,0
2019-07-30,sh.600072,15.52,15.75,15.43,15.54,19640194.0,306081369.0,3.2691,-0.7029,0,0
2019-07-31,sh.600072,15.45,15.68,15.14,15.6,24467119.0,376801850.0,4.0726,0.3861,0,0
2019-08-01,sh.600072,15.4,15.47,14.96,14.98,21514983.0,326948459.0,3.5812,-3.9744,0,0
2019-08-02,sh.600072,14.5,14.52,13.91,14.33,28485078.0,405759542.0,4.7414,-4.3391,0,0
2019-08-05,sh.600072,14.19,14.57,14.05,14.12,18243902.0,261558658.0,3.0367,-1.4655,0,0
2019-08-06,sh.600072,13.6,14.24,13.11,13.91,28535246.0,386590074.0,4.7497,-1.4873,0,0
2019-08-07,sh.600072,13.95,14.08,13.33,13.39,15623056.0,214212378.0,2.6005,-3.7383,0,0
2019-08-08,sh.600072,13.67,14.73,13.67,14.73,41435221.0,599511891.0,6.8969,10.0075,1,0
