date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601866,2.79,2.79,2.74,2.77,25431169,70511657.0,0.32061,1.838233,0,0
2019-07-02,sh.601866,2.77,2.79,2.75,2.76,15894965,44058240.0,0.200387,-0.361011,0,0
2019-07-03,sh.601866,2.76,2.77,2.72,2.72,15427653,42179748.0,0.194496,-1.449274,0,0
2019-07-04,sh.601866,2.74,2.96,2.74,2.83,58939731,168479694.0,0.743051,4.044114,0,0
2019-07-05,sh.601866,2.96,3.04,2.87,2.9,64511019,188123122.0,0.813288,2.473504,0,0
2019-07-08,sh.601866,2.86,2.87,2.71,2.73,48467110,134407037.0,0.611023,-5.862072,0,0
2019-07-09,sh.601866,2.73,2.74,2.66,2.69,28400957,76463346.0,0.35805,-1.4652,0,0
2019-07-10,sh.601866,2.71,2.71,2.66,2.67,19365489,51822632.0,0.24414,-0.743494,0,0
2019-07-11,sh.601866,2.69,2.72,2.66,2.68,15142459,40726344.0,0.1909,0.374532,0,0
2019-07-12,sh.601866,2.69,2.72,2.67,2.7,15649525,42198679.0,0.197293,0.746268,0,0
2019-07-15,sh.601866,2.69,2.78,2.64,2.77,34114430,92757241.0,0.430079,2.59259,0,0
2019-07-16,sh.601866,2.76,2.82,2.74,2.81,29526189,81974522.0,0.372236,1.444042,0,0
2019-07-17,sh.601866,2.82,2.84,2.79,2.8,24555386,68996567.0,0.309569,-0.355872,0,0
2019-07-18,sh.601866,2.77,2.77,2.71,2.72,19790982,54050439.0,0.249504,-1.805053,0,0
2019-07-19,sh.601866,2.74,2.97,2.73,2.84,57992000,164513762.0,0.731103,4.41176,0,0
2019-07-22,sh.601866,2.83,2.87,2.74,2.78,35421974,98939231.0,0.446563,-2.112674,0,0
2019-07-23,sh.601866,2.78,2.8,2.77,2.79,18363093,51143416.0,0.231503,0.359712,0,0
2019-07-24,sh.601866,2.78,2.81,2.76,2.78,28020805,78001878.0,0.353257,-0.358423,0,0
2019-07-25,sh.601866,2.75,2.78,2.71,2.75,25154532,69082702.0,0.317122,-1.079136,0,0
2019-07-26,sh.601866,2.73,2.85,2.72,2.79,28513957,79036844.0,0.3595,1.4545,0,0
2019-07-29,sh.601866,2.76,2.77,2.68,2.69,33644010,91377663.0,0.424149,-3.584226,0,0
2019-07-30,sh.601866,2.7,2.72,2.69,2.7,18170266,49145465.0,0.2291,0.3717,0,0
2019-07-31,sh.601866,2.69,2.7,2.66,2.67,14992100,40114795.0,0.189,-1.1111,0,0
2019-08-01,sh.601866,2.66,2.69,2.65,2.67,14533603,38789094.0,0.1832,0.0,0,0
2019-08-02,sh.601866,2.63,2.63,2.56,2.61,28660591,74477635.0,0.3613,-2.2472,0,0
2019-08-05,sh.601866,2.6,2.6,2.56,2.58,12518585,32306820.0,0.1578,-1.1494,0,0
2019-08-06,sh.601866,2.53,2.56,2.49,2.53,22361577,56450610.0,0.2819,-1.938,0,0
2019-08-07,sh.601866,2.53,2.56,2.5,2.51,15768775,39732725.0,0.1988,-0.7905,0,0
2019-08-08,sh.601866,2.52,2.53,2.5,2.52,11065680,27822785.0,0.1395,0.3984,0,0
2019-08-09,sh.601866,2.53,2.54,2.47,2.49,11639600,29201723.0,0.1467,-1.1905,0,0
2019-08-12,sh.601866,2.49,2.54,2.48,2.54,8349240,20940678.0,0.1053,2.008,0,0
2019-08-13,sh.601866,2.52,2.53,2.5,2.51,7635539,19175986.0,0.0963,-1.1811,0,0
2019-08-14,sh.601866,2.54,2.56,2.52,2.54,11433100,29033533.0,0.1441,1.1952,0,0
2019-08-15,sh.601866,2.49,2.53,2.48,2.53,10680393,26754923.0,0.1346,-0.3937,0,0
2019-08-16,sh.601866,2.53,2.55,2.52,2.53,12671643,32121525.0,0.1598,0.0,0,0
2019-08-19,sh.601866,2.54,2.6,2.54,2.59,18584815,47814496.0,0.2343,2.3715,0,0
2019-08-20,sh.601866,2.59,2.61,2.57,2.58,12119800,31401385.0,0.1528,-0.3861,0,0
2019-08-21,sh.601866,2.58,2.66,2.57,2.62,22487501,59148744.0,0.2835,1.5504,0,0
2019-08-22,sh.601866,2.62,2.63,2.59,2.61,13158547,34282087.0,0.1659,-0.3817,0,0
2019-08-23,sh.601866,2.61,2.62,2.6,2.61,9802877,25576702.0,0.1236,0.0,0,0
2019-08-26,sh.601866,2.56,2.6,2.54,2.59,11460636,29496066.0,0.1445,-0.7663,0,0
2019-08-27,sh.601866,2.6,2.65,2.59,2.6,22791254,59867872.0,0.2873,0.3861,0,0
2019-08-28,sh.601866,2.61,2.63,2.59,2.62,16690042,43561638.0,0.2104,0.7692,0,0
2019-08-29,sh.601866,2.62,2.65,2.59,2.65,22505829,58961205.0,0.2837,1.145,0,0
2019-08-30,sh.601866,2.67,2.67,2.61,2.64,25010139,65977193.0,0.3153,-0.3774,0,0
2019-09-02,sh.601866,2.63,2.7,2.62,2.7,28846066,77087302.0,0.3637,2.2727,0,0
2019-09-03,sh.601866,2.7,2.72,2.67,2.7,18644549,50187222.0,0.2351,0.0,0,0
2019-09-04,sh.601866,2.69,2.76,2.68,2.76,31688240,86473641.0,0.3995,2.2222,0,0
