date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603278,9.05,9.19,9.05,9.08,6343900,57727756.0,1.8562,0.0,0,0
2025-06-30,sh.603278,9.13,9.15,9.06,9.1,5545001,50498858.1,1.6225,0.2203,0,0
2025-07-01,sh.603278,9.17,9.23,9.05,9.22,10692140,97691874.91,3.1286,1.3187,0,0
2025-07-02,sh.603278,9.23,9.25,9.11,9.19,6330700,58059411.0,1.8524,-0.3254,0,0
2025-07-03,sh.603278,9.18,9.24,9.12,9.17,5472700,50246178.0,1.6013,-0.2176,0,0
2025-07-04,sh.603278,9.17,9.17,8.95,8.98,7914720,71506415.6,2.3159,-2.072,0,0
2025-07-07,sh.603278,9.0,9.05,8.93,9.05,3750100,33835539.0,1.0973,0.7795,0,0
2025-07-08,sh.603278,9.05,9.27,9.02,9.22,7770400,71261370.0,2.2736,1.8785,0,0
2025-07-09,sh.603278,9.35,9.48,9.21,9.24,11606198,108260840.28,3.396,0.2169,0,0
2025-07-10,sh.603278,9.19,9.25,9.1,9.18,7716640,70754256.2,2.2579,-0.6494,0,0
2025-07-11,sh.603278,9.19,9.33,9.13,9.25,7949240,73385154.6,2.326,0.7625,0,0
2025-07-14,sh.603278,9.25,9.43,9.25,9.39,10130659,94781800.03,2.9643,1.5135,0,0
2025-07-15,sh.603278,9.85,9.86,9.39,9.55,26025159,249016888.63,7.6151,1.7039,0,0
2025-07-16,sh.603278,9.52,9.77,9.43,9.72,21443640,207385476.0,6.2745,1.7801,0,0
2025-07-17,sh.603278,9.68,10.15,9.57,10.13,24986840,247569495.05,7.3112,4.2181,0,0
2025-07-18,sh.603278,10.13,10.13,9.83,9.91,20069940,198948461.6,5.8725,-2.1718,0,0
2025-07-21,sh.603278,10.0,10.25,9.95,10.25,20933464,211896336.99,6.1252,3.4309,0,0
2025-07-22,sh.603278,10.02,10.83,10.02,10.43,29467945,306169663.95,8.6224,1.7561,0,0
2025-07-23,sh.603278,10.38,10.85,10.22,10.26,24885775,259372201.8,7.2817,-1.6299,0,0
2025-07-24,sh.603278,10.26,10.38,10.14,10.16,18722740,191410531.2,5.4783,-0.9747,0,0
2025-07-25,sh.603278,10.16,10.2,10.03,10.08,13332100,134482665.0,3.901,-0.7874,0,0
2025-07-28,sh.603278,10.08,10.4,10.06,10.26,13179600,134926907.0,3.8564,1.7857,0,0
2025-07-29,sh.603278,10.21,10.28,10.13,10.18,8774400,89321810.0,2.5674,-0.7797,0,0
2025-07-30,sh.603278,10.14,10.2,9.95,10.0,11154501,111971363.55,3.2638,-1.7682,0,0
2025-07-31,sh.603278,9.96,10.13,9.96,10.01,7845944,78890712.44,2.2958,0.1,0,0
2025-08-01,sh.603278,9.97,10.1,9.9,9.99,7044280,70399551.4,2.0612,-0.1998,0,0
2025-08-04,sh.603278,9.92,10.29,9.91,10.28,8989300,91303070.0,2.6303,2.9029,0,0
2025-08-05,sh.603278,10.27,10.47,10.25,10.43,14090284,146588022.16,4.1229,1.4591,0,0
2025-08-06,sh.603278,10.4,10.68,10.4,10.57,14134600,149129765.0,4.1358,1.3423,0,0
2025-08-07,sh.603278,10.57,10.65,10.44,10.49,8902560,93343337.4,2.6049,-0.7569,0,0
2025-08-08,sh.603278,10.45,10.54,10.35,10.47,8075500,84325206.0,2.3629,-0.1907,0,0
2025-08-11,sh.603278,10.52,10.65,10.43,10.62,8601000,91086443.0,2.5167,1.4327,0,0
2025-08-12,sh.603278,10.6,10.69,10.47,10.5,9435800,99532659.0,2.7609,-1.1299,0,0
2025-08-13,sh.603278,10.55,11.16,10.51,11.05,23474881,254039954.22,6.8688,5.2381,0,0
2025-08-14,sh.603278,11.13,11.16,10.59,10.69,16934440,182664906.0,4.9551,-3.2579,0,0
2025-08-15,sh.603278,10.65,10.86,10.61,10.79,11038101,118669404.73,3.2298,0.9355,0,0
2025-08-18,sh.603278,10.81,11.13,10.73,10.87,18835701,204568060.77,5.5114,0.7414,0,0
2025-08-19,sh.603278,10.85,11.15,10.66,10.92,20788501,225724352.68,6.0828,0.46,0,0
2025-08-20,sh.603278,11.01,11.01,10.68,10.83,13688200,147653131.0,4.0052,-0.8242,0,0
2025-08-21,sh.603278,10.82,10.88,10.6,10.65,9994600,106964502.0,2.9245,-1.662,0,0
