date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601001,4.65,4.66,4.61,4.66,10224941,47519066.0,0.610918,1.969358,0,0
2019-07-02,sh.601001,4.66,4.68,4.63,4.65,9270368,43132453.0,0.553885,-0.214587,0,0
2019-07-03,sh.601001,4.65,4.68,4.6,4.64,8979949,41619802.0,0.536533,-0.215059,0,0
2019-07-04,sh.601001,4.64,4.66,4.62,4.64,7178767,33318263.0,0.428916,0.0,0,0
2019-07-05,sh.601001,4.62,4.66,4.61,4.65,6073264,28162916.0,0.362865,0.215522,0,0
2019-07-08,sh.601001,4.63,4.64,4.44,4.47,13604053,61537741.0,0.812813,-3.870974,0,0
2019-07-09,sh.601001,4.46,4.5,4.44,4.48,5586925,24970426.0,0.333807,0.223719,0,0
2019-07-10,sh.601001,4.47,4.5,4.41,4.43,4985501,22169441.0,0.297873,-1.116076,0,0
2019-07-11,sh.601001,4.42,4.48,4.4,4.44,6852233,30445833.0,0.409406,0.225739,0,0
2019-07-12,sh.601001,4.43,4.49,4.4,4.47,6194676,27606247.0,0.370119,0.67567,0,0
2019-07-15,sh.601001,4.45,4.53,4.44,4.52,9042218,40669658.0,0.540253,1.118572,0,0
2019-07-16,sh.601001,4.52,4.58,4.49,4.57,8646293,39296688.0,0.516598,1.106199,0,0
2019-07-17,sh.601001,4.55,4.58,4.53,4.55,5213000,23744250.0,0.311466,-0.437636,0,0
2019-07-18,sh.601001,4.52,4.55,4.47,4.48,5040209,22684718.0,0.301142,-1.538465,0,0
2019-07-19,sh.601001,4.49,4.56,4.49,4.53,5679800,25719209.0,0.339356,1.116076,0,0
2019-07-22,sh.601001,4.54,4.54,4.4,4.43,6648500,29628857.0,0.397234,-2.207514,0,0
2019-07-23,sh.601001,4.44,4.48,4.42,4.47,3764800,16767009.0,0.224939,0.902934,0,0
2019-07-24,sh.601001,4.48,4.61,4.47,4.52,8339401,37848241.0,0.498261,1.118572,0,0
2019-07-25,sh.601001,4.53,4.6,4.5,4.57,7287338,33159532.0,0.435403,1.106199,0,0
2019-07-26,sh.601001,4.57,4.6,4.54,4.57,6550690,29867488.0,0.3914,0.0,0,0
2019-07-29,sh.601001,4.57,4.58,4.52,4.55,4336740,19710214.0,0.259111,-0.437636,0,0
2019-07-30,sh.601001,4.55,4.59,4.52,4.56,6323661,28861893.0,0.3778,0.2198,0,0
2019-07-31,sh.601001,4.55,4.55,4.5,4.51,5147068,23271555.0,0.3075,-1.0965,0,0
2019-08-01,sh.601001,4.5,4.53,4.47,4.49,5502649,24727128.0,0.3288,-0.4435,0,0
2019-08-02,sh.601001,4.44,4.44,4.37,4.43,10128972,44659587.0,0.6052,-1.3363,0,0
2019-08-05,sh.601001,4.42,4.42,4.33,4.33,8458902,36976939.0,0.5054,-2.2573,0,0
2019-08-06,sh.601001,4.28,4.28,4.11,4.21,14713287,61496055.0,0.8791,-2.7714,0,0
2019-08-07,sh.601001,4.22,4.26,4.19,4.21,6573562,27750566.0,0.3928,0.0,0,0
2019-08-08,sh.601001,4.25,4.26,4.21,4.23,3805855,16097887.0,0.2274,0.4751,0,0
2019-08-09,sh.601001,4.26,4.26,4.17,4.2,4736802,19945578.0,0.283,-0.7092,0,0
2019-08-12,sh.601001,4.18,4.24,4.18,4.24,5109900,21528546.0,0.3053,0.9524,0,0
2019-08-13,sh.601001,4.21,4.22,4.17,4.21,4973022,20873495.0,0.2971,-0.7075,0,0
2019-08-14,sh.601001,4.24,4.27,4.21,4.23,6969614,29596366.0,0.4164,0.4751,0,0
2019-08-15,sh.601001,4.14,4.24,4.12,4.24,6143381,25669301.0,0.3671,0.2364,0,0
2019-08-16,sh.601001,4.22,4.24,4.2,4.21,5176900,21862267.0,0.3093,-0.7075,0,0
2019-08-19,sh.601001,4.23,4.3,4.22,4.3,8325396,35547256.0,0.4974,2.1378,0,0
2019-08-20,sh.601001,4.3,4.36,4.28,4.32,9437200,40882470.0,0.5639,0.4651,0,0
2019-08-21,sh.601001,4.3,4.32,4.27,4.29,4791700,20577790.0,0.2863,-0.6944,0,0
2019-08-22,sh.601001,4.3,4.35,4.26,4.34,5432656,23383349.0,0.3246,1.1655,0,0
2019-08-23,sh.601001,4.34,4.35,4.26,4.3,7062094,30359082.0,0.4219,-0.9217,0,0
2019-08-26,sh.601001,4.21,4.31,4.21,4.27,5748158,24475035.0,0.3434,-0.6977,0,0
2019-08-27,sh.601001,4.28,4.37,4.28,4.35,7728073,33491548.0,0.4617,1.8735,0,0
2019-08-28,sh.601001,4.31,4.35,4.29,4.33,6136055,26506108.0,0.3666,-0.4598,0,0
2019-08-29,sh.601001,4.34,4.35,4.28,4.29,5937520,25590478.0,0.3548,-0.9238,0,0
2019-08-30,sh.601001,4.31,4.34,4.23,4.26,6858200,29382611.0,0.4098,-0.6993,0,0
2019-09-02,sh.601001,4.26,4.39,4.25,4.36,12821225,55772721.0,0.766,2.3474,0,0
2019-09-03,sh.601001,4.37,4.37,4.31,4.35,5220957,22686060.0,0.3119,-0.2294,0,0
2019-09-04,sh.601001,4.33,4.43,4.33,4.42,9384895,41071393.0,0.5607,1.6092,0,0
2019-09-05,sh.601001,4.43,4.5,4.42,4.43,13615022,60699416.0,0.8135,0.2262,0,0
2019-09-06,sh.601001,4.45,4.48,4.39,4.43,6496976,28756033.0,0.3882,0.0,0,0
2019-09-09,sh.601001,4.47,4.47,4.41,4.45,10704911,47451234.0,0.6396,0.4515,0,0
2019-09-10,sh.601001,4.44,4.47,4.4,4.45,8656533,38390493.0,0.5172,0.0,0,0
2019-09-11,sh.601001,4.45,4.51,4.43,4.44,10163410,45371892.0,0.6072,-0.2247,0,0
2019-09-12,sh.601001,4.43,4.46,4.42,4.45,6175991,27424704.0,0.369,0.2252,0,0
2019-09-16,sh.601001,4.49,4.52,4.43,4.45,8030200,35907415.0,0.4798,0.0,0,0
2019-09-17,sh.601001,4.44,4.45,4.34,4.36,9315895,40855877.0,0.5566,-2.0225,0,0
2019-09-18,sh.601001,4.36,4.38,4.34,4.34,7884439,34379928.0,0.4711,-0.4587,0,0
2019-09-19,sh.601001,4.35,4.36,4.32,4.35,5404251,23466288.0,0.3229,0.2304,0,0
2019-09-20,sh.601001,4.35,4.36,4.31,4.34,8233000,35699610.0,0.4919,-0.2299,0,0
2019-09-23,sh.601001,4.31,4.33,4.25,4.28,7663918,32736070.0,0.4579,-1.3825,0,0
2019-09-24,sh.601001,4.26,4.32,4.26,4.27,5085371,21778090.0,0.3038,-0.2337,0,0
2019-09-25,sh.601001,4.27,4.27,4.2,4.21,5828056,24646370.0,0.3482,-1.4052,0,0
2019-09-26,sh.601001,4.22,4.25,4.19,4.2,5449400,22973347.0,0.3256,-0.2375,0,0
2019-09-27,sh.601001,4.2,4.23,4.19,4.23,3674866,15490453.0,0.2196,0.7143,0,0
2019-09-30,sh.601001,4.22,4.24,4.2,4.2,4581000,19321797.0,0.2737,-0.7092,0,0
2019-10-08,sh.601001,4.2,4.26,4.2,4.23,4031584,17044038.0,0.2409,0.7143,0,0
2019-10-09,sh.601001,4.22,4.26,4.21,4.25,3731485,15822745.0,0.2229,0.4728,0,0
2019-10-10,sh.601001,4.25,4.28,4.24,4.27,3421502,14573536.0,0.2044,0.4706,0,0
2019-10-11,sh.601001,4.28,4.3,4.24,4.29,4898299,20928266.0,0.2927,0.4684,0,0
2019-10-14,sh.601001,4.3,4.34,4.29,4.32,8443534,36481675.0,0.5045,0.6993,0,0
2019-10-15,sh.601001,4.32,4.32,4.26,4.29,5482904,23519703.0,0.3276,-0.6944,0,0
2019-10-16,sh.601001,4.28,4.31,4.23,4.23,6033833,25749981.0,0.3605,-1.3986,0,0
2019-10-17,sh.601001,4.24,4.26,4.23,4.24,3855441,16359039.0,0.2304,0.2364,0,0
2019-10-18,sh.601001,4.24,4.26,4.16,4.18,6961495,29317125.0,0.4159,-1.4151,0,0
2019-10-21,sh.601001,4.2,4.2,4.15,4.18,4459492,18603287.0,0.2664,0.0,0,0
2019-10-22,sh.601001,4.19,4.21,4.18,4.21,3392110,14246015.0,0.2027,0.7177,0,0
2019-10-23,sh.601001,4.21,4.22,4.18,4.19,2635279,11050539.0,0.1575,-0.4751,0,0
2019-10-24,sh.601001,4.18,4.21,4.16,4.2,4254000,17787291.0,0.2542,0.2387,0,0
2019-10-25,sh.601001,4.18,4.23,4.16,4.23,4483499,18806049.0,0.2679,0.7143,0,0
2019-10-28,sh.601001,4.23,4.25,4.21,4.24,6495327,27488384.0,0.3881,0.2364,0,0
