date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600388,11.87,12.04,11.8,11.89,7044062,84042598.0,0.5546,0.5072,0,0
2025-06-30,sh.600388,11.96,12.1,11.83,12.0,9860426,117852953.31,0.7764,0.9251,0,0
2025-07-01,sh.600388,11.94,12.05,11.89,11.94,4361348,52158064.58,0.3434,-0.5,0,0
2025-07-02,sh.600388,11.92,11.98,11.9,11.95,3639518,43448912.7,0.2866,0.0838,0,0
2025-07-03,sh.600388,11.98,11.98,11.83,11.84,6063062,71995281.77,0.4774,-0.9205,0,0
2025-07-04,sh.600388,11.86,11.87,11.75,11.76,4953500,58467928.0,0.39,-0.6757,0,0
2025-07-07,sh.600388,11.73,11.81,11.73,11.75,3838822,45145250.18,0.3023,-0.085,0,0
2025-07-08,sh.600388,11.78,11.83,11.75,11.8,4157216,49020705.64,0.3273,0.4255,0,0
2025-07-09,sh.600388,11.82,12.33,11.8,11.93,11301933,136020713.31,0.8899,1.1017,0,0
2025-07-10,sh.600388,12.01,12.01,11.89,11.95,5351303,63910042.8,0.4213,0.1676,0,0
2025-07-11,sh.600388,11.98,12.1,11.95,11.96,9448128,113516890.59,0.7439,0.0837,0,0
2025-07-14,sh.600388,12.0,12.01,11.87,11.88,7457958,88909577.89,0.5872,-0.6689,0,0
2025-07-15,sh.600388,11.88,11.93,11.82,11.85,6583002,78074771.56,0.5183,-0.2525,0,0
2025-07-16,sh.600388,11.84,11.93,11.81,11.89,5622300,66729066.0,0.4427,0.3376,0,0
2025-07-17,sh.600388,11.91,12.07,11.85,11.89,11745762,140269146.56,0.9248,0.0,0,0
2025-07-18,sh.600388,11.9,12.02,11.82,11.97,7120059,84807716.83,0.5606,0.6728,0,0
2025-07-21,sh.600388,12.0,12.32,11.98,12.21,15104077,183830627.36,1.1893,2.005,0,0
2025-07-22,sh.600388,12.16,12.28,12.08,12.22,13456600,164020315.97,1.0595,0.0819,0,0
2025-07-23,sh.600388,12.25,12.41,12.14,12.16,10172700,124842714.32,0.801,-0.491,0,0
2025-07-24,sh.600388,12.2,12.47,12.12,12.4,13859536,170893448.25,1.0913,1.9737,0,0
2025-07-25,sh.600388,12.42,12.46,12.26,12.3,7772800,96036615.0,0.612,-0.8065,0,0
2025-07-28,sh.600388,12.3,12.32,12.05,12.05,11602942,140840792.99,0.9136,-2.0325,0,0
2025-07-29,sh.600388,12.05,12.17,11.97,12.17,10445329,125745310.46,0.8224,0.9959,0,0
2025-07-30,sh.600388,12.1,12.15,12.0,12.05,8255400,99646826.56,0.65,-0.986,0,0
2025-07-31,sh.600388,12.02,12.18,11.95,12.0,8265361,99428510.05,0.6508,-0.4149,0,0
2025-08-01,sh.600388,11.97,12.07,11.94,11.99,6101614,73244607.5,0.4804,-0.0833,0,0
2025-08-04,sh.600388,11.95,12.04,11.93,11.98,6050600,72461690.21,0.4764,-0.0834,0,0
2025-08-05,sh.600388,11.98,12.12,11.96,12.09,5906003,71246793.23,0.465,0.9182,0,0
2025-08-06,sh.600388,12.08,12.27,12.06,12.16,7480988,91013367.23,0.589,0.579,0,0
2025-08-07,sh.600388,12.17,12.21,12.0,12.01,6749100,81382552.0,0.5314,-1.2336,0,0
2025-08-08,sh.600388,12.01,12.12,11.99,12.1,5971118,72152592.28,0.4701,0.7494,0,0
2025-08-11,sh.600388,12.12,12.15,12.02,12.11,6935168,83868132.06,0.5461,0.0826,0,0
2025-08-12,sh.600388,12.12,12.38,12.06,12.23,11436412,140005326.55,0.9005,0.9909,0,0
2025-08-13,sh.600388,12.26,12.37,12.14,12.26,11154370,136511951.96,0.8783,0.2453,0,0
2025-08-14,sh.600388,12.3,12.64,12.27,12.42,17262272,215181518.56,1.3592,1.3051,0,0
2025-08-15,sh.600388,12.4,12.62,12.35,12.49,12452611,155309382.23,0.9805,0.5636,0,0
2025-08-18,sh.600388,12.5,12.79,12.42,12.44,14549911,182979472.34,1.1456,-0.4003,0,0
2025-08-19,sh.600388,12.45,12.62,12.36,12.43,12188552,151999020.16,0.9597,-0.0804,0,0
2025-08-20,sh.600388,12.45,12.56,12.35,12.53,10928001,136058266.45,0.8604,0.8045,0,0
2025-08-21,sh.600388,12.53,12.57,12.42,12.47,8123606,101468520.81,0.6396,-0.4789,0,0
2025-08-22,sh.600388,12.43,12.49,12.32,12.43,9059800,112277969.0,0.7133,-0.3208,0,0
2025-08-25,sh.600388,12.47,12.6,12.25,12.58,23779605,295009687.94,1.8723,1.2068,0,0
2025-08-26,sh.600388,12.59,12.84,12.52,12.65,16644303,211476946.57,1.3105,0.5564,0,0
2025-08-27,sh.600388,12.73,12.87,12.39,12.44,16600073,210890224.18,1.307,-1.6601,0,0
2025-08-28,sh.600388,12.43,12.57,12.25,12.45,13658215,169265439.59,1.0754,0.0804,0,0
2025-08-29,sh.600388,12.48,12.56,12.39,12.43,14048171,175174482.87,1.1061,-0.1606,0,0
2025-09-01,sh.600388,12.56,12.64,12.34,12.6,12450508,155964632.58,0.9803,1.3677,0,0
2025-09-02,sh.600388,12.59,12.59,12.25,12.34,11327900,140225895.0,0.8919,-2.0635,0,0
2025-09-03,sh.600388,12.4,12.45,12.18,12.2,8413556,103386487.7,0.6625,-1.1345,0,0
