date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603309,18.36,18.36,17.96,18.02,1013600,18345816.0,0.5068,-0.331855,0,0
2019-07-02,sh.603309,18.02,18.23,17.6,17.9,1913500,34188318.0,0.95675,-0.665931,0,0
2019-07-03,sh.603309,18.0,18.23,17.7,18.15,1478200,26594806.0,0.7391,1.396648,0,0
2019-07-04,sh.603309,18.18,18.22,17.71,18.0,888400,15878793.0,0.4442,-0.826444,0,0
2019-07-05,sh.603309,17.99,17.99,17.42,17.45,1358341,23913892.0,0.679171,-3.055551,0,0
2019-07-08,sh.603309,17.45,17.77,17.1,17.1,1056202,18394733.0,0.528101,-2.005733,0,0
2019-07-09,sh.603309,17.16,17.49,17.08,17.36,635800,10996026.0,0.3179,1.520469,0,0
2019-07-10,sh.603309,17.37,17.57,17.11,17.27,749400,12983311.0,0.3747,-0.518434,0,0
2019-07-11,sh.603309,17.54,17.54,17.1,17.19,593652,10254174.0,0.296826,-0.463231,0,0
2019-07-12,sh.603309,17.1,17.36,17.1,17.22,517577,8908545.0,0.258788,0.174513,0,0
2019-07-15,sh.603309,17.1,17.45,17.1,17.2,1372712,23599953.0,0.686356,-0.116136,0,0
2019-07-16,sh.603309,17.27,17.4,17.16,17.2,631400,10892980.0,0.3157,0.0,0,0
2019-07-17,sh.603309,17.4,17.98,17.0,17.45,1413540,24550497.0,0.70677,1.453488,0,0
2019-07-18,sh.603309,17.19,17.27,17.0,17.05,614156,10500901.0,0.307078,-2.292272,0,0
2019-07-19,sh.603309,17.22,17.29,17.01,17.27,668702,11469312.0,0.334351,1.29033,0,0
2019-07-22,sh.603309,17.3,17.49,16.73,16.88,829500,14044017.0,0.41475,-2.258259,0,0
2019-07-23,sh.603309,16.82,17.08,16.4,16.8,853300,14160645.0,0.42665,-0.473933,0,0
2019-07-24,sh.603309,16.78,16.93,16.45,16.49,972085,16242609.0,0.486042,-1.845235,0,0
2019-07-25,sh.603309,16.49,16.69,16.39,16.49,523201,8635207.0,0.2616,0.0,0,0
2019-07-26,sh.603309,16.49,16.63,16.37,16.49,357000,5874483.0,0.1785,0.0,0,0
2019-07-29,sh.603309,17.0,17.36,16.57,17.3,1901975,32122505.0,0.950987,4.912065,0,0
2019-07-30,sh.603309,17.7,17.9,17.02,17.1,2533300,43993386.0,1.2667,-1.1561,0,0
2019-07-31,sh.603309,17.0,17.05,16.61,16.75,1155180,19330850.0,0.5776,-2.0468,0,0
2019-08-01,sh.603309,16.6,16.9,16.54,16.6,894200,14930064.0,0.4471,-0.8955,0,0
2019-08-02,sh.603309,16.67,16.67,16.1,16.19,989613,16050779.0,0.4948,-2.4699,0,0
2019-08-05,sh.603309,16.1,16.45,16.06,16.15,781300,12707920.0,0.3907,-0.2471,0,0
2019-08-06,sh.603309,16.08,16.08,15.57,15.8,1057200,16684426.0,0.5286,-2.1672,0,0
2019-08-07,sh.603309,15.93,16.05,15.61,15.78,475300,7495217.0,0.2377,-0.1266,0,0
2019-08-08,sh.603309,15.79,15.79,15.6,15.64,568413,8915178.0,0.2842,-0.8872,0,0
2019-08-09,sh.603309,15.8,15.8,15.36,15.52,839700,13025487.0,0.4199,-0.7673,0,0
2019-08-12,sh.603309,15.46,15.59,15.15,15.46,685851,10512077.0,0.3429,-0.3866,0,0
2019-08-13,sh.603309,15.46,15.49,15.33,15.45,362500,5591679.0,0.1813,-0.0647,0,0
2019-08-14,sh.603309,15.62,15.78,15.47,15.72,1480752,23138541.0,0.7404,1.7476,0,0
2019-08-15,sh.603309,15.46,15.76,15.4,15.65,826283,12924594.0,0.4131,-0.4453,0,0
2019-08-16,sh.603309,15.46,16.43,15.46,16.02,2329000,37372444.0,1.1645,2.3642,0,0
2019-08-19,sh.603309,16.3,16.3,15.82,16.12,1492100,23974079.0,0.7461,0.6242,0,0
2019-08-20,sh.603309,16.1,16.25,15.94,16.07,1823255,29338720.0,0.9116,-0.3102,0,0
2019-08-21,sh.603309,16.12,16.18,15.85,16.03,2063507,33100620.0,1.0318,-0.2489,0,0
2019-08-22,sh.603309,16.14,16.22,16.01,16.13,838700,13540763.0,0.4194,0.6238,0,0
2019-08-23,sh.603309,16.13,16.37,16.07,16.13,1378200,22355164.0,0.6891,0.0,0,0
2019-08-26,sh.603309,15.95,16.55,15.8,16.4,2675980,43510762.0,1.338,1.6739,0,0
2019-08-27,sh.603309,16.38,16.85,16.38,16.51,1760800,29299363.0,0.8804,0.6707,0,0
2019-08-28,sh.603309,16.54,16.7,16.39,16.42,1089690,18007354.0,0.5448,-0.5451,0,0
2019-08-29,sh.603309,16.38,16.98,16.38,16.98,1961500,32797404.0,0.9808,3.4105,0,0
2019-08-30,sh.603309,17.2,18.68,16.93,17.95,27689291,482822829.0,13.8446,5.7126,0,0
2019-09-02,sh.603309,16.16,19.75,16.16,19.73,17536272,307353918.0,8.7681,9.9164,1,0
2019-09-03,sh.603309,18.53,18.97,17.81,17.86,16484460,302657803.0,8.2422,-9.4779,0,0
2019-09-04,sh.603309,17.44,17.46,16.87,17.15,9480338,163314771.0,4.7402,-3.9754,0,0
2019-09-05,sh.603309,17.23,17.29,17.03,17.07,6107151,104910080.0,3.0536,-0.4665,0,0
2019-09-06,sh.603309,17.07,17.19,16.66,16.76,5841036,98240190.0,2.9205,-1.816,0,0
2019-09-09,sh.603309,16.93,17.25,16.77,17.11,5286006,90170155.0,2.643,2.0883,0,0
2019-09-10,sh.603309,17.12,17.24,16.91,17.02,4687952,80249888.0,2.344,-0.526,0,0
2019-09-11,sh.603309,17.0,17.0,16.53,16.54,6025037,101036851.0,3.0125,-2.8202,0,0
2019-09-12,sh.603309,16.56,16.98,16.26,16.77,5933366,97885604.0,2.9667,1.3906,0,0
2019-09-16,sh.603309,16.7,16.7,16.51,16.53,3216813,53372053.0,1.6084,-1.4311,0,0
2019-09-17,sh.603309,16.5,16.5,15.99,16.06,3574033,57978098.0,1.787,-2.8433,0,0
2019-09-18,sh.603309,16.12,16.21,16.02,16.16,1935052,31206835.0,0.9675,0.6227,0,0
2019-09-19,sh.603309,16.22,16.37,15.84,16.03,2959000,47341969.0,1.4795,-0.8045,0,0
2019-09-20,sh.603309,15.98,16.09,15.81,15.9,2314974,36834658.0,1.1575,-0.811,0,0
2019-09-23,sh.603309,15.8,15.9,15.5,15.52,2093231,32609201.0,1.0466,-2.3899,0,0
2019-09-24,sh.603309,15.64,15.94,15.54,15.89,2957598,46747923.0,1.4788,2.384,0,0
2019-09-25,sh.603309,15.89,15.89,15.55,15.62,2523267,39607366.0,1.2616,-1.6992,0,0
2019-09-26,sh.603309,15.63,15.73,14.5,14.66,3592516,54143936.0,1.7963,-6.146,0,0
2019-09-27,sh.603309,14.6,14.92,14.53,14.54,1961800,28914129.0,0.9809,-0.8186,0,0
2019-09-30,sh.603309,14.6,14.82,14.52,14.55,1223300,17964072.0,0.6117,0.0688,0,0
2019-10-08,sh.603309,14.58,14.79,14.54,14.57,1173800,17239694.0,0.5869,0.1375,0,0
2019-10-09,sh.603309,14.7,14.76,14.5,14.76,1135700,16667654.0,0.5679,1.3041,0,0
2019-10-10,sh.603309,14.81,15.29,14.79,15.18,2128200,32073747.0,1.0641,2.8455,0,0
2019-10-11,sh.603309,15.28,15.38,14.97,15.15,1613900,24475455.0,0.807,-0.1976,0,0
2019-10-14,sh.603309,15.36,15.49,15.3,15.32,1737313,26752140.0,0.8687,1.1221,0,0
2019-10-15,sh.603309,15.34,15.45,15.2,15.44,1687613,25895158.0,0.8438,0.7833,0,0
2019-10-16,sh.603309,15.45,15.47,15.25,15.27,1443359,22139812.0,0.7217,-1.101,0,0
2019-10-17,sh.603309,15.27,15.38,15.23,15.28,946100,14457631.0,0.4731,0.0655,0,0
2019-10-18,sh.603309,15.23,15.37,14.82,15.03,1484800,22475500.0,0.7424,-1.6361,0,0
2019-10-21,sh.603309,15.13,15.14,14.75,14.93,1495800,22302845.0,0.7479,-0.6653,0,0
2019-10-22,sh.603309,14.93,15.62,14.93,15.47,3487730,53711096.0,1.7439,3.6169,0,0
2019-10-23,sh.603309,15.5,15.56,15.31,15.35,1514500,23335889.0,0.7573,-0.7757,0,0
2019-10-24,sh.603309,15.44,15.55,15.28,15.37,1711600,26385340.0,0.8558,0.1303,0,0
2019-10-25,sh.603309,15.47,15.54,15.34,15.5,1220900,18869848.0,0.6105,0.8458,0,0
2019-10-28,sh.603309,15.59,15.86,15.45,15.81,2310195,36253347.0,1.1551,2.0,0,0
2019-10-29,sh.603309,15.8,15.8,14.91,15.0,3961203,60330170.0,1.9806,-5.1233,0,0
2019-10-30,sh.603309,14.95,15.27,14.89,15.09,1717950,25901009.0,0.859,0.6,0,0
2019-10-31,sh.603309,14.97,15.1,14.43,14.46,2964725,43574373.0,1.4824,-4.175,0,0
2019-11-01,sh.603309,14.38,14.76,14.36,14.71,1736100,25383652.0,0.8681,1.7289,0,0
2019-11-04,sh.603309,14.71,14.95,14.63,14.89,1615691,24030002.0,0.8078,1.2237,0,0
2019-11-05,sh.603309,14.99,15.5,14.76,15.34,3030200,45950447.0,1.5151,3.0222,0,0
2019-11-06,sh.603309,15.2,15.27,14.59,14.74,2904900,43189165.0,1.4525,-3.9113,0,0
2019-11-07,sh.603309,14.85,15.01,14.62,14.91,2227846,33123734.0,1.1139,1.1533,0,0
2019-11-08,sh.603309,15.15,15.15,14.72,14.73,1600951,23825882.0,0.8005,-1.2072,0,0
2019-11-11,sh.603309,14.68,14.72,14.35,14.38,1181541,17194178.0,0.5908,-2.3761,0,0
2019-11-12,sh.603309,14.41,14.55,14.01,14.22,1283226,18260242.0,0.6416,-1.1127,0,0
2019-11-13,sh.603309,14.22,14.25,14.1,14.14,784404,11120622.0,0.3922,-0.5626,0,0
2019-11-14,sh.603309,14.14,14.3,14.03,14.15,963400,13624739.0,0.4817,0.0707,0,0
2019-11-15,sh.603309,14.18,14.18,13.84,13.88,943200,13250826.0,0.4716,-1.9081,0,0
2019-11-18,sh.603309,13.74,14.05,13.74,13.9,883500,12288833.0,0.4418,0.1441,0,0
2019-11-19,sh.603309,14.0,14.22,13.87,14.16,1658400,23422844.0,0.8292,1.8705,0,0
2019-11-20,sh.603309,14.18,14.29,13.99,14.09,1198600,16963568.0,0.5993,-0.4943,0,0
2019-11-21,sh.603309,14.1,14.15,14.01,14.04,809600,11385108.0,0.4048,-0.3549,0,0
2019-11-22,sh.603309,14.04,14.19,13.71,13.78,1512500,21021734.0,0.7563,-1.8519,0,0
2019-11-25,sh.603309,13.95,13.95,13.0,13.1,3049977,40259670.0,1.525,-4.9347,0,0
2019-11-26,sh.603309,13.05,13.2,13.01,13.12,1107700,14548276.0,0.5539,0.1527,0,0
2019-11-27,sh.603309,13.14,13.16,12.93,13.0,1686177,21993366.0,0.8431,-0.9146,0,0
2019-11-28,sh.603309,13.11,13.14,12.56,12.88,2703400,34713629.0,1.3517,-0.9231,0,0
2019-11-29,sh.603309,12.8,12.8,12.61,12.7,1602999,20344165.0,0.8015,-1.3975,0,0
2019-12-02,sh.603309,12.7,12.95,12.7,12.8,1422188,18246604.0,0.7111,0.7874,0,0
2019-12-03,sh.603309,12.86,12.9,12.66,12.86,885924,11323374.0,0.443,0.4687,0,0
2019-12-04,sh.603309,12.9,13.12,12.82,13.05,1695159,22072734.0,0.8476,1.4775,0,0
2019-12-05,sh.603309,13.02,13.77,13.0,13.54,3309177,44481743.0,1.6546,3.7548,0,0
2019-12-06,sh.603309,13.51,13.88,13.46,13.83,3460200,47502173.0,1.7301,2.1418,0,0
2019-12-09,sh.603309,13.8,13.86,13.61,13.61,2992202,41123122.0,1.4961,-1.5907,0,0
2019-12-10,sh.603309,13.77,13.84,13.6,13.8,1628300,22370124.0,0.8142,1.396,0,0
2019-12-11,sh.603309,13.93,13.93,13.61,13.67,1545694,21171615.0,0.7728,-0.942,0,0
2019-12-12,sh.603309,13.77,13.93,13.67,13.82,1853209,25607374.0,0.9266,1.0973,0,0
2019-12-13,sh.603309,13.83,13.93,13.73,13.92,1831985,25327752.0,0.916,0.7236,0,0
2019-12-16,sh.603309,13.92,14.4,13.91,14.27,2670485,37856564.0,1.3352,2.5144,0,0
2019-12-17,sh.603309,14.28,14.62,14.28,14.54,2218500,32094924.0,1.1093,1.8921,0,0
2019-12-18,sh.603309,14.53,14.63,14.42,14.54,1859600,26976529.0,0.9298,0.0,0,0
2019-12-19,sh.603309,14.54,14.82,14.44,14.71,1799800,26452533.0,0.8999,1.1692,0,0
2019-12-20,sh.603309,14.7,15.02,14.45,14.46,3149300,46430309.0,1.5747,-1.6995,0,0
2019-12-23,sh.603309,14.4,14.64,14.14,14.2,2700003,38799126.0,1.35,-1.7981,0,0
2019-12-24,sh.603309,14.3,14.42,14.2,14.42,1149057,16458682.0,0.5745,1.5493,0,0
2019-12-25,sh.603309,14.45,14.49,14.19,14.36,1315700,18881845.0,0.6579,-0.4161,0,0
2019-12-26,sh.603309,14.36,14.39,14.2,14.33,1188362,16979509.0,0.5942,-0.2089,0,0
2019-12-27,sh.603309,14.34,14.35,14.04,14.08,1873100,26587368.0,0.9366,-1.7446,0,0
2019-12-30,sh.603309,14.16,14.21,13.89,14.05,1503788,21064152.0,0.7519,-0.2131,0,0
2019-12-31,sh.603309,13.98,15.08,13.98,14.66,4883988,71603421.0,2.442,4.3416,0,0
2020-01-02,sh.603309,14.73,14.84,14.44,14.66,3565276,51945757.0,1.7826,0.0,0,0
2020-01-03,sh.603309,14.62,14.65,14.51,14.54,2020300,29416413.0,1.0102,-0.8186,0,0
2020-01-06,sh.603309,14.5,14.95,14.41,14.72,3116394,45810610.0,1.5582,1.238,0,0
2020-01-07,sh.603309,14.73,15.08,14.71,15.08,3359775,50214743.0,1.6799,2.4456,0,0
2020-01-08,sh.603309,14.93,14.99,14.71,14.79,2562277,38083317.0,1.2811,-1.9231,0,0
2020-01-09,sh.603309,14.84,15.1,14.84,15.06,2387500,35701746.0,1.1938,1.8256,0,0
2020-01-10,sh.603309,15.14,15.16,14.94,15.1,2682200,40364333.0,1.3411,0.2656,0,0
2020-01-13,sh.603309,15.1,15.24,14.94,15.15,1937264,29209108.0,0.9686,0.3311,0,0
2020-01-14,sh.603309,15.19,15.67,15.08,15.55,4508138,69719128.0,2.2541,2.6403,0,0
2020-01-15,sh.603309,15.55,15.75,15.33,15.55,3351844,51819793.0,1.6759,0.0,0,0
2020-01-16,sh.603309,15.68,15.84,15.41,15.8,3379843,52911222.0,1.6899,1.6077,0,0
2020-01-17,sh.603309,15.67,15.82,14.77,15.32,8461625,129109149.0,4.2308,-3.038,0,0
2020-01-20,sh.603309,15.25,15.33,14.98,15.28,2898192,43955312.0,1.4491,-0.2611,0,0
2020-01-21,sh.603309,15.44,15.74,15.32,15.46,4772175,74121305.0,2.3861,1.178,0,0
2020-01-22,sh.603309,15.46,15.52,14.95,15.15,3094939,46864791.0,1.5475,-2.0052,0,0
2020-01-23,sh.603309,15.38,16.37,15.16,15.83,8762436,138468855.0,4.3812,4.4885,0,0
2020-02-03,sh.603309,16.89,17.26,14.26,16.09,12964948,213178805.0,6.4825,1.6425,0,0
2020-02-04,sh.603309,16.27,17.16,15.3,17.12,12524829,206590061.0,6.2624,6.4015,0,0
2020-02-05,sh.603309,16.82,18.53,16.6,18.18,13830438,242073185.0,6.9152,6.1916,0,0
2020-02-06,sh.603309,18.0,18.77,17.66,17.8,15268905,278302030.0,7.6345,-2.0902,0,0
2020-02-07,sh.603309,17.8,18.12,16.55,16.84,10553051,182264502.0,5.2765,-5.3933,0,0
2020-02-10,sh.603309,17.28,17.79,16.72,17.09,8360361,144191608.0,4.1802,1.4846,0,0
2020-02-11,sh.603309,17.16,17.18,16.16,16.58,7154881,118012157.0,3.5774,-2.9842,0,0
2020-02-12,sh.603309,16.52,16.73,16.22,16.58,4165114,68671860.0,2.0826,0.0,0,0
2020-02-13,sh.603309,16.48,16.5,16.11,16.17,4119960,66830290.0,2.06,-2.4729,0,0
2020-02-14,sh.603309,16.08,16.36,15.8,15.91,3677437,59034890.0,1.8387,-1.6079,0,0
2020-02-17,sh.603309,15.9,16.3,15.9,16.25,3729967,60400241.0,1.865,2.137,0,0
2020-02-18,sh.603309,16.21,16.55,16.16,16.42,3302267,54187053.0,1.6511,1.0462,0,0
2020-02-19,sh.603309,16.47,16.47,15.92,15.96,4144887,66818022.0,2.0724,-2.8015,0,0
2020-02-20,sh.603309,15.9,16.07,15.7,16.01,3238171,51376898.0,1.6191,0.3133,0,0
2020-02-21,sh.603309,16.01,16.12,15.82,16.08,2930671,46840686.0,1.4653,0.4372,0,0
2020-02-24,sh.603309,16.2,16.74,16.18,16.65,7015760,116074234.0,3.5079,3.5448,0,0
2020-02-25,sh.603309,16.44,17.13,16.29,16.87,7548500,126491984.0,3.7743,1.3213,0,0
2020-02-26,sh.603309,16.8,17.16,16.41,16.42,4967720,83022931.0,2.4839,-2.6675,0,0
2020-02-27,sh.603309,16.45,16.5,15.91,15.95,3651629,58628825.0,1.8258,-2.8624,0,0
2020-02-28,sh.603309,15.6,16.06,15.4,15.46,3292531,51540126.0,1.6463,-3.0721,0,0
2020-03-02,sh.603309,15.52,15.98,15.43,15.9,2437782,38467924.0,1.2189,2.8461,0,0
2020-03-03,sh.603309,16.06,16.35,15.97,16.17,3834420,61973826.0,1.9172,1.6981,0,0
2020-03-04,sh.603309,16.13,16.13,15.82,16.02,2339520,37330200.0,1.1698,-0.9276,0,0
2020-03-05,sh.603309,16.08,16.41,16.08,16.29,3311600,53862879.0,1.6558,1.6854,0,0
2020-03-06,sh.603309,16.5,16.77,16.33,16.76,5021399,83622258.0,2.5107,2.8852,0,0
2020-03-09,sh.603309,17.45,18.35,17.01,17.94,15692971,279267102.0,7.8465,7.0406,0,0
