date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-08,sh.688687,59.0,70.0,41.99,42.0,27940382,1471211503.18,72.34,121.2856,1,0
2021-02-09,sh.688687,40.2,40.97,31.72,32.12,18593877,660665370.55,48.1411,-23.5238,0,1
2021-02-10,sh.688687,32.66,34.6,31.83,32.75,10218765,340790918.18,26.4572,1.9614,0,0
2021-02-18,sh.688687,33.39,34.09,31.85,31.93,7904463,259824563.22,20.4653,-2.5038,0,0
2021-02-19,sh.688687,31.48,31.8,29.55,30.21,7301309,220937229.12,18.9037,-5.3868,0,0
2021-02-22,sh.688687,30.21,31.06,29.99,30.16,5306603,161421618.23,13.7392,-0.1655,0,0
2021-02-23,sh.688687,29.95,29.99,29.03,29.18,4633677,135971017.82,11.997,-3.2493,0,0
2021-02-24,sh.688687,29.87,30.46,29.23,29.49,3792180,113176468.01,9.8183,1.0624,0,0
2021-02-25,sh.688687,29.89,30.89,29.88,30.51,4657687,141809779.63,12.0591,3.4588,0,0
2021-02-26,sh.688687,30.13,30.57,29.75,30.2,3365782,101377146.43,8.7143,-1.0161,0,0
2021-03-01,sh.688687,31.03,31.03,30.03,30.26,2420098,73415264.16,6.2658,0.1987,0,0
2021-03-02,sh.688687,30.47,30.47,29.07,29.1,3126532,92221829.64,8.0949,-3.8334,0,0
2021-03-03,sh.688687,29.01,29.19,28.21,28.71,2617419,74738141.63,6.7767,-1.3402,0,0
2021-03-04,sh.688687,28.63,28.9,27.6,27.67,2744221,77377826.98,7.105,-3.6224,0,0
2021-03-05,sh.688687,27.6,28.74,27.16,28.21,2932976,82096711.3,7.5937,1.9516,0,0
2021-03-08,sh.688687,28.32,30.44,28.32,29.36,4642430,138054504.55,12.0196,4.0766,0,0
2021-03-09,sh.688687,29.2,29.21,27.6,27.83,2477908,69974002.5,6.4155,-5.2112,0,0
2021-03-10,sh.688687,28.28,28.44,26.75,26.78,2508275,68101947.1,6.4941,-3.7729,0,0
2021-03-11,sh.688687,26.89,27.17,26.83,27.0,1450239,39139752.15,3.7548,0.8215,0,0
2021-03-12,sh.688687,27.0,27.27,26.0,26.0,2159460,57492614.48,5.591,-3.7037,0,0
2021-03-15,sh.688687,25.91,26.44,25.52,25.62,1619006,41756674.02,4.1917,-1.4615,0,0
2021-03-16,sh.688687,25.62,26.25,25.35,26.24,1617354,41732025.46,4.1875,2.42,0,0
2021-03-17,sh.688687,26.2,26.38,25.91,26.16,1415490,36990871.62,3.6648,-0.3049,0,0
2021-03-18,sh.688687,26.13,26.53,26.04,26.28,1078586,28315118.82,2.7925,0.4587,0,0
2021-03-19,sh.688687,26.2,27.23,25.85,26.63,2037597,54447330.93,5.2755,1.3318,0,0
2021-03-22,sh.688687,26.62,27.27,26.58,27.05,1520589,41069440.63,3.9369,1.5772,0,0
2021-03-23,sh.688687,27.34,27.34,26.33,26.48,1291330,34490944.01,3.3434,-2.1072,0,0
2021-03-24,sh.688687,26.55,26.69,25.85,25.95,1138552,29853849.29,2.9478,-2.0015,0,0
2021-03-25,sh.688687,26.0,26.1,25.58,25.61,931651,23984895.38,2.4121,-1.3102,0,0
2021-03-26,sh.688687,25.65,26.05,25.58,25.92,840028,21733816.5,2.1749,1.2105,0,0
2021-03-29,sh.688687,26.0,26.0,25.36,25.62,1097034,28098666.59,2.8403,-1.1574,0,0
2021-03-30,sh.688687,25.68,25.69,25.37,25.49,701283,17850988.25,1.8157,-0.5074,0,0
2021-03-31,sh.688687,25.38,25.67,25.3,25.31,930987,23661951.88,2.4104,-0.7062,0,0
2021-04-01,sh.688687,25.35,25.36,24.98,25.09,1325848,33311268.9,3.4327,-0.8692,0,0
2021-04-02,sh.688687,25.1,25.55,25.09,25.53,1275016,32371966.24,3.3011,1.7537,0,0
2021-04-06,sh.688687,25.53,25.73,25.39,25.64,826418,21130759.79,2.1397,0.4309,0,0
