date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603557,9.06,9.07,8.89,8.94,3766100.0,33862032.0,1.720447,0.0,0,0
2019-07-02,sh.603557,8.9,8.97,8.72,8.8,2604997.0,22975762.0,1.190026,-1.565989,0,0
2019-07-03,sh.603557,8.75,8.82,8.71,8.82,1579481.0,13857278.0,0.721546,0.227267,0,0
2019-07-04,sh.603557,8.72,8.88,8.72,8.81,2275172.0,19929251.0,1.039354,-0.11337,0,0
2019-07-05,sh.603557,8.77,8.87,8.62,8.87,3616800.0,31715511.0,1.652243,1.140244,0,0
2019-07-08,sh.603557,8.8,8.81,8.65,8.75,1922500.0,16784568.0,0.878245,-1.352874,0,0
2019-07-09,sh.603557,8.7,8.81,8.66,8.76,1542736.0,13501467.0,0.70476,0.114288,0,0
2019-07-10,sh.603557,8.67,8.78,8.52,8.57,2699900.0,23223194.0,1.23338,-2.168956,0,0
2019-07-11,sh.603557,8.48,8.73,8.48,8.73,2210181.0,19141739.0,1.009665,1.866976,0,0
2019-07-12,sh.603557,8.74,8.78,8.6,8.74,1897081.0,16472846.0,0.866633,0.11455,0,0
2019-07-15,sh.603557,8.58,8.9,8.48,8.9,5513720.0,47781988.0,2.518802,1.830662,0,0
2019-07-16,sh.603557,8.9,8.9,8.66,8.8,2513200.0,22040703.0,1.148091,-1.123589,0,0
2019-07-17,sh.603557,8.74,8.89,8.71,8.81,2058000.0,18200577.0,0.940145,0.113639,0,0
2019-07-18,sh.603557,8.89,8.93,8.75,8.88,2386474.0,21091073.0,1.0902,0.794548,0,0
2019-07-19,sh.603557,8.87,8.93,8.77,8.93,2492800.0,22140827.0,1.138772,0.563065,0,0
2019-07-22,sh.603557,8.93,9.09,8.75,9.09,3332000.0,29687453.0,1.522139,1.791712,0,0
2019-07-23,sh.603557,9.05,9.05,8.89,8.89,3091774.0,27713284.0,1.412398,-2.200218,0,0
2019-07-24,sh.603557,8.87,8.93,8.8,8.85,2085300.0,18458252.0,0.952616,-0.449943,0,0
2019-07-25,sh.603557,8.83,8.84,8.72,8.78,1646374.0,14442313.0,0.752104,-0.790968,0,0
2019-07-26,sh.603557,8.82,8.88,8.72,8.78,1453100.0,12718523.0,0.6638,0.0,0,0
2019-07-29,sh.603557,8.78,8.82,8.68,8.8,1614400.0,14172768.0,0.737497,0.227796,0,0
2019-07-30,sh.603557,8.74,8.95,8.7,8.93,1788200.0,15847054.0,0.8169,1.4773,0,0
2019-07-31,sh.603557,8.84,9.28,8.84,9.25,4298700.0,39207735.0,1.9638,3.5834,0,0
2019-08-01,sh.603557,9.24,9.31,8.33,8.46,14585575.0,127425262.0,6.663,-8.5405,0,0
2019-08-02,sh.603557,8.05,8.2,7.61,7.9,12775975.0,99840570.0,5.8364,-6.6194,0,0
2019-08-05,sh.603557,7.83,8.2,7.7,8.15,8913035.0,71262849.0,4.0717,3.1646,0,0
2019-08-06,sh.603557,8.0,8.35,7.89,8.25,8332994.0,67143731.0,3.8067,1.227,0,0
2019-08-07,sh.603557,8.24,8.35,8.1,8.33,5003081.0,41509578.0,2.2855,0.9697,0,0
2019-08-08,sh.603557,8.34,8.47,8.2,8.4,3698908.0,31036947.0,1.6898,0.8403,0,0
2019-08-09,sh.603557,8.42,8.5,8.26,8.34,4543700.0,38017724.0,2.0757,-0.7143,0,0
2019-08-12,sh.603557,8.4,8.5,8.29,8.41,2730800.0,22881390.0,1.2475,0.8393,0,0
2019-08-13,sh.603557,8.45,8.45,8.32,8.38,1585861.0,13264167.0,0.7245,-0.3567,0,0
2019-08-14,sh.603557,8.44,8.44,8.3,8.38,2094636.0,17497980.0,0.9569,0.0,0,0
2019-08-15,sh.603557,8.33,8.38,8.12,8.27,3926100.0,32563423.0,1.7935,-1.3126,0,0
2019-08-16,sh.603557,8.27,8.33,8.21,8.27,3941049.0,32541374.0,1.8004,0.0,0,0
2019-08-19,sh.603557,8.3,8.33,8.19,8.3,3772472.0,31130817.0,1.7234,0.3628,0,0
2019-08-20,sh.603557,8.26,8.3,8.16,8.21,2851030.0,23477511.0,1.3024,-1.0843,0,0
2019-08-21,sh.603557,8.12,8.36,8.12,8.34,4377099.0,36039699.0,1.9996,1.5834,0,0
2019-08-22,sh.603557,8.46,8.46,8.3,8.37,3360400.0,28112736.0,1.5351,0.3597,0,0
2019-08-23,sh.603557,8.39,8.39,8.24,8.3,2861300.0,23706510.0,1.3071,-0.8363,0,0
2019-08-26,sh.603557,8.31,8.31,8.19,8.25,2101381.0,17386308.0,0.96,-0.6024,0,0
2019-08-27,sh.603557,8.3,8.3,8.21,8.22,3469200.0,28606983.0,1.5848,-0.3636,0,0
2019-08-28,sh.603557,8.22,8.28,8.15,8.23,2105481.0,17278804.0,0.9618,0.1216,0,0
2019-08-29,sh.603557,8.25,8.35,8.17,8.3,3339553.0,27555194.0,1.5256,0.8506,0,0
2019-08-30,sh.603557,8.3,8.33,8.2,8.3,1980900.0,16420188.0,0.9049,0.0,0,0
2019-09-02,sh.603557,8.3,8.34,8.25,8.29,2466100.0,20472134.0,1.1266,-0.1205,0,0
2019-09-03,sh.603557,8.28,8.29,8.16,8.25,4264472.0,35005915.0,1.9481,-0.4825,0,0
2019-09-04,sh.603557,8.2,8.26,8.18,8.2,2827918.0,23221210.0,1.2919,-0.6061,0,0
2019-09-05,sh.603557,8.2,8.45,8.2,8.39,5240272.0,43860392.0,2.3939,2.3171,0,0
2019-09-06,sh.603557,8.38,8.65,8.2,8.45,8075695.0,67962173.0,3.6892,0.7151,0,0
2019-09-09,sh.603557,8.55,8.6,8.38,8.52,7453400.0,63100087.0,3.4049,0.8284,0,0
2019-09-10,sh.603557,8.49,8.53,8.36,8.45,7384571.0,62369167.0,3.3735,-0.8216,0,0
2019-09-11,sh.603557,8.51,8.56,8.41,8.41,4538400.0,38488500.0,2.0733,-0.4734,0,0
2019-09-12,sh.603557,8.41,8.48,8.27,8.38,3285600.0,27548230.0,1.5009,-0.3567,0,0
2019-09-16,sh.603557,8.43,8.43,8.33,8.4,3038800.0,25488152.0,1.3882,0.2387,0,0
2019-09-17,sh.603557,8.37,8.41,8.26,8.38,3945062.0,32917719.0,1.8022,-0.2381,0,0
2019-09-18,sh.603557,8.35,8.42,8.32,8.4,3678772.0,30812285.0,1.6806,0.2387,0,0
2019-09-19,sh.603557,8.4,8.47,8.34,8.4,3550180.0,29806005.0,1.6218,0.0,0,0
2019-09-20,sh.603557,8.4,8.45,8.35,8.39,1710281.0,14328728.0,0.7813,-0.119,0,0
2019-09-23,sh.603557,8.36,8.37,8.19,8.26,2280400.0,18843246.0,1.0417,-1.5495,0,0
2019-09-24,sh.603557,8.25,8.34,8.22,8.24,1464000.0,12128465.0,0.6688,-0.2421,0,0
2019-09-25,sh.603557,8.28,8.28,8.06,8.07,1865300.0,15208827.0,0.8521,-2.0631,0,0
2019-09-26,sh.603557,8.09,8.17,7.91,7.97,2327800.0,18735013.0,1.0634,-1.2392,0,0
2019-09-27,sh.603557,8.05,8.05,7.9,7.97,2384772.0,18992478.0,1.0894,0.0,0,0
2019-09-30,sh.603557,7.97,8.77,7.97,8.77,15993933.0,138272549.0,7.3064,10.0376,1,0
2019-10-08,sh.603557,9.0,9.61,8.88,9.07,22325219.0,205830222.0,10.1987,3.4207,0,0
2019-10-09,sh.603557,8.87,9.28,8.65,9.16,16803399.0,150532347.0,7.6762,0.9923,0,0
2019-10-10,sh.603557,8.98,9.18,8.9,9.06,10797218.0,97862645.0,4.9324,-1.0917,0,0
2019-10-11,sh.603557,9.15,9.15,8.97,9.01,8808790.0,79688110.0,4.0241,-0.5519,0,0
2019-10-14,sh.603557,9.05,9.14,8.93,9.02,7162523.0,64781711.0,3.272,0.111,0,0
2019-10-15,sh.603557,9.11,9.46,8.92,9.28,12122112.0,111207988.0,5.5377,2.8825,0,0
2019-10-16,sh.603557,9.22,9.4,9.08,9.08,8006035.0,73602576.0,3.6574,-2.1552,0,0
2019-10-17,sh.603557,9.07,9.15,8.96,9.03,5252957.0,47502265.0,2.3997,-0.5507,0,0
2019-10-18,sh.603557,8.97,9.12,8.81,8.84,3888597.0,34843261.0,1.7764,-2.1041,0,0
2019-10-21,sh.603557,8.77,8.95,8.7,8.95,3040053.0,26886774.0,1.3888,1.2443,0,0
2019-10-22,sh.603557,8.9,9.16,8.71,9.07,5193099.0,46583362.0,2.3723,1.3408,0,0
2019-10-23,sh.603557,9.08,9.16,9.0,9.0,4423924.0,40181906.0,2.021,-0.7718,0,0
2019-10-24,sh.603557,9.01,9.05,8.86,8.96,3424474.0,30720885.0,1.5644,-0.4444,0,0
2019-10-25,sh.603557,8.95,9.24,8.93,9.24,7466851.0,67950545.0,3.411,3.125,0,0
2019-10-28,sh.603557,9.24,9.44,9.12,9.35,11930849.0,110287758.0,5.4503,1.1905,0,0
2019-10-29,sh.603557,9.31,10.2,9.25,9.79,15621908.0,150759723.0,7.1365,4.7059,0,0
2019-10-30,sh.603557,9.76,9.88,9.63,9.68,7932400.0,77067926.0,3.6237,-1.1236,0,0
2019-10-31,sh.603557,9.73,9.84,9.61,9.67,8591474.0,83589415.0,3.9248,-0.1033,0,0
2019-11-01,sh.603557,9.62,9.78,9.41,9.69,6333117.0,61034341.0,2.8931,0.2068,0,0
2019-11-04,sh.603557,9.69,9.74,9.49,9.57,4770982.0,45785851.0,2.1795,-1.2384,0,0
2019-11-05,sh.603557,9.54,9.7,9.45,9.52,4278900.0,40729489.0,1.9547,-0.5225,0,0
2019-11-06,sh.603557,9.47,9.69,9.35,9.41,5981300.0,56515642.0,2.7324,-1.1555,0,0
2019-11-07,sh.603557,9.46,9.54,9.35,9.5,3251100.0,30721243.0,1.4852,0.9564,0,0
2019-11-08,sh.603557,9.5,9.62,9.33,9.38,3106600.0,29256445.0,1.4192,-1.2632,0,0
2019-11-11,sh.603557,9.37,9.4,8.99,9.24,4879660.0,44974161.0,2.2291,-1.4925,0,0
2019-11-12,sh.603557,9.12,9.24,9.04,9.15,3248500.0,29622092.0,1.484,-0.974,0,0
2019-11-13,sh.603557,9.18,9.27,9.03,9.15,1916735.0,17617306.0,0.8756,0.0,0,0
2019-11-14,sh.603557,9.15,9.3,9.1,9.26,4502982.0,41630905.0,2.0571,1.2022,0,0
2019-11-15,sh.603557,9.28,9.49,9.23,9.38,4983600.0,46857983.0,2.2766,1.2959,0,0
2019-11-18,sh.603557,9.31,9.49,9.29,9.38,3557172.0,33465556.0,1.625,0.0,0,0
2019-11-19,sh.603557,9.34,9.44,9.29,9.43,3237500.0,30359830.0,1.479,0.5331,0,0
2019-11-20,sh.603557,9.38,9.5,9.26,9.35,3762300.0,35362538.0,1.7187,-0.8484,0,0
2019-11-21,sh.603557,9.37,9.37,9.09,9.27,3987160.0,36812693.0,1.8214,-0.8556,0,0
2019-11-22,sh.603557,9.16,9.51,9.16,9.28,7287760.0,68140759.0,3.3292,0.1079,0,0
2019-11-25,sh.603557,9.28,9.37,9.06,9.14,5586000.0,51463803.0,2.5518,-1.5086,0,0
2019-11-26,sh.603557,9.23,9.23,9.02,9.04,2551872.0,23247385.0,1.1658,-1.0941,0,0
2019-11-27,sh.603557,9.05,9.18,8.97,9.1,4863372.0,44201458.0,2.2217,0.6637,0,0
2019-11-28,sh.603557,9.21,9.21,9.11,9.12,2243572.0,20530602.0,1.0249,0.2198,0,0
2019-11-29,sh.603557,9.2,9.22,9.07,9.17,7279664.0,66706323.0,3.3255,0.5482,0,0
2019-12-02,sh.603557,9.2,9.27,8.98,9.01,3331300.0,30267300.0,1.5218,-1.7448,0,0
2019-12-03,sh.603557,9.11,9.11,8.95,9.07,2464700.0,22216500.0,1.1259,0.6659,0,0
2019-12-04,sh.603557,9.1,9.12,8.98,8.98,1828000.0,16534710.0,0.8351,-0.9923,0,0
2019-12-05,sh.603557,8.94,9.06,8.83,9.01,5202300.0,46567467.0,2.3765,0.3341,0,0
2019-12-06,sh.603557,9.03,9.03,8.9,8.92,2668500.0,23878086.0,1.219,-0.9989,0,0
2019-12-09,sh.603557,9.0,9.0,8.69,8.73,6340400.0,55485219.0,2.8964,-2.1301,0,0
2019-12-10,sh.603557,8.74,8.89,8.63,8.88,5904100.0,51692386.0,2.6971,1.7182,0,0
2019-12-11,sh.603557,8.89,8.9,8.72,8.72,4761516.0,42062255.0,2.1752,-1.8018,0,0
2019-12-12,sh.603557,8.78,8.78,8.59,8.7,3643800.0,31628311.0,1.6646,-0.2294,0,0
2019-12-13,sh.603557,8.75,8.75,8.63,8.67,4631900.0,40261488.0,2.116,-0.3448,0,0
2019-12-16,sh.603557,8.74,8.74,8.47,8.52,5797800.0,49458263.0,2.6486,-1.7301,0,0
2019-12-17,sh.603557,8.56,8.65,8.5,8.63,6602900.0,56518602.0,3.0164,1.2911,0,0
2019-12-18,sh.603557,8.58,8.67,8.51,8.65,5390572.0,46136948.0,2.4625,0.2317,0,0
2019-12-19,sh.603557,8.64,8.68,8.53,8.64,5252844.0,45103468.0,2.3996,-0.1156,0,0
2019-12-20,sh.603557,8.59,8.64,8.4,8.49,6917900.0,58798784.0,3.1603,-1.7361,0,0
2019-12-23,sh.603557,8.46,8.46,8.02,8.25,10960317.0,90526313.0,5.0069,-2.8269,0,0
