date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300609,35.6,36.39,35.6,36.19,836240.0,30247603.44,1.523644,3.223038,0,0
2019-07-02,sz.300609,36.19,36.92,36.18,36.85,852706.0,31154239.92,1.553645,1.823708,0,0
2019-07-03,sz.300609,36.85,36.85,35.9,36.11,605468.0,21955338.82,1.103173,-2.008135,0,0
2019-07-04,sz.300609,36.11,36.67,35.4,35.75,681931.0,24508066.2,1.24249,-0.996955,0,0
2019-07-05,sz.300609,35.3,36.46,35.3,36.37,592930.0,21463841.7,1.080329,1.734263,0,0
2019-07-08,sz.300609,36.59,36.59,35.0,35.11,752300.0,26625889.0,1.370703,-3.464389,0,0
2019-07-09,sz.300609,35.49,35.99,35.11,35.84,544845.0,19462717.85,0.992717,2.079178,0,0
2019-07-10,sz.300609,35.57,36.5,35.57,35.86,455503.0,16462458.18,0.829934,0.055805,0,0
2019-07-11,sz.300609,35.91,36.44,35.25,35.7,511349.0,18362472.7,0.931687,-0.446179,0,0
2019-07-12,sz.300609,36.15,36.15,35.11,35.47,464161.0,16535427.4,0.845709,-0.644256,0,0
2019-07-15,sz.300609,35.6,36.3,35.0,36.3,877436.0,31382797.72,1.598703,2.34,0,0
2019-07-16,sz.300609,35.9,36.38,35.58,35.62,567833.0,20362584.69,1.034601,-1.873279,0,0
2019-07-17,sz.300609,35.62,35.97,35.21,35.37,514299.0,18261964.69,0.937062,-0.701853,0,0
2019-07-18,sz.300609,35.0,35.31,33.2,33.51,1155170.0,39360572.33,2.104739,-5.258696,0,0
2019-07-19,sz.300609,34.1,34.3,33.0,33.1,799375.0,26885353.04,1.456475,-1.223515,0,0
2019-07-22,sz.300609,33.43,33.63,32.49,33.05,646561.0,21405885.38,1.178045,-0.151055,0,0
2019-07-23,sz.300609,32.71,33.38,32.53,33.05,577410.0,18991768.19,1.052051,0.0,0,0
2019-07-24,sz.300609,33.5,33.9,32.9,33.25,627600.0,20992035.0,1.143498,0.605146,0,0
2019-07-25,sz.300609,33.9,33.9,33.21,33.62,525731.0,17596572.78,0.957891,1.112779,0,0
2019-07-26,sz.300609,33.68,33.68,32.65,33.01,464695.0,15377581.19,0.8467,-1.8144,0,0
2019-07-29,sz.300609,33.0,33.28,31.69,32.38,1182449.0,38166110.79,2.154442,-1.908504,0,0
2019-07-30,sz.300609,32.3,32.65,31.84,32.57,1329371.0,42869214.36,2.4221,0.5868,0,0
2019-07-31,sz.300609,32.56,32.6,31.97,31.99,744700.0,23996447.08,1.3569,-1.7808,0,0
2019-08-01,sz.300609,31.73,32.15,30.65,31.16,1276778.0,39838353.18,2.3263,-2.5946,0,0
2019-08-02,sz.300609,30.59,31.59,30.22,31.35,897316.0,27871383.51,1.6349,0.6098,0,0
2019-08-05,sz.300609,31.55,32.03,30.78,31.37,894813.0,28255474.14,1.6304,0.0638,0,0
2019-08-06,sz.300609,31.67,31.67,29.0,31.15,932276.0,28592665.91,1.6986,-0.7013,0,0
2019-08-07,sz.300609,31.76,31.76,30.57,30.78,464708.0,14455553.19,0.8467,-1.1878,0,0
2019-08-08,sz.300609,31.39,32.25,29.0,32.21,966829.0,30786844.32,1.7616,4.6459,0,0
2019-08-09,sz.300609,32.26,32.65,31.65,31.75,811466.0,26026930.63,1.4785,-1.4281,0,0
2019-08-12,sz.300609,31.35,33.38,31.15,33.27,848109.0,27600732.31,1.5453,4.7874,0,0
2019-08-13,sz.300609,32.61,33.75,32.58,33.43,754882.0,24994322.96,1.3754,0.4809,0,0
2019-08-14,sz.300609,33.9,33.9,33.01,33.19,723900.0,24071909.67,1.319,-0.7179,0,0
2019-08-15,sz.300609,32.68,33.65,32.27,33.53,594919.0,19670233.94,1.084,1.0244,0,0
2019-08-16,sz.300609,36.88,36.88,36.88,36.88,504468.0,18604779.84,0.9191,9.9911,0,0
2019-08-19,sz.300609,40.57,40.57,39.0,40.57,5621229.0,225632759.17,10.242,10.0054,0,0
2019-08-20,sz.300609,39.57,42.26,39.57,40.05,4058601.0,165288009.59,7.3948,-1.2817,0,0
