date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-03-11,sh.688081,48.95,52.3,48.84,48.91,2867058,145392418.0,17.143,-0.65,0,0
2020-03-12,sh.688081,47.63,48.79,45.89,46.45,1708355,79619249.0,10.2148,-5.0296,0,0
2020-03-13,sh.688081,43.95,46.09,43.45,45.5,1669951,74468276.0,9.9851,-2.0452,0,0
2020-03-16,sh.688081,46.02,46.08,43.04,43.1,1446452,64722949.0,8.6488,-5.2747,0,0
2020-03-17,sh.688081,43.88,44.5,42.26,43.75,1067713,46345509.0,6.3842,1.5081,0,0
2020-03-18,sh.688081,43.85,44.64,42.87,43.02,1003569,44071723.0,6.0006,-1.6686,0,0
2020-03-19,sh.688081,43.1,44.1,42.4,43.66,846143,36490246.0,5.0593,1.4877,0,0
2020-03-20,sh.688081,44.0,44.79,43.14,43.88,736922,32427694.0,4.4063,0.5039,0,0
2020-03-23,sh.688081,43.1,43.1,41.01,41.18,949661,40032745.0,5.6783,-6.1531,0,0
2020-03-24,sh.688081,42.0,43.15,41.5,42.27,741241,31248144.0,4.4321,2.6469,0,0
2020-03-25,sh.688081,43.0,43.96,42.71,43.14,707678,30643259.0,4.2314,2.0582,0,0
2020-03-26,sh.688081,42.92,43.33,41.78,42.22,461874,19627199.0,2.7617,-2.1326,0,0
2020-03-27,sh.688081,42.99,43.77,42.31,42.41,809020,34890429.0,4.8374,0.45,0,0
2020-03-30,sh.688081,41.78,41.78,39.08,39.66,1103072,43820771.0,6.5956,-6.4843,0,0
2020-03-31,sh.688081,39.41,40.4,38.66,38.99,691034,27236595.0,4.1319,-1.6894,0,0
2020-04-01,sh.688081,38.85,39.75,38.66,38.95,520890,20439783.0,3.1146,-0.1026,0,0
2020-04-02,sh.688081,38.67,40.35,38.5,40.03,601444,23742757.0,3.5962,2.7728,0,0
2020-04-03,sh.688081,40.0,40.45,39.12,39.28,546536,21753481.0,3.2679,-1.8736,0,0
2020-04-07,sh.688081,40.48,41.11,40.0,40.97,783362,31794746.0,4.684,4.3025,0,0
2020-04-08,sh.688081,40.7,42.24,40.61,41.24,699272,28891266.0,4.1812,0.659,0,0
2020-04-09,sh.688081,41.48,41.88,40.9,40.95,462824,19075030.0,2.7674,-0.7032,0,0
2020-04-10,sh.688081,41.08,41.08,39.7,40.11,530942,21360006.0,3.1747,-2.0513,0,0
2020-04-13,sh.688081,39.91,40.0,39.27,39.56,258200,10229002.0,1.5439,-1.3712,0,0
2020-04-14,sh.688081,39.7,40.18,39.69,40.06,332976,13308610.0,1.991,1.2639,0,0
2020-04-15,sh.688081,40.19,40.41,39.9,40.0,454318,18222821.0,2.7165,-0.1498,0,0
2020-04-16,sh.688081,40.23,40.23,39.45,39.74,419471,16671620.0,2.5081,-0.65,0,0
2020-04-17,sh.688081,40.0,40.41,39.77,39.9,458536,18386488.0,2.7417,0.4026,0,0
2020-04-20,sh.688081,40.0,40.36,39.82,40.36,286327,11470103.0,1.712,1.1529,0,0
2020-04-21,sh.688081,40.24,41.33,39.87,40.76,802171,32641676.0,4.7964,0.9911,0,0
2020-04-22,sh.688081,40.5,41.25,40.31,41.2,446281,18247337.0,2.6684,1.0795,0,0
2020-04-23,sh.688081,41.2,42.07,41.01,41.64,635991,26436101.0,3.8028,1.068,0,0
2020-04-24,sh.688081,41.28,41.84,40.63,41.2,545269,22423934.0,3.2603,-1.0567,0,0
2020-04-27,sh.688081,41.0,41.5,40.58,40.73,412125,16881129.0,2.4642,-1.1408,0,0
2020-04-28,sh.688081,39.73,40.28,35.04,36.67,1190279,44411774.0,7.117,-9.9681,0,1
2020-04-29,sh.688081,36.47,36.9,35.83,36.37,665923,24323545.0,3.9818,-0.8181,0,0
2020-04-30,sh.688081,36.84,39.25,36.84,38.92,865781,32895900.0,5.1768,7.0113,0,0
2020-05-06,sh.688081,37.9,41.88,37.9,41.83,1105178,44612213.0,6.6082,7.4769,0,0
2020-05-07,sh.688081,41.7,42.65,41.0,41.18,886674,36935643.0,5.3017,-1.5539,0,0
2020-05-08,sh.688081,41.16,42.65,40.59,40.99,854421,35397684.0,5.1088,-0.4614,0,0
2020-05-11,sh.688081,41.17,42.38,41.0,41.31,664580,27556416.0,3.9737,0.7807,0,0
2020-05-12,sh.688081,42.1,42.31,40.51,41.56,616586,25515370.0,3.6868,0.6052,0,0
2020-05-13,sh.688081,41.01,41.97,40.98,41.46,671299,27810684.0,4.0139,-0.2406,0,0
2020-05-14,sh.688081,41.31,42.99,41.31,42.1,1124793,47540345.0,6.7255,1.5437,0,0
2020-05-15,sh.688081,42.5,42.87,41.7,42.29,819801,34646501.0,4.9018,0.4513,0,0
2020-05-18,sh.688081,42.48,43.55,41.87,42.59,948677,40623895.0,5.6724,0.7094,0,0
2020-05-19,sh.688081,43.0,43.32,42.2,42.74,653268,27841593.0,3.9061,0.3522,0,0
2020-05-20,sh.688081,43.08,43.9,42.42,42.91,887286,38351130.0,5.3053,0.3977,0,0
2020-05-21,sh.688081,42.8,43.45,41.14,41.32,750191,31513494.0,4.4856,-3.7054,0,0
2020-05-22,sh.688081,41.15,41.76,39.81,40.12,698062,28366608.0,4.1739,-2.9042,0,0
2020-05-25,sh.688081,40.5,41.81,40.06,40.21,721757,29597258.0,4.3156,0.2243,0,0
2020-05-26,sh.688081,40.48,41.71,40.25,41.66,793986,32716403.0,4.7475,3.6061,0,0
2020-05-27,sh.688081,41.88,41.97,41.01,41.18,604957,25135313.0,3.6172,-1.1522,0,0
2020-05-28,sh.688081,41.33,41.69,39.9,40.4,582728,23680854.0,3.4843,-1.8941,0,0
2020-05-29,sh.688081,40.29,41.34,40.13,40.82,503934,20595646.0,3.0132,1.0396,0,0
2020-06-01,sh.688081,40.95,42.96,40.95,42.81,856582,36280656.0,5.1218,4.8751,0,0
2020-06-02,sh.688081,42.76,43.86,42.55,43.61,1032216,44792150.0,6.1719,1.8687,0,0
2020-06-03,sh.688081,43.3,43.7,42.6,42.68,879826,37811188.0,5.2607,-1.5683,0,0
2020-06-04,sh.688081,42.88,44.57,42.68,44.26,1432276,62826720.0,8.564,3.702,0,0
2020-06-05,sh.688081,47.0,52.0,46.8,50.56,5288554,261172306.0,31.6218,14.2341,1,0
2020-06-08,sh.688081,47.8,48.0,45.51,45.7,3500343,163584877.0,20.9296,-9.6123,0,0
2020-06-09,sh.688081,45.2,45.5,44.01,44.26,1707168,75863884.0,10.2077,-3.151,0,0
2020-06-10,sh.688081,44.12,44.87,43.85,44.69,1019494,45382178.0,6.0959,0.9715,0,0
2020-06-11,sh.688081,44.69,44.9,42.97,43.25,1335683,58647730.0,7.9864,-3.2222,0,0
2020-06-12,sh.688081,41.8,43.13,41.67,42.58,1020403,43250719.0,6.1013,-1.5491,0,0
2020-06-15,sh.688081,42.13,43.67,42.13,42.38,811330,34823334.0,4.8512,-0.4697,0,0
2020-06-16,sh.688081,42.96,43.5,42.58,43.48,807204,34739621.0,4.8265,2.5956,0,0
2020-06-17,sh.688081,44.15,45.8,44.12,44.69,1554426,69742930.0,9.2944,2.7829,0,0
2020-06-18,sh.688081,44.15,44.18,43.36,43.61,1163258,50788606.0,6.9555,-2.4166,0,0
2020-06-19,sh.688081,43.63,44.37,43.41,43.87,770747,33815517.0,4.6085,0.5962,0,0
2020-06-22,sh.688081,43.63,44.66,43.63,44.13,1166471,51585207.0,6.9747,0.5927,0,0
2020-06-23,sh.688081,44.1,44.1,43.19,43.78,755542,32936552.0,4.5176,-0.7931,0,0
2020-06-24,sh.688081,43.65,43.87,42.9,43.08,740712,31960689.0,4.4289,-1.5989,0,0
2020-06-29,sh.688081,43.07,43.24,42.15,42.28,549182,23403038.0,3.2837,-1.857,0,0
2020-06-30,sh.688081,42.81,42.95,42.3,42.8,540807,23121353.0,3.2336,1.2299,0,0
2020-07-01,sh.688081,43.28,43.5,42.62,43.07,668083,28764400.0,3.9947,0.6308,0,0
2020-07-02,sh.688081,43.15,43.39,42.74,43.25,771586,33303876.0,4.6135,0.4179,0,0
2020-07-03,sh.688081,43.34,43.58,42.78,43.35,833669,36085983.0,4.9848,0.2312,0,0
2020-07-06,sh.688081,43.4,45.44,43.3,45.14,1656273,74063939.0,9.4752,4.1292,0,0
2020-07-07,sh.688081,45.55,47.34,45.55,46.4,1770833,82300752.0,10.1306,2.7913,0,0
2020-07-08,sh.688081,46.4,47.94,45.65,47.52,1783481,83879025.0,10.203,2.4138,0,0
2020-07-09,sh.688081,47.81,50.28,47.81,49.95,2267915,111739990.0,12.9743,5.1136,0,0
2020-07-10,sh.688081,49.32,49.95,47.68,47.85,1796764,87569007.0,10.279,-4.2042,0,0
2020-07-13,sh.688081,48.0,49.56,47.41,49.05,1725698,83873497.0,9.8724,2.5078,0,0
2020-07-14,sh.688081,48.8,51.82,48.69,49.8,2315064,116104046.0,13.2441,1.5291,0,0
2020-07-15,sh.688081,50.5,52.15,46.8,46.8,2170912,107178269.0,12.4194,-6.0241,0,0
2020-07-16,sh.688081,47.1,47.3,44.1,44.2,1346737,61411000.0,7.7044,-5.5556,0,0
2020-07-17,sh.688081,44.75,44.96,43.41,44.25,836270,37098106.0,4.7842,0.1131,0,0
2020-07-20,sh.688081,44.41,47.3,44.38,47.3,1139998,52378291.0,6.5217,6.8927,0,0
2020-07-21,sh.688081,47.18,47.18,45.5,46.47,1014149,46887840.0,5.8018,-1.7548,0,0
2020-07-22,sh.688081,46.0,46.95,45.79,46.28,621760,28857634.0,3.557,-0.4089,0,0
2020-07-23,sh.688081,46.17,49.38,45.6,48.88,2226146,107136063.94,12.7354,5.618,0,0
2020-07-24,sh.688081,48.5,49.79,44.01,44.67,1980345,94437246.0,11.3292,-8.6129,0,0
2020-07-27,sh.688081,45.02,46.5,43.1,45.28,1093826,49232225.0,6.2576,1.3656,0,0
2020-07-28,sh.688081,45.23,45.85,44.55,44.95,681343,30773438.0,3.8978,-0.7288,0,0
2020-07-29,sh.688081,44.95,46.42,44.29,46.42,946019,42992734.0,5.412,3.2703,0,0
2020-07-30,sh.688081,46.64,47.29,46.16,46.54,942573,43892290.35,5.3923,0.2585,0,0
2020-07-31,sh.688081,46.2,46.88,45.3,46.86,810239,37506779.0,4.6352,0.6876,0,0
2020-08-03,sh.688081,46.86,49.98,46.86,49.84,2050522,100507938.0,11.7307,6.3594,0,0
2020-08-04,sh.688081,49.99,50.58,48.2,48.26,1625200,79903332.0,9.2975,-3.1701,0,0
2020-08-05,sh.688081,49.07,50.26,48.15,50.0,1233027,60801646.9,7.0539,3.6055,0,0
2020-08-06,sh.688081,50.0,50.97,48.0,49.21,1396148,68947268.84,7.9871,-1.58,0,0
2020-08-07,sh.688081,49.29,52.29,48.87,52.26,3006955,153720645.0,17.2023,6.1979,0,0
2020-08-10,sh.688081,53.77,54.45,48.31,48.31,3092180,158077648.0,17.6898,-7.5584,0,0
2020-08-11,sh.688081,47.73,48.57,46.88,47.05,1554495,74169831.0,8.893,-2.6082,0,0
2020-08-12,sh.688081,46.8,47.4,44.7,46.08,1017734,46497522.0,5.8223,-2.0616,0,0
2020-08-13,sh.688081,46.17,47.0,45.69,46.41,602563,27898884.0,3.4472,0.7161,0,0
2020-08-14,sh.688081,46.13,47.68,46.13,47.26,798402,37495078.0,4.5675,1.8315,0,0
2020-08-17,sh.688081,47.01,48.83,46.98,48.1,906308,43607173.0,5.1848,1.7774,0,0
2020-08-18,sh.688081,47.78,49.53,47.54,48.48,957224,46394781.26,5.4761,0.79,0,0
2020-08-19,sh.688081,48.4,48.46,45.51,46.37,1029651,48146321.0,5.8905,-4.3523,0,0
2020-08-20,sh.688081,44.94,44.94,42.52,42.7,1434186,62173693.24,8.2047,-7.9146,0,0
2020-08-21,sh.688081,42.7,43.25,41.78,42.0,680735,28958798.0,3.8944,-1.6393,0,0
2020-08-24,sh.688081,42.15,42.15,40.59,41.14,752851,30949085.86,4.3069,-2.0476,0,0
2020-08-25,sh.688081,41.0,41.98,40.97,40.99,550509,22760427.0,3.1494,-0.3646,0,0
2020-08-26,sh.688081,41.11,41.45,39.83,40.1,666980,27001854.0,3.8157,-2.1713,0,0
2020-08-27,sh.688081,40.5,40.89,39.93,40.44,755713,30461431.07,4.3233,0.8479,0,0
2020-08-28,sh.688081,40.44,40.77,40.0,40.6,557184,22490940.0,3.1876,0.3956,0,0
2020-08-31,sh.688081,40.68,41.3,40.48,40.89,420554,17254669.0,2.4059,0.7143,0,0
2020-09-01,sh.688081,40.9,41.58,40.76,41.28,474886,19560000.0,2.7167,0.9538,0,0
2020-09-02,sh.688081,41.57,41.57,40.36,40.87,566339,23124824.0,3.2399,-0.9932,0,0
2020-09-03,sh.688081,41.19,41.7,40.53,40.62,274361,11184756.86,1.5696,-0.6117,0,0
2020-09-04,sh.688081,40.55,40.85,40.04,40.8,309763,12517367.36,1.7721,0.4431,0,0
2020-09-07,sh.688081,40.8,41.25,39.71,40.03,446520,18070658.0,2.5545,-1.8873,0,0
2020-09-08,sh.688081,40.0,40.4,39.35,40.24,297282,11859749.0,1.7007,0.5246,0,0
2020-09-09,sh.688081,39.8,40.22,38.88,38.89,450959,17759247.0,2.5799,-3.3549,0,0
2020-09-10,sh.688081,39.39,39.51,37.05,37.05,492596,18840373.0,2.8181,-4.7313,0,0
2020-09-11,sh.688081,37.36,39.19,36.66,38.84,526174,20063919.0,3.0101,4.8313,0,0
2020-09-14,sh.688081,39.28,39.54,38.58,39.07,263585,10307192.82,1.5079,0.5922,0,0
2020-09-15,sh.688081,38.55,40.37,38.34,39.5,348542,13835140.0,1.9939,1.1006,0,0
2020-09-16,sh.688081,39.46,39.92,39.04,39.47,216832,8540605.0,1.2405,-0.0759,0,0
2020-09-17,sh.688081,39.78,41.33,39.19,40.46,603319,24388158.0,3.4515,2.5082,0,0
2020-09-18,sh.688081,40.46,40.73,39.52,40.17,391808,15717733.0,2.2415,-0.7168,0,0
2020-09-21,sh.688081,40.15,40.96,39.99,40.47,469913,19024758.98,2.6883,0.7468,0,0
2020-09-22,sh.688081,40.03,40.39,39.61,39.8,302741,12097686.46,1.7319,-1.6555,0,0
2020-09-23,sh.688081,40.39,40.67,39.69,40.36,309945,12455504.0,1.7731,1.407,0,0
2020-09-24,sh.688081,39.92,39.98,38.0,38.66,365952,14252814.0,2.0935,-4.2121,0,0
2020-09-25,sh.688081,38.98,39.14,38.36,38.69,224930,8695375.28,1.2868,0.0776,0,0
2020-09-28,sh.688081,38.72,39.09,37.78,37.89,266378,10186326.0,1.5239,-2.0677,0,0
2020-09-29,sh.688081,38.25,39.34,38.0,38.75,268764,10431363.5,1.5376,2.2697,0,0
2020-09-30,sh.688081,38.87,39.16,38.08,38.1,212357,8201151.0,1.2149,-1.6774,0,0
2020-10-09,sh.688081,38.18,39.36,38.18,39.02,291641,11367366.76,1.6684,2.4147,0,0
2020-10-12,sh.688081,39.78,40.1,38.88,39.91,439776,17457404.0,2.5159,2.2809,0,0
2020-10-13,sh.688081,40.38,40.38,39.38,39.7,341413,13507401.0,1.9532,-0.5262,0,0
2020-10-14,sh.688081,39.67,39.95,39.0,39.18,242397,9546516.93,1.3867,-1.3098,0,0
2020-10-15,sh.688081,38.78,39.49,38.76,38.76,249456,9733756.1,1.4271,-1.072,0,0
2020-10-16,sh.688081,38.8,39.14,38.41,38.53,286216,11064616.12,1.6374,-0.5934,0,0
2020-10-19,sh.688081,38.59,39.25,38.5,38.52,226563,8809871.0,1.2961,-0.0259,0,0
2020-10-20,sh.688081,38.52,38.73,37.9,38.55,294499,11259962.0,1.6848,0.0779,0,0
2020-10-21,sh.688081,38.74,38.88,38.0,38.29,203468,7803153.0,1.164,-0.6744,0,0
2020-10-22,sh.688081,38.27,38.5,38.02,38.15,129677,4954349.83,0.7419,-0.3656,0,0
2020-10-23,sh.688081,38.02,38.32,37.5,37.52,272175,10308496.83,1.5571,-1.6514,0,0
2020-10-26,sh.688081,37.6,37.76,36.5,36.86,399234,14785544.0,2.2839,-1.7591,0,0
2020-10-27,sh.688081,36.86,37.98,36.51,37.7,363089,13610528.43,2.0772,2.2789,0,0
2020-10-28,sh.688081,37.18,37.77,37.0,37.43,187558,7026678.7,1.073,-0.7162,0,0
2020-10-29,sh.688081,37.03,38.1,37.03,37.9,235855,8883072.0,1.3493,1.2557,0,0
2020-10-30,sh.688081,38.2,39.65,36.88,36.88,613848,23631247.0,3.5117,-2.6913,0,0
2020-11-02,sh.688081,37.0,37.4,36.36,36.51,398150,14584793.65,2.2777,-1.0033,0,0
2020-11-03,sh.688081,36.76,37.87,36.56,37.71,405023,15126345.69,2.3171,3.2868,0,0
2020-11-04,sh.688081,37.64,38.37,37.36,37.84,332854,12608462.79,1.9042,0.3447,0,0
2020-11-05,sh.688081,38.87,38.87,37.8,38.1,289014,11036450.57,1.6534,0.6871,0,0
2020-11-06,sh.688081,38.28,38.28,37.45,37.87,251679,9489930.91,1.4398,-0.6037,0,0
2020-11-09,sh.688081,38.01,38.82,37.9,38.82,462195,17802527.95,2.6441,2.5086,0,0
2020-11-10,sh.688081,39.45,39.45,37.87,37.98,473953,18209062.02,2.7114,-2.1638,0,0
2020-11-11,sh.688081,38.0,38.0,36.8,36.88,358295,13337412.68,2.0497,-2.8963,0,0
2020-11-12,sh.688081,37.24,37.3,36.94,36.97,169853,6297815.46,0.9717,0.244,0,0
2020-11-13,sh.688081,36.9,37.4,36.71,37.39,200041,7442053.52,1.1444,1.1361,0,0
2020-11-16,sh.688081,37.1,37.78,37.09,37.47,183962,6876187.77,1.0524,0.214,0,0
2020-11-17,sh.688081,37.49,37.7,36.71,37.05,258520,9612518.31,1.4789,-1.1209,0,0
2020-11-18,sh.688081,37.02,37.5,37.02,37.31,161765,6036469.18,0.9254,0.7018,0,0
2020-11-19,sh.688081,37.21,38.76,37.2,38.28,446992,17044424.02,2.5572,2.5998,0,0
2020-11-20,sh.688081,38.33,38.33,37.8,38.2,334134,12706021.77,1.9115,-0.209,0,0
2020-11-23,sh.688081,37.95,38.5,37.74,38.18,298624,11405159.16,1.7084,-0.0524,0,0
2020-11-24,sh.688081,38.03,38.59,38.03,38.22,179870,6896592.35,1.029,0.1048,0,0
2020-11-25,sh.688081,38.38,38.38,37.01,37.14,290444,10931753.98,1.6616,-2.8257,0,0
2020-11-26,sh.688081,37.2,37.98,37.08,37.47,265776,9947203.92,1.5205,0.8885,0,0
2020-11-27,sh.688081,37.68,37.68,37.15,37.38,206164,7701207.35,1.1794,-0.2402,0,0
2020-11-30,sh.688081,37.67,37.7,37.13,37.21,163182,6102087.72,0.9335,-0.4548,0,0
2020-12-01,sh.688081,37.11,37.47,37.06,37.3,207644,7730746.35,1.1879,0.2419,0,0
2020-12-02,sh.688081,37.17,37.42,37.0,37.16,258297,9595396.61,1.4777,-0.3753,0,0
2020-12-03,sh.688081,37.16,37.33,36.77,36.84,290273,10718830.97,1.6606,-0.8611,0,0
2020-12-04,sh.688081,37.17,37.17,36.79,36.95,226789,8370254.56,1.2974,0.2986,0,0
2020-12-07,sh.688081,37.19,37.19,36.05,36.23,339351,12394239.49,1.9414,-1.9486,0,0
2020-12-08,sh.688081,36.2,36.25,35.12,35.3,611012,21649087.22,3.4955,-2.5669,0,0
2020-12-09,sh.688081,35.3,35.45,34.6,34.87,370068,12915113.6,2.1171,-1.2181,0,0
2020-12-10,sh.688081,34.85,35.86,34.51,35.31,413702,14616443.62,2.3667,1.2618,0,0
2020-12-11,sh.688081,35.2,35.25,33.39,33.85,583705,19873138.22,3.3393,-4.1348,0,0
2020-12-14,sh.688081,33.7,34.33,33.51,34.05,175156,5940074.72,1.002,0.5908,0,0
2020-12-15,sh.688081,34.16,34.16,33.44,33.78,258331,8696534.15,1.4779,-0.793,0,0
2020-12-16,sh.688081,33.95,33.95,31.82,31.95,679960,21952556.12,3.8899,-5.4174,0,0
2020-12-17,sh.688081,31.95,32.2,31.13,31.85,460445,14562072.71,2.6341,-0.313,0,0
2020-12-18,sh.688081,31.97,32.09,30.73,30.87,348078,10873260.94,1.9913,-3.0769,0,0
2020-12-21,sh.688081,30.89,31.15,30.44,30.99,327582,10092644.76,1.874,0.3887,0,0
2020-12-22,sh.688081,30.96,30.96,30.05,30.19,350478,10642614.11,2.005,-2.5815,0,0
2020-12-23,sh.688081,30.29,30.58,30.08,30.21,275068,8332138.27,1.5736,0.0662,0,0
2020-12-24,sh.688081,30.21,30.64,29.65,29.78,284996,8578831.17,1.6304,-1.4234,0,0
2020-12-25,sh.688081,29.78,30.62,29.41,30.48,375022,11347040.52,2.1454,2.3506,0,0
2020-12-28,sh.688081,30.53,30.53,29.44,29.65,421723,12530902.34,2.4126,-2.7231,0,0
2020-12-29,sh.688081,29.59,29.9,29.21,29.68,228719,6758322.94,1.3085,0.1012,0,0
2020-12-30,sh.688081,29.3,29.92,29.2,29.57,243708,7210181.98,1.3942,-0.3706,0,0
2020-12-31,sh.688081,29.48,30.39,29.48,30.29,318150,9529692.28,1.8201,2.4349,0,0
2021-01-04,sh.688081,30.4,32.41,30.04,31.96,603637,18969230.68,3.4533,5.5134,0,0
2021-01-05,sh.688081,31.41,32.5,31.13,31.83,517861,16461323.26,2.9626,-0.4068,0,0
2021-01-06,sh.688081,31.6,32.0,30.99,31.17,623149,19532282.04,2.0198,-2.0735,0,0
2021-01-07,sh.688081,31.34,31.35,29.02,29.12,682872,20405427.75,2.2134,-6.5768,0,0
2021-01-08,sh.688081,29.15,29.46,28.53,28.55,441781,12793882.01,1.432,-1.9574,0,0
2021-01-11,sh.688081,28.78,29.11,27.8,27.98,476324,13463446.81,1.5439,-1.9965,0,0
2021-01-12,sh.688081,27.5,28.62,27.5,28.35,387309,10934420.54,1.2554,1.3224,0,0
2021-01-13,sh.688081,28.4,28.45,27.2,27.43,432052,11957098.74,1.4004,-3.2451,0,0
2021-01-14,sh.688081,27.57,28.79,27.12,28.62,493777,13897980.16,1.6005,4.3383,0,0
2021-01-15,sh.688081,28.62,29.25,28.26,29.0,341514,9879473.69,1.107,1.3277,0,0
2021-01-18,sh.688081,28.99,29.69,28.86,29.09,272376,7934106.01,0.8829,0.3103,0,0
2021-01-19,sh.688081,29.1,29.72,28.97,29.38,234404,6896834.12,0.7598,0.9969,0,0
2021-01-20,sh.688081,29.47,29.68,29.0,29.48,257707,7571989.52,0.8353,0.3404,0,0
2021-01-21,sh.688081,29.42,29.67,29.12,29.4,241287,7090986.52,0.7821,-0.2714,0,0
2021-01-22,sh.688081,29.11,29.16,28.42,28.47,304901,8753754.87,0.9883,-3.1633,0,0
2021-01-25,sh.688081,28.14,28.93,27.82,28.53,327906,9297261.87,1.0629,0.2107,0,0
2021-01-26,sh.688081,28.42,28.87,28.06,28.1,239456,6798806.37,0.7762,-1.5072,0,0
2021-01-27,sh.688081,28.12,28.31,27.52,27.75,229040,6363784.05,0.7424,-1.2456,0,0
2021-01-28,sh.688081,27.67,28.14,27.3,27.49,200397,5562474.69,0.6496,-0.9369,0,0
2021-01-29,sh.688081,27.52,27.72,26.34,26.48,374768,10064811.5,1.2147,-3.6741,0,0
2021-02-01,sh.688081,26.83,26.9,25.99,26.61,537056,14232979.29,1.7408,0.4909,0,0
2021-02-02,sh.688081,26.51,26.7,26.12,26.4,256333,6764273.11,0.8309,-0.7892,0,0
2021-02-03,sh.688081,26.36,26.36,25.45,25.54,339489,8725144.62,1.1004,-3.2576,0,0
