date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600135,7.85,8.0,7.77,7.98,7829254,62089668.0,2.099042,3.636367,0,0
2019-07-02,sh.600135,8.0,8.16,7.94,8.07,8345652,67323309.0,2.23749,1.127815,0,0
2019-07-03,sh.600135,8.09,8.2,7.95,8.07,6058438,48861963.0,1.624282,0.0,0,0
2019-07-04,sh.600135,8.14,8.29,8.02,8.18,9126168,74428643.0,2.446748,1.363081,0,0
2019-07-05,sh.600135,8.14,8.14,8.0,8.01,5437139,43737989.0,1.45771,-2.078241,0,0
2019-07-08,sh.600135,7.99,7.99,7.68,7.73,5074936,39514496.0,1.360603,-3.495633,0,0
2019-07-09,sh.600135,7.75,7.77,7.6,7.73,3073410,23603333.0,0.823989,0.0,0,0
2019-07-10,sh.600135,7.73,7.83,7.62,7.68,3132040,24207794.0,0.839708,-0.646833,0,0
2019-07-11,sh.600135,7.73,7.78,7.6,7.65,2484229,19135523.0,0.666028,-0.390622,0,0
2019-07-12,sh.600135,7.74,7.83,7.64,7.76,3272300,25331610.0,0.877312,1.43791,0,0
2019-07-15,sh.600135,7.76,7.84,7.64,7.84,3509820,27231055.0,0.940991,1.030927,0,0
2019-07-16,sh.600135,7.84,7.89,7.81,7.87,2658310,20879648.0,0.712699,0.38265,0,0
2019-07-17,sh.600135,7.88,8.06,7.79,8.0,5965971,47619432.0,1.599491,1.651844,0,0
2019-07-18,sh.600135,8.0,8.12,7.93,7.98,7148799,57475506.0,1.916611,-0.25,0,0
2019-07-19,sh.600135,7.93,8.04,7.9,7.97,4265901,34016648.0,1.143699,-0.125316,0,0
2019-07-22,sh.600135,7.99,7.99,7.66,7.71,4113924,31869791.0,1.102953,-3.26223,0,0
2019-07-23,sh.600135,7.72,7.88,7.71,7.86,2415222,18801569.0,0.647527,1.945526,0,0
2019-07-24,sh.600135,7.85,8.24,7.8,8.22,11756648,95163282.0,3.151986,4.580154,0,0
2019-07-25,sh.600135,8.22,8.22,8.22,8.22,0,0.0,,0.0,0,0
2019-07-26,sh.600135,8.19,8.19,7.83,8.03,8763675,70248899.0,2.3496,-2.3114,0,0
2019-07-29,sh.600135,8.0,8.0,7.77,7.92,7048675,55452109.0,1.889767,-1.369859,0,0
2019-07-30,sh.600135,7.87,7.96,7.85,7.89,4162177,32923093.0,1.1159,-0.3788,0,0
2019-07-31,sh.600135,7.87,7.89,7.8,7.82,2980117,23359194.0,0.799,-0.8872,0,0
2019-08-01,sh.600135,7.8,7.86,7.76,7.83,2682600,20942923.0,0.7192,0.1279,0,0
2019-08-02,sh.600135,7.8,7.8,7.6,7.72,3122480,24034578.0,0.8371,-1.4049,0,0
2019-08-05,sh.600135,7.67,7.83,7.62,7.72,2547645,19653797.0,0.683,0.0,0,0
2019-08-06,sh.600135,7.64,7.64,7.15,7.26,5671447,41550750.0,1.5205,-5.9585,0,0
2019-08-07,sh.600135,7.29,7.39,7.12,7.13,3159600,22780428.0,0.8471,-1.7906,0,0
2019-08-08,sh.600135,7.15,7.21,6.97,7.04,5171905,36593341.0,1.3866,-1.2623,0,0
2019-08-09,sh.600135,7.07,7.12,6.83,6.84,3143300,21887994.0,0.8427,-2.8409,0,0
2019-08-12,sh.600135,6.86,6.93,6.8,6.92,2653552,18192626.0,0.7114,1.1696,0,0
2019-08-13,sh.600135,6.87,6.9,6.81,6.85,2013200,13784069.0,0.5397,-1.0116,0,0
2019-08-14,sh.600135,6.92,6.95,6.85,6.87,2284713,15770707.0,0.6125,0.292,0,0
2019-08-15,sh.600135,6.66,6.92,6.57,6.87,2576640,17435687.0,0.6908,0.0,0,0
2019-08-16,sh.600135,6.85,6.93,6.81,6.87,2249635,15497969.0,0.6031,0.0,0,0
2019-08-19,sh.600135,6.92,7.07,6.89,7.04,4186209,29352621.0,1.1223,2.4745,0,0
2019-08-20,sh.600135,7.07,7.2,7.02,7.07,4387079,31254295.0,1.1762,0.4261,0,0
2019-08-21,sh.600135,7.08,7.29,7.05,7.2,4894847,35230742.0,1.3123,1.8388,0,0
2019-08-22,sh.600135,7.25,7.26,7.12,7.2,2566973,18418191.0,0.6882,0.0,0,0
2019-08-23,sh.600135,7.19,7.23,7.13,7.17,2116252,15145595.0,0.5674,-0.4167,0,0
2019-08-26,sh.600135,7.06,7.12,6.9,7.07,1953884,13804275.0,0.5238,-1.3947,0,0
2019-08-27,sh.600135,7.08,7.24,7.08,7.22,2817611,20276001.0,0.7554,2.1216,0,0
2019-08-28,sh.600135,7.21,7.3,7.16,7.24,3367652,24405419.0,0.9029,0.277,0,0
2019-08-29,sh.600135,7.25,7.31,7.16,7.2,2276833,16441157.0,0.6104,-0.5525,0,0
2019-08-30,sh.600135,7.25,7.3,7.05,7.18,2978368,21412823.0,0.7985,-0.2778,0,0
2019-09-02,sh.600135,7.2,7.33,7.14,7.32,4588944,33369349.0,1.2303,1.9499,0,0
2019-09-03,sh.600135,7.3,7.39,7.26,7.3,3380600,24671810.0,0.9063,-0.2732,0,0
2019-09-04,sh.600135,7.29,7.33,7.2,7.32,3445544,25098758.0,0.9238,0.274,0,0
2019-09-05,sh.600135,7.35,7.53,7.33,7.38,7516602,55684487.0,2.0152,0.8197,0,0
2019-09-06,sh.600135,7.4,7.43,7.32,7.37,3625622,26706861.0,0.972,-0.1355,0,0
2019-09-09,sh.600135,7.46,7.49,7.36,7.45,4609063,34218984.0,1.2357,1.0855,0,0
2019-09-10,sh.600135,7.47,7.58,7.41,7.49,6197429,46488844.0,1.6615,0.5369,0,0
2019-09-11,sh.600135,7.49,7.57,7.44,7.47,3767438,28198030.0,1.0101,-0.267,0,0
2019-09-12,sh.600135,7.5,7.52,7.39,7.46,3439100,25602713.0,0.922,-0.1339,0,0
2019-09-16,sh.600135,7.48,7.83,7.46,7.58,8454510,64112891.0,2.2667,1.6086,0,0
2019-09-17,sh.600135,7.55,7.55,7.23,7.27,6042519,44478805.0,1.62,-4.0897,0,0
2019-09-18,sh.600135,7.3,7.32,7.19,7.22,3474101,25158204.0,0.9314,-0.6878,0,0
2019-09-19,sh.600135,7.23,7.33,7.19,7.33,2490895,18102098.0,0.6678,1.5235,0,0
2019-09-20,sh.600135,7.32,7.44,7.31,7.36,3114167,22997408.0,0.8349,0.4093,0,0
2019-09-23,sh.600135,7.36,7.39,7.21,7.3,2346353,17037541.0,0.6291,-0.8152,0,0
2019-09-24,sh.600135,7.35,7.36,7.21,7.28,3245840,23623618.0,0.8702,-0.274,0,0
2019-09-25,sh.600135,7.26,7.28,7.12,7.14,2890217,20752867.0,0.7749,-1.9231,0,0
2019-09-26,sh.600135,7.17,7.19,6.84,6.86,2978119,20878392.0,0.7984,-3.9216,0,0
2019-09-27,sh.600135,6.92,7.05,6.88,6.98,2323120,16203940.0,0.6228,1.7493,0,0
2019-09-30,sh.600135,6.94,7.05,6.91,6.94,1575300,10987053.0,0.4223,-0.5731,0,0
2019-10-08,sh.600135,6.94,7.01,6.89,6.93,1560247,10839596.0,0.4183,-0.1441,0,0
2019-10-09,sh.600135,6.95,6.97,6.84,6.96,1156192,8007023.0,0.31,0.4329,0,0
2019-10-10,sh.600135,6.98,7.06,6.93,7.05,1560272,10949624.0,0.4183,1.2931,0,0
