date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-15,sz.300968,25.0,26.31,21.6,21.81,69032107,1681231399.29,79.0247,217.4672,1,0
2021-04-16,sz.300968,20.8,26.0,20.8,23.69,55713843,1339723422.99,63.7786,8.6199,0,0
2021-04-19,sz.300968,22.5,22.78,20.91,21.61,42859790,931136983.35,49.0639,-8.7801,0,0
2021-04-20,sz.300968,21.17,22.17,20.08,20.35,36661138,765270023.28,41.9679,-5.8306,0,0
2021-04-21,sz.300968,19.88,20.1,18.68,19.52,34015767,659281583.65,38.9396,-4.0786,0,0
2021-04-22,sz.300968,19.34,19.65,18.91,19.16,18369919,353286527.63,21.029,-1.8443,0,0
2021-04-23,sz.300968,19.15,19.79,19.01,19.27,19169447,372935585.3,21.9443,0.5741,0,0
2021-04-26,sz.300968,19.2,19.38,18.5,18.52,17268946,323350903.0,19.7687,-3.8921,0,0
2021-04-27,sz.300968,18.37,18.52,17.09,17.23,18114592,319096999.27,20.7367,-6.9654,0,0
2021-04-28,sz.300968,17.23,18.28,17.1,17.81,17382676,309956842.11,19.8989,3.3662,0,0
2021-04-29,sz.300968,17.55,19.58,17.37,18.77,28896469,530761248.19,33.0793,5.3902,0,0
2021-04-30,sz.300968,18.33,18.53,17.51,17.51,15758982,284048116.16,18.0401,-6.7128,0,0
2021-05-06,sz.300968,17.6,18.27,17.42,17.85,9986084,178491476.98,11.4316,1.9417,0,0
2021-05-07,sz.300968,18.0,18.52,17.8,18.03,13081597,237672032.64,14.9752,1.0084,0,0
2021-05-10,sz.300968,18.0,18.0,17.2,17.4,11178266,194872453.71,12.7964,-3.4942,0,0
2021-05-11,sz.300968,17.35,17.97,17.12,17.61,8714255,153705464.47,9.9757,1.2069,0,0
2021-05-12,sz.300968,17.4,17.74,17.15,17.62,10014413,174334259.81,11.464,0.0568,0,0
2021-05-13,sz.300968,17.64,18.51,17.49,18.08,13742680,248185227.68,15.732,2.6107,0,0
2021-05-14,sz.300968,18.1,18.35,17.85,17.91,11129491,200895652.61,12.7405,-0.9403,0,0
2021-05-17,sz.300968,18.13,18.18,17.46,18.05,9646728,172080306.96,11.0431,0.7817,0,0
2021-05-18,sz.300968,17.88,18.22,17.76,17.84,8060840,144622729.09,9.2277,-1.1634,0,0
2021-05-19,sz.300968,17.63,18.0,17.44,17.8,7153907,127268032.29,8.1895,-0.2242,0,0
2021-05-20,sz.300968,17.66,17.91,17.27,17.29,8570493,150274573.39,9.8111,-2.8652,0,0
2021-05-21,sz.300968,17.25,17.42,17.14,17.17,6194685,106814472.57,7.0914,-0.694,0,0
2021-05-24,sz.300968,17.2,17.25,16.62,16.65,8934606,150163655.01,10.2279,-3.0285,0,0
2021-05-25,sz.300968,16.69,17.27,16.31,17.24,12972732,218531988.42,14.8506,3.5435,0,0
2021-05-26,sz.300968,17.03,17.32,16.93,17.12,8024101,137355534.5,9.1856,-0.6961,0,0
2021-05-27,sz.300968,17.11,17.41,17.01,17.16,7524173,129686234.46,8.6133,0.2336,0,0
2021-05-28,sz.300968,17.34,17.34,16.58,16.65,8725066,147071300.66,9.988,-2.972,0,0
2021-05-31,sz.300968,16.8,16.85,16.54,16.72,5321899,88812296.71,6.0923,0.4204,0,0
2021-06-01,sz.300968,16.8,16.95,16.65,16.9,5549345,93595196.78,6.3526,1.0766,0,0
2021-06-02,sz.300968,17.0,17.18,16.89,17.08,6931559,118135775.06,7.9349,1.0651,0,0
2021-06-03,sz.300968,17.18,17.68,16.9,17.28,11452613,197645978.25,13.1104,1.171,0,0
2021-06-04,sz.300968,17.06,17.23,16.82,16.83,7080706,120639799.98,8.1057,-2.6042,0,0
2021-06-07,sz.300968,16.85,16.96,16.64,16.65,5248632,87921602.88,6.0084,-1.0695,0,0
2021-06-08,sz.300968,16.68,16.93,16.61,16.69,4703678,78746515.63,5.3845,0.2402,0,0
2021-06-09,sz.300968,16.71,16.94,16.67,16.81,4084090,68675760.3,4.6753,0.719,0,0
2021-06-10,sz.300968,16.75,16.8,16.52,16.68,5138879,85541620.57,5.8827,-0.7733,0,0
2021-06-11,sz.300968,16.6,16.8,16.54,16.6,4346602,72510373.4,4.9758,-0.4796,0,0
2021-06-15,sz.300968,16.66,16.66,16.04,16.06,6269423,101937205.78,7.1769,-3.253,0,0
2021-06-16,sz.300968,16.01,16.13,15.47,15.55,6188461,97449987.5,7.0843,-3.1756,0,0
2021-06-17,sz.300968,15.53,15.75,15.46,15.57,3761180,58657522.37,4.3056,0.1286,0,0
2021-06-18,sz.300968,15.53,16.2,15.53,16.06,5871440,94025132.21,6.7213,3.1471,0,0
2021-06-21,sz.300968,16.07,16.23,15.88,16.12,4269422,68749996.58,4.8874,0.3736,0,0
2021-06-22,sz.300968,16.06,16.35,16.06,16.26,4864765,78871711.13,5.569,0.8685,0,0
2021-06-23,sz.300968,16.26,16.32,16.06,16.16,4374496,70789039.84,5.0077,-0.615,0,0
2021-06-24,sz.300968,16.09,16.13,15.74,15.8,5313763,84217271.93,6.0829,-2.2277,0,0
2021-06-25,sz.300968,15.85,16.07,15.73,15.94,4619826,73393272.26,5.2886,0.8861,0,0
2021-06-28,sz.300968,15.84,16.18,15.84,16.14,4723524,75804657.88,5.4073,1.2547,0,0
2021-06-29,sz.300968,16.19,16.19,15.73,15.77,4128964,65578838.29,4.7266,-2.2924,0,0
2021-06-30,sz.300968,15.75,15.9,15.71,15.8,3026510,47766503.74,3.4646,0.1902,0,0
