date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-02,sh.688079,22.1,30.66,22.0,25.95,53261094,1290660174.55,76.3747,154.6614,1,0
2021-03-03,sh.688079,24.5,25.0,22.01,22.06,38079358,872484029.37,54.6046,-14.9904,0,1
2021-03-04,sh.688079,20.98,21.56,20.1,20.19,24371650,503823344.69,34.9482,-8.4769,0,0
2021-03-05,sh.688079,20.1,20.88,19.51,19.8,17043863,342372363.46,24.4403,-1.9316,0,0
2021-03-08,sh.688079,19.75,20.68,19.39,19.43,15362675,307166206.73,22.0296,-1.8687,0,0
2021-03-09,sh.688079,19.15,19.38,17.38,17.42,15411997,280118366.68,22.1003,-10.3448,0,1
2021-03-10,sh.688079,17.66,17.72,16.65,17.05,10496998,180321169.02,15.0524,-2.124,0,0
2021-03-11,sh.688079,16.99,17.45,16.86,17.16,7403171,127036414.76,10.6159,0.6452,0,0
2021-03-12,sh.688079,17.16,17.2,16.27,16.31,8555424,142240014.62,12.2682,-4.9534,0,0
2021-03-15,sh.688079,16.52,17.17,16.0,16.65,7844029,131094381.44,11.2481,2.0846,0,0
2021-03-16,sh.688079,16.5,17.15,16.5,16.79,5822475,98129840.46,8.3492,0.8408,0,0
2021-03-17,sh.688079,16.68,16.89,16.17,16.74,6122052,101521789.47,8.7788,-0.2978,0,0
2021-03-18,sh.688079,16.66,16.77,16.23,16.32,5452881,89541291.07,7.8193,-2.509,0,0
2021-03-19,sh.688079,16.18,16.75,16.11,16.38,4987801,82254913.22,7.1523,0.3676,0,0
2021-03-22,sh.688079,16.55,17.36,16.42,17.17,7621327,129273784.4,10.9287,4.823,0,0
2021-03-23,sh.688079,17.1,17.18,16.58,16.7,4989021,84065723.45,7.1541,-2.7373,0,0
2021-03-24,sh.688079,16.66,16.71,16.18,16.18,4612371,75470012.19,6.614,-3.1138,0,0
2021-03-25,sh.688079,16.1,16.41,16.03,16.05,3608315,58371678.59,5.1742,-0.8035,0,0
2021-03-26,sh.688079,15.96,16.16,15.73,16.08,4958309,79050007.31,7.1101,0.1869,0,0
2021-03-29,sh.688079,16.0,16.05,15.74,15.76,3589827,56999221.34,5.1477,-1.99,0,0
2021-03-30,sh.688079,15.76,15.9,15.69,15.69,2517412,39743069.41,3.6099,-0.4442,0,0
2021-03-31,sh.688079,15.73,15.75,15.35,15.35,3016250,46593583.69,4.3252,-2.167,0,0
2021-04-01,sh.688079,15.39,16.06,15.35,15.86,6111244,96782692.79,8.7633,3.3225,0,0
2021-04-02,sh.688079,15.88,16.79,15.88,16.7,8037590,131867857.78,11.5256,5.2963,0,0
2021-04-06,sh.688079,17.01,17.31,16.92,17.1,7561766,129060927.25,10.8433,2.3952,0,0
2021-04-07,sh.688079,16.9,16.98,16.34,16.75,6607864,109868251.56,9.4755,-2.0468,0,0
2021-04-08,sh.688079,16.29,16.49,15.87,15.92,8526244,137575587.91,12.2264,-4.9552,0,0
2021-04-09,sh.688079,15.93,16.07,15.63,15.72,3960526,62480594.79,5.6793,-1.2563,0,0
2021-04-12,sh.688079,15.7,15.88,15.61,15.74,2517906,39614787.77,3.6106,0.1272,0,0
2021-04-13,sh.688079,15.7,15.71,15.43,15.53,2673713,41499747.22,3.834,-1.3342,0,0
2021-04-14,sh.688079,15.48,15.73,15.4,15.64,2386238,37116679.74,3.4218,0.7083,0,0
