date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688658,18.85,19.27,18.79,18.96,11972309,227516611.44,2.6605,0.6904,0,0
2025-06-30,sh.688658,18.67,19.32,18.34,19.04,17161248,323262474.37,3.8136,0.4219,0,0
2025-07-01,sh.688658,19.14,22.28,18.65,22.0,33830678,691574791.81,7.5179,15.5462,1,0
2025-07-02,sh.688658,22.31,23.23,22.16,22.6,24981583,564492060.02,5.5515,2.7273,0,0
2025-07-03,sh.688658,22.48,23.55,21.94,23.45,21624495,494262891.24,4.8054,3.7611,0,0
2025-07-04,sh.688658,23.3,24.14,22.55,24.05,17115587,399393601.41,3.8035,2.5586,0,0
2025-07-07,sh.688658,24.6,26.46,24.5,25.05,21927943,555931425.44,4.8729,4.158,0,0
2025-07-08,sh.688658,24.8,25.48,22.44,22.6,27234021,639736241.61,6.052,-9.7804,0,0
2025-07-09,sh.688658,22.7,23.44,22.1,22.77,15412036,353721641.53,3.4249,0.7522,0,0
2025-07-10,sh.688658,22.74,23.88,22.2,23.34,15666744,365764189.71,3.4815,2.5033,0,0
2025-07-11,sh.688658,23.41,24.49,23.07,24.14,14761168,352711181.31,3.2803,3.4276,0,0
2025-07-14,sh.688658,23.87,24.76,23.69,24.36,10584161,256873844.27,2.352,0.9114,0,0
2025-07-15,sh.688658,24.16,24.78,23.33,24.09,11433485,274225481.46,2.5408,-1.1084,0,0
2025-07-16,sh.688658,23.97,24.74,22.7,24.45,13138082,309890430.15,2.9196,1.4944,0,0
2025-07-17,sh.688658,24.38,27.88,24.12,27.67,19637202,514007335.45,4.3638,13.1697,1,0
2025-07-18,sh.688658,27.36,30.32,26.47,29.35,18034458,505910357.16,4.0077,6.0716,0,0
2025-07-21,sh.688658,28.6,33.32,28.6,30.22,18813683,575290303.9,4.1808,2.9642,0,0
2025-07-22,sh.688658,30.14,32.0,29.06,29.48,13275869,404273673.78,2.9502,-2.4487,0,0
2025-07-23,sh.688658,29.06,31.9,28.51,30.99,12851716,392675593.36,2.8559,5.1221,0,0
