date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002401,11.88,12.5,11.68,12.21,11862088,143042226.6,3.925673,4.896904,0,0
2019-07-02,sz.002401,12.13,12.39,12.05,12.16,6093869,74408554.66,2.016722,-0.409502,0,0
2019-07-03,sz.002401,12.16,12.34,11.87,12.05,5469916,65913775.8,1.810229,-0.904602,0,0
2019-07-04,sz.002401,12.14,12.33,11.93,12.08,5059726,61277714.44,1.67448,0.24896,0,0
2019-07-05,sz.002401,12.2,13.29,12.16,13.29,18627068,237597596.1,6.164494,10.01656,1,0
2019-07-08,sz.002401,13.15,13.15,11.99,12.12,21327705,270089190.31,7.05825,-8.803612,0,0
2019-07-09,sz.002401,12.13,12.76,12.05,12.23,14388125,178374851.18,4.761646,0.907588,0,0
2019-07-10,sz.002401,12.01,12.15,11.65,11.78,11559369,137178710.13,3.82549,-3.679475,0,0
2019-07-11,sz.002401,11.82,11.9,11.25,11.42,8627736,99656819.09,2.855287,-3.056024,0,0
2019-07-12,sz.002401,11.38,11.52,11.22,11.42,5080827,57900586.06,1.681463,0.0,0,0
2019-07-15,sz.002401,11.41,11.73,11.16,11.65,6034471,69352036.99,1.997065,2.014006,0,0
2019-07-16,sz.002401,11.67,11.67,11.41,11.47,3876273,44635659.3,1.282825,-1.545059,0,0
2019-07-17,sz.002401,11.5,11.73,11.42,11.59,4326042,50228873.0,1.431672,1.046206,0,0
2019-07-18,sz.002401,11.46,11.46,11.22,11.25,3915299,44261404.72,1.29574,-2.933565,0,0
2019-07-19,sz.002401,11.28,11.63,11.28,11.39,3264717,37379571.99,1.080435,1.244447,0,0
2019-07-22,sz.002401,11.46,11.47,10.96,10.98,4017888,44610167.68,1.329691,-3.599656,0,0
2019-07-23,sz.002401,11.05,11.25,11.01,11.22,2626401,29288245.18,0.869188,2.185799,0,0
2019-07-24,sz.002401,11.31,11.45,11.2,11.39,2787244,31644530.2,0.922418,1.515152,0,0
2019-07-25,sz.002401,11.38,11.72,11.33,11.68,6076152,70409229.86,2.010859,2.546093,0,0
2019-07-26,sz.002401,11.54,11.85,11.43,11.8,5740474,66860136.53,1.8998,1.0274,0,0
2019-07-29,sz.002401,11.73,11.74,11.53,11.69,3747834,43562936.09,1.240319,-0.932208,0,0
2019-07-30,sz.002401,11.68,11.91,11.61,11.78,3776043,44475908.25,1.2497,0.7699,0,0
2019-07-31,sz.002401,11.74,11.78,11.5,11.61,2900931,33726883.25,0.96,-1.4431,0,0
2019-08-01,sz.002401,11.55,11.76,11.47,11.61,2822850,32781582.39,0.9342,0.0,0,0
2019-08-02,sz.002401,11.27,11.57,11.24,11.38,3587332,40907869.1,1.1872,-1.981,0,0
2019-08-05,sz.002401,11.32,11.55,11.11,11.13,4137202,46931634.62,1.3692,-2.1968,0,0
2019-08-06,sz.002401,10.86,11.01,10.35,10.67,6113111,65050364.52,2.0231,-4.133,0,0
2019-08-07,sz.002401,11.1,11.3,10.8,10.82,5939012,65419654.64,1.9655,1.4058,0,0
2019-08-08,sz.002401,10.89,11.18,10.69,10.95,3953315,43272857.79,1.3083,1.2015,0,0
2019-08-09,sz.002401,11.2,11.27,10.83,10.91,3533475,39050082.05,1.1694,-0.3653,0,0
2019-08-12,sz.002401,10.95,11.14,10.83,11.11,2751786,30294163.93,0.9107,1.8332,0,0
2019-08-13,sz.002401,11.04,11.17,10.98,11.14,3702221,40992878.35,1.2252,0.7233,0,0
2019-08-14,sz.002401,11.35,11.62,11.2,11.33,5021284,57195465.45,1.6618,1.7056,0,0
2019-08-15,sz.002401,11.0,11.51,10.91,11.47,3858227,43386897.77,1.2769,1.2357,0,0
2019-08-16,sz.002401,11.44,11.64,11.4,11.55,3693411,42684998.51,1.2223,0.6975,0,0
2019-08-19,sz.002401,11.65,11.94,11.63,11.93,5605045,66313444.81,1.8549,3.29,0,0
2019-08-20,sz.002401,11.82,12.02,11.73,11.75,5198719,61618596.77,1.7205,-1.5088,0,0
2019-08-21,sz.002401,11.77,12.04,11.72,11.79,4550600,54150411.0,1.506,0.3404,0,0
2019-08-22,sz.002401,11.92,12.04,11.79,11.98,4513121,53790043.56,1.4936,1.6115,0,0
2019-08-23,sz.002401,12.02,12.04,11.68,11.82,3968024,46898603.61,1.3132,-1.3356,0,0
2019-08-26,sz.002401,11.52,11.65,11.46,11.61,3886242,44932237.97,1.2861,-1.7767,0,0
2019-08-27,sz.002401,11.63,11.87,11.62,11.76,3254289,38302504.22,1.077,1.292,0,0
2019-08-28,sz.002401,11.77,11.83,11.63,11.77,3590700,42061451.06,1.1883,0.085,0,0
2019-08-29,sz.002401,11.77,11.83,11.67,11.7,3533798,41517573.98,1.1695,-0.5947,0,0
2019-08-30,sz.002401,11.74,11.94,11.45,11.54,4809286,56490207.7,1.5916,-1.3675,0,0
2019-09-02,sz.002401,11.59,11.98,11.5,11.93,5423249,64272242.11,1.7948,3.3796,0,0
2019-09-03,sz.002401,11.97,12.03,11.81,12.0,4511089,53853979.21,1.4929,0.5868,0,0
2019-09-04,sz.002401,12.0,12.09,11.85,12.09,5263412,63073323.07,1.7419,0.75,0,0
2019-09-05,sz.002401,12.14,12.43,12.13,12.15,6872283,84151182.37,2.2743,0.4963,0,0
2019-09-06,sz.002401,12.21,12.39,12.18,12.26,5020280,61703922.71,1.6614,0.9054,0,0
2019-09-09,sz.002401,12.37,12.7,12.2,12.68,6500170,81402151.03,2.1512,3.4258,0,0
2019-09-10,sz.002401,12.66,12.83,12.48,12.7,6564476,83121498.38,2.1725,0.1577,0,0
2019-09-11,sz.002401,12.82,12.95,12.52,12.71,4839635,61363115.37,1.6016,0.0787,0,0
2019-09-12,sz.002401,12.7,12.71,12.4,12.54,4416294,55472915.94,1.4615,-1.3375,0,0
2019-09-16,sz.002401,12.66,12.89,12.55,12.67,5317640,67729317.82,1.7598,1.0367,0,0
2019-09-17,sz.002401,12.68,12.69,12.2,12.34,5131115,63845313.68,1.6981,-2.6046,0,0
2019-09-18,sz.002401,12.4,12.53,12.23,12.3,3173001,39221673.78,1.0501,-0.3241,0,0
2019-09-19,sz.002401,12.28,12.58,12.26,12.55,3718954,46241229.47,1.2308,2.0325,0,0
2019-09-20,sz.002401,13.12,13.49,12.5,12.52,8732663,111836416.08,2.89,-0.239,0,0
2019-09-23,sz.002401,12.36,12.65,12.26,12.49,5526048,68674751.13,1.8288,-0.2396,0,0
2019-09-24,sz.002401,12.5,12.62,12.39,12.49,4764259,59576188.4,1.5767,0.0,0,0
2019-09-25,sz.002401,12.5,12.55,12.01,12.1,6602373,80761672.96,2.185,-3.1225,0,0
2019-09-26,sz.002401,12.15,12.19,11.58,11.69,4634411,54899160.93,1.5337,-3.3884,0,0
2019-09-27,sz.002401,11.74,11.78,11.53,11.71,3277725,38298308.88,1.0847,0.1711,0,0
2019-09-30,sz.002401,11.65,11.69,11.31,11.31,2975300,34213166.0,0.9847,-3.4159,0,0
2019-10-08,sz.002401,11.32,11.57,11.32,11.39,2216442,25412721.37,0.7335,0.7073,0,0
2019-10-09,sz.002401,11.33,11.54,11.15,11.52,2108963,24013525.97,0.6979,1.1414,0,0
2019-10-10,sz.002401,11.52,11.71,11.48,11.69,2542405,29514891.46,0.8414,1.4757,0,0
2019-10-11,sz.002401,11.65,11.88,11.63,11.72,2554200,30011103.0,0.8453,0.2566,0,0
2019-10-14,sz.002401,11.95,12.16,11.86,12.04,4158928,50094038.28,1.3764,2.7304,0,0
2019-10-15,sz.002401,11.97,12.15,11.87,11.94,3198716,38365618.72,1.0586,-0.8306,0,0
2019-10-16,sz.002401,11.95,12.0,11.81,11.91,2455527,29254672.35,0.8126,-0.2513,0,0
2019-10-17,sz.002401,11.83,12.01,11.83,11.92,2496348,29733050.11,0.8261,0.084,0,0
2019-10-18,sz.002401,12.0,12.09,11.73,11.8,2830526,33705856.88,0.9367,-1.0067,0,0
2019-10-21,sz.002401,11.72,12.07,11.55,12.06,4693509,55483614.58,1.5533,2.2034,0,0
2019-10-22,sz.002401,11.95,11.98,11.67,11.82,5971677,70549670.92,1.9763,-1.9901,0,0
2019-10-23,sz.002401,11.8,11.96,11.44,11.5,5117342,59943754.28,1.6935,-2.7073,0,0
2019-10-24,sz.002401,11.5,11.53,11.18,11.38,4567178,51892358.33,1.5115,-1.0435,0,0
2019-10-25,sz.002401,11.34,11.46,11.16,11.44,3091800,35061649.0,1.0232,0.5272,0,0
2019-10-28,sz.002401,12.37,12.53,11.81,12.39,15421144,188420707.63,5.1035,8.3042,0,0
2019-10-29,sz.002401,12.26,12.64,12.14,12.62,13102040,163038812.99,4.336,1.8563,0,0
2019-10-30,sz.002401,12.52,12.55,11.99,12.15,9317798,113643907.82,3.0837,-3.7242,0,0
2019-10-31,sz.002401,12.01,12.32,11.89,11.91,6000836,72583144.89,1.9859,-1.9753,0,0
2019-11-01,sz.002401,11.81,12.48,11.74,12.43,10270016,124774938.46,3.3988,4.3661,0,0
2019-11-04,sz.002401,12.42,12.65,12.28,12.35,8990771,111617540.61,2.9754,-0.6436,0,0
2019-11-05,sz.002401,12.39,12.58,11.88,12.15,11571264,140324998.07,3.8294,-1.6194,0,0
