date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002036,9.5,9.96,9.34,9.72,22613391.0,217241063.5,3.182344,6.229516,0,0
2019-07-02,sz.002036,9.59,9.59,9.3,9.42,14458405.0,136564164.56,2.034707,-3.086422,0,0
2019-07-03,sz.002036,9.38,9.38,9.1,9.17,9121538.0,84020812.74,1.283659,-2.653928,0,0
2019-07-04,sz.002036,9.16,9.3,9.09,9.16,5559986.0,51091686.08,0.782447,-0.109054,0,0
2019-07-05,sz.002036,9.17,9.44,9.17,9.36,7812905.0,72904083.76,1.099497,2.183404,0,0
2019-07-08,sz.002036,9.36,9.78,9.08,9.71,24620364.0,235027779.06,3.464782,3.739321,0,0
2019-07-09,sz.002036,9.45,9.88,9.36,9.81,21455813.0,207046551.84,3.01944,1.02987,0,0
2019-07-10,sz.002036,9.8,10.24,9.65,9.72,21079150.0,208079069.32,2.966433,-0.917433,0,0
2019-07-11,sz.002036,9.84,9.87,9.25,9.42,17853745.0,169658607.61,2.512527,-3.086422,0,0
2019-07-12,sz.002036,9.19,9.35,8.88,9.28,16394876.0,149441796.51,2.307223,-1.486203,0,0
2019-07-15,sz.002036,9.21,9.61,9.15,9.6,14229264.0,134252383.43,2.00246,3.448283,0,0
2019-07-16,sz.002036,9.55,9.65,9.47,9.59,7926623.0,75711178.83,1.1155,-0.104169,0,0
2019-07-17,sz.002036,9.55,10.36,9.5,10.27,25861933.0,260164074.1,3.639506,7.090723,0,0
2019-07-18,sz.002036,10.24,10.27,9.73,9.79,15935429.0,157926125.99,2.242566,-4.673812,0,0
2019-07-19,sz.002036,9.82,10.24,9.78,10.05,14280372.0,143836114.74,2.009653,2.655774,0,0
2019-07-22,sz.002036,10.15,10.15,9.3,9.9,11459561.0,112059002.7,1.612685,-1.492543,0,0
2019-07-23,sz.002036,9.88,10.02,9.72,9.94,8964590.0,88544864.01,1.261572,0.40404,0,0
2019-07-24,sz.002036,9.9,10.7,9.86,10.43,22111188.0,229280513.15,3.11167,4.929585,0,0
2019-07-25,sz.002036,10.4,10.93,10.31,10.73,20704431.0,220147030.46,2.9137,2.876311,0,0
2019-07-26,sz.002036,10.68,10.97,10.52,10.78,18250478.0,196629993.97,2.5684,0.466,0,0
2019-07-29,sz.002036,10.71,10.88,10.62,10.75,11347961.0,121883436.43,1.596979,-0.278291,0,0
2019-07-30,sz.002036,10.75,11.08,10.64,10.71,12910714.0,140082145.7,1.8169,-0.3721,0,0
2019-07-31,sz.002036,10.54,11.33,10.5,11.14,23879387.0,262921719.28,3.3605,4.0149,0,0
2019-08-01,sz.002036,11.02,11.31,10.93,11.14,15467091.0,172192014.69,2.1767,0.0,0,0
2019-08-02,sz.002036,10.75,11.18,10.53,11.0,13652051.0,149086762.6,1.9212,-1.2567,0,0
2019-08-05,sz.002036,10.99,11.1,10.53,10.6,14375476.0,155174337.3,2.023,-3.6364,0,0
2019-08-06,sz.002036,10.11,10.59,10.02,10.5,18054512.0,185278825.82,2.5408,-0.9434,0,0
2019-08-07,sz.002036,10.42,10.63,10.13,10.16,10705887.0,110731526.04,1.5066,-3.2381,0,0
2019-08-08,sz.002036,10.28,10.67,10.17,10.56,15506463.0,162079837.04,2.1822,3.937,0,0
