date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002632,9.23,9.37,9.01,9.1,23610302,215774256.14,4.0651,0.0,0,0
2025-06-30,sz.002632,9.15,9.48,9.02,9.3,30674730,282296357.76,5.2815,2.1978,0,0
2025-07-01,sz.002632,9.21,9.58,9.17,9.3,22419385,208541758.04,3.8601,0.0,0,0
2025-07-02,sz.002632,9.22,9.22,9.05,9.14,16555324,150874108.4,2.8504,-1.7204,0,0
2025-07-03,sz.002632,9.1,9.27,9.08,9.24,12213032,112019324.16,2.1028,1.0941,0,0
2025-07-04,sz.002632,9.21,9.46,9.07,9.08,12495776,114471152.6,2.1515,-1.7316,0,0
2025-07-07,sz.002632,9.04,9.13,9.03,9.07,8751500,79349583.0,1.5068,-0.1101,0,0
2025-07-08,sz.002632,9.05,9.24,9.01,9.24,12538300,115142658.0,2.1588,1.8743,0,0
2025-07-09,sz.002632,9.24,9.28,9.12,9.16,9121304,83911141.0,1.5705,-0.8658,0,0
2025-07-10,sz.002632,9.15,9.33,9.1,9.24,13569400,125381488.0,2.3363,0.8734,0,0
2025-07-11,sz.002632,9.25,9.26,9.07,9.09,13242204,120928939.36,2.28,-1.6234,0,0
2025-07-14,sz.002632,9.08,9.17,9.03,9.16,7532700,68720045.0,1.297,0.7701,0,0
2025-07-15,sz.002632,9.15,9.16,8.94,9.04,10646700,96061266.96,1.8331,-1.31,0,0
2025-07-16,sz.002632,9.06,9.12,8.99,9.05,7090408,64251151.52,1.2208,0.1106,0,0
2025-07-17,sz.002632,9.04,9.25,8.99,9.24,13657000,125590569.0,2.3514,2.0994,0,0
2025-07-18,sz.002632,9.25,9.27,9.13,9.19,7443400,68387048.0,1.2816,-0.5411,0,0
2025-07-21,sz.002632,9.19,9.26,9.15,9.25,9779204,90153117.84,1.6837,0.6529,0,0
2025-07-22,sz.002632,9.26,9.33,9.2,9.23,10225772,94582109.56,1.7606,-0.2162,0,0
2025-07-23,sz.002632,9.21,9.24,9.04,9.05,10669602,97204833.0,1.8371,-1.9502,0,0
