date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-06-19,sh.688505,35.0,39.65,31.0,37.0,69003925,2346049260.0,75.7789,313.4078,1,0
2020-06-22,sh.688505,34.4,34.44,32.8,32.9,47901880,1606039449.0,52.605,-11.0811,0,1
2020-06-23,sh.688505,32.43,36.36,31.7,35.8,45902816,1563003763.0,50.4097,8.8146,0,0
2020-06-24,sh.688505,34.5,36.65,34.26,34.89,32199040,1132692579.0,35.3604,-2.5419,0,0
2020-06-29,sh.688505,34.32,36.32,34.3,34.94,26887089,949500284.0,29.5269,0.1433,0,0
2020-06-30,sh.688505,35.25,35.25,33.05,34.03,24137572,819015013.0,26.5075,-2.6045,0,0
2020-07-01,sh.688505,33.88,36.58,33.5,36.58,34920400,1220682512.0,38.349,7.4934,0,0
2020-07-02,sh.688505,35.45,36.2,34.91,35.2,22448477,794937020.0,24.6525,-3.7726,0,0
2020-07-03,sh.688505,34.8,36.05,34.34,34.8,17443989,612129013.0,19.1567,-1.1364,0,0
2020-07-06,sh.688505,34.57,35.96,33.68,35.5,25156833,877446231.0,27.6268,2.0115,0,0
2020-07-07,sh.688505,35.33,38.5,35.27,36.3,29020089,1074797551.0,31.8694,2.2535,0,0
2020-07-08,sh.688505,35.98,37.2,35.45,36.8,19896388,724466883.0,21.8499,1.3774,0,0
2020-07-09,sh.688505,36.65,42.35,36.3,41.09,35356565,1398662778.0,38.828,11.6576,1,0
2020-07-10,sh.688505,40.64,40.98,39.47,39.74,20188905,808084934.0,22.1711,-3.2855,0,0
2020-07-13,sh.688505,39.54,41.59,39.54,40.83,18016861,733127781.0,19.7858,2.7428,0,0
2020-07-14,sh.688505,40.5,41.67,38.0,39.79,19047570,759402913.0,20.9177,-2.5471,0,0
2020-07-15,sh.688505,39.7,40.18,36.57,36.59,17344836,660853304.0,19.0478,-8.0422,0,0
2020-07-16,sh.688505,36.39,36.39,33.5,33.81,14423516,499779571.0,15.8397,-7.5977,0,0
2020-07-17,sh.688505,33.7,34.64,33.09,33.84,7784627,264241954.0,8.5489,0.0887,0,0
2020-07-20,sh.688505,33.96,34.47,31.88,33.49,7909129,261734708.0,8.6857,-1.0343,0,0
2020-07-21,sh.688505,33.57,34.28,33.23,34.2,6338336,215062022.0,6.9607,2.12,0,0
2020-07-22,sh.688505,34.19,34.19,33.21,33.7,6087654,206264972.0,6.6854,-1.462,0,0
2020-07-23,sh.688505,33.33,34.06,32.18,33.45,6666219,220860561.55,7.3207,-0.7418,0,0
2020-07-24,sh.688505,33.49,33.49,30.9,30.91,8509691,272391444.0,9.3452,-7.5934,0,0
2020-07-27,sh.688505,30.82,31.27,29.35,29.43,6415276,192156548.0,7.0451,-4.7881,0,0
2020-07-28,sh.688505,29.65,30.58,29.6,29.97,4062502,121858065.0,4.4614,1.8349,0,0
2020-07-29,sh.688505,29.8,31.99,29.8,31.73,6360524,198475613.0,6.985,5.8725,0,0
2020-07-30,sh.688505,31.51,32.85,31.17,31.92,7120903,228176852.28,7.8201,0.5988,0,0
2020-07-31,sh.688505,31.5,32.29,31.3,31.98,5471396,174024963.0,6.0086,0.188,0,0
2020-08-03,sh.688505,32.03,32.8,31.91,32.6,6599301,214463191.0,7.2472,1.9387,0,0
2020-08-04,sh.688505,32.79,33.93,32.33,32.85,7632866,252788235.0,8.3823,0.7669,0,0
