date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600847,11.93,12.28,11.93,12.14,472625.0,5730884.0,0.308326,2.188554,0,0
2019-07-02,sh.600847,12.23,12.23,11.77,11.95,405602.0,4874699.0,0.264602,-1.565078,0,0
2019-07-03,sh.600847,11.98,12.15,11.88,12.07,376501.0,4515155.0,0.245618,1.004183,0,0
2019-07-04,sh.600847,12.19,12.45,12.0,12.07,553300.0,6744829.0,0.360956,0.0,0,0
2019-07-05,sh.600847,12.34,12.34,11.85,12.03,435800.0,5230967.0,0.284303,-0.3314,0,0
2019-07-08,sh.600847,12.95,12.95,11.93,12.02,1170700.0,14447793.0,0.763729,-0.083119,0,0
2019-07-09,sh.600847,11.76,11.76,11.02,11.69,1298584.0,14836003.0,0.847156,-2.745431,0,0
2019-07-10,sh.600847,11.54,11.65,11.41,11.55,611734.0,7050757.0,0.399077,-1.1976,0,0
2019-07-11,sh.600847,11.56,11.91,11.56,11.71,571000.0,6681483.0,0.372503,1.38528,0,0
2019-07-12,sh.600847,11.8,12.03,11.7,11.99,454834.0,5399014.0,0.29672,2.391116,0,0
2019-07-15,sh.600847,12.12,12.22,11.66,12.08,472601.0,5671614.0,0.30831,0.750627,0,0
2019-07-16,sh.600847,11.95,12.19,11.92,11.92,379511.0,4569746.0,0.247581,-1.324502,0,0
2019-07-17,sh.600847,11.92,12.05,11.9,11.95,372576.0,4457133.0,0.243057,0.251676,0,0
2019-07-18,sh.600847,11.81,12.07,11.74,11.96,321994.0,3847968.0,0.210059,0.083684,0,0
2019-07-19,sh.600847,11.96,12.1,11.9,11.95,236964.0,2843383.0,0.154588,-0.083614,0,0
2019-07-22,sh.600847,12.05,12.11,11.5,11.93,580294.0,6871614.0,0.378566,-0.16736,0,0
2019-07-23,sh.600847,11.89,12.0,11.66,11.95,428701.0,5057504.0,0.279671,0.16764,0,0
2019-07-24,sh.600847,11.89,12.25,11.89,12.15,340800.0,4135789.0,0.222327,1.673639,0,0
2019-07-25,sh.600847,12.15,12.37,11.9,12.05,269300.0,3238372.0,0.175683,-0.823041,0,0
2019-07-26,sh.600847,11.95,12.11,11.86,12.09,138100.0,1658879.0,0.0901,0.3319,0,0
2019-07-29,sh.600847,12.17,12.17,11.97,12.0,176601.0,2132170.0,0.115209,-0.744418,0,0
2019-07-30,sh.600847,12.05,12.19,12.0,12.13,204300.0,2478756.0,0.1333,1.0833,0,0
2019-07-31,sh.600847,12.16,12.25,12.03,12.11,212900.0,2576427.0,0.1389,-0.1649,0,0
2019-08-01,sh.600847,12.5,12.5,11.92,11.94,377941.0,4596413.0,0.2466,-1.4038,0,0
2019-08-02,sh.600847,11.93,11.93,11.51,11.74,434850.0,5066486.0,0.2837,-1.675,0,0
2019-08-05,sh.600847,11.64,11.74,11.54,11.55,263500.0,3062162.0,0.1719,-1.6184,0,0
2019-08-06,sh.600847,11.5,11.5,10.69,11.03,388800.0,4305066.0,0.2536,-4.5022,0,0
2019-08-07,sh.600847,11.05,11.93,11.05,11.08,471848.0,5360250.0,0.3078,0.4533,0,0
2019-08-08,sh.600847,10.9,11.25,10.9,11.09,336434.0,3711735.0,0.2195,0.0903,0,0
2019-08-09,sh.600847,11.5,11.5,10.82,10.92,361700.0,4034764.0,0.236,-1.5329,0,0
2019-08-12,sh.600847,11.15,11.15,10.73,11.0,264065.0,2875332.0,0.1723,0.7326,0,0
2019-08-13,sh.600847,10.88,10.95,10.08,10.85,257765.0,2777048.0,0.1682,-1.3636,0,0
2019-08-14,sh.600847,11.0,11.19,10.85,11.12,292400.0,3229992.0,0.1908,2.4885,0,0
2019-08-15,sh.600847,10.91,11.24,10.76,11.14,351500.0,3877508.0,0.2293,0.1799,0,0
2019-08-16,sh.600847,11.13,11.25,11.12,11.22,145300.0,1625790.0,0.0948,0.7181,0,0
2019-08-19,sh.600847,11.23,11.58,11.17,11.52,470308.0,5362406.0,0.3068,2.6738,0,0
2019-08-20,sh.600847,11.26,11.65,11.26,11.54,318065.0,3671612.0,0.2075,0.1736,0,0
2019-08-21,sh.600847,11.65,11.94,11.49,11.9,531300.0,6240477.0,0.3466,3.1196,0,0
2019-08-22,sh.600847,11.8,11.99,11.4,11.45,681036.0,7884134.0,0.4443,-3.7815,0,0
2019-08-23,sh.600847,11.57,11.6,11.38,11.6,283950.0,3277505.0,0.1852,1.31,0,0
2019-08-26,sh.600847,11.55,11.56,11.24,11.52,185023.0,2118410.0,0.1207,-0.6897,0,0
2019-08-27,sh.600847,12.01,12.01,11.59,11.71,382850.0,4494742.0,0.2498,1.6493,0,0
2019-08-28,sh.600847,11.8,11.83,11.41,11.83,302760.0,3537935.0,0.1975,1.0248,0,0
2019-08-29,sh.600847,11.83,12.05,11.66,11.71,428100.0,5053900.0,0.2793,-1.0144,0,0
2019-08-30,sh.600847,11.72,11.94,11.48,11.62,434681.0,5096469.0,0.2836,-0.7686,0,0
2019-09-02,sh.600847,11.1,11.87,11.1,11.85,431401.0,5060583.0,0.2814,1.9794,0,0
2019-09-03,sh.600847,11.94,11.94,11.69,11.73,255061.0,3000259.0,0.1664,-1.0127,0,0
2019-09-04,sh.600847,11.69,11.85,11.61,11.81,304112.0,3571577.0,0.1984,0.682,0,0
2019-09-05,sh.600847,11.75,11.99,11.75,11.93,682200.0,8143048.0,0.445,1.0161,0,0
2019-09-06,sh.600847,11.97,11.98,11.82,11.93,313900.0,3740084.0,0.2048,0.0,0,0
2019-09-09,sh.600847,11.93,12.32,11.84,11.91,799400.0,9540187.0,0.5215,-0.1676,0,0
2019-09-10,sh.600847,11.93,12.06,11.71,11.96,809300.0,9659840.0,0.528,0.4198,0,0
2019-09-11,sh.600847,11.9,11.99,11.79,11.8,545734.0,6477911.0,0.356,-1.3378,0,0
2019-09-12,sh.600847,11.77,11.93,11.74,11.81,420601.0,4965687.0,0.2744,0.0847,0,0
2019-09-16,sh.600847,11.77,11.87,11.74,11.79,312400.0,3690259.0,0.2038,-0.1694,0,0
2019-09-17,sh.600847,11.79,11.8,11.38,11.48,630300.0,7250314.0,0.4112,-2.6294,0,0
2019-09-18,sh.600847,11.48,11.57,11.28,11.46,327800.0,3770554.0,0.2138,-0.1742,0,0
2019-09-19,sh.600847,11.5,11.71,11.33,11.71,351200.0,4046724.0,0.2291,2.1815,0,0
2019-09-20,sh.600847,11.73,12.07,11.65,12.01,993600.0,11845289.0,0.6482,2.5619,0,0
2019-09-23,sh.600847,11.95,12.07,11.56,11.75,597600.0,7041345.0,0.3899,-2.1649,0,0
2019-09-24,sh.600847,11.73,12.04,11.61,11.92,452887.0,5391557.0,0.2954,1.4468,0,0
2019-09-25,sh.600847,11.79,11.92,11.56,11.69,595500.0,6965242.0,0.3885,-1.9295,0,0
2019-09-26,sh.600847,11.78,11.78,11.15,11.3,791800.0,8970257.0,0.5165,-3.3362,0,0
2019-09-27,sh.600847,11.4,11.49,11.06,11.37,499200.0,5657238.0,0.3257,0.6195,0,0
2019-09-30,sh.600847,11.5,11.6,11.16,11.16,360400.0,4080743.0,0.2351,-1.847,0,0
2019-10-08,sh.600847,11.2,11.34,10.97,11.02,613300.0,6845737.0,0.4001,-1.2545,0,0
2019-10-09,sh.600847,11.99,12.12,11.02,11.22,787800.0,8901070.0,0.5139,1.8149,0,0
2019-10-10,sh.600847,11.11,11.27,11.05,11.14,546800.0,6089462.0,0.3567,-0.713,0,0
2019-10-11,sh.600847,11.14,11.22,11.08,11.16,360100.0,4013940.0,0.2349,0.1795,0,0
2019-10-14,sh.600847,11.27,11.36,11.17,11.31,419510.0,4732626.0,0.2737,1.3441,0,0
2019-10-15,sh.600847,11.3,11.32,11.07,11.16,278000.0,3103215.0,0.1814,-1.3263,0,0
2019-10-16,sh.600847,11.16,11.33,11.09,11.14,237300.0,2657513.0,0.1548,-0.1792,0,0
2019-10-17,sh.600847,11.3,11.3,10.87,11.0,281900.0,3116286.0,0.1839,-1.2567,0,0
2019-10-18,sh.600847,10.97,11.18,10.82,10.84,366700.0,4019586.0,0.2392,-1.4545,0,0
2019-10-21,sh.600847,10.96,10.96,10.71,10.92,267200.0,2896609.0,0.1743,0.738,0,0
2019-10-22,sh.600847,10.98,11.08,10.82,11.01,368200.0,4022129.0,0.2402,0.8242,0,0
2019-10-23,sh.600847,10.92,11.01,10.86,10.94,227150.0,2479385.0,0.1482,-0.6358,0,0
