date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300920,42.48,43.13,42.07,42.98,3492240,148862144.28,5.3177,0.0698,0,0
2025-06-30,sz.300920,43.2,47.48,43.03,45.83,4638100,212787912.0,7.0625,6.631,0,0
2025-07-01,sz.300920,45.38,47.4,44.3,47.33,3567000,165666627.0,5.4315,3.273,0,0
2025-07-02,sz.300920,46.91,48.17,45.61,45.64,3175200,148588286.0,4.8349,-3.5707,0,0
2025-07-03,sz.300920,46.17,48.6,45.65,47.71,4431038,209806392.8,6.7472,4.5355,0,0
2025-07-04,sz.300920,47.84,48.06,46.1,46.74,2210100,103937335.06,3.3653,-2.0331,0,0
2025-07-07,sz.300920,46.58,46.93,45.45,45.8,1764400,81143519.0,2.6867,-2.0111,0,0
2025-07-08,sz.300920,45.88,46.87,44.51,46.37,2383300,108616390.0,3.6291,1.2445,0,0
2025-07-09,sz.300920,46.38,48.99,45.95,46.02,3156162,149868777.92,4.8059,-0.7548,0,0
2025-07-10,sz.300920,45.39,46.37,44.3,44.71,2126500,95479146.0,3.238,-2.8466,0,0
2025-07-11,sz.300920,44.73,45.76,44.59,44.9,1547900,69993231.0,2.357,0.425,0,0
2025-07-14,sz.300920,44.9,48.37,44.85,47.82,4403900,209022498.0,6.7059,6.5033,0,0
2025-07-15,sz.300920,47.62,48.3,46.6,47.12,2633800,124489406.0,4.0105,-1.4638,0,0
2025-07-16,sz.300920,47.29,50.21,46.88,48.8,4386000,213182047.0,6.6786,3.5654,0,0
2025-07-17,sz.300920,48.5,49.38,47.68,48.8,2220100,108132403.0,3.3806,0.0,0,0
2025-07-18,sz.300920,49.35,50.57,48.74,49.78,2431800,120668115.0,3.7029,2.0082,0,0
2025-07-21,sz.300920,49.8,51.2,48.77,50.8,2887100,144349840.0,4.3962,2.049,0,0
2025-07-22,sz.300920,50.6,50.6,48.38,48.66,2394562,118527507.86,3.6462,-4.2126,0,0
2025-07-23,sz.300920,48.5,49.14,47.6,48.4,1656900,80298357.0,2.523,-0.5343,0,0
2025-07-24,sz.300920,48.88,49.12,47.25,47.71,1588500,76153170.0,2.4188,-1.4256,0,0
2025-07-25,sz.300920,47.96,52.8,47.96,49.79,4284400,217149893.0,6.5239,4.3597,0,0
2025-07-28,sz.300920,49.28,51.8,49.28,50.92,2620800,132990657.0,3.9907,2.2695,0,0
2025-07-29,sz.300920,50.87,52.4,50.1,51.35,2092300,107396221.0,3.186,0.8445,0,0
2025-07-30,sz.300920,51.23,55.58,50.8,55.1,4804950,260687859.5,7.3166,7.3028,0,0
2025-07-31,sz.300920,55.45,55.5,53.8,54.14,2897700,158133397.0,4.4124,-1.7423,0,0
2025-08-01,sz.300920,53.72,54.8,52.8,53.78,2955200,158695364.0,4.4999,-0.6649,0,0
2025-08-04,sz.300920,53.78,54.86,52.0,54.08,1661900,89113008.0,2.5306,0.5578,0,0
2025-08-05,sz.300920,54.16,55.52,52.6,52.91,1795400,96159158.0,2.7339,-2.1635,0,0
2025-08-06,sz.300920,54.0,56.78,52.71,56.02,3608469,198128466.44,5.4947,5.8779,0,0
2025-08-07,sz.300920,56.3,58.3,55.69,56.68,3856331,219207770.61,5.8721,1.1782,0,0
2025-08-08,sz.300920,56.78,56.97,54.11,55.15,2777559,153615500.73,4.2294,-2.6994,0,0
2025-08-11,sz.300920,54.9,57.6,53.36,57.08,3584145,201641582.35,5.4576,3.4995,0,0
2025-08-12,sz.300920,57.0,59.38,56.51,59.0,4364387,254042106.61,6.6457,3.3637,0,0
2025-08-13,sz.300920,59.31,60.54,58.35,60.06,2970087,177167558.6,4.5226,1.7966,0,0
2025-08-14,sz.300920,61.26,64.31,60.05,62.77,3880553,242397902.35,5.909,4.5122,0,0
2025-08-15,sz.300920,62.0,63.91,58.11,58.53,6120227,368909296.1,9.3194,-6.7548,0,0
2025-08-18,sz.300920,59.7,61.6,58.71,60.36,4237114,254139838.19,6.4519,3.1266,0,0
2025-08-19,sz.300920,59.66,60.2,58.18,59.9,2029441,120399872.62,3.0903,-0.7621,0,0
2025-08-20,sz.300920,59.16,59.9,55.31,57.07,3620900,207226036.0,5.5136,-4.7245,0,0
2025-08-21,sz.300920,57.08,57.88,56.08,56.8,2490950,142332071.5,3.793,-0.4731,0,0
2025-08-22,sz.300920,56.8,57.75,56.37,56.95,1400305,79858634.75,2.1323,0.2641,0,0
2025-08-25,sz.300920,59.43,62.76,57.73,58.4,5583078,334881920.56,8.5014,2.5461,0,0
2025-08-26,sz.300920,58.3,58.9,54.36,54.77,4588726,256963192.12,6.9873,-6.2158,0,0
2025-08-27,sz.300920,54.77,55.57,52.53,52.62,2475590,134042338.33,3.7696,-3.9255,0,0
2025-08-28,sz.300920,52.1,54.0,52.1,52.99,2227825,118472841.16,4.0227,0.7032,0,0
2025-08-29,sz.300920,53.01,53.47,51.93,52.35,2005548,105492016.79,3.6213,-1.2078,0,0
2025-09-01,sz.300920,52.35,53.35,51.66,52.15,1852600,97156207.0,3.3452,-0.382,0,0
2025-09-02,sz.300920,52.01,52.42,49.71,50.65,1866231,94832528.21,3.3698,-2.8763,0,0
2025-09-03,sz.300920,50.65,51.46,48.57,48.7,1760774,87204749.0,3.1794,-3.85,0,0
2025-09-04,sz.300920,48.9,49.61,47.43,48.42,1838684,89833497.1,3.32,-0.5749,0,0
2025-09-05,sz.300920,48.98,49.57,47.5,49.4,1503708,73478966.88,2.7152,2.024,0,0
2025-09-08,sz.300920,49.47,50.76,48.64,49.85,1963500,97975052.12,3.5454,0.9109,0,0
2025-09-09,sz.300920,49.88,50.94,49.26,49.81,1349921,67600517.67,2.4375,-0.0802,0,0
2025-09-10,sz.300920,50.4,50.77,49.41,49.97,852920,42565801.8,1.5401,0.3212,0,0
2025-09-11,sz.300920,49.97,52.13,48.65,50.39,1940984,97291841.66,3.5048,0.8405,0,0
2025-09-12,sz.300920,50.45,54.68,50.36,54.17,4569714,243948969.67,8.2514,7.5015,0,0
2025-09-15,sz.300920,54.6,55.2,52.02,53.5,2698143,144230782.26,4.8719,-1.2368,0,0
2025-09-16,sz.300920,53.4,53.91,50.4,50.9,3290938,170327705.74,5.9423,-4.8598,0,0
2025-09-17,sz.300920,50.07,50.49,48.8,49.24,2136304,105567579.02,3.8574,-3.2613,0,0
2025-09-18,sz.300920,49.24,50.79,48.66,49.1,1498300,74171116.56,2.7054,-0.2843,0,0
2025-09-19,sz.300920,49.11,49.44,47.5,47.95,1205900,58082727.32,2.1774,-2.3422,0,0
2025-09-22,sz.300920,48.82,48.82,47.09,47.69,986324,47068886.32,1.781,-0.5422,0,0
2025-09-23,sz.300920,48.5,48.5,45.46,46.4,1486400,68482974.0,2.6839,-2.705,0,0
2025-09-24,sz.300920,46.52,47.46,45.91,46.57,1128800,52697481.0,2.0382,0.3664,0,0
2025-09-25,sz.300920,47.0,51.8,46.9,49.01,3047088,151076524.56,5.502,5.2394,0,0
2025-09-26,sz.300920,49.02,50.98,48.6,48.68,2144507,106029487.04,3.8723,-0.6733,0,0
2025-09-29,sz.300920,49.19,52.3,49.13,50.05,2942890,148852025.6,5.3139,2.8143,0,0
2025-09-30,sz.300920,50.05,50.55,47.53,47.69,3369990,163186641.89,6.0851,-4.7153,0,0
2025-10-09,sz.300920,47.7,48.3,44.0,44.85,3229318,149672804.69,5.8311,-5.9551,0,0
2025-10-10,sz.300920,44.53,45.5,43.3,43.89,1770925,78085533.38,3.1977,-2.1405,0,0
2025-10-13,sz.300920,42.53,43.9,41.64,43.75,1459600,63128846.0,2.6355,-0.319,0,0
2025-10-14,sz.300920,43.75,44.28,41.9,42.0,1914117,81873556.47,3.4563,-4.0,0,0
