date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603201,18.16,18.39,18.16,18.31,1008612,18405285.8,1.5575,0.3838,0,0
2025-06-30,sh.603201,18.61,18.61,18.25,18.45,1055240,19423737.72,1.6295,0.7646,0,0
2025-07-01,sh.603201,18.61,18.61,18.3,18.39,854560,15746324.4,1.3196,-0.3252,0,0
2025-07-02,sh.603201,18.5,18.5,18.05,18.2,1867692,33982266.64,2.8841,-1.0332,0,0
2025-07-03,sh.603201,18.25,18.7,18.16,18.63,2025352,37334763.12,3.1275,2.3626,0,0
2025-07-04,sh.603201,18.57,18.92,18.27,18.35,1784457,33009128.9,2.7555,-1.503,0,0
2025-07-07,sh.603201,18.57,18.8,18.37,18.68,1704080,31561483.2,2.6314,1.7984,0,0
2025-07-08,sh.603201,18.61,18.84,18.6,18.79,1330181,24920623.07,2.054,0.5889,0,0
2025-07-09,sh.603201,18.81,18.92,18.58,18.66,1525377,28548891.51,2.3555,-0.6919,0,0
2025-07-10,sh.603201,18.74,18.74,18.4,18.58,1439012,26683413.96,2.2221,-0.4287,0,0
2025-07-11,sh.603201,15.17,15.33,15.0,15.22,2274857,34537782.48,2.9273,0.5284,0,0
2025-07-14,sh.603201,15.26,15.67,15.24,15.6,2670423,41468197.91,3.4363,2.4967,0,0
2025-07-15,sh.603201,15.57,17.15,15.55,15.78,5961325,95457513.97,7.6711,1.1538,0,0
2025-07-16,sh.603201,15.82,16.48,15.72,16.28,6154691,99374537.36,7.92,3.1686,0,0
2025-07-17,sh.603201,16.08,16.2,15.85,15.91,4632288,73928057.09,5.9609,-2.2727,0,0
2025-07-18,sh.603201,15.98,16.02,15.75,15.84,2269886,35923603.67,2.9209,-0.44,0,0
2025-07-21,sh.603201,15.84,17.15,15.84,16.3,6021815,98829720.33,7.749,2.904,0,0
2025-07-22,sh.603201,16.25,16.57,16.16,16.49,5201267,85293434.5,6.6931,1.1656,0,0
2025-07-23,sh.603201,16.5,16.5,16.13,16.14,3621623,58871103.3,4.6604,-2.1225,0,0
2025-07-24,sh.603201,16.14,16.78,16.05,16.22,3691696,60250762.49,4.7505,0.4957,0,0
2025-07-25,sh.603201,16.21,16.58,15.97,16.4,4466390,72787360.82,5.7474,1.1097,0,0
2025-07-28,sh.603201,16.38,17.14,16.31,16.89,6833163,114791262.28,8.793,2.9878,0,0
2025-07-29,sh.603201,16.7,16.97,16.45,16.56,4680653,77840311.14,2.4954,-1.9538,0,0
2025-07-30,sh.603201,16.56,16.62,16.1,16.27,3465424,56533076.8,1.8475,-1.7512,0,0
2025-07-31,sh.603201,16.27,16.46,16.07,16.18,3056734,49606940.4,1.6296,-0.5532,0,0
2025-08-01,sh.603201,16.19,16.62,16.07,16.59,4207995,69084006.49,2.2434,2.534,0,0
2025-08-04,sh.603201,16.75,16.91,16.49,16.81,4148902,69475599.94,2.2119,1.3261,0,0
2025-08-05,sh.603201,16.91,16.99,16.74,16.83,3457924,58254250.06,1.8435,0.119,0,0
2025-08-06,sh.603201,16.91,17.23,16.75,17.12,4594877,78228287.44,2.4496,1.7231,0,0
2025-08-07,sh.603201,17.06,17.25,16.78,16.78,4033919,68315196.45,2.1506,-1.986,0,0
2025-08-08,sh.603201,16.75,17.15,16.62,17.04,4089424,69290544.72,2.1802,1.5495,0,0
2025-08-11,sh.603201,17.74,17.79,17.16,17.49,5110602,89450273.63,2.7246,2.6408,0,0
2025-08-12,sh.603201,18.0,18.0,17.39,17.75,4281253,75492617.33,2.2824,1.4866,0,0
2025-08-13,sh.603201,17.77,17.89,17.56,17.66,3375666,59711261.29,1.7997,-0.507,0,0
2025-08-14,sh.603201,17.8,17.97,17.1,17.26,4642680,80562185.19,2.4751,-2.265,0,0
2025-08-15,sh.603201,17.22,17.77,17.05,17.27,3610765,62689769.3,1.925,0.0579,0,0
2025-08-18,sh.603201,17.39,17.44,16.97,17.02,5084716,87236189.55,2.7108,-1.4476,0,0
2025-08-19,sh.603201,17.1,17.35,16.93,17.21,3344031,57332977.03,1.7828,1.1163,0,0
2025-08-20,sh.603201,17.37,17.49,17.18,17.45,2651384,46014586.98,1.4135,1.3945,0,0
2025-08-21,sh.603201,17.54,18.12,17.16,17.65,5048264,88860108.42,2.6914,1.1461,0,0
2025-08-22,sh.603201,17.55,17.98,17.28,17.39,3431288,59966718.08,1.8293,-1.4731,0,0
2025-08-25,sh.603201,17.48,17.48,17.13,17.35,3714888,64342891.67,1.9805,-0.23,0,0
2025-08-26,sh.603201,17.7,18.08,17.51,17.65,4869193,86593403.29,2.5959,1.7291,0,0
2025-08-27,sh.603201,17.76,17.92,17.12,17.15,4825181,84483536.53,2.5724,-2.8329,0,0
2025-08-28,sh.603201,17.29,17.76,16.7,17.38,4876976,84214480.71,2.6,1.3411,0,0
2025-08-29,sh.603201,17.27,17.38,17.0,17.23,2569361,44140944.34,1.3698,-0.8631,0,0
2025-09-01,sh.603201,17.25,17.78,17.2,17.58,4075187,71495688.47,2.1726,2.0313,0,0
2025-09-02,sh.603201,17.78,17.78,16.87,17.44,4055124,69864089.28,2.1619,-0.7964,0,0
2025-09-03,sh.603201,17.4,18.22,17.32,17.95,7562888,134857213.15,4.032,2.9243,0,0
2025-09-04,sh.603201,17.9,17.9,17.17,17.49,5818138,101908638.4,3.1018,-2.5627,0,0
2025-09-05,sh.603201,17.5,18.3,17.4,18.26,5418741,97293500.64,2.8889,4.4025,0,0
2025-09-08,sh.603201,18.24,18.76,17.93,18.48,4992588,91781283.11,2.6617,1.2048,0,0
2025-09-09,sh.603201,18.3,18.53,18.12,18.5,4074862,74841130.21,2.1724,0.1082,0,0
2025-09-10,sh.603201,18.5,19.05,18.46,18.7,4308448,80874147.86,2.2969,1.0811,0,0
2025-09-11,sh.603201,18.61,19.39,18.53,19.38,5319726,101562846.11,2.8361,3.6364,0,0
2025-09-12,sh.603201,19.65,20.77,19.16,20.27,8609870,173392395.8,4.5901,4.5924,0,0
2025-09-15,sh.603201,20.01,20.22,19.31,19.46,6649078,130499413.32,3.5448,-3.9961,0,0
2025-09-16,sh.603201,19.46,19.59,19.0,19.2,4829737,92716590.97,2.5749,-1.3361,0,0
2025-09-17,sh.603201,19.2,19.85,18.89,19.29,5258676,101419493.93,2.8035,0.4688,0,0
2025-09-18,sh.603201,19.32,21.22,19.11,19.8,12658773,257504094.04,6.7487,2.6439,0,0
2025-09-19,sh.603201,19.75,20.0,19.19,19.19,6643765,129188927.47,3.542,-3.0808,0,0
2025-09-22,sh.603201,19.27,19.65,18.91,19.36,4658764,89929428.11,2.4837,0.8859,0,0
2025-09-23,sh.603201,19.3,19.38,18.48,18.97,4919802,92587713.45,2.6229,-2.0145,0,0
2025-09-24,sh.603201,19.26,19.3,18.74,19.19,2790036,53362562.88,1.4874,1.1597,0,0
2025-09-25,sh.603201,19.06,19.3,18.84,19.06,2579395,49188525.01,1.3751,-0.6774,0,0
2025-09-26,sh.603201,18.95,19.72,18.95,19.54,3910330,76133562.18,2.0847,2.5184,0,0
2025-09-29,sh.603201,19.68,19.68,19.14,19.21,2777384,53796759.12,1.4807,-1.6888,0,0
2025-09-30,sh.603201,19.23,19.39,18.92,18.93,2407888,45941225.25,1.2837,-1.4576,0,0
2025-10-09,sh.603201,18.98,19.22,18.76,18.89,3152071,59576275.56,1.6804,-0.2113,0,0
2025-10-10,sh.603201,18.78,19.28,18.76,19.06,2354081,44903539.7,1.255,0.8999,0,0
2025-10-13,sh.603201,18.03,18.95,17.82,18.63,2914332,53663402.52,1.5537,-2.256,0,0
2025-10-14,sh.603201,18.64,18.93,18.2,18.26,2753200,50860659.28,1.4678,-1.986,0,0
2025-10-15,sh.603201,18.34,18.8,18.15,18.79,2126719,39506523.91,1.1338,2.9025,0,0
2025-10-16,sh.603201,18.75,18.93,18.28,18.46,1857560,34298061.45,0.9903,-1.7563,0,0
2025-10-17,sh.603201,18.42,18.42,18.07,18.2,1741151,31737041.31,0.9283,-1.4085,0,0
2025-10-20,sh.603201,18.2,18.48,18.11,18.35,1468184,26810574.24,0.7827,0.8242,0,0
2025-10-21,sh.603201,18.38,18.66,18.28,18.64,1594334,29495226.92,0.85,1.5804,0,0
2025-10-22,sh.603201,18.76,18.92,18.56,18.75,1697569,31871836.09,0.905,0.5901,0,0
2025-10-23,sh.603201,18.74,19.27,18.38,19.18,2213200,41577590.6,1.1799,2.2933,0,0
2025-10-24,sh.603201,19.3,19.49,19.13,19.18,2243340,43298758.2,1.196,0.0,0,0
2025-10-27,sh.603201,19.32,19.56,19.1,19.38,1880081,36385845.6,1.0023,1.0428,0,0
2025-10-28,sh.603201,19.56,19.56,18.99,19.24,1977834,38026605.38,1.0544,-0.7224,0,0
2025-10-29,sh.603201,18.0,18.2,17.36,17.44,8255569,144679149.39,4.4013,-9.3555,0,0
2025-10-30,sh.603201,17.35,17.39,17.06,17.14,4180095,71866154.63,2.2285,-1.7202,0,0
2025-10-31,sh.603201,17.22,17.44,17.19,17.21,2351012,40747843.66,1.2534,0.4084,0,0
2025-11-03,sh.603201,17.43,17.45,17.21,17.3,2273831,39366894.3,1.2122,0.523,0,0
2025-11-04,sh.603201,17.21,18.15,17.21,18.05,5153791,91035858.93,2.7476,4.3353,0,0
2025-11-05,sh.603201,17.9,19.86,17.9,18.55,11286449,214312762.23,6.0171,2.7701,0,0
2025-11-06,sh.603201,18.55,18.6,17.77,17.88,5872035,105489033.82,3.1305,-3.6119,0,0
2025-11-07,sh.603201,17.81,17.84,17.59,17.59,2988007,52757688.89,1.593,-1.6219,0,0
2025-11-10,sh.603201,17.5,17.61,17.43,17.52,1878764,32871242.91,1.0016,-0.057,0,0
2025-11-11,sh.603201,17.65,17.77,17.52,17.7,1929997,34027113.08,1.0289,1.0274,0,0
2025-11-12,sh.603201,17.66,17.67,17.36,17.47,1639279,28666964.28,0.8739,-1.2994,0,0
2025-11-13,sh.603201,17.45,17.55,17.33,17.49,1967906,34348534.49,1.0458,0.1145,0,0
2025-11-14,sh.603201,17.45,17.81,17.41,17.62,1982857,35040050.77,1.0538,0.7433,0,0
2025-11-17,sh.603201,17.62,17.78,17.54,17.7,1313793,23171040.46,0.6982,0.454,0,0
2025-11-18,sh.603201,17.7,17.7,17.4,17.52,1248623,21849949.82,0.6636,-1.0169,0,0
2025-11-19,sh.603201,17.52,17.54,17.15,17.16,1573980,27153517.9,0.8365,-2.0548,0,0
2025-11-20,sh.603201,17.28,17.28,17.05,17.18,1117981,19195427.18,0.5941,0.1166,0,0
2025-11-21,sh.603201,17.01,17.34,16.55,16.6,2076773,35024501.96,1.1037,-3.376,0,0
2025-11-24,sh.603201,16.63,17.09,16.63,16.98,1374866,23264778.65,0.7307,2.2892,0,0
2025-11-25,sh.603201,17.15,17.19,16.97,17.09,963300,16483532.6,0.5119,0.6478,0,0
2025-11-26,sh.603201,17.09,17.25,16.8,16.85,1219342,20798216.82,0.648,-1.4043,0,0
2025-11-27,sh.603201,16.82,17.09,16.75,16.95,947026,16075124.35,0.5033,0.5935,0,0
2025-11-28,sh.603201,16.9,17.24,16.82,17.22,1370664,23452818.56,0.7284,1.5929,0,0
