date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-14,sz.002488,7.11,7.76,7.1,7.69,34704998,259426786.18,4.5135,9.078,0,0
2019-10-15,sz.002488,7.5,7.76,7.37,7.55,23671822,178217220.76,3.0786,-1.8205,0,0
2019-10-16,sz.002488,7.54,8.17,7.48,7.73,36524686,285379328.99,4.7501,2.3841,0,0
2019-10-17,sz.002488,7.72,7.99,7.52,7.92,35049414,275391764.21,4.5583,2.458,0,0
2019-10-18,sz.002488,7.85,7.92,7.48,7.68,25940904,199398769.7,3.3737,-3.0303,0,0
2019-10-21,sz.002488,7.64,7.64,7.14,7.44,19294595,142756103.45,2.5093,-3.125,0,0
2019-10-22,sz.002488,7.43,7.58,7.24,7.32,21072121,155545325.45,2.7405,-1.6129,0,0
2019-10-23,sz.002488,7.29,7.61,7.15,7.43,21758885,161878245.47,2.8298,1.5027,0,0
2019-10-24,sz.002488,7.4,7.55,7.25,7.37,15179450,112185338.73,1.9741,-0.8075,0,0
2019-10-25,sz.002488,7.3,7.39,7.19,7.32,12932736,94169847.59,1.6819,-0.6784,0,0
2019-10-28,sz.002488,8.05,8.05,7.53,8.05,67817516,537818525.3,8.8199,9.9727,1,0
2019-10-29,sz.002488,8.0,8.49,7.81,7.91,91483826,743354551.41,11.8977,-1.7391,0,0
2019-10-30,sz.002488,7.75,8.7,7.54,8.52,86904835,709920993.88,11.3022,7.7118,0,0
2019-10-31,sz.002488,8.31,8.31,7.7,7.77,64123298,515754055.82,8.3394,-8.8028,0,0
2019-11-01,sz.002488,7.65,8.55,7.56,8.55,71732758,593271298.48,9.329,10.0386,1,0
2019-11-04,sz.002488,8.7,9.23,8.5,8.53,129676367,1143925520.78,16.8648,-0.2339,0,0
2019-11-05,sz.002488,8.5,8.77,8.36,8.58,73120259,624777936.77,9.5095,0.5862,0,0
2019-11-06,sz.002488,8.44,8.5,7.94,8.1,67811617,554334445.33,8.8191,-5.5944,0,0
2019-11-07,sz.002488,8.09,8.28,8.0,8.19,42226102,345156517.51,5.4916,1.1111,0,0
2019-11-08,sz.002488,8.2,8.2,7.89,7.93,37967966,305695629.28,4.9378,-3.1746,0,0
2019-11-11,sz.002488,7.77,7.77,7.41,7.49,34429375,261633247.31,4.4776,-5.5486,0,0
2019-11-12,sz.002488,7.49,7.55,7.3,7.55,21869133,162903773.12,2.8441,0.8011,0,0
2019-11-13,sz.002488,7.5,7.52,7.22,7.32,20665846,152182045.47,2.6877,-3.0464,0,0
2019-11-14,sz.002488,7.27,7.4,7.24,7.29,16120244,118328492.94,2.0965,-0.4098,0,0
2019-11-15,sz.002488,7.31,7.45,7.26,7.29,18156924,133504996.79,2.3614,0.0,0,0
2019-11-18,sz.002488,7.29,7.49,7.24,7.45,15888653,117316884.52,2.0664,2.1948,0,0
2019-11-19,sz.002488,7.45,7.58,7.38,7.55,18005368,135063666.72,2.3416,1.3423,0,0
2019-11-20,sz.002488,7.54,7.67,7.35,7.42,20843540,156332513.18,2.7108,-1.7219,0,0
2019-11-21,sz.002488,7.31,7.47,7.31,7.4,11888984,87896700.84,1.5462,-0.2695,0,0
2019-11-22,sz.002488,7.4,7.45,7.09,7.13,24498482,177618813.75,3.1861,-3.6486,0,0
2019-11-25,sz.002488,7.12,7.14,6.9,7.03,15409751,108264769.3,2.0041,-1.4025,0,0
2019-11-26,sz.002488,7.05,7.12,6.99,7.04,9190464,64752226.06,1.1952,0.1422,0,0
2019-11-27,sz.002488,7.05,7.06,6.96,7.01,8693242,60970695.27,1.1306,-0.4261,0,0
2019-11-28,sz.002488,7.03,7.2,6.98,7.12,13055474,92759979.78,1.6979,1.5692,0,0
2019-11-29,sz.002488,7.09,7.13,7.0,7.08,7648939,54066453.8,0.9948,-0.5618,0,0
2019-12-02,sz.002488,7.06,7.11,7.01,7.01,7965486,56128984.88,1.0359,-0.9887,0,0
2019-12-03,sz.002488,6.97,7.2,6.91,7.15,12930927,90685072.47,1.6817,1.9971,0,0
2019-12-04,sz.002488,7.08,7.27,7.04,7.25,15660253,112764007.29,2.0367,1.3986,0,0
2019-12-05,sz.002488,7.25,7.45,7.22,7.42,21843765,160894823.75,2.8408,2.3448,0,0
2019-12-06,sz.002488,7.39,7.51,7.29,7.43,21571598,159713152.99,2.8054,0.1348,0,0
2019-12-09,sz.002488,7.32,7.38,7.2,7.34,19353718,141335896.5,2.517,-1.2113,0,0
2019-12-10,sz.002488,7.3,7.42,7.25,7.36,14873339,109180301.25,1.9343,0.2725,0,0
2019-12-11,sz.002488,7.33,7.48,7.29,7.34,17239957,127553159.16,2.2421,-0.2717,0,0
2019-12-12,sz.002488,7.33,7.4,7.2,7.37,16065412,117445894.59,2.0894,0.4087,0,0
2019-12-13,sz.002488,7.45,7.49,7.28,7.43,20896707,154235408.65,2.7177,0.8141,0,0
2019-12-16,sz.002488,7.62,7.62,7.46,7.54,29073505,218921045.68,3.7811,1.4805,0,0
2019-12-17,sz.002488,7.51,7.65,7.47,7.63,29170595,220565904.76,3.7937,1.1936,0,0
2019-12-18,sz.002488,7.6,7.67,7.55,7.56,22087074,167876323.55,2.8725,-0.9174,0,0
2019-12-19,sz.002488,7.58,7.82,7.51,7.73,26940812,206067476.16,3.5037,2.2487,0,0
2019-12-20,sz.002488,7.7,7.75,7.46,7.47,23157820,176567667.35,3.0117,-3.3635,0,0
2019-12-23,sz.002488,7.5,7.54,7.15,7.16,17699360,129747225.1,2.3019,-4.1499,0,0
2019-12-24,sz.002488,7.17,7.25,7.16,7.23,11025291,79443400.45,1.4339,0.9777,0,0
2019-12-25,sz.002488,7.2,7.33,7.18,7.2,13346742,96656854.51,1.7358,-0.4149,0,0
2019-12-26,sz.002488,7.2,7.27,7.17,7.23,11174557,80605363.69,1.4533,0.4167,0,0
2019-12-27,sz.002488,7.27,7.29,7.1,7.15,18822967,135569927.35,2.448,-1.1065,0,0
2019-12-30,sz.002488,7.08,7.11,6.84,7.09,15424151,108009175.18,2.006,-0.8392,0,0
2019-12-31,sz.002488,7.04,7.15,7.04,7.13,8589981,61037929.81,1.1172,0.5642,0,0
2020-01-02,sz.002488,7.2,7.38,7.17,7.32,19182004,140087843.19,2.4947,2.6648,0,0
2020-01-03,sz.002488,7.4,7.59,7.3,7.42,26419720,196569221.86,3.436,1.3661,0,0
2020-01-06,sz.002488,7.31,7.61,7.27,7.54,29510897,220774472.21,3.838,1.6172,0,0
2020-01-07,sz.002488,7.55,7.77,7.5,7.68,28818799,220167684.58,3.748,1.8568,0,0
2020-01-08,sz.002488,7.63,7.94,7.6,7.63,42715379,331195598.87,5.5553,-0.651,0,0
2020-01-09,sz.002488,7.88,8.05,7.72,7.79,39009047,306458239.14,5.0732,2.097,0,0
2020-01-10,sz.002488,7.9,7.94,7.67,7.76,27556196,214916179.84,3.5838,-0.3851,0,0
2020-01-13,sz.002488,7.72,7.84,7.63,7.8,22017981,170721957.34,2.862,0.5155,0,0
2020-01-14,sz.002488,7.84,8.0,7.71,7.74,22083370,172748051.15,2.8705,-0.7692,0,0
2020-01-15,sz.002488,7.7,7.9,7.63,7.82,24452119,190202139.94,3.1784,1.0336,0,0
2020-01-16,sz.002488,7.78,7.85,7.56,7.64,23392937,179936736.69,3.0388,-2.3018,0,0
2020-01-17,sz.002488,7.66,7.73,7.5,7.53,14656970,111567265.79,1.904,-1.4398,0,0
2020-01-20,sz.002488,7.52,7.66,7.32,7.61,12810216,97133593.54,1.6641,1.0624,0,0
2020-01-21,sz.002488,7.66,7.66,7.33,7.36,18023725,134433472.94,2.3413,-3.2852,0,0
2020-01-22,sz.002488,7.32,7.34,7.1,7.26,16473678,119323639.93,2.14,-1.3587,0,0
2020-01-23,sz.002488,7.22,7.34,6.9,6.98,22662118,160285500.14,2.9439,-3.8568,0,0
2020-02-03,sz.002488,6.28,6.28,6.28,6.28,2168300,13616924.0,0.2817,-10.0286,0,1
2020-02-04,sz.002488,5.65,6.03,5.65,5.82,35306331,206018394.44,4.5864,-7.3248,0,0
2020-02-05,sz.002488,5.88,6.19,5.84,6.09,25068263,151576937.49,3.2564,4.6392,0,0
2020-02-06,sz.002488,6.07,6.22,6.01,6.16,18535562,113573901.59,2.4078,1.1494,0,0
2020-02-07,sz.002488,6.17,6.24,6.05,6.19,14706848,90435134.34,1.9105,0.487,0,0
2020-02-10,sz.002488,6.15,6.33,6.12,6.31,13806784,86313339.43,1.7935,1.9386,0,0
2020-02-11,sz.002488,6.34,6.36,6.26,6.3,12025038,75851501.98,1.5621,-0.1585,0,0
2020-02-12,sz.002488,6.28,6.93,6.26,6.66,34188249,225869560.63,4.4412,5.7143,0,0
2020-02-13,sz.002488,6.68,6.99,6.66,6.77,37584441,255797697.36,4.8823,1.6517,0,0
2020-02-14,sz.002488,6.59,6.7,6.49,6.58,23469918,154766337.26,3.0488,-2.8065,0,0
2020-02-17,sz.002488,6.56,6.73,6.52,6.71,21777563,144994333.62,2.829,1.9757,0,0
2020-02-18,sz.002488,6.7,6.82,6.63,6.79,22137327,149223145.83,2.8757,1.1922,0,0
2020-02-19,sz.002488,6.75,6.88,6.66,6.66,21247607,143621722.42,2.7601,-1.9146,0,0
2020-02-20,sz.002488,6.69,6.85,6.59,6.82,25790237,173843249.11,3.3502,2.4024,0,0
2020-02-21,sz.002488,6.84,7.03,6.82,7.02,29841862,207521217.1,3.8765,2.9325,0,0
2020-02-24,sz.002488,6.9,7.37,6.88,7.22,42046549,300955403.44,5.462,2.849,0,0
2020-02-25,sz.002488,7.02,7.66,6.96,7.49,55370450,403790780.64,7.1928,3.7396,0,0
2020-02-26,sz.002488,7.32,7.54,7.16,7.22,39979602,292340172.97,5.1935,-3.6048,0,0
2020-02-27,sz.002488,7.22,7.29,7.0,7.05,22426833,159209099.43,2.9133,-2.3546,0,0
2020-02-28,sz.002488,6.8,6.87,6.48,6.58,27119860,180888036.32,3.523,-6.6667,0,0
2020-03-02,sz.002488,6.61,6.81,6.6,6.75,14900987,100168017.93,1.9357,2.5836,0,0
2020-03-03,sz.002488,7.1,7.43,7.01,7.21,52543927,382560476.74,6.8256,6.8148,0,0
2020-03-04,sz.002488,7.06,7.34,7.03,7.19,37588622,268812205.09,4.8829,-0.2774,0,0
2020-03-05,sz.002488,7.35,7.46,7.12,7.18,25428890,183380750.53,3.3033,-0.1391,0,0
2020-03-06,sz.002488,7.12,7.15,7.02,7.08,17261508,122285714.14,2.2423,-1.3928,0,0
2020-03-09,sz.002488,6.96,6.99,6.67,6.7,22338452,152108056.41,2.9018,-5.3672,0,0
2020-03-10,sz.002488,6.6,6.91,6.43,6.91,21357272,142190587.78,2.7744,3.1343,0,0
2020-03-11,sz.002488,7.5,7.6,7.26,7.6,37510988,283326886.1,4.8728,9.9855,1,0
2020-03-12,sz.002488,7.52,7.52,7.01,7.2,56235169,409217485.73,7.3051,-5.2632,0,0
2020-03-13,sz.002488,6.57,7.12,6.56,7.0,35163390,241568662.43,4.5678,-2.7778,0,0
2020-03-16,sz.002488,7.28,7.3,6.66,6.71,33210258,231446122.85,4.3141,-4.1429,0,0
2020-03-17,sz.002488,6.53,6.76,6.2,6.6,25386891,164550447.68,3.2978,-1.6393,0,0
2020-03-18,sz.002488,6.6,6.94,6.4,6.67,22495289,149354546.14,2.9222,1.0606,0,0
2020-03-19,sz.002488,6.58,6.68,6.4,6.62,14160317,92771593.5,1.8395,-0.7496,0,0
2020-03-20,sz.002488,6.68,6.74,6.5,6.6,11899955,78692326.15,1.5458,-0.3021,0,0
2020-03-23,sz.002488,6.4,6.45,6.15,6.29,15695589,98723062.96,2.0389,-4.697,0,0
2020-03-24,sz.002488,6.38,6.38,6.11,6.35,11451566,72053192.79,1.4876,0.9539,0,0
2020-03-25,sz.002488,6.52,6.62,6.43,6.58,14131988,92139077.74,1.8358,3.622,0,0
2020-03-26,sz.002488,6.53,6.67,6.45,6.49,11147901,72956665.34,1.4481,-1.3678,0,0
2020-03-27,sz.002488,6.53,6.54,6.35,6.35,7709705,49740050.2,1.0015,-2.1572,0,0
2020-03-30,sz.002488,6.25,6.3,6.05,6.17,9396686,57603425.26,1.2207,-2.8346,0,0
2020-03-31,sz.002488,6.21,6.23,6.06,6.12,7603476,46639098.34,0.9877,-0.8104,0,0
2020-04-01,sz.002488,6.12,6.26,6.1,6.12,9638380,59622529.12,1.2521,0.0,0,0
2020-04-02,sz.002488,6.06,6.19,5.9,6.17,10772790,65333473.29,1.3994,0.817,0,0
2020-04-03,sz.002488,6.17,6.18,6.03,6.1,8972791,54736583.73,1.1656,-1.1345,0,0
2020-04-07,sz.002488,6.21,6.44,6.16,6.39,15542519,98448257.91,2.019,4.7541,0,0
2020-04-08,sz.002488,6.32,6.38,6.28,6.34,11008215,69694328.61,1.43,-0.7825,0,0
2020-04-09,sz.002488,6.38,6.65,6.31,6.6,22479931,146498251.21,2.9202,4.1009,0,0
2020-04-10,sz.002488,6.52,6.56,6.26,6.28,15462606,99023087.38,2.0086,-4.8485,0,0
2020-04-13,sz.002488,6.24,6.25,6.11,6.15,5858161,36071619.04,0.761,-2.0701,0,0
2020-04-14,sz.002488,6.18,6.27,6.15,6.27,7990602,49650393.73,1.038,1.9512,0,0
2020-04-15,sz.002488,6.22,6.32,6.16,6.21,7887516,49129962.85,1.0246,-0.9569,0,0
2020-04-16,sz.002488,6.14,6.55,6.12,6.49,21458102,136804175.46,2.7875,4.5089,0,0
2020-04-17,sz.002488,6.49,6.66,6.3,6.31,22281748,144218901.2,2.8945,-2.7735,0,0
2020-04-20,sz.002488,6.21,6.42,6.15,6.38,14326183,89896914.54,1.861,1.1094,0,0
2020-04-21,sz.002488,6.3,6.3,6.17,6.2,11392450,70793218.0,1.4799,-2.8213,0,0
2020-04-22,sz.002488,6.15,6.26,6.13,6.22,8095454,50111360.52,1.0516,0.3226,0,0
2020-04-23,sz.002488,6.23,6.23,6.11,6.17,8523476,52557566.9,1.1072,-0.8039,0,0
2020-04-24,sz.002488,6.15,6.2,6.0,6.12,8328275,50739356.39,1.0819,-0.8104,0,0
2020-04-27,sz.002488,6.15,6.23,6.08,6.17,7966257,49185947.13,0.9665,0.817,0,0
2020-04-28,sz.002488,6.26,6.3,5.91,6.11,10393604,63541664.36,1.261,-0.9724,0,0
2020-04-29,sz.002488,6.1,6.1,5.97,6.09,7434350,44830272.35,0.902,-0.3273,0,0
2020-04-30,sz.002488,6.01,6.15,5.98,6.12,9140095,55683391.15,1.1873,0.4926,0,0
2020-05-06,sz.002488,6.05,6.17,6.02,6.15,7225524,44115477.16,0.9386,0.4902,0,0
2020-05-07,sz.002488,6.15,6.15,6.07,6.1,5882700,35906116.0,0.7642,-0.813,0,0
2020-05-08,sz.002488,6.1,6.26,6.1,6.14,9023555,55811584.44,1.1722,0.6557,0,0
2020-05-11,sz.002488,6.16,6.26,6.12,6.16,8788176,54305486.35,1.1416,0.3257,0,0
2020-05-12,sz.002488,6.14,6.15,6.01,6.11,7287905,44238849.73,0.9467,-0.8117,0,0
2020-05-13,sz.002488,6.05,6.1,6.03,6.09,4176264,25342793.76,0.5425,-0.3273,0,0
2020-05-14,sz.002488,6.09,6.13,5.93,6.0,9787064,59030788.15,1.2714,-1.4778,0,0
2020-05-15,sz.002488,5.98,6.01,5.66,5.68,25816860,148359946.64,3.3537,-5.3333,0,0
2020-05-18,sz.002488,5.6,5.6,5.19,5.55,26830602,144628510.7,3.4854,-2.2887,0,0
2020-05-19,sz.002488,5.48,5.56,5.39,5.39,10645472,57958330.34,1.3829,-2.8829,0,0
2020-05-20,sz.002488,5.38,5.39,5.24,5.25,10981649,58115916.26,1.4265,-2.5974,0,0
2020-05-21,sz.002488,5.26,5.29,5.09,5.09,11629450,60244039.5,1.5107,-3.0476,0,0
2020-05-22,sz.002488,5.05,5.13,4.85,4.98,15648640,77756328.37,2.0328,-2.1611,0,0
2020-05-25,sz.002488,5.09,5.48,5.07,5.2,16476785,86738976.22,2.1404,4.4177,0,0
2020-05-26,sz.002488,5.19,5.23,5.12,5.19,8908343,46147140.89,1.1572,-0.1923,0,0
2020-05-27,sz.002488,5.17,5.2,5.07,5.08,7928350,40540856.38,1.0299,-2.1195,0,0
2020-05-28,sz.002488,5.09,5.09,4.92,5.0,7287346,36470517.49,0.9466,-1.5748,0,0
2020-05-29,sz.002488,5.02,5.13,5.0,5.05,5791112,29282764.15,0.7523,1.0,0,0
2020-06-01,sz.002488,5.13,5.56,5.08,5.56,16392751,87070460.93,2.1295,10.099,1,0
2020-06-02,sz.002488,5.55,5.55,5.33,5.4,19224581,104368798.64,2.4973,-2.8777,0,0
2020-06-03,sz.002488,5.43,5.44,5.34,5.37,9473814,51011056.06,1.2307,-0.5556,0,0
2020-06-04,sz.002488,5.49,5.65,5.45,5.49,17715476,98007358.01,2.3013,2.2346,0,0
2020-06-05,sz.002488,5.49,5.53,5.36,5.42,9845609,53421651.32,1.279,-1.275,0,0
2020-06-08,sz.002488,5.42,5.47,5.31,5.33,7445698,39928518.28,0.9672,-1.6605,0,0
2020-06-09,sz.002488,5.34,5.44,5.32,5.41,7794791,42045193.49,1.0126,1.5009,0,0
2020-06-10,sz.002488,5.4,5.4,5.26,5.28,7257001,38532342.26,0.9427,-2.403,0,0
2020-06-11,sz.002488,5.24,5.38,5.24,5.26,6233328,33060991.95,0.8097,-0.3788,0,0
2020-06-12,sz.002488,5.11,5.28,5.07,5.22,7106895,36912395.66,0.9232,-0.7605,0,0
2020-06-15,sz.002488,5.19,5.33,5.16,5.22,6944862,36442018.21,0.9022,0.0,0,0
2020-06-16,sz.002488,5.26,5.38,5.26,5.34,8863953,47183331.8,1.1515,2.2989,0,0
2020-06-17,sz.002488,5.35,5.44,5.3,5.44,10743825,57761108.24,1.3957,1.8727,0,0
2020-06-18,sz.002488,5.42,5.43,5.34,5.38,7017050,37747920.0,0.9115,-1.1029,0,0
2020-06-19,sz.002488,5.36,5.41,5.35,5.39,5694262,30671035.44,0.7397,0.1859,0,0
2020-06-22,sz.002488,5.39,5.43,5.31,5.34,7584101,40620714.16,0.9852,-0.9276,0,0
2020-06-23,sz.002488,5.39,5.39,5.23,5.24,7796838,41143381.74,1.0128,-1.8727,0,0
2020-06-24,sz.002488,5.25,5.28,5.17,5.22,4897626,25525728.35,0.6362,-0.3817,0,0
2020-06-29,sz.002488,5.22,5.28,5.14,5.21,5204444,27142125.23,0.6761,-0.1916,0,0
2020-06-30,sz.002488,5.24,5.33,5.23,5.3,6506089,34381005.16,0.8452,1.7275,0,0
2020-07-01,sz.002488,5.32,5.33,5.2,5.25,6832663,35990678.4,0.8876,-0.9434,0,0
2020-07-02,sz.002488,5.27,5.47,5.23,5.43,15756264,85221903.92,2.0468,3.4286,0,0
2020-07-03,sz.002488,5.42,5.62,5.42,5.54,16239162,89829934.16,2.1095,2.0258,0,0
2020-07-06,sz.002488,5.55,5.86,5.54,5.8,22689214,129998418.06,2.9474,4.6931,0,0
2020-07-07,sz.002488,5.85,5.99,5.74,5.82,22651013,133111298.32,2.9424,0.3448,0,0
2020-07-08,sz.002488,5.85,6.11,5.75,6.09,28770664,171788747.01,3.7374,4.6392,0,0
2020-07-09,sz.002488,6.08,6.16,5.98,6.1,28026705,169706623.12,3.6408,0.1642,0,0
2020-07-10,sz.002488,6.1,6.18,6.01,6.01,18252299,111052138.46,2.371,-1.4754,0,0
2020-07-13,sz.002488,6.0,6.18,6.0,6.12,18004850,110417448.22,2.3389,1.8303,0,0
2020-07-14,sz.002488,6.13,6.29,6.03,6.11,21350770,131262698.7,2.7735,-0.1634,0,0
2020-07-15,sz.002488,6.1,6.16,5.89,5.9,18382650,110237789.5,2.388,-3.437,0,0
2020-07-16,sz.002488,6.0,6.01,5.6,5.61,15037724,87758437.99,1.9534,-4.9153,0,0
2020-07-17,sz.002488,5.62,5.71,5.5,5.56,11210147,62575192.53,1.4562,-0.8913,0,0
2020-07-20,sz.002488,5.57,5.75,5.57,5.75,10405907,59076946.87,1.3518,3.4173,0,0
2020-07-21,sz.002488,5.85,5.9,5.77,5.84,11342317,66258724.75,1.4734,1.5652,0,0
2020-07-22,sz.002488,5.8,5.93,5.78,5.84,9783558,57286728.5,1.2709,0.0,0,0
2020-07-23,sz.002488,5.79,5.79,5.52,5.65,14215485,80452492.69,1.8466,-3.2534,0,0
2020-07-24,sz.002488,5.69,5.71,5.32,5.38,13801018,76147611.9,1.7928,-4.7788,0,0
