date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-24,sh.600287,5.96,6.08,5.92,6.0,7057636.0,42278414.0,1.6158,0.3344,0,0
2020-02-25,sh.600287,5.87,6.0,5.77,5.93,7079986.0,41783152.0,1.6209,-1.1667,0,0
2020-02-26,sh.600287,5.88,6.15,5.82,6.0,9018970.0,54483802.0,2.0648,1.1804,0,0
2020-02-27,sh.600287,6.02,6.06,5.89,5.95,5677278.0,33838385.0,1.2998,-0.8333,0,0
2020-02-28,sh.600287,5.83,5.86,5.5,5.58,7474016.0,42487062.0,1.7111,-6.2185,0,0
2020-03-02,sh.600287,5.63,5.96,5.63,5.9,6950996.0,40392705.0,1.5914,5.7348,0,0
2020-03-03,sh.600287,5.98,6.0,5.85,5.9,5470241.0,32417106.0,1.2524,0.0,0,0
2020-03-04,sh.600287,5.85,5.98,5.83,5.98,4128400.0,24379496.0,0.9452,1.3559,0,0
2020-03-05,sh.600287,6.02,6.18,5.99,6.16,9344428.0,56920345.0,2.1393,3.01,0,0
2020-03-06,sh.600287,6.15,6.34,6.06,6.28,11526716.0,71797004.0,2.6389,1.9481,0,0
2020-03-09,sh.600287,6.29,6.5,6.24,6.28,15442534.0,98402213.0,3.5354,0.0,0,0
2020-03-10,sh.600287,6.2,6.23,5.92,6.21,14132298.0,86208397.0,3.2354,-1.1147,0,0
2020-03-11,sh.600287,6.22,6.24,6.08,6.08,8560114.0,52684398.0,1.9598,-2.0934,0,0
2020-03-12,sh.600287,6.06,6.23,6.01,6.13,7636921.0,46780605.0,1.7484,0.8224,0,0
2020-03-13,sh.600287,5.84,6.1,5.76,5.96,8416307.0,49833235.0,1.9268,-2.7732,0,0
2020-03-16,sh.600287,6.01,6.04,5.62,5.69,6937198.0,40714943.0,1.5882,-4.5302,0,0
2020-03-17,sh.600287,5.74,5.79,5.47,5.58,5710035.0,31951872.0,1.3073,-1.9332,0,0
2020-03-18,sh.600287,5.65,5.68,5.45,5.45,4194201.0,23450928.0,0.9602,-2.3298,0,0
2020-03-19,sh.600287,5.49,5.55,5.32,5.51,3781046.0,20564609.0,0.8656,1.1009,0,0
2020-03-20,sh.600287,5.56,5.57,5.48,5.57,2933652.0,16238214.0,0.6716,1.0889,0,0
2020-03-23,sh.600287,5.48,5.51,5.33,5.33,2997400.0,16231876.0,0.6862,-4.3088,0,0
2020-03-24,sh.600287,5.43,5.47,5.32,5.45,2759468.0,14939296.0,0.6318,2.2514,0,0
2020-03-25,sh.600287,5.54,5.59,5.5,5.57,3153730.0,17481143.0,0.722,2.2018,0,0
2020-03-26,sh.600287,5.56,5.57,5.44,5.49,3444075.0,18996799.0,0.7885,-1.4363,0,0
2020-03-27,sh.600287,5.55,5.59,5.48,5.5,2644940.0,14663797.0,0.6055,0.1822,0,0
2020-03-30,sh.600287,5.47,5.47,5.29,5.4,3335240.0,17866461.0,0.7636,-1.8182,0,0
2020-03-31,sh.600287,5.48,5.48,5.4,5.45,2009940.0,10947169.0,0.4602,0.9259,0,0
2020-04-01,sh.600287,5.41,5.53,5.39,5.41,2413267.0,13105535.0,0.5525,-0.7339,0,0
2020-04-02,sh.600287,5.4,5.49,5.36,5.49,1575811.0,8537142.0,0.3608,1.4787,0,0
2020-04-03,sh.600287,5.49,5.49,5.41,5.44,1565500.0,8522860.0,0.3584,-0.9107,0,0
2020-04-07,sh.600287,5.56,5.57,5.49,5.56,3180703.0,17611257.0,0.7282,2.2059,0,0
2020-04-08,sh.600287,5.54,5.6,5.52,5.59,2681800.0,14932475.0,0.614,0.5396,0,0
2020-04-09,sh.600287,5.62,5.66,5.55,5.62,2741300.0,15387702.0,0.6276,0.5367,0,0
2020-04-10,sh.600287,5.63,5.63,5.51,5.56,2258690.0,12566202.0,0.5171,-1.0676,0,0
2020-04-13,sh.600287,5.55,5.55,5.46,5.52,1987010.0,10928480.0,0.4549,-0.7194,0,0
2020-04-14,sh.600287,5.54,5.61,5.48,5.6,2279966.0,12676207.0,0.522,1.4493,0,0
2020-04-15,sh.600287,5.62,5.63,5.54,5.54,2224400.0,12416208.0,0.5093,-1.0714,0,0
2020-04-16,sh.600287,5.54,5.55,5.49,5.51,2379739.0,13125201.0,0.5448,-0.5415,0,0
2020-04-17,sh.600287,5.53,5.55,5.47,5.48,2446600.0,13494483.0,0.5601,-0.5445,0,0
2020-04-20,sh.600287,5.54,5.6,5.49,5.59,3385611.0,18828668.0,0.7751,2.0073,0,0
2020-04-21,sh.600287,5.52,5.56,5.41,5.42,4242908.0,23135530.0,0.9714,-3.0411,0,0
2020-04-22,sh.600287,5.42,5.45,5.36,5.45,2582012.0,13935270.0,0.5911,0.5535,0,0
2020-04-23,sh.600287,5.46,5.48,5.42,5.45,2334514.0,12728564.0,0.5345,0.0,0,0
2020-04-24,sh.600287,5.44,5.49,5.41,5.45,2649680.0,14423828.0,0.6066,0.0,0,0
2020-04-27,sh.600287,5.47,5.69,5.41,5.53,6454381.0,36000107.0,1.4777,1.4679,0,0
2020-04-28,sh.600287,5.57,5.57,5.3,5.4,3563457.0,19353630.0,0.8158,-2.3508,0,0
2020-04-29,sh.600287,5.4,5.42,5.33,5.37,3546481.0,19047560.0,0.8119,-0.5556,0,0
2020-04-30,sh.600287,5.37,5.48,5.37,5.45,3885574.0,21104802.0,0.8896,1.4898,0,0
2020-05-06,sh.600287,5.4,5.63,5.38,5.56,4837409.0,26671154.0,1.1075,2.0184,0,0
2020-05-07,sh.600287,5.56,5.56,5.49,5.5,3133046.0,17289684.0,0.7173,-1.0791,0,0
2020-05-08,sh.600287,5.51,5.59,5.5,5.56,2940701.0,16320154.0,0.6732,1.0909,0,0
2020-05-11,sh.600287,5.56,5.58,5.49,5.54,2125601.0,11781325.0,0.4866,-0.3597,0,0
2020-05-12,sh.600287,5.52,5.54,5.44,5.49,2285026.0,12525100.0,0.5231,-0.9025,0,0
2020-05-13,sh.600287,5.48,5.53,5.44,5.53,1692641.0,9313553.0,0.3875,0.7286,0,0
2020-05-14,sh.600287,5.5,5.5,5.45,5.45,1506500.0,8250720.0,0.3449,-1.4467,0,0
2020-05-15,sh.600287,5.47,5.52,5.37,5.4,2554371.0,13883626.0,0.5848,-0.9174,0,0
2020-05-18,sh.600287,5.4,5.43,5.32,5.38,1478079.0,7960612.0,0.3384,-0.3704,0,0
2020-05-19,sh.600287,5.43,5.44,5.4,5.42,1769001.0,9587511.0,0.405,0.7435,0,0
2020-05-20,sh.600287,5.42,5.45,5.39,5.43,2163618.0,11725308.0,0.4953,0.1845,0,0
2020-05-21,sh.600287,5.43,5.47,5.41,5.42,2126712.0,11562228.0,0.4869,-0.1842,0,0
2020-05-22,sh.600287,5.4,5.44,5.31,5.36,2400303.0,12885475.0,0.5495,-1.107,0,0
2020-05-25,sh.600287,5.37,5.37,5.31,5.34,1493033.0,7973533.0,0.3418,-0.3731,0,0
2020-05-26,sh.600287,5.34,5.44,5.34,5.42,2231335.0,12085303.0,0.5108,1.4981,0,0
2020-05-27,sh.600287,5.42,5.44,5.39,5.41,2710630.0,14671368.0,0.6206,-0.1845,0,0
2020-05-28,sh.600287,5.43,5.53,5.38,5.5,5004764.0,27298043.0,1.1458,1.6636,0,0
2020-05-29,sh.600287,5.46,5.49,5.43,5.46,2827152.0,15432831.0,0.6472,-0.7273,0,0
2020-06-01,sh.600287,5.48,5.6,5.48,5.58,5194301.0,28843127.0,1.1892,2.1978,0,0
2020-06-02,sh.600287,5.59,5.7,5.56,5.66,5961301.0,33566777.0,1.3648,1.4337,0,0
2020-06-03,sh.600287,5.6,5.6,5.48,5.53,4390312.0,24298101.0,1.0051,-0.7181,0,0
2020-06-04,sh.600287,5.52,5.75,5.49,5.7,7055804.0,39729479.0,1.6154,3.0741,0,0
2020-06-05,sh.600287,5.7,5.7,5.52,5.6,5998488.0,33537277.0,1.3733,-1.7544,0,0
2020-06-08,sh.600287,5.62,5.83,5.61,5.68,9334604.0,53656788.0,2.1371,1.4286,0,0
2020-06-09,sh.600287,5.67,5.7,5.58,5.67,5244317.0,29503188.0,1.2006,-0.1761,0,0
2020-06-10,sh.600287,5.67,5.68,5.55,5.58,3310340.0,18517452.0,0.7579,-1.5873,0,0
2020-06-11,sh.600287,5.59,5.59,5.5,5.5,3802136.0,21090003.0,0.8705,-1.4337,0,0
2020-06-12,sh.600287,5.41,5.59,5.38,5.57,3609919.0,19862650.0,0.8265,1.2727,0,0
2020-06-15,sh.600287,5.53,5.62,5.48,5.49,4269307.0,23678898.0,0.9774,-1.4363,0,0
2020-06-16,sh.600287,5.54,5.57,5.49,5.56,4268184.0,23639672.0,0.9772,1.275,0,0
2020-06-17,sh.600287,5.55,5.57,5.49,5.56,3858679.0,21340596.0,0.8834,0.0,0,0
2020-06-18,sh.600287,5.55,5.59,5.53,5.56,2617732.0,14551440.0,0.5993,0.0,0,0
2020-06-19,sh.600287,5.54,5.68,5.54,5.65,5514519.0,31013355.0,1.2625,1.6187,0,0
2020-06-22,sh.600287,5.65,5.68,5.59,5.64,3907887.0,22060452.0,0.8947,-0.177,0,0
2020-06-23,sh.600287,5.65,5.65,5.56,5.58,2682182.0,14975006.0,0.6141,-1.0638,0,0
2020-06-24,sh.600287,5.58,5.59,5.49,5.53,3205400.0,17705945.0,0.7338,-0.8961,0,0
2020-06-29,sh.600287,5.52,5.52,5.42,5.43,2401897.0,13089585.0,0.5499,-1.8083,0,0
2020-06-30,sh.600287,5.45,5.51,5.44,5.49,2274464.0,12459489.0,0.5207,1.105,0,0
2020-07-01,sh.600287,5.49,5.54,5.45,5.53,2842618.0,15616698.0,0.6508,0.7286,0,0
2020-07-02,sh.600287,5.51,5.75,5.5,5.74,8999543.0,50885143.0,2.0604,3.7975,0,0
2020-07-03,sh.600287,5.74,5.91,5.71,5.85,11623853.0,67530370.0,2.6612,1.9164,0,0
2020-07-06,sh.600287,5.96,6.25,5.94,6.2,16146982.0,98601838.0,3.6967,5.9829,0,0
2020-07-07,sh.600287,6.31,6.39,6.08,6.12,13323099.0,82735926.0,3.0502,-1.2903,0,0
2020-07-08,sh.600287,6.12,6.31,6.1,6.22,12325782.0,76409520.0,2.8219,1.634,0,0
2020-07-09,sh.600287,6.19,6.32,6.16,6.29,14195659.0,88586605.0,3.25,1.1254,0,0
2020-07-10,sh.600287,6.26,6.29,6.14,6.15,9267736.0,57540213.0,2.1218,-2.2258,0,0
2020-07-13,sh.600287,6.25,6.47,6.22,6.43,15296388.0,97336056.0,3.502,4.5528,0,0
