date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688616,12.62,12.8,12.42,12.7,4353913,54808189.85,2.4272,1.2759,0,0
2025-06-30,sh.688616,12.56,12.88,12.56,12.72,3541828,44955825.33,1.9745,0.1575,0,0
2025-07-01,sh.688616,12.71,12.79,12.4,12.46,5307774,66362921.05,2.959,-2.044,0,0
2025-07-02,sh.688616,12.6,12.6,12.41,12.49,3047306,38092983.09,1.6988,0.2408,0,0
2025-07-03,sh.688616,12.49,12.53,12.36,12.52,1755043,21861216.0,0.9784,0.2402,0,0
2025-07-04,sh.688616,12.47,13.55,12.42,12.69,7399503,96199648.08,4.1251,1.3578,0,0
2025-07-07,sh.688616,12.5,12.95,12.5,12.93,4480909,57055551.6,2.498,1.8913,0,0
2025-07-08,sh.688616,12.86,13.11,12.65,12.99,5073847,65286717.3,2.8286,0.464,0,0
2025-07-09,sh.688616,13.06,13.2,12.85,12.9,3234324,42048333.25,1.8031,-0.6928,0,0
2025-07-10,sh.688616,12.91,12.97,12.71,12.87,3231022,41365980.79,1.8012,-0.2326,0,0
2025-07-11,sh.688616,12.92,12.92,12.66,12.68,2569885,32708651.43,1.4327,-1.4763,0,0
2025-07-14,sh.688616,12.68,13.0,12.63,12.81,3875573,49760164.18,2.1606,1.0252,0,0
2025-07-15,sh.688616,12.79,12.98,12.5,12.63,2793116,35384263.36,1.5571,-1.4052,0,0
2025-07-16,sh.688616,12.66,12.77,12.6,12.69,2007532,25467378.55,1.1192,0.4751,0,0
2025-07-17,sh.688616,12.75,13.12,12.61,12.96,3132596,40409974.49,1.7464,2.1277,0,0
2025-07-18,sh.688616,12.96,13.24,12.8,13.24,3160875,41160977.99,1.7621,2.1605,0,0
2025-07-21,sh.688616,13.2,13.6,13.19,13.33,4363497,58496595.47,2.4326,0.6798,0,0
2025-07-22,sh.688616,13.33,13.51,13.17,13.39,3189065,42541857.99,1.7778,0.4501,0,0
2025-07-23,sh.688616,13.3,13.34,12.98,13.02,2535679,33196950.82,1.4136,-2.7633,0,0
2025-07-24,sh.688616,13.1,13.55,13.01,13.27,3915290,52289228.96,2.1827,1.9201,0,0
2025-07-25,sh.688616,13.4,13.48,13.22,13.42,2615344,34969802.88,1.458,1.1304,0,0
2025-07-28,sh.688616,13.42,13.78,13.36,13.6,3344177,45611279.64,1.8643,1.3413,0,0
2025-07-29,sh.688616,13.8,13.97,13.24,13.39,3735533,50262226.54,2.0825,-1.5441,0,0
2025-07-30,sh.688616,13.45,13.48,13.1,13.27,3001165,39809119.69,1.6731,-0.8962,0,0
2025-07-31,sh.688616,13.31,13.43,13.0,13.08,2481596,32752166.52,1.3834,-1.4318,0,0
