date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600439,3.57,3.7,3.54,3.56,68690955,249361853.07,6.0682,1.7143,0,0
2025-06-30,sh.600439,3.56,3.59,3.53,3.57,29738460,105994252.4,2.6271,0.2809,0,0
2025-07-01,sh.600439,3.56,3.58,3.51,3.54,24477941,86551474.94,2.1624,-0.8403,0,0
2025-07-02,sh.600439,3.54,3.58,3.5,3.55,24451162,86265291.02,2.16,0.2825,0,0
2025-07-03,sh.600439,3.54,3.57,3.52,3.55,14492987,51354105.9,1.2803,0.0,0,0
2025-07-04,sh.600439,3.55,3.65,3.51,3.56,35457168,126585793.52,3.1323,0.2817,0,0
2025-07-07,sh.600439,3.57,3.58,3.52,3.55,15687380,55663696.6,1.3858,-0.2809,0,0
2025-07-08,sh.600439,3.54,3.59,3.53,3.59,28385665,101087413.15,2.5076,1.1268,0,0
2025-07-09,sh.600439,3.58,3.59,3.53,3.54,22282485,79385898.45,1.9684,-1.3928,0,0
2025-07-10,sh.600439,3.53,3.58,3.52,3.56,22245841,79105287.71,1.9652,0.565,0,0
2025-07-11,sh.600439,3.55,3.62,3.52,3.6,38430150,137412015.58,3.3949,1.1236,0,0
2025-07-14,sh.600439,3.64,3.65,3.56,3.59,22831800,81907198.0,2.017,-0.2778,0,0
2025-07-15,sh.600439,3.59,3.59,3.47,3.52,28351624,99633391.84,2.5046,-1.9499,0,0
2025-07-16,sh.600439,3.52,3.64,3.5,3.59,35171164,125970842.08,3.107,1.9886,0,0
2025-07-17,sh.600439,3.58,3.64,3.57,3.6,24008100,86443408.0,2.1209,0.2786,0,0
2025-07-18,sh.600439,3.6,3.64,3.56,3.6,22442519,80589648.4,1.9826,0.0,0,0
2025-07-21,sh.600439,3.6,3.67,3.58,3.65,35882665,130735839.35,3.1699,1.3889,0,0
2025-07-22,sh.600439,3.66,3.69,3.58,3.68,42462332,154860371.24,3.7511,0.8219,0,0
2025-07-23,sh.600439,3.68,3.68,3.61,3.62,29088436,105871188.96,2.5697,-1.6304,0,0
2025-07-24,sh.600439,3.63,3.66,3.61,3.66,27507924,100194865.32,2.4301,1.105,0,0
2025-07-25,sh.600439,3.66,3.71,3.64,3.7,35333492,130018122.68,3.1214,1.0929,0,0
2025-07-28,sh.600439,3.35,3.45,3.33,3.33,168299699,565777485.09,14.8677,-10.0,0,1
2025-07-29,sh.600439,3.3,3.34,3.22,3.26,80033384,262518409.52,7.0702,-2.1021,0,0
2025-07-30,sh.600439,3.23,3.28,3.21,3.23,53757680,173944296.68,4.749,-0.9202,0,0
2025-07-31,sh.600439,3.21,3.26,3.13,3.15,49491440,157514625.4,4.3721,-2.4768,0,0
2025-08-01,sh.600439,3.15,3.16,3.12,3.15,28066946,88090066.05,2.4794,0.0,0,0
2025-08-04,sh.600439,3.12,3.17,3.11,3.16,21920569,69010249.26,1.9365,0.3175,0,0
2025-08-05,sh.600439,3.16,3.19,3.15,3.17,23486220,74443856.8,2.0748,0.3165,0,0
2025-08-06,sh.600439,3.17,3.18,3.12,3.18,29218416,92051546.2,2.5812,0.3155,0,0
2025-08-07,sh.600439,3.17,3.17,3.14,3.15,22735666,71686294.1,2.0085,-0.9434,0,0
