date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300083,3.04,3.28,3.04,3.16,31329901.0,98553669.27,2.504449,5.685621,0,0
2019-07-02,sz.300083,3.19,3.19,3.09,3.13,19767975.0,61805627.22,1.580212,-0.949366,0,0
2019-07-03,sz.300083,3.14,3.14,3.0,3.03,18527068.0,56450493.83,1.481016,-3.194893,0,0
2019-07-04,sz.300083,3.04,3.05,2.99,3.01,13444104.0,40507683.96,1.074694,-0.660065,0,0
2019-07-05,sz.300083,3.0,3.12,2.97,3.01,18271308.0,55180083.0,1.460571,0.0,0,0
2019-07-08,sz.300083,3.02,3.02,2.89,2.92,13610100.0,39881492.0,1.087964,-2.99003,0,0
2019-07-09,sz.300083,2.91,2.95,2.88,2.93,7358848.0,21474647.16,0.588251,0.342465,0,0
2019-07-10,sz.300083,2.91,2.94,2.9,2.92,4357700.0,12695066.0,0.348346,-0.341297,0,0
2019-07-11,sz.300083,2.91,2.96,2.87,2.9,9521524.0,27688806.0,0.761131,-0.684931,0,0
2019-07-12,sz.300083,2.91,2.93,2.87,2.9,8870702.0,25763460.8,0.709106,0.0,0,0
2019-07-15,sz.300083,2.9,2.94,2.85,2.94,11662600.0,33891590.79,0.932285,1.379309,0,0
2019-07-16,sz.300083,2.96,2.96,2.88,2.89,10816200.0,31367938.0,0.864625,-1.700679,0,0
2019-07-17,sz.300083,2.88,2.95,2.87,2.9,14023919.0,40780762.84,1.121044,0.34602,0,0
2019-07-18,sz.300083,2.89,2.89,2.71,2.75,32840389.0,91046433.97,2.625194,-5.172417,0,0
2019-07-19,sz.300083,2.76,2.77,2.72,2.73,17152408.0,47036693.84,1.371129,-0.727272,0,0
2019-07-22,sz.300083,2.68,2.69,2.56,2.59,19120089.0,49751946.95,1.528421,-5.128209,0,0
2019-07-23,sz.300083,2.57,2.61,2.53,2.58,15536700.0,39940071.0,1.241972,-0.3861,0,0
2019-07-24,sz.300083,2.59,2.74,2.57,2.7,25430800.0,67934772.0,2.032887,4.651167,0,0
2019-07-25,sz.300083,2.71,2.72,2.67,2.7,11730440.0,31614128.8,0.937708,0.0,0,0
2019-07-26,sz.300083,2.72,2.97,2.72,2.97,23175113.0,68306056.61,1.8526,10.0,0,0
2019-07-29,sz.300083,2.96,3.06,2.84,2.86,55307611.0,162780723.69,4.421179,-3.703708,0,0
2019-07-30,sz.300083,2.86,2.91,2.82,2.84,26214528.0,74982077.64,2.0955,-0.6993,0,0
2019-07-31,sz.300083,2.82,2.87,2.77,2.84,25388848.0,71538291.92,2.0295,0.0,0,0
2019-08-01,sz.300083,2.84,2.91,2.78,2.88,26912781.0,77033930.11,2.1514,1.4085,0,0
