date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600684,4.05,4.1,4.04,4.1,8914735,36294935.0,1.04454,2.244381,0,0
2019-07-02,sh.600684,4.1,4.51,4.09,4.25,27809955,119867913.0,3.258493,3.658539,0,0
2019-07-03,sh.600684,4.17,4.18,4.07,4.13,18469606,76087856.0,2.164084,-2.823527,0,0
2019-07-04,sh.600684,4.12,4.27,4.12,4.18,14448617,60514244.0,1.692945,1.210647,0,0
2019-07-05,sh.600684,4.19,4.27,4.18,4.22,12312148,52017041.0,1.442614,0.956937,0,0
2019-07-08,sh.600684,4.2,4.2,4.04,4.06,9837316,40264525.0,1.152638,-3.791466,0,0
2019-07-09,sh.600684,4.06,4.08,4.01,4.07,6728132,27213604.0,0.788335,0.246311,0,0
2019-07-10,sh.600684,4.05,4.12,4.04,4.09,5792349,23658069.0,0.67869,0.4914,0,0
2019-07-11,sh.600684,4.1,4.14,4.01,4.08,5523660,22545494.0,0.647207,-0.244504,0,0
2019-07-12,sh.600684,4.05,4.1,4.03,4.09,3699509,15036025.0,0.433472,0.245104,0,0
2019-07-15,sh.600684,4.09,4.1,4.01,4.08,5678394,23062183.0,0.665337,-0.244504,0,0
2019-07-16,sh.600684,4.08,4.09,4.05,4.08,3600895,14677614.0,0.421917,0.0,0,0
2019-07-17,sh.600684,4.08,4.09,4.04,4.05,4281145,17395367.0,0.501622,-0.735288,0,0
2019-07-18,sh.600684,4.01,4.02,3.9,3.9,6019417,23713545.0,0.705295,-2.743145,0,0
2019-07-19,sh.600684,3.91,3.97,3.9,3.94,3440330,13570098.0,0.403103,1.02564,0,0
2019-07-22,sh.600684,3.93,3.95,3.83,3.84,6081227,23505571.0,0.712537,-2.538075,0,0
2019-07-23,sh.600684,3.85,3.88,3.84,3.88,2581420,9966465.0,0.302465,1.041672,0,0
2019-07-24,sh.600684,3.89,3.94,3.88,3.92,2955915,11594878.0,0.346345,1.030927,0,0
2019-07-25,sh.600684,3.92,3.92,3.89,3.89,3637404,14186246.0,0.426195,-0.765305,0,0
2019-07-26,sh.600684,3.88,3.91,3.86,3.89,2932987,11406211.0,0.3437,0.0,0,0
2019-07-29,sh.600684,3.9,3.91,3.87,3.88,1601605,6224231.0,0.18766,-0.257069,0,0
2019-07-30,sh.600684,3.89,3.94,3.88,3.88,4204487,16423802.0,0.4926,0.0,0,0
2019-07-31,sh.600684,3.89,3.91,3.85,3.86,3011406,11637669.0,0.3528,-0.5155,0,0
2019-08-01,sh.600684,3.86,3.87,3.82,3.84,2287476,8783336.0,0.268,-0.5181,0,0
2019-08-02,sh.600684,3.75,3.79,3.75,3.76,4518599,17019376.0,0.5294,-2.0833,0,0
2019-08-05,sh.600684,3.77,3.78,3.69,3.7,3092818,11558950.0,0.3624,-1.5957,0,0
2019-08-06,sh.600684,3.6,3.66,3.53,3.6,6428628,23098228.0,0.7532,-2.7027,0,0
2019-08-07,sh.600684,3.61,3.64,3.61,3.62,2465834,8934352.0,0.2889,0.5556,0,0
2019-08-08,sh.600684,3.63,3.65,3.59,3.61,2451593,8880597.0,0.2873,-0.2762,0,0
2019-08-09,sh.600684,3.63,3.65,3.56,3.57,1965341,7078886.0,0.2303,-1.108,0,0
2019-08-12,sh.600684,3.56,3.62,3.56,3.62,3730254,13402966.0,0.4371,1.4006,0,0
2019-08-13,sh.600684,3.6,3.6,3.54,3.58,2174686,7780962.0,0.2548,-1.105,0,0
2019-08-14,sh.600684,3.61,3.64,3.6,3.6,2240375,8096078.0,0.2625,0.5587,0,0
2019-08-15,sh.600684,3.53,3.57,3.39,3.56,3101753,10932525.0,0.3634,-1.1111,0,0
2019-08-16,sh.600684,3.56,3.6,3.55,3.58,2604639,9321294.0,0.3052,0.5618,0,0
2019-08-19,sh.600684,3.61,3.7,3.6,3.68,6054102,22218943.0,0.7094,2.7933,0,0
2019-08-20,sh.600684,3.68,3.78,3.67,3.69,5510686,20561314.0,0.6457,0.2717,0,0
2019-08-21,sh.600684,3.69,3.77,3.67,3.75,4835619,18089560.0,0.5666,1.626,0,0
2019-08-22,sh.600684,3.77,3.77,3.71,3.72,2916098,10869194.0,0.3417,-0.8,0,0
2019-08-23,sh.600684,3.71,3.74,3.68,3.69,3145311,11652194.0,0.3685,-0.8065,0,0
2019-08-26,sh.600684,3.61,3.64,3.59,3.62,3360769,12155902.0,0.3938,-1.897,0,0
2019-08-27,sh.600684,3.64,3.71,3.62,3.68,3677737,13518177.0,0.4309,1.6575,0,0
2019-08-28,sh.600684,3.68,3.74,3.67,3.71,4106814,15238833.0,0.4812,0.8152,0,0
2019-08-29,sh.600684,3.72,3.93,3.7,3.76,9397820,35717730.0,1.1011,1.3477,0,0
2019-08-30,sh.600684,3.77,3.78,3.64,3.65,6393486,23721415.0,0.7491,-2.9255,0,0
2019-09-02,sh.600684,3.68,3.74,3.65,3.7,3832526,14216631.0,0.4491,1.3699,0,0
2019-09-03,sh.600684,3.71,3.75,3.71,3.73,3169444,11827111.0,0.3714,0.8108,0,0
2019-09-04,sh.600684,3.73,3.82,3.71,3.82,7629668,28718886.0,0.894,2.4129,0,0
2019-09-05,sh.600684,3.82,3.86,3.79,3.8,9187299,35164588.0,1.0765,-0.5236,0,0
2019-09-06,sh.600684,3.84,3.84,3.78,3.8,3701120,14075885.0,0.4337,0.0,0,0
2019-09-09,sh.600684,3.85,3.85,3.8,3.84,6044366,23131275.0,0.7082,1.0526,0,0
2019-09-10,sh.600684,3.83,3.85,3.82,3.84,4359700,16720533.0,0.5108,0.0,0,0
2019-09-11,sh.600684,3.85,3.87,3.82,3.82,4009820,15409989.0,0.4698,-0.5208,0,0
2019-09-12,sh.600684,3.85,3.87,3.82,3.87,4446239,17125699.0,0.521,1.3089,0,0
2019-09-16,sh.600684,3.86,3.87,3.83,3.85,3973450,15306746.0,0.4656,-0.5168,0,0
2019-09-17,sh.600684,3.84,3.84,3.73,3.75,5295540,20021220.0,0.6205,-2.5974,0,0
2019-09-18,sh.600684,3.77,3.81,3.76,3.79,3899667,14732288.0,0.4569,1.0667,0,0
2019-09-19,sh.600684,3.79,3.82,3.76,3.82,2587913,9824415.0,0.3032,0.7916,0,0
