date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-26,sh.688410,28.0,28.46,26.02,26.17,14670386,389931196.23,44.1356,-18.9783,0,1
2022-12-27,sh.688410,26.0,26.65,25.63,26.3,8093815,212463628.29,24.3501,0.4968,0,0
2022-12-28,sh.688410,26.0,27.79,25.2,26.65,8207283,215766516.61,24.6915,1.3308,0,0
2022-12-29,sh.688410,26.19,27.1,26.16,26.2,4654148,123547981.51,14.0019,-1.6886,0,0
2022-12-30,sh.688410,26.3,26.47,25.21,25.27,4344988,111033230.09,13.0718,-3.5496,0,0
2023-01-03,sh.688410,25.15,30.32,25.01,30.32,10543620,296023741.4,31.7203,19.9842,1,0
2023-01-04,sh.688410,30.49,30.7,28.58,29.2,6678216,194938356.69,20.0913,-3.6939,0,0
2023-01-05,sh.688410,29.3,32.44,28.91,30.65,7117534,217788423.15,21.413,4.9658,0,0
2023-01-06,sh.688410,30.49,31.29,29.55,29.86,4972055,150260772.78,14.9583,-2.5775,0,0
2023-01-09,sh.688410,30.3,32.23,29.49,31.53,6970788,217632012.24,20.9715,5.5928,0,0
2023-01-10,sh.688410,31.53,34.5,31.32,34.1,8701895,286936022.62,26.1795,8.151,0,0
2023-01-11,sh.688410,34.22,35.87,33.9,34.98,6682943,233199604.63,20.1055,2.5806,0,0
2023-01-12,sh.688410,34.3,35.42,33.4,34.31,4425208,152573005.08,13.3132,-1.9154,0,0
2023-01-13,sh.688410,34.68,35.55,34.2,34.39,3466609,121042235.45,10.4292,0.2332,0,0
2023-01-16,sh.688410,34.09,35.05,33.6,34.16,3150725,108359219.22,9.4789,-0.6688,0,0
2023-01-17,sh.688410,34.21,35.24,32.86,33.16,3629632,122219955.26,10.9197,-2.9274,0,0
2023-01-18,sh.688410,32.89,35.55,32.66,34.56,4605690,159536403.45,13.8561,4.222,0,0
2023-01-19,sh.688410,34.5,35.38,34.06,34.41,2327736,80640131.72,7.003,-0.434,0,0
2023-01-20,sh.688410,34.8,34.8,33.56,34.5,1811670,62033198.33,5.4504,0.2616,0,0
2023-01-30,sh.688410,35.07,35.22,33.69,35.02,2947535,101870316.74,8.8676,1.5072,0,0
2023-01-31,sh.688410,34.83,34.94,33.58,33.72,1589252,54059624.47,4.7812,-3.7122,0,0
2023-02-01,sh.688410,34.1,34.1,33.0,33.83,1727900,57713704.25,5.1984,0.3262,0,0
2023-02-02,sh.688410,33.81,34.48,32.37,32.86,3755819,124338941.67,11.2993,-2.8673,0,0
2023-02-03,sh.688410,33.03,34.32,32.13,33.26,3097490,102198642.2,9.3188,1.2173,0,0
2023-02-06,sh.688410,32.92,34.7,32.51,34.5,3643603,123307057.41,10.9617,3.7282,0,0
2023-02-07,sh.688410,34.34,35.15,33.41,33.75,1888317,64127356.18,5.681,-2.1739,0,0
2023-02-08,sh.688410,33.6,34.68,33.6,33.93,2225725,75872852.42,6.6961,0.5333,0,0
2023-02-09,sh.688410,33.98,39.5,33.5,38.32,4933764,181612582.56,14.8432,12.9384,1,0
2023-02-10,sh.688410,38.0,41.38,37.9,39.7,4183715,168227600.11,12.5866,3.6013,0,0
2023-02-13,sh.688410,39.69,41.71,39.69,40.37,2987977,121312302.2,8.9893,1.6877,0,0
2023-02-14,sh.688410,41.15,41.4,39.88,41.2,1927209,78667930.26,5.798,2.056,0,0
2023-02-15,sh.688410,41.3,42.31,40.32,40.32,1720023,70817739.97,5.1747,-2.1359,0,0
2023-02-16,sh.688410,40.92,41.41,39.11,39.51,2268434,90763328.93,6.8245,-2.0089,0,0
2023-02-17,sh.688410,39.27,40.78,38.13,38.13,1935243,75721373.53,5.8221,-3.4928,0,0
2023-02-20,sh.688410,38.54,39.02,37.66,38.62,1230773,47192596.43,3.7028,1.2851,0,0
2023-02-21,sh.688410,38.79,39.8,38.2,38.74,1081004,42196653.66,3.2522,0.3107,0,0
2023-02-22,sh.688410,38.68,40.5,38.42,38.61,1153176,45149021.15,3.4693,-0.3356,0,0
2023-02-23,sh.688410,38.46,39.07,37.8,38.24,1088237,41682887.6,3.2739,-0.9583,0,0
2023-02-24,sh.688410,38.1,39.3,38.0,38.47,1351592,52520831.21,4.0662,0.6015,0,0
2023-02-27,sh.688410,39.03,41.5,38.66,40.47,2298280,92276051.93,6.9143,5.1989,0,0
2023-02-28,sh.688410,40.52,44.38,40.52,44.05,3489048,150620490.95,10.4967,8.8461,0,0
2023-03-01,sh.688410,43.3,44.14,41.6,42.39,2910297,124363258.11,8.7556,-3.7684,0,0
2023-03-02,sh.688410,42.23,42.66,41.51,41.95,1404406,58933036.07,4.2251,-1.038,0,0
2023-03-03,sh.688410,41.68,43.1,40.9,40.98,1604488,66956381.5,4.8271,-2.3123,0,0
2023-03-06,sh.688410,40.59,42.39,40.59,41.87,1832412,76290800.3,5.5128,2.1718,0,0
2023-03-07,sh.688410,41.31,43.5,41.0,41.55,1866924,78462180.81,5.6166,-0.7643,0,0
2023-03-08,sh.688410,41.57,42.68,41.1,42.46,1418249,59702744.24,4.2668,2.1901,0,0
2023-03-09,sh.688410,42.21,42.89,41.73,41.76,900634,37897129.0,2.7095,-1.6486,0,0
2023-03-10,sh.688410,41.62,41.88,40.5,40.68,1211672,49615754.23,3.6453,-2.5862,0,0
2023-03-13,sh.688410,40.0,40.87,39.6,39.8,1235206,49351697.67,3.7161,-2.1632,0,0
2023-03-14,sh.688410,40.49,41.0,39.49,40.06,996885,40090492.23,2.9991,0.6533,0,0
2023-03-15,sh.688410,39.76,41.87,39.75,40.95,1331435,54743777.18,4.0056,2.2217,0,0
2023-03-16,sh.688410,40.62,41.37,39.0,39.44,1239524,49503216.47,3.7291,-3.6874,0,0
2023-03-17,sh.688410,39.56,39.97,37.25,37.38,2695582,102743174.35,8.1096,-5.2231,0,0
2023-03-20,sh.688410,37.39,38.06,36.2,37.2,1665941,61866760.09,5.012,-0.4815,0,0
2023-03-21,sh.688410,37.04,38.57,36.89,38.19,954111,36101034.77,2.8704,2.6613,0,0
2023-03-22,sh.688410,38.08,39.39,37.69,38.06,834180,32031018.85,2.5096,-0.3404,0,0
2023-03-23,sh.688410,37.86,38.11,36.58,37.1,1097157,40706568.8,3.3008,-2.5223,0,0
2023-03-24,sh.688410,38.12,38.38,36.1,36.22,1374438,50552925.55,4.135,-2.372,0,0
2023-03-27,sh.688410,36.54,38.49,36.0,37.09,1849028,69309379.63,5.5628,2.402,0,0
2023-03-28,sh.688410,37.51,39.1,37.0,37.75,1769300,67336468.38,5.3229,1.7795,0,0
2023-03-29,sh.688410,38.4,38.76,36.95,37.35,1425069,53718459.24,4.2873,-1.0596,0,0
2023-03-30,sh.688410,37.75,37.75,36.71,37.12,820462,30417986.35,2.4683,-0.6158,0,0
2023-03-31,sh.688410,36.63,38.0,36.6,37.49,1024972,38380818.68,3.0836,0.9968,0,0
2023-04-03,sh.688410,38.7,44.5,38.23,41.03,4192579,172758552.19,12.0869,9.4425,0,0
2023-04-04,sh.688410,40.88,42.38,40.88,41.69,1667718,69231244.01,4.8079,1.6086,0,0
2023-04-06,sh.688410,42.65,43.1,40.84,41.17,1393797,58168378.39,4.0182,-1.2473,0,0
2023-04-07,sh.688410,41.63,44.35,40.9,43.67,2677726,114808264.2,7.7197,6.0724,0,0
2023-04-10,sh.688410,43.75,44.07,42.3,42.71,1550150,66810211.38,4.469,-2.1983,0,0
2023-04-11,sh.688410,43.46,44.44,42.41,42.93,1481172,64078793.26,4.2701,0.5151,0,0
2023-04-12,sh.688410,43.18,43.49,41.81,42.34,934687,39693345.17,2.6946,-1.3743,0,0
2023-04-13,sh.688410,42.3,43.2,41.72,42.24,999530,42280807.18,2.8816,-0.2362,0,0
2023-04-14,sh.688410,42.47,42.98,41.46,42.41,899580,38053098.68,2.5934,0.4025,0,0
2023-04-17,sh.688410,42.11,44.7,42.0,44.63,1853493,81253660.98,5.3435,5.2346,0,0
2023-04-18,sh.688410,44.37,46.02,43.21,45.45,2209037,99476261.94,6.3685,1.8373,0,0
2023-04-19,sh.688410,44.71,48.1,44.5,47.4,2752672,128966312.42,7.9358,4.2904,0,0
2023-04-20,sh.688410,47.0,47.85,46.2,47.6,1905440,89939695.71,5.4933,0.4219,0,0
2023-04-21,sh.688410,47.73,48.27,45.69,45.82,1134284,52931295.7,3.2701,-3.7395,0,0
2023-04-24,sh.688410,45.86,46.8,45.36,46.1,747734,34466969.69,2.1557,0.6111,0,0
2023-04-25,sh.688410,45.85,46.08,43.97,44.5,970921,43462345.85,2.7991,-3.4707,0,0
2023-04-26,sh.688410,44.5,45.9,43.91,44.95,809683,36317002.57,2.3343,1.0112,0,0
2023-04-27,sh.688410,45.38,50.52,45.38,49.66,2103291,102568946.68,6.0636,10.4783,1,0
2023-04-28,sh.688410,58.99,59.59,55.02,59.59,4901435,287734957.6,14.1305,19.996,1,0
2023-05-04,sh.688410,59.8,62.93,58.0,61.95,6764454,410674223.52,19.5014,3.9604,0,0
2023-05-05,sh.688410,61.95,62.4,58.95,59.6,3656225,220435229.87,10.5406,-3.7934,0,0
2023-05-08,sh.688410,59.38,59.98,51.5,52.56,4806214,260438502.0,13.856,-11.8121,0,1
2023-05-09,sh.688410,54.03,54.55,50.89,51.4,2381920,123792285.39,6.8669,-2.207,0,0
2023-05-10,sh.688410,51.0,51.3,50.08,51.0,1621212,82163589.88,4.6738,-0.7782,0,0
2023-05-11,sh.688410,51.35,52.56,50.45,51.83,2008753,103387415.54,5.7911,1.6275,0,0
2023-05-12,sh.688410,51.5,51.92,50.01,50.01,1343388,68438711.44,3.8729,-3.5115,0,0
2023-05-15,sh.688410,49.95,52.1,49.79,50.5,1679409,85147394.23,4.8416,0.9798,0,0
2023-05-16,sh.688410,51.11,52.11,49.05,50.43,2784529,141406459.97,8.0276,-0.1386,0,0
2023-05-17,sh.688410,50.01,51.0,49.71,50.6,1257720,63274214.33,3.6259,0.3371,0,0
2023-05-18,sh.688410,50.64,53.49,50.3,52.25,2904311,150852900.28,8.3729,3.2609,0,0
