date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600633,13.45,13.57,13.31,13.41,24165311,325240752.95,1.9057,-0.2974,0,0
2025-06-30,sh.600633,13.5,13.97,13.45,13.84,52400365,723165240.89,4.1323,3.2066,0,0
2025-07-01,sh.600633,13.8,13.83,13.51,13.62,27120749,369872823.1,2.1387,-1.5896,0,0
2025-07-02,sh.600633,13.63,13.65,13.37,13.44,20470029,275692700.41,1.6143,-1.3216,0,0
2025-07-03,sh.600633,13.44,13.61,13.31,13.44,16988481,228032150.45,1.3397,0.0,0,0
2025-07-04,sh.600633,13.4,13.84,13.36,13.66,44176802,603191336.71,3.4838,1.6369,0,0
2025-07-07,sh.600633,13.61,13.75,13.4,13.45,24557783,332136467.01,1.9366,-1.5373,0,0
2025-07-08,sh.600633,13.43,14.14,13.33,13.89,54127630,747990819.92,4.2685,3.2714,0,0
2025-07-09,sh.600633,13.8,13.99,13.75,13.92,38635257,535718521.47,3.0468,0.216,0,0
2025-07-10,sh.600633,13.93,13.94,13.63,13.74,29686426,407906567.27,2.3411,-1.2931,0,0
2025-07-11,sh.600633,13.72,14.07,13.55,14.01,48144612,668016714.73,3.7967,1.9651,0,0
2025-07-14,sh.600633,14.3,14.58,13.68,13.87,65314007,915074289.69,5.1506,-0.9993,0,0
2025-07-15,sh.600633,13.9,14.35,13.79,14.2,66365107,931401111.63,5.2335,2.3792,0,0
2025-07-16,sh.600633,14.4,14.5,14.01,14.17,58219294,829639714.76,4.5912,-0.2113,0,0
2025-07-17,sh.600633,14.12,14.32,13.9,14.17,35089338,496110256.03,2.7671,0.0,0,0
2025-07-18,sh.600633,14.18,14.2,13.98,14.01,34915888,490432758.33,2.7535,-1.1291,0,0
2025-07-21,sh.600633,14.02,14.1,13.87,13.93,31278936,436775437.44,2.4666,-0.571,0,0
2025-07-22,sh.600633,13.94,13.94,13.77,13.93,24581400,340666600.18,1.9385,0.0,0,0
2025-07-23,sh.600633,13.93,14.07,13.82,13.88,25034622,348300499.73,1.9742,-0.3589,0,0
2025-07-24,sh.600633,13.87,14.0,13.8,14.0,27085191,377530921.17,2.1359,0.8646,0,0
2025-07-25,sh.600633,14.05,14.09,13.95,14.05,25888945,363124204.24,2.0416,0.3571,0,0
2025-07-28,sh.600633,14.08,14.1,13.88,13.94,26109102,364082093.26,2.059,-0.7829,0,0
2025-07-29,sh.600633,13.9,14.08,13.66,14.08,42305870,587800339.57,3.3362,1.0043,0,0
2025-07-30,sh.600633,14.08,14.28,13.89,13.98,36767891,516828468.28,2.8995,-0.7102,0,0
2025-07-31,sh.600633,14.06,14.19,13.82,13.86,38970324,547305458.22,3.0732,-0.8584,0,0
2025-08-01,sh.600633,13.86,13.95,13.52,13.91,41005236,563073686.84,3.2337,0.3608,0,0
2025-08-04,sh.600633,13.77,14.44,13.74,14.21,51313767,725291669.39,4.0466,2.1567,0,0
2025-08-05,sh.600633,14.15,14.27,14.02,14.15,31062712,438638602.62,2.4496,-0.4222,0,0
2025-08-06,sh.600633,14.19,14.32,14.11,14.22,37186551,527805561.99,2.9325,0.4947,0,0
2025-08-07,sh.600633,14.23,14.38,14.18,14.28,37538790,535635321.63,2.9603,0.4219,0,0
2025-08-08,sh.600633,14.35,14.36,13.8,13.95,49524340,691096778.86,3.9055,-2.3109,0,0
2025-08-11,sh.600633,13.95,14.13,13.91,14.07,32232600,453697128.0,2.5419,0.8602,0,0
2025-08-12,sh.600633,14.04,14.3,13.96,14.23,37299412,528461324.04,2.9414,1.1372,0,0
2025-08-13,sh.600633,14.28,15.11,14.15,14.8,95379303,1404151812.78,7.5216,4.0056,0,0
2025-08-14,sh.600633,14.8,15.32,14.78,14.87,80315186,1206981088.94,6.3336,0.473,0,0
2025-08-15,sh.600633,14.75,15.0,14.6,14.97,51238201,762117780.85,4.0406,0.6725,0,0
2025-08-18,sh.600633,15.05,15.38,14.9,15.31,81268284,1230200362.28,6.4088,2.2712,0,0
