date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300428,17.94,18.24,17.94,18.02,5839224,105606640.82,1.0481,0.502,0,0
2025-06-30,sz.300428,18.01,18.28,17.93,18.22,7328546,132880389.41,1.3154,1.1099,0,0
2025-07-01,sz.300428,18.22,18.27,18.0,18.19,5614600,101921886.0,1.0077,-0.1647,0,0
2025-07-02,sz.300428,18.11,18.17,17.86,17.98,4926741,88596561.77,0.8843,-1.1545,0,0
2025-07-03,sz.300428,18.1,18.25,18.03,18.13,5851200,106161188.0,1.0502,0.8343,0,0
2025-07-04,sz.300428,18.09,18.1,17.81,17.81,5681640,101816539.86,1.0198,-1.765,0,0
2025-07-07,sz.300428,17.78,17.83,17.61,17.75,3674815,65094385.74,0.6596,-0.3369,0,0
2025-07-08,sz.300428,17.72,18.24,17.68,18.18,6619423,119816021.63,1.1881,2.4225,0,0
2025-07-09,sz.300428,18.16,18.32,17.89,17.94,5537500,99993940.0,0.9939,-1.3201,0,0
2025-07-10,sz.300428,17.93,18.03,17.83,17.92,4402960,78871917.4,0.7903,-0.1115,0,0
2025-07-11,sz.300428,18.01,18.6,17.89,18.33,15576460,284699989.73,2.7958,2.2879,0,0
2025-07-14,sz.300428,18.24,18.32,18.11,18.23,7393720,134479268.6,1.3271,-0.5456,0,0
2025-07-15,sz.300428,18.23,18.56,17.96,18.08,9064869,165209688.36,1.627,-0.8228,0,0
2025-07-16,sz.300428,18.05,18.25,17.93,18.13,6388134,115715643.78,1.1466,0.2765,0,0
2025-07-17,sz.300428,18.18,18.39,17.98,18.31,6592913,120265294.63,1.1833,0.9928,0,0
2025-07-18,sz.300428,18.31,18.56,18.27,18.45,8306271,153055282.04,1.4909,0.7646,0,0
2025-07-21,sz.300428,18.35,18.53,18.31,18.47,7673503,141421054.4,1.3773,0.1084,0,0
2025-07-22,sz.300428,18.46,18.55,18.3,18.48,7261969,133805310.67,1.3034,0.0541,0,0
2025-07-23,sz.300428,18.41,18.48,18.17,18.23,7162072,131225336.5,1.2855,-1.3528,0,0
2025-07-24,sz.300428,18.2,18.88,18.15,18.83,15751754,294210669.77,2.8272,3.2913,0,0
2025-07-25,sz.300428,18.85,18.9,18.6,18.71,8060370,150943971.0,1.4467,-0.6373,0,0
2025-07-28,sz.300428,18.79,18.86,18.6,18.64,7848900,146855688.0,1.4088,-0.3741,0,0
2025-07-29,sz.300428,18.7,18.78,18.56,18.76,6521920,121821109.0,1.1706,0.6438,0,0
2025-07-30,sz.300428,18.8,18.88,18.13,18.34,9847799,181692684.55,1.7675,-2.2388,0,0
2025-07-31,sz.300428,18.2,18.4,17.95,18.0,7083723,128516647.76,1.2714,-1.8539,0,0
2025-08-01,sz.300428,17.99,18.3,17.99,18.04,5152383,93228282.66,0.9248,0.2222,0,0
2025-08-04,sz.300428,17.93,18.21,17.8,18.19,5847523,105212669.77,1.0496,0.8315,0,0
2025-08-05,sz.300428,18.22,18.49,18.2,18.47,5856437,107760319.12,1.0512,1.5393,0,0
2025-08-06,sz.300428,18.44,18.68,18.36,18.66,8250564,153068356.36,1.4809,1.0287,0,0
2025-08-07,sz.300428,18.63,18.68,18.31,18.5,7355189,135998812.19,1.3202,-0.8574,0,0
2025-08-08,sz.300428,18.55,18.99,18.52,18.63,11909192,223622786.99,2.1375,0.7027,0,0
2025-08-11,sz.300428,18.64,18.98,18.63,18.94,12180073,229946857.47,2.1862,1.664,0,0
2025-08-12,sz.300428,18.88,18.96,18.71,18.85,7355103,138287631.29,1.3201,-0.4752,0,0
2025-08-13,sz.300428,18.85,19.08,18.76,19.02,10595174,200508890.39,1.9017,0.9019,0,0
2025-08-14,sz.300428,19.03,19.13,18.63,18.7,8908746,167960797.84,1.599,-1.6824,0,0
2025-08-15,sz.300428,18.65,19.17,18.65,19.13,10931163,208259728.73,1.962,2.2995,0,0
2025-08-18,sz.300428,19.23,19.44,19.05,19.31,13338062,256481335.23,2.394,0.9409,0,0
2025-08-19,sz.300428,19.25,19.43,19.02,19.33,11366173,218696195.71,2.0401,0.1036,0,0
2025-08-20,sz.300428,19.29,19.93,19.16,19.73,17796453,349170585.0,3.1942,2.0693,0,0
2025-08-21,sz.300428,19.66,19.73,19.23,19.37,10953600,213296543.72,1.966,-1.8246,0,0
2025-08-22,sz.300428,19.34,19.62,19.26,19.4,9452279,183447908.59,1.6966,0.1549,0,0
2025-08-25,sz.300428,19.5,20.09,19.5,19.98,18678396,370688306.98,3.3525,2.9897,0,0
2025-08-26,sz.300428,19.88,20.15,19.65,19.94,10957703,217628961.83,1.9668,-0.2002,0,0
2025-08-27,sz.300428,20.56,22.65,20.56,21.35,57647348,1256349020.9,10.3469,7.0712,0,0
2025-08-28,sz.300428,21.05,22.08,20.95,21.6,44123063,948115571.43,7.9195,1.171,0,0
2025-08-29,sz.300428,21.58,21.7,21.07,21.21,23316700,496260041.63,4.185,-1.8056,0,0
2025-09-01,sz.300428,21.21,21.99,21.05,21.46,26970450,580480556.87,4.8408,1.1787,0,0
2025-09-02,sz.300428,21.46,21.51,20.41,20.88,23965786,499290443.37,4.3015,-2.7027,0,0
2025-09-03,sz.300428,21.0,21.17,20.32,20.43,14800998,306136501.01,2.6566,-2.1552,0,0
2025-09-04,sz.300428,20.4,20.86,19.64,19.92,16019167,323834985.44,2.8752,-2.4963,0,0
2025-09-05,sz.300428,19.92,21.05,19.92,21.01,17687206,366607728.99,3.1746,5.4719,0,0
2025-09-08,sz.300428,20.96,21.46,20.86,21.31,13942505,296025490.61,2.5025,1.4279,0,0
2025-09-09,sz.300428,21.26,21.56,21.04,21.39,14768788,315272911.04,2.6508,0.3754,0,0
2025-09-10,sz.300428,21.3,25.58,21.21,23.7,57522000,1396462985.54,10.3244,10.7994,0,0
2025-09-11,sz.300428,23.41,23.96,22.94,23.49,39486563,919584324.81,7.0873,-0.8861,0,0
2025-09-12,sz.300428,23.94,24.96,23.49,24.87,44934757,1090861034.98,8.0652,5.8748,0,0
2025-09-15,sz.300428,24.5,26.33,24.31,24.46,45398288,1147791968.04,8.1484,-1.6486,0,0
2025-09-16,sz.300428,24.95,26.5,24.48,25.93,42975079,1087276216.93,7.7134,6.0098,0,0
2025-09-17,sz.300428,25.15,25.41,24.51,24.97,32973512,821539148.79,5.9183,-3.7023,0,0
2025-09-18,sz.300428,24.82,24.9,23.66,23.84,34553730,838865822.97,6.2019,-4.5254,0,0
2025-09-19,sz.300428,23.66,23.98,23.24,23.54,15200711,358192020.85,2.7283,-1.2584,0,0
2025-09-22,sz.300428,23.55,24.31,23.55,24.1,14810698,354407522.14,2.6583,2.3789,0,0
2025-09-23,sz.300428,23.77,24.02,22.93,23.5,16748531,391315033.89,3.0061,-2.4896,0,0
2025-09-24,sz.300428,23.22,23.95,23.08,23.91,13281259,312676084.45,2.3838,1.7447,0,0
2025-09-25,sz.300428,23.93,24.22,23.53,23.54,10506521,249719568.79,1.8858,-1.5475,0,0
2025-09-26,sz.300428,23.5,24.05,23.39,23.43,13231485,314430254.31,2.3749,-0.4673,0,0
2025-09-29,sz.300428,23.53,24.0,23.53,23.75,11872533,282780338.52,2.131,1.3658,0,0
2025-09-30,sz.300428,23.65,24.2,23.65,23.9,12652793,302894234.98,2.271,0.6316,0,0
2025-10-09,sz.300428,24.08,24.45,23.65,24.42,18385864,442672176.39,3.3,2.1757,0,0
2025-10-10,sz.300428,25.31,26.2,24.55,24.69,34616354,880528277.35,6.2132,1.1057,0,0
2025-10-13,sz.300428,23.02,24.44,23.02,24.14,19158828,456186739.68,3.4387,-2.2276,0,0
2025-10-14,sz.300428,24.31,24.55,22.77,22.82,20186045,475468828.63,3.6231,-5.4681,0,0
2025-10-15,sz.300428,22.88,23.73,22.75,23.68,14306618,333265003.28,2.5678,3.7686,0,0
2025-10-16,sz.300428,23.6,23.6,22.92,22.96,9658418,223465844.32,1.7336,-3.0405,0,0
2025-10-17,sz.300428,22.87,22.99,21.98,22.01,11580342,258660828.93,2.0785,-4.1376,0,0
2025-10-20,sz.300428,22.27,22.49,22.16,22.4,7342959,164163175.17,1.318,1.7719,0,0
2025-10-21,sz.300428,22.46,22.95,22.2,22.67,7391609,167317774.22,1.3267,1.2054,0,0
2025-10-22,sz.300428,22.55,22.85,22.16,22.58,6201363,139789750.4,1.1131,-0.397,0,0
2025-10-23,sz.300428,22.41,22.56,22.06,22.45,5938000,132046966.0,1.0658,-0.5757,0,0
