date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300599,11.02,11.19,11.01,11.05,3935097.0,43542693.31,4.340248,1.00549,0,0
2019-07-02,sz.300599,11.06,11.1,11.02,11.08,1804910.0,19950241.6,1.990741,0.271491,0,0
2019-07-03,sz.300599,10.98,11.07,10.83,10.91,1693676.0,18478486.44,1.868054,-1.534297,0,0
2019-07-04,sz.300599,10.9,10.97,10.81,10.9,1067996.0,11610401.32,1.177955,-0.091661,0,0
2019-07-05,sz.300599,10.89,10.92,10.82,10.91,957983.0,10431784.87,1.056615,0.091745,0,0
2019-07-08,sz.300599,10.94,10.94,10.5,10.55,1674082.0,17876533.18,1.846443,-3.299722,0,0
2019-07-09,sz.300599,10.52,10.69,10.47,10.67,1160100.0,12332264.0,1.279542,1.13744,0,0
2019-07-10,sz.300599,10.7,10.74,10.61,10.66,753700.0,8046756.0,0.8313,-0.093723,0,0
2019-07-11,sz.300599,10.7,10.74,10.56,10.62,826400.0,8801455.2,0.911485,-0.375234,0,0
2019-07-12,sz.300599,10.48,10.69,10.48,10.62,1226714.0,13002316.76,1.353015,0.0,0,0
2019-07-15,sz.300599,10.65,10.85,10.57,10.77,1477000.0,15858826.04,1.62907,1.412435,0,0
2019-07-16,sz.300599,10.73,10.8,10.72,10.76,1108747.0,11922130.68,1.222902,-0.092853,0,0
2019-07-17,sz.300599,10.78,10.81,10.73,10.76,1134421.0,12212968.8,1.251219,0.0,0,0
2019-07-18,sz.300599,10.74,10.74,10.47,10.5,1133121.0,11994043.18,1.249785,-2.416359,0,0
2019-07-19,sz.300599,10.52,10.72,10.51,10.56,1080296.0,11467399.6,1.191522,0.571433,0,0
2019-07-22,sz.300599,10.53,10.59,9.5,10.22,1311147.0,13462840.17,1.446141,-3.219698,0,0
2019-07-23,sz.300599,10.42,10.42,10.2,10.34,833843.0,8621693.74,0.919694,1.174167,0,0
2019-07-24,sz.300599,10.24,10.47,10.24,10.42,1099500.0,11457929.08,1.212703,0.773694,0,0
2019-07-25,sz.300599,10.4,10.48,10.36,10.44,868896.0,9054316.24,0.958356,0.191934,0,0
2019-07-26,sz.300599,10.4,10.46,10.37,10.44,536592.0,5588874.88,0.5918,0.0,0,0
2019-07-29,sz.300599,10.5,10.55,10.44,10.51,934096.0,9804166.96,1.030269,0.670504,0,0
2019-07-30,sz.300599,10.5,10.59,10.47,10.54,1262700.0,13305228.0,1.3927,0.2854,0,0
2019-07-31,sz.300599,10.55,10.55,10.4,10.4,729000.0,7620368.0,0.8041,-1.3283,0,0
2019-08-01,sz.300599,10.47,10.67,10.37,10.54,1947800.0,20580284.0,2.1483,1.3462,0,0
2019-08-02,sz.300599,10.24,10.5,10.19,10.4,1268700.0,13134567.0,1.3993,-1.3283,0,0
2019-08-05,sz.300599,10.31,10.48,10.21,10.23,894600.0,9224053.0,0.9867,-1.6346,0,0
2019-08-06,sz.300599,10.06,10.06,9.62,9.85,2075000.0,20425990.0,2.2886,-3.7146,0,0
2019-08-07,sz.300599,9.95,9.98,9.6,9.69,999800.0,9791756.0,1.1027,-1.6244,0,0
2019-08-08,sz.300599,9.73,9.84,9.63,9.76,889300.0,8667667.0,0.9809,0.7224,0,0
2019-08-09,sz.300599,9.71,9.85,9.61,9.65,773931.0,7529330.73,0.8536,-1.1271,0,0
2019-08-12,sz.300599,9.65,9.85,9.65,9.83,793617.0,7736313.09,0.8753,1.8653,0,0
2019-08-13,sz.300599,9.76,9.81,9.65,9.7,720300.0,6997231.0,0.7945,-1.3225,0,0
2019-08-14,sz.300599,9.78,9.91,9.73,9.78,842833.0,8276890.39,0.9296,0.8247,0,0
2019-08-15,sz.300599,9.66,9.89,9.57,9.87,876200.0,8535550.64,0.9664,0.9202,0,0
2019-08-16,sz.300599,9.82,9.94,9.81,9.87,813676.0,8040627.44,0.8975,0.0,0,0
2019-08-19,sz.300599,9.9,10.2,9.9,10.18,1303100.0,13161457.0,1.4373,3.1408,0,0
2019-08-20,sz.300599,10.22,10.25,10.13,10.18,1012022.0,10303368.52,1.1162,0.0,0,0
2019-08-21,sz.300599,10.11,10.25,10.11,10.2,741592.0,7564008.4,0.8179,0.1965,0,0
2019-08-22,sz.300599,10.17,10.28,10.12,10.18,645396.0,6565329.2,0.7118,-0.1961,0,0
2019-08-23,sz.300599,10.17,10.28,10.17,10.24,1167436.0,11953949.3,1.2876,0.5894,0,0
2019-08-26,sz.300599,10.09,10.18,10.02,10.17,811939.0,8207778.29,0.8955,-0.6836,0,0
2019-08-27,sz.300599,10.15,10.58,10.15,10.58,2035331.0,21070759.61,2.2468,4.0315,0,0
2019-08-28,sz.300599,10.5,10.9,10.4,10.45,2717377.0,28713504.08,2.9997,-1.2287,0,0
2019-08-29,sz.300599,10.44,10.58,10.35,10.39,1052300.0,10960224.0,1.1616,-0.5742,0,0
2019-08-30,sz.300599,10.45,10.48,10.13,10.17,1507500.0,15506706.84,1.6641,-2.1174,0,0
2019-09-02,sz.300599,10.07,10.36,10.07,10.36,1685310.0,17311533.5,1.8604,1.8682,0,0
2019-09-03,sz.300599,10.36,10.41,10.21,10.27,1863462.0,19157732.1,2.0571,-0.8687,0,0
2019-09-04,sz.300599,10.18,10.41,10.17,10.4,1707884.0,17639695.92,1.8854,1.2658,0,0
2019-09-05,sz.300599,10.43,10.56,10.43,10.48,2155888.0,22650344.68,2.3799,0.7692,0,0
2019-09-06,sz.300599,10.52,10.59,10.39,10.49,2933986.0,30697616.46,3.2389,0.0954,0,0
2019-09-09,sz.300599,10.54,10.66,10.48,10.62,2706010.0,28600252.7,2.9872,1.2393,0,0
2019-09-10,sz.300599,10.63,10.69,10.55,10.66,1743592.0,18493522.16,1.9248,0.3766,0,0
2019-09-11,sz.300599,10.7,10.72,10.57,10.57,1096200.0,11653311.0,1.2101,-0.8443,0,0
2019-09-12,sz.300599,10.59,10.65,10.53,10.62,1143110.0,12110041.9,1.2619,0.473,0,0
2019-09-16,sz.300599,10.69,10.77,10.62,10.67,1615100.0,17282463.38,1.7829,0.4708,0,0
2019-09-17,sz.300599,10.63,10.65,10.27,10.35,1766401.0,18446936.5,1.9499,-2.9991,0,0
2019-09-18,sz.300599,10.36,10.43,10.33,10.36,782100.0,8118071.0,0.8634,0.0966,0,0
2019-09-19,sz.300599,10.41,10.77,10.31,10.58,2765089.0,29164396.62,3.0524,2.1236,0,0
2019-09-20,sz.300599,10.58,10.68,10.53,10.61,1693910.0,17953060.9,1.8699,0.2836,0,0
2019-09-23,sz.300599,10.61,10.7,10.55,10.61,2029960.0,21558893.4,2.2409,0.0,0,0
2019-09-24,sz.300599,10.68,11.15,10.61,10.76,4165650.0,45184263.05,4.5985,1.4138,0,0
2019-09-25,sz.300599,10.71,10.88,10.5,10.53,2494423.0,26575337.62,2.7536,-2.1376,0,0
2019-09-26,sz.300599,10.57,10.58,10.3,10.31,1815165.0,18881463.69,2.0038,-2.0893,0,0
2019-09-27,sz.300599,10.3,10.41,10.3,10.34,1177039.0,12171293.68,1.2993,0.291,0,0
2019-09-30,sz.300599,10.3,10.34,10.05,10.14,1452006.0,14758530.16,1.6029,-1.9342,0,0
2019-10-08,sz.300599,10.13,10.27,10.11,10.13,785500.0,8012732.31,0.8671,-0.0986,0,0
2019-10-09,sz.300599,10.07,10.25,10.06,10.24,698800.0,7097450.0,0.7714,1.0859,0,0
