date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600459,16.1,16.18,15.68,15.7,31097495,494002462.35,4.1252,0.3195,0,0
2025-06-30,sh.600459,15.38,15.6,15.21,15.51,21102575,324704494.82,2.7993,-1.2102,0,0
2025-07-01,sh.600459,15.5,15.5,15.23,15.46,16566381,254255015.64,2.1976,-0.3224,0,0
2025-07-02,sh.600459,15.41,15.57,15.33,15.41,11429145,176137463.89,1.5161,-0.3234,0,0
2025-07-03,sh.600459,15.79,15.84,15.48,15.58,17610371,275074608.67,2.3361,1.1032,0,0
2025-07-04,sh.600459,15.36,15.63,15.24,15.39,15374225,236483736.14,2.0395,-1.2195,0,0
2025-07-07,sh.600459,15.2,15.21,14.98,15.03,10215430,154242133.16,1.3551,-0.7921,0,0
2025-07-08,sh.600459,15.01,15.21,15.01,15.08,9862390,149043747.7,1.3083,0.3327,0,0
2025-07-09,sh.600459,15.09,15.15,14.87,14.9,11333076,169668706.83,1.5034,-1.1936,0,0
2025-07-10,sh.600459,14.89,15.02,14.89,14.96,8791320,131398331.25,1.1662,0.4027,0,0
2025-07-11,sh.600459,15.05,15.65,15.05,15.56,28618707,441097694.25,3.7964,4.0107,0,0
2025-07-14,sh.600459,15.85,16.16,15.68,15.9,28113993,447737339.82,3.7294,2.1851,0,0
2025-07-15,sh.600459,15.64,15.95,15.6,15.75,13809061,217332917.29,1.8318,-0.9434,0,0
2025-07-16,sh.600459,15.65,15.75,15.45,15.51,10429284,162487141.32,1.3835,-1.5238,0,0
2025-07-17,sh.600459,15.58,15.7,15.46,15.48,9306902,144704543.39,1.2346,-0.1934,0,0
2025-07-18,sh.600459,15.75,16.58,15.67,16.22,37220396,599280378.92,4.9374,4.7804,0,0
2025-07-21,sh.600459,16.01,16.25,16.0,16.15,20833524,336119918.51,2.7637,-0.4316,0,0
2025-07-22,sh.600459,16.25,16.53,16.22,16.37,24498502,400602024.12,3.2498,1.3622,0,0
2025-07-23,sh.600459,16.25,16.43,16.15,16.22,20910599,340828173.89,2.7739,-0.9163,0,0
2025-07-24,sh.600459,16.05,16.71,16.0,16.59,27291852,448054783.4,3.6204,2.2811,0,0
2025-07-25,sh.600459,16.5,16.6,16.21,16.44,18920770,309750434.26,2.5099,-0.9042,0,0
2025-07-28,sh.600459,16.5,16.5,16.02,16.29,15683341,254564324.33,2.0805,-0.9124,0,0
2025-07-29,sh.600459,16.17,16.24,15.87,16.0,15517884,248208980.58,2.0585,-1.7802,0,0
2025-07-30,sh.600459,16.0,16.07,15.67,15.82,12990138,206103899.46,1.7232,-1.125,0,0
2025-07-31,sh.600459,15.48,15.48,15.07,15.11,21710663,330894811.64,2.88,-4.488,0,0
2025-08-01,sh.600459,15.19,15.2,15.03,15.09,8902529,134627701.45,1.181,-0.1324,0,0
2025-08-04,sh.600459,15.18,15.47,15.06,15.44,13150004,200934292.8,1.7444,2.3194,0,0
2025-08-05,sh.600459,15.45,15.57,15.39,15.46,9908126,153274758.27,1.3144,0.1295,0,0
2025-08-06,sh.600459,15.42,15.58,15.37,15.52,9665163,149765129.88,1.2821,0.3881,0,0
2025-08-07,sh.600459,15.6,15.68,15.29,15.53,11911902,184313667.18,1.5802,0.0644,0,0
2025-08-08,sh.600459,15.53,15.81,15.44,15.65,14322653,224020133.41,1.9,0.7727,0,0
2025-08-11,sh.600459,15.58,15.65,15.46,15.58,14587552,227047349.49,1.9351,-0.4473,0,0
2025-08-12,sh.600459,15.59,15.6,15.44,15.53,8832460,137076132.6,1.1717,-0.3209,0,0
2025-08-13,sh.600459,15.52,15.93,15.5,15.86,18806701,296067523.17,2.4948,2.1249,0,0
2025-08-14,sh.600459,15.86,15.88,15.49,15.52,13899307,217807757.84,1.8438,-2.1438,0,0
2025-08-15,sh.600459,15.46,15.8,15.46,15.75,11739613,184377249.53,1.5573,1.482,0,0
2025-08-18,sh.600459,15.76,15.85,15.64,15.75,16580711,261013533.41,2.1995,0.0,0,0
2025-08-19,sh.600459,15.74,15.86,15.57,15.72,13355420,209814725.77,1.7717,-0.1905,0,0
2025-08-20,sh.600459,15.52,16.38,15.52,16.15,30230528,486434795.2,4.0102,2.7354,0,0
2025-08-21,sh.600459,16.14,16.4,15.96,16.03,16635478,267766321.03,2.2068,-0.743,0,0
2025-08-22,sh.600459,16.07,16.3,16.03,16.16,15068333,243497851.63,1.9989,0.811,0,0
2025-08-25,sh.600459,16.39,16.64,16.26,16.51,24968329,410586499.04,3.3122,2.1658,0,0
2025-08-26,sh.600459,16.4,16.56,16.22,16.41,17192871,281665712.16,2.2807,-0.6057,0,0
2025-08-27,sh.600459,16.42,16.8,16.23,16.27,25718341,424654329.22,3.4116,-0.8531,0,0
2025-08-28,sh.600459,16.29,16.59,16.09,16.59,21530560,352761465.81,2.8561,1.9668,0,0
2025-08-29,sh.600459,16.62,17.4,16.51,17.15,38997346,663061649.09,5.1732,3.3755,0,0
2025-09-01,sh.600459,17.0,17.5,16.7,17.41,44091040,755836299.04,5.8489,1.516,0,0
2025-09-02,sh.600459,17.95,18.13,17.12,17.49,56859578,998823351.3,7.5427,0.4595,0,0
2025-09-03,sh.600459,17.76,17.8,16.73,16.87,37693324,646611057.38,5.0002,-3.5449,0,0
2025-09-04,sh.600459,16.95,17.59,16.27,16.53,32564746,549429056.19,4.3199,-2.0154,0,0
2025-09-05,sh.600459,16.53,16.8,16.3,16.76,24260934,404404975.58,3.2183,1.3914,0,0
2025-09-08,sh.600459,16.76,17.18,16.7,17.04,26606732,451823988.8,3.5295,1.6706,0,0
2025-09-09,sh.600459,17.01,17.73,16.94,17.37,39118426,680312119.89,5.1892,1.9366,0,0
2025-09-10,sh.600459,17.2,17.33,16.92,17.22,20110344,344530391.34,2.6677,-0.8636,0,0
2025-09-11,sh.600459,17.28,17.43,16.99,17.28,24646420,423532396.61,3.2695,0.3484,0,0
2025-09-12,sh.600459,17.34,18.08,17.26,17.78,37151978,658068338.64,4.9284,2.8935,0,0
2025-09-15,sh.600459,17.82,17.87,17.36,17.38,24871711,435925013.67,3.2993,-2.2497,0,0
2025-09-16,sh.600459,17.48,17.58,16.59,16.91,31913382,539121893.98,4.2334,-2.7043,0,0
2025-09-17,sh.600459,16.8,16.86,16.52,16.85,19080948,318594145.77,2.5312,-0.3548,0,0
2025-09-18,sh.600459,16.74,16.74,16.08,16.2,27439864,450457337.97,3.64,-3.8576,0,0
2025-09-19,sh.600459,16.22,16.44,16.16,16.28,12779800,208170875.2,1.6953,0.4938,0,0
